date,key_mlbam,name_first,name_last,team,WAVE,WAVE_L,WAVE_R,PA_L,PA_R,probability,Game_Hit_Probability,Consistency,Approach,Expected_Bases,Expected_BB,Expected_HBP,Expected_RBI,starter_PAVE,Bullpen_PAVE,Park_Factor,is_home,Matchup_Hit_Probability,Total_PA,Got_Hit,Exit_Velo,Barrel_Rate,xBA,xwOBA,Fastball_WAVE,Breaking_WAVE,Offspeed_WAVE,Whiff_Rate,Chase_Rate,starter_fastball_rate,starter_breaking_rate,starter_offspeed_rate,WAVE_Home,WAVE_Away,Days_Rest,Umpire_Factor
2026-07-27,691026,Masyn,Winn,STL,0.1836708535537927,0.2335794597559303,0.166749785012657,99.0,292,0.5084942981852068,0.5529064685314685,0.0444121703462617,0.2811497866779702,0.6655403483984046,0.3897844866131312,0.0450831202046035,0.2267258508754672,0.2760426381811351,0.2598847878189285,0.896095133195509,True,0.6067075738729031,391.0,1,,,,,,,,,,,,,,,,
2026-07-27,691176,Jasson,Domínguez,NYY,0.2056684776058038,0.2035912392692054,0.206914820607763,66.0,110,0.5533099370412612,0.6961457138957139,0.1428357768544527,0.3851843411271812,1.112458090840081,0.1251371626420454,0.0034801136363636,0.2571509588787035,0.1448027210884353,0.2145658467081024,0.9796034577321464,False,0.4118354258398737,176.0,1,,,,,,,,,,,,,,,,
2026-07-27,691458,Blaze,Jordan,STL,0.2219678899082569,0.2607972972972973,0.2020138888888888,37.0,72,0.5845762480423932,0.5527429966044143,-0.0318332514379788,0.3231204270867178,1.10546529716793,0.1167844036697248,0.0,0.7578093338651776,0.2760426381811351,0.2598847878189285,0.896095133195509,True,0.6517801905305649,109.0,0,,,,,,,,,,,,,,,,
2026-07-27,691594,Javier,Sanoja,MIA,0.2526523285599104,0.3352180741814667,0.2131450631818538,89.0,186,0.6391477646441179,0.6266641963109354,-0.0124835683331825,0.400531020254637,1.211059211661204,0.0644802052785923,0.0,0.2633808651026392,0.2744177665802576,0.2363508545914371,0.8718446639707758,True,0.5422345298717821,275.0,0,,,,,,,,,,,,,,,,
2026-07-27,691718,Pete,Crow-Armstrong,CHC,0.2430411907420778,0.1834538319832437,0.2719557123693153,148.0,305,0.6226426039822548,0.6371407004830918,0.0144980965008369,0.3967109448518701,1.899117527644675,0.5129074229073962,0.0835433722925818,0.5706917699552019,0.2381349656062199,0.2431574916050272,0.896095133195509,False,0.4646272386017216,453.0,0,,,,,,,,,,,,,,,,
2026-07-27,691723,Coby,Mayo,BAL,0.2150115051403219,0.2359676434676434,0.2038594081357239,91.0,171,0.5714302432789145,0.4765073051948053,-0.0949229380841091,0.2722906853316475,1.4592414733803094,0.077848282442748,0.018156806615776,0.2773034106478763,0.1828763990250381,0.2338648087396246,0.8718446639707758,False,0.4303320925366278,262.0,1,,,,,,,,,,,,,,,,
2026-07-27,691788,Joe,Mack,MIA,0.2018421759269134,0.0729757085020242,0.2342666419241435,39.0,155,0.5457334973665691,0.6203963298075699,0.0746628324410008,0.3385710588192685,1.81436378388698,0.0807345360824742,0.0539566628484154,0.7742071162657502,0.2744177665802576,0.2363508545914371,0.8718446639707758,True,0.579882491729415,194.0,0,,,,,,,,,,,,,,,,
2026-07-27,693304,Nick,Gonzales,PIT,0.3103333358765678,0.3375925016990108,0.2986914004732328,123.0,288,0.7275810465294463,0.8184776119402986,0.0908965654108522,0.5955087974564445,1.6910656192763789,0.1863506039111319,0.0187162805458584,0.4799320893919043,0.2411624156472755,0.2427539686456982,1.187760142209598,True,0.7714097272216366,411.0,1,,,,,,,,,,,,,,,,
2026-07-27,693307,Dillon,Dingler,DET,0.284005503246496,0.2713491097510085,0.289528293135436,120.0,275,0.689412555830619,0.6426374230878937,-0.0467751327427252,0.4430423083234276,1.9602398222860224,0.2243762544270385,0.2408303665611815,0.6312099597628731,0.1936508848438519,0.2118156099874571,0.8718446639707758,True,0.5663579847311816,395.0,1,,,,,,,,,,,,,,,,
2026-07-27,694192,Jackson,Chourio,MIL,0.2326018742190436,0.3015234110885734,0.2068672231132535,87.0,233,0.6041117886472074,0.7599372158879201,0.1558254272407127,0.4590870307496303,1.166639844387577,0.2302042230586785,0.0595722877304673,0.2808735313077175,0.2294472146451419,0.24160660214572,0.9349457036501664,False,0.5165063777064897,320.0,1,,,,,,,,,,,,,,,,
2026-07-27,694203,Denzer,Guzman,LAA,0.2034237052485227,0.0802445302445302,0.249,37.0,100,0.5488761131336106,0.6439194577352472,0.0950433446016365,0.3534320091328247,0.9557666878239712,0.1347665754257907,0.0,0.1370120596635988,0.2123502738957902,0.2410391605356536,0.9053771510465748,True,0.5602151813714105,137.0,0,,,,,,,,,,,,,,,,
2026-07-27,694374,Tim,Tawa,AZ,0.2617602922946434,0.1914285714285714,0.2874020655270655,35.0,96,0.6543067472047339,0.584937015503876,-0.0693697317008579,0.3827282359339861,1.589348968796036,0.1343494710057586,0.0,0.4990089728137136,0.263584026068194,0.2583852815370459,1.187760142209598,False,0.7859704197447184,131.0,0,,,,,,,,,,,,,,,,
2026-07-27,694378,Jacob,Gonzalez,PIT,0.2279541243580765,0.2540890269151138,0.2217571887002223,23.0,97,0.5956561188474785,0.4743589743589743,-0.1212971444885041,0.2825548256071372,1.5797357149930678,0.0865992647058823,0.0102083333333333,0.7669117028124381,0.2411624156472755,0.2427539686456982,1.187760142209598,True,0.6438944498798166,120.0,1,,,,,,,,,,,,,,,,
2026-07-27,694384,Nolan,Schanuel,LAA,0.2652429487873795,0.2139772727272727,0.2820764543593549,88.0,268,0.6599810132077144,0.6990196078431372,0.0390385946354228,0.4613396690363729,1.1345102773678348,0.5020580765783302,0.0086025280898876,0.1933010144953779,0.2123502738957902,0.2410391605356536,0.9053771510465748,True,0.6133115224224066,356.0,1,,,,,,,,,,,,,,,,
2026-07-27,694497,Evan,Carter,TEX,0.1929959167997889,0.2835294117647059,0.1782149380300065,40.0,245,0.5278662328128538,0.4606344049247606,-0.0672318278880932,0.243153348031624,1.1395505962618966,0.570972298666055,0.0251447368421052,0.4557161067155907,0.2250921144465776,0.2224167043333504,0.9202892452991068,True,0.436850100901482,285.0,1,,,,,,,,,,,,,,,,
2026-07-27,694671,Wyatt,Langford,TEX,0.3221429588446202,0.3035389305816135,0.3295617431212793,65.0,163,0.7435614039368623,0.7912364888779984,0.047675084941136,0.588332914516198,2.1642038896583564,0.1602513814346722,0.0026864035087719,0.5607260467162973,0.2250921144465776,0.2224167043333504,0.9202892452991068,True,0.6891825538633081,228.0,0,,,,,,,,,,,,,,,,
2026-07-27,695578,James,Wood,WSH,0.2296945845111599,0.2340286976216757,0.2273839690042918,169.0,317,0.5988375002575912,0.6976336477987422,0.0987961475411509,0.4177691897433835,1.8540318514566207,0.371572679194408,0.0050411522633744,0.6194333930418738,0.0654010695187165,0.2642609044631778,1.253404916908574,True,0.5258858601418988,486.0,1,,,,,,,,,,,,,,,,
2026-07-27,695657,Colson,Montgomery,CWS,0.1930514151154209,0.2681170979558076,0.159392069784856,126.0,281,0.5279798646016487,0.5305875576036867,0.002607693002038,0.280139546822914,1.1363990013073593,0.2582062681182915,0.013544226044226,0.4520808034774311,0.3049828259275278,0.2040770091647668,0.9796034577321464,True,0.6938786414459944,407.0,1,,,,,,,,,,,,,,,,
2026-07-27,695720,Tommy,White,ATH,0.303030303030303,0.2307692307692307,0.35,13.0,20,0.7173502299412835,0.625,-0.0923502299412835,0.4483438937133022,1.2667613636363635,0.2180871212121212,0.0,0.0,0.2608773466275372,0.2140104680416466,1.382478955160436,True,0.8361467110632159,33.0,0,,,,,,,,,,,,,,,,
2026-07-27,695731,Braden,Montgomery,CWS,0.2285067652792111,0.1139999999999999,0.2690401335196398,40.0,113,0.5966682346953087,0.7107273391812866,0.1140591044859778,0.4240684268189922,1.2217301877860265,0.3005383163526182,0.1085814631932142,0.5350033771375958,0.3049828259275278,0.2040770091647668,0.9796034577321464,True,0.3719368668793739,153.0,1,,,,,,,,,,,,,,,,
2026-07-27,695734,Daylen,Lile,WSH,0.2181952121018622,0.1924754042630919,0.228466434063449,123.0,308,0.5774830459468197,0.6021808807134894,0.0246978347666697,0.3477492492053643,1.3589463930382475,0.1454241192529233,0.0173715240502822,0.5228728246178204,0.0654010695187165,0.2642609044631778,1.253404916908574,True,0.5279078025953948,431.0,1,,,,,,,,,,,,,,,,
2026-07-27,699013,Esmerlyn,Valdez,PIT,0.2386602994087761,0.2688237217526097,0.2206978119455943,53.0,89,0.6149433134105144,0.6961261261261262,0.0811828127156117,0.4280781065516257,2.1256309932859865,0.6850544915188812,0.0,0.8888898298465331,0.2411624156472755,0.2427539686456982,1.187760142209598,True,0.6418482060743507,142.0,0,,,,,,,,,,,,,,,,
2026-07-27,700250,Ben,Rice,NYY,0.2221399940696372,0.2393372824879674,0.2130428777324045,146.0,276,0.5848977866526641,0.6682716719433137,0.0833738852906496,0.3908706218023194,1.7102052653068365,0.2381983131148014,0.0133542013577558,0.5356754858555998,0.1448027210884353,0.2145658467081024,0.9796034577321464,False,0.4738409634462268,422.0,1,,,,,,,,,,,,,,,,
2026-07-27,700337,Edgar,Quero,CWS,0.0724563953488372,0.06640625,0.0760416666666666,64.0,108,0.2314534565113117,0.1419312169312169,-0.0895222395800948,0.0328504707455869,0.1246366279069767,0.3484738372093023,0.0106831395348837,0.035610465116279,0.3049828259275278,0.2040770091647668,0.9796034577321464,True,0.2328393068490342,172.0,1,,,,,,,,,,,,,,,,
2026-07-27,701678,Hao-Yu,Lee,DET,0.2977636788175528,0.2736586257309942,0.3156192736964851,80.0,108,0.7098039416374136,0.7809979838709677,0.0711940422335541,0.5543554473624861,1.9826713305581247,0.2221621569534382,0.0,0.6075306429232193,0.1936508848438519,0.2118156099874571,0.8718446639707758,True,0.6045827965664723,188.0,1,,,,,,,,,,,,,,,,
2026-07-27,701762,Nick,Kurtz,ATH,0.2397503666708222,0.1440395752895752,0.2936104317827026,148.0,263,0.6168694635184768,0.5383092705167173,-0.0785601930017595,0.33206655091067,3.015749578888265,0.2890035248611891,0.0029805352798053,2.120416900617631,0.2608773466275372,0.2140104680416466,1.382478955160436,True,0.7647343505300632,411.0,0,,,,,,,,,,,,,,,,
2026-07-27,702222,Justin,Crawford,PHI,0.2092300793852946,0.2909742647058824,0.1926207030850955,51.0,251,0.5602807340883067,0.4718356374807988,-0.0884450966075078,0.2643604173367661,0.75308912803532,0.0511442811810154,0.1036092715231788,0.1653361272075055,0.1854187375502815,0.2381492066458081,0.8718446639707758,False,0.415777083733252,302.0,1,,,,,,,,,,,,,,,,
2026-07-27,702284,Cole,Young,SEA,0.2492473560215019,0.2770964393339721,0.2370513781570753,127.0,290,0.6333606736695077,0.578624612615076,-0.0547360610544316,0.3664780744476424,1.5992803381729006,0.118551018913376,0.0102817745803357,0.3854094100285382,0.2490976854178871,0.275237988934698,0.9202892452991068,False,0.6078538410829517,417.0,1,,,,,,,,,,,,,,,,
2026-07-27,702332,Caleb,Durbin,BOS,0.2503528584350658,0.243009036323643,0.2528380301761936,89.0,263,0.6352467982768587,0.6010636672325977,-0.0341831310442609,0.3818237701700549,1.2356000396226463,0.2715298976145288,0.1108631719053224,0.4287296900746861,0.2368918107123479,0.2839473048738886,1.382478955160436,False,0.7072702999516223,352.0,1,,,,,,,,,,,,,,,,
2026-07-27,702616,Jackson,Holliday,BAL,0.2094177056917441,0.2236842105263157,0.2052793302435478,38.0,131,0.5606457891010408,0.4729166666666666,-0.0877291224343741,0.2651387377623672,0.9492411878464346,0.662999187267582,0.0,0.1763492490995626,0.1828763990250381,0.2338648087396246,0.8718446639707758,False,0.4328530208010477,169.0,1,,,,,,,,,,,,,,,,
2026-07-27,703607,Henry,Bolte,ATH,0.1680469105469105,0.1501010101010101,0.1781572769953051,80.0,142,0.4747743394742095,0.4655492694226658,-0.0092250700515437,0.2210308468828469,0.6061066464191465,0.1362189462189462,0.0494344344344344,0.1859134134134134,0.2608773466275372,0.2140104680416466,1.382478955160436,True,0.5531175775026329,222.0,0,,,,,,,,,,,,,,,,
2026-07-27,800325,Luis,Lara,MIL,0.273076923076923,0.0,0.3328125,7.0,32,0.6725012877074149,0.6357142857142857,-0.0367870019931292,0.4275186757568566,1.597435897435897,0.5126602564102565,0.0,0.720940170940171,0.2294472146451419,0.24160660214572,0.9349457036501664,False,0.7174751093897791,39.0,0,,,,,,,,,,,,,,,,
2026-07-27,802139,JJ,Wetherholt,STL,0.2002973049670234,0.1925280879308972,0.2045156427392156,158.0,291,0.5426486570824429,0.5396740845959597,-0.0029745724864832,0.2928534172681942,0.9191881754460808,0.3407744003165317,0.0470294684705647,0.247002261336229,0.2760426381811351,0.2598847878189285,0.896095133195509,True,0.5302024008547893,449.0,1,,,,,,,,,,,,,,,,
2026-07-27,803011,Sam,Antonacci,CWS,0.2401187187245715,0.2466646141215106,0.2383402112959692,72.0,265,0.617518783316505,0.5655058136671547,-0.0520129696493503,0.3492104620141515,1.2967057818541496,0.2810928648502833,0.1464210727452567,0.27108162485388,0.3049828259275278,0.2040770091647668,0.9796034577321464,True,0.6591337664385235,337.0,1,,,,,,,,,,,,,,,,
2026-07-27,805300,Jakob,Marsee,MIA,0.1504814414182606,0.1917790193000277,0.1385130350894682,91.0,314,0.4349263603772619,0.481978021978022,0.04705166160076,0.2096249468807331,0.5802210579906658,0.3966301133507016,0.0378131389307859,0.1066918328584995,0.2744177665802576,0.2363508545914371,0.8718446639707758,True,0.3882145441993302,405.0,1,,,,,,,,,,,,,,,,
2026-07-27,805347,Jim,Jarvis,ATL,0.2368791155704198,0.1325396825396825,0.2655213128729752,14.0,51,0.6117810891080823,0.5027777777777778,-0.1090033113303045,0.3075899364682302,1.2271668500264037,0.1930758449216687,0.0487307692307692,0.4829428357683507,0.1984661387631975,0.2438984754339095,1.0246739050668294,False,0.3610351600378866,65.0,0,,,,,,,,,,,,,,,,
2026-07-27,805367,Chase,Meidroth,CWS,0.2777060196655676,0.2742081646423752,0.2790793385840694,117.0,298,0.6797427397666476,0.7096716294763805,0.0299288897097329,0.482394137754936,1.4528665443382724,0.2881407030420533,0.0704668039975996,0.578716784378895,0.3049828259275278,0.2040770091647668,0.9796034577321464,True,0.7032311527384392,415.0,1,,,,,,,,,,,,,,,,
2026-07-27,805779,Jacob,Wilson,ATH,0.2556772413787075,0.2064493774958891,0.2779593271361937,86.0,190,0.6442339154772306,0.6862158808933003,0.0419819654160696,0.4420835438105478,1.5116538176070358,0.0423190853897375,0.1265466022821628,0.4583066711745845,0.2608773466275372,0.2140104680416466,1.382478955160436,True,0.7415105786810909,276.0,0,,,,,,,,,,,,,,,,
2026-07-27,805808,Kevin,McGonigle,DET,0.2325507271034351,0.2065763546798029,0.2426207914892125,126.0,325,0.6040194300753445,0.7755782972392937,0.1715588671639492,0.4684643610772843,1.2036243012605392,0.3961880253747848,0.0129665558019216,0.160448665893633,0.1936508848438519,0.2118156099874571,0.8718446639707758,True,0.4923899152212366,451.0,1,,,,,,,,,,,,,,,,
2026-07-27,805811,Bryce,Eldridge,SF,0.1978343284261452,0.140710872162485,0.2166760967225358,63.0,191,0.5376996162730936,0.6188524590163935,0.0811528427432999,0.3327567297427751,1.2209707618159529,0.5724592544476186,0.0,0.2712026344144012,0.2634952247845329,0.2276080669479596,0.9349457036501664,True,0.5604401806363319,254.0,0,,,,,,,,,,,,,,,,
2026-07-27,805999,A. J.,Ewing,NYM,0.2269004452926208,0.266510989010989,0.2138309765530577,65.0,197,0.5937213684811673,0.6350909090909092,0.0413695406097418,0.3770670436554032,1.0958524429532956,0.3318772828941968,0.010953403307888,0.16876987913486,0.159813492063492,0.2175074693139432,1.0246739050668294,True,0.5590316363912449,262.0,1,,,,,,,,,,,,,,,,
2026-07-27,806068,Colt,Emerson,SEA,0.1777960931035723,0.333970658970659,0.1157856037151702,54.0,136,0.4960025067817811,0.4981481481481482,0.002145641366367,0.2470827302301836,0.8056750818433646,0.1688537626962142,0.0064473684210526,0.1035526315789473,0.2490976854178871,0.275237988934698,0.9202892452991068,False,0.3505585467560038,190.0,1,,,,,,,,,,,,,,,,
2026-07-27,806198,Cooper,Pratt,MIL,0.2941503236193502,0.1374206349206349,0.3457789269553976,28.0,85,0.7045440300113426,0.6269009216589863,-0.0776431083523563,0.4416793017634471,1.9425474232477589,0.1674022388624158,0.0165588835942818,0.5593131616628717,0.2294472146451419,0.24160660214572,0.9349457036501664,False,0.7340953824202546,113.0,0,,,,,,,,,,,,,,,,
2026-07-27,807799,Masataka,Yoshida,BOS,0.2262329605877993,0.18125,0.2314483763081238,24.0,207,0.5924923269016368,0.5413652127517674,-0.0511271141498693,0.3207547346068943,1.1885399449035814,0.355547520661157,0.0079545454545454,0.365163567493113,0.2368918107123479,0.2839473048738886,1.382478955160436,False,0.5843727602028386,231.0,1,,,,,,,,,,,,,,,,
2026-07-27,808959,Munetaka,Murakami,CWS,0.2056691507266239,0.1519786770890021,0.2283442536706681,87.0,206,0.5533112618863553,0.6883509003074221,0.1350396384210668,0.3808723052697084,1.487177818323265,0.617207790170831,0.0020904436860068,0.5326729526747094,0.3049828259275278,0.2040770091647668,0.9796034577321464,True,0.4682025724552638,293.0,1,,,,,,,,,,,,,,,,
2026-07-27,814439,Ryan,Waldschmidt,AZ,0.3055527331843121,0.27,0.3187204121414648,40.0,108,0.7209143828792195,0.7155632984901278,-0.0053510843890917,0.5158598737420292,1.7878701192749178,0.1230406974311772,0.0041385135135135,0.45963192030336,0.263584026068194,0.2583852815370459,1.187760142209598,False,0.8264968603711815,148.0,1,,,,,,,,,,,,,,,,
2026-07-27,828599,Lucas,Spence,HOU,0.1612903225806451,0.3,0.0952380952380952,10.0,21,0.4596927569547813,0.5,0.0403072430452187,0.2298463784773906,0.6191413662239089,0.2063804554079696,0.1188804554079696,0.1188804554079696,0.23010101010101,0.2167459217757997,0.9053771510465748,False,0.2509404198350539,31.0,0,,,,,,,,,,,,,,,,
2026-07-28,502671,Paul,Goldschmidt,NYY,0.2188846650892155,0.2632686795648492,0.1841844355900838,129.0,165,0.5787857318776792,0.5675062840385421,-0.0112794478391371,0.3284645399524297,1.1619433230609315,0.2481619568559131,0.0062499999999999,0.280837469133995,0.2202413181707018,0.2240223238307383,0.9901663375738956,False,0.464403291781844,294.0,0,,,,,,,,,,,,,,,,
2026-07-28,514888,José,Altuve,HOU,0.2123161088137868,0.3199458204334365,0.1780519684105275,85.0,267,0.5662576046619779,0.5434209627626152,-0.0228366418993627,0.3077162526970644,1.3228853665865383,0.0955214707167832,0.0017400568181818,0.573240366404429,0.1972304523051221,0.2120067783895746,0.908807569726984,False,0.3902499618353549,352.0,1,,,,,,,,,,,,,,,,
2026-07-28,516782,Starling,Marte,KC,0.2154452479862665,0.2230783686505409,0.1927639751552795,104.0,35,0.5722584878869903,0.5860658075939407,0.0138073197069503,0.3353811328559762,0.7649802738454398,0.0584822464608958,0.1950220468786261,0.0817126943606405,0.2608977779112977,0.2449128647639557,1.010908173239522,False,0.5469608938231086,139.0,0,,,,,,,,,,,,,,,,
2026-07-28,518692,Freddie,Freeman,LAD,0.3210402271400004,0.2631548815002053,0.3476828200007008,139.0,302,0.7420983304587226,0.7435794625293484,0.0014811320706257,0.5518090777064237,1.749866845303353,0.2535920983341618,0.0041666666666666,0.2408978671131449,0.2234318415420574,0.2245673137293804,0.9279029747552708,True,0.5866262246892564,441.0,1,,,,,,,,,,,,,,,,
2026-07-28,521692,Salvador,Pérez,KC,0.1933198787974424,0.2844188622284953,0.1603305459270611,109.0,301,0.5285292633089205,0.658596681096681,0.1300674177877605,0.3480876186777288,1.5275400258653506,0.1814350779520381,0.2530107697906872,0.5115296960485888,0.2608977779112977,0.2449128647639557,1.010908173239522,False,0.4761240307979916,410.0,1,,,,,,,,,,,,,,,,
2026-07-28,542303,Marcell,Ozuna,PIT,0.1239350903561816,0.1730887032521306,0.0960526315789473,97.0,171,0.3706720818294918,0.4469426406926407,0.0762705588631488,0.1656691590839117,0.6172472014925372,0.6716416744402984,0.004570895522388,0.1456107742537313,0.2070186981766536,0.2482121791144621,1.1757329946996704,True,0.305082134845231,268.0,1,,,,,,,,,,,,,,,,
2026-07-28,543510,James,McCann,AZ,0.3880245973583748,0.3864052287581699,0.3892481203007518,34.0,45,0.8207047089420179,0.905,0.0842952910579821,0.7427377615925261,2.635617088607596,0.2640506329113924,0.0,1.4969620253164555,0.2633639955676085,0.2568973395771922,1.1757329946996704,False,0.8914680500654653,79.0,1,,,,,,,,,,,,,,,,
2026-07-28,543807,George,Springer,TOR,0.2636432269911817,0.287179623795404,0.254168829972533,95.0,236,0.6573829271651339,0.7449271616541353,0.0875442344890014,0.4897023980530103,1.6322937769655144,0.2701785328613,0.0055513595166163,0.551767898912791,0.2296344134413441,0.2631137473452342,1.2401567204366386,False,0.697352535107093,331.0,1,,,,,,,,,,,,,,,,
2026-07-28,543877,Christian,Vázquez,HOU,0.2000824936456064,0.2827482269503546,0.175335426987497,47.0,157,0.5422185343192525,0.4479403409090909,-0.0942781934101615,0.2428815551101935,1.011074857026144,0.0612071078431372,0.0,0.2940741875453885,0.1972304523051221,0.2120067783895746,0.908807569726984,False,0.3850956951026026,204.0,1,,,,,,,,,,,,,,,,
2026-07-28,545121,Ildemaro,Vargas,AZ,0.2962666844379477,0.4683390383367192,0.2141060109547504,106.0,222,0.7076329738115976,0.7564866225079552,0.0488536486963575,0.5353148783339958,1.4887083034433288,0.2732805774748923,0.0037347560975609,0.3099376793400287,0.2633639955676085,0.2568973395771922,1.1757329946996704,False,0.6549138925907884,328.0,1,,,,,,,,,,,,,,,,
2026-07-28,545341,Randal,Grichuk,CWS,0.2416659008936571,0.2138068080590942,0.2938383838383838,103.0,55,0.6202375269393556,0.4772133095662507,-0.1430242173731049,0.2959856029479165,1.7362147397424708,0.019382911392405,0.003876582278481,0.3480617088607595,0.2389086358766071,0.2061875953460885,0.9901663375738956,True,0.5299376179741329,158.0,0,,,,,,,,,,,,,,,,
2026-07-28,545361,Mike,Trout,LAA,0.213837445866227,0.3927711314410821,0.1531609711730235,98.0,289,0.569182596410619,0.62190269289534,0.0527200964847209,0.3539761894569254,1.0890513296726958,0.5336048754665518,0.0842434458440999,0.183832521353718,0.2054725473172426,0.2347441531002042,0.908807569726984,True,0.74463779314586,387.0,1,,,,,,,,,,,,,,,,
2026-07-28,547180,Bryce,Harper,PHI,0.1700496767022886,0.1064616253348827,0.2110971874730394,173.0,268,0.4791863662782315,0.5575662200346369,0.0783798537564053,0.2671781309378865,1.3788320806177952,0.4560673123173123,0.0313536001036001,0.4378354119425548,0.2824932216905901,0.2455488832350274,0.8858262288833133,False,0.5513810614700272,441.0,1,,,,,,,,,,,,,,,,
2026-07-28,553993,Eugenio,Suárez,CIN,0.1716508558067102,0.1045097132284921,0.1918811564088807,69.0,229,0.4826946170168394,0.516,0.0333053829831605,0.2490704223806891,1.5895909831518336,0.2053874630164998,0.0151501302213763,0.5326712848174664,0.3154451824894887,0.2309307501058776,0.9744088517716448,True,0.3609328094192376,298.0,0,,,,,,,,,,,,,,,,
2026-07-28,571448,Nolan,Arenado,AZ,0.2079646824098521,0.1992063492063492,0.2109763197921092,98.0,285,0.5578130547890241,0.606443228146344,0.0486301733573198,0.3382819496484292,1.3374097575243955,0.4963328708616731,0.0095953002610966,0.6606682052514706,0.2633639955676085,0.2568973395771922,1.1757329946996704,False,0.6487112828165709,383.0,1,,,,,,,,,,,,,,,,
2026-07-28,571970,Max,Muncy,LAD,0.2021764331294899,0.1530020667465182,0.2166497395471731,83.0,282,0.5463989902249747,0.580426668618267,0.0340276783932922,0.3171445456326671,1.6093768896667209,0.3726423766968238,0.0050342465753424,0.742849573807475,0.2234318415420574,0.2245673137293804,0.9279029747552708,True,0.3809302477618734,365.0,1,,,,,,,,,,,,,,,,
2026-07-28,572233,Christian,Walker,HOU,0.1779974072485864,0.1867155425219941,0.1755479009633088,93.0,331,0.4964342825364162,0.5588723776223776,0.0624380950859614,0.2774434078143861,0.9485136451396596,0.3125075292499075,0.0924373525943396,0.4245695754716981,0.1972304523051221,0.2120067783895746,0.908807569726984,False,0.3854997250194877,424.0,1,,,,,,,,,,,,,,,,
2026-07-28,575929,Willson,Contreras,BOS,0.2448502335440811,0.2154089861751152,0.2553649647472832,105.0,294,0.6257896256072004,0.6559975494338347,0.0302079238266342,0.4105164608594404,1.4897446440620783,0.4119415626405757,0.2518888701454491,0.5415334710976157,0.2101358999695765,0.287671120153438,1.3678199122462926,False,0.6226960843645589,399.0,0,,,,,,,,,,,,,,,,
2026-07-28,592518,Manny,Machado,SD,0.2223573624648381,0.136813940476835,0.2481768709307292,99.0,328,0.5853036373937124,0.595018573237653,0.0097149358439405,0.3482665352328153,1.9835102013542405,0.3103568115592637,0.0,0.5990824423853647,0.2100819418676561,0.2927852609937521,0.8554302308333956,True,0.5621891668957084,427.0,1,,,,,,,,,,,,,,,,
2026-07-28,592626,Joc,Pederson,TEX,0.3165758393148326,0.1586507936507936,0.3318765357805526,28.0,289,0.7361141226234973,0.7338345864661655,-0.0022795361573317,0.5401860027673184,2.769736899754645,0.1261251314405888,0.0057965299684542,0.7655007886435332,0.2856677428991635,0.2107796497732999,0.9652163154341762,False,0.7563486084815496,317.0,1,,,,,,,,,,,,,,,,
2026-07-28,592885,Christian,Yelich,MIL,0.1940562121630787,0.2232088744588744,0.1831239638021553,84.0,224,0.5300337914942312,0.6366847826086957,0.1066509911144644,0.3374644493127673,1.5659490171990171,0.252105343980344,0.014715909090909,0.476821253071253,0.2061784105534105,0.2380726068434137,0.9227356550867848,False,0.4321671479580116,308.0,1,,,,,,,,,,,,,,,,
2026-07-28,593428,Xander,Bogaerts,SD,0.1610283264837156,0.1367436594202898,0.1683535375323555,92.0,305,0.4591017922062483,0.546241452991453,0.0871396607852046,0.2507804300457212,0.7994961311850372,0.4494623840555527,0.0046284634760705,0.1250717552697865,0.2100819418676561,0.2927852609937521,0.8554302308333956,True,0.4160092081827126,397.0,1,,,,,,,,,,,,,,,,
2026-07-28,595879,Javier,Báez,DET,0.037037037037037,0.0236842105263157,0.0411290322580645,19.0,62,0.1237388779568479,0.109375,-0.0143638779568479,0.0135339397765302,0.2344135802469135,0.0151234567901234,0.0075617283950617,0.0453703703703703,0.1904939159144766,0.2104293980397902,0.8817997460247528,True,0.0941642586714364,81.0,1,,,,,,,,,,,,,,,,
2026-07-28,595978,Austin,Hedges,CLE,0.2212898122211847,0.1459148727984344,0.2900694444444444,73.0,80,0.5833076782239015,0.479797794117647,-0.1035098841062544,0.2798697373037142,1.4343545751633988,0.5178349673202616,0.0040032679738562,0.4891748366013072,0.2137367838924465,0.235152678848691,0.9744088517716448,False,0.64692430786914,153.0,1,,,,,,,,,,,,,,,,
2026-07-28,596117,Garrett,Stubbs,PHI,0.1064981389578163,0.0,0.1138428381962864,2.0,29,0.3257295688016253,0.2386363636363636,-0.0870932051652616,0.0777309198276605,0.3238911290322581,0.019758064516129,0.039516129032258,0.2448588709677419,0.2824932216905901,0.2455488832350274,0.8858262288833133,False,0.3393441599454857,31.0,0,,,,,,,,,,,,,,,,
2026-07-28,596146,Max,Kepler,AZ,0.2270491207327679,0.383125,0.2078397817460317,8.0,65,0.5939947640259613,0.4752705627705628,-0.1187242012553985,0.2823082257813862,1.3915586948249623,0.3417546613394217,0.0,0.6287159912480975,0.2633639955676085,0.2568973395771922,1.1757329946996704,False,0.6424123501777474,73.0,1,,,,,,,,,,,,,,,,
2026-07-28,605137,Josh,Bell,MIN,0.2143097854965461,0.237516204303863,0.2032074340527578,133.0,278,0.5700878643211309,0.6806294953608291,0.1105416310396981,0.3880186154042241,1.085069488142182,0.2950873255586318,0.0029805352798053,0.32023891301004,0.2117619509043927,0.269744771812278,1.010908173239522,True,0.5341032516867272,411.0,1,,,,,,,,,,,,,,,,
