date,key_mlbam,name_first,name_last,team,WAVE,WAVE_L,WAVE_R,PA_L,PA_R,probability,Game_Hit_Probability,Consistency,Approach,Expected_Bases,Expected_BB,Expected_HBP,Expected_RBI,starter_PAVE,Bullpen_PAVE,Park_Factor,is_home,Matchup_Hit_Probability,Total_PA,Got_Hit,Exit_Velo,Barrel_Rate,xBA,xwOBA,Fastball_WAVE,Breaking_WAVE,Offspeed_WAVE,Whiff_Rate,Chase_Rate,starter_fastball_rate,starter_breaking_rate,starter_offspeed_rate
2026-07-30,691788,Joe,Mack,MIA,0.2093241031683686,0.0710526315789473,0.2458486428334988,42.0,159,0.5604636984773231,0.6301419789227167,0.0696782804453935,0.3531717040728452,1.5191886720244927,0.1580809892843475,0.0207364619211634,0.6057478473019517,0.1854158462012693,0.2371814654643602,1.0161640211614675,False,0.5658603846707617,201.0,0,,,,,,,,,,,,
2026-07-30,693304,Nick,Gonzales,PIT,0.3236785072964936,0.3272765760807876,0.3221451021434556,127.0,298,0.7455888380129869,0.8387634209023416,0.0931745828893546,0.6253726443583747,1.6644862945078227,0.1197508650519031,0.0086470588235294,0.3409184297335677,0.2525410645023258,0.2310911936170839,0.962449451010225,False,0.7288408330617164,425.0,1,,,,,,,,,,,,
2026-07-30,694378,Jacob,Gonzalez,PIT,0.2210117485314336,0.2540890269151138,0.2136965811965812,23.0,104,0.5827866685261728,0.5332276957637998,-0.0495589727623729,0.3107579923800725,1.4222741450796912,0.056097987751531,0.0096456692913385,0.5745146258891551,0.2525410645023258,0.2310911936170839,0.962449451010225,False,0.5551295818244635,127.0,0,,,,,,,,,,,,
2026-07-30,694497,Evan,Carter,TEX,0.2222660349854227,0.1807926829268292,0.228987012987013,41.0,253,0.5851331534701993,0.4937660644782258,-0.0913670889919735,0.288918894384714,1.2991371246774572,0.6011003108139807,0.0231239370748299,0.4639606424466337,0.2896280150418081,0.2065164003699362,0.9476132737021622,False,0.5980416503068573,294.0,0,,,,,,,,,,,,
2026-07-30,694671,Wyatt,Langford,TEX,0.2746546849878598,0.2364304812834224,0.2896792274844016,68.0,173,0.6749824321963018,0.724375,0.0493925678036981,0.4889403993221961,1.6867704762763849,0.1338541102892537,0.0025414937759336,0.4094568224186662,0.2896280150418081,0.2065164003699362,0.9476132737021622,False,0.6965376821655738,241.0,1,,,,,,,,,,,,
2026-07-30,695506,Jac,Caglianone,KC,0.1953212211047402,0.1833952083952084,0.2001525620199155,111.0,274,0.532610535458278,0.48375,-0.0488605354582779,0.257650346527942,0.984069989382142,0.2071058168750048,0.0063636363636363,0.2749489914979347,0.267885336564056,0.2451037184202911,0.9940578452475948,False,0.532385178252256,385.0,1,,,,,,,,,,,,
2026-07-30,695508,Cam,Cauley,TEX,0.2250568181818182,0.1948076923076923,0.26875,26.0,18,0.590320233320865,0.5827731092436975,-0.0075471240771675,0.3440227578218655,1.735748106060606,0.2508996212121212,0.1848768939393939,0.1848768939393939,0.2896280150418081,0.2065164003699362,0.9476132737021622,False,0.6648845610530839,44.0,0,,,,,,,,,,,,
2026-07-30,695578,James,Wood,WSH,0.2380426847670161,0.2308086748244019,0.2418245987795682,172.0,329,0.6138489232964512,0.7084518348623854,0.0946029115659341,0.4348823960376705,1.6041233877175525,0.5030567600682506,0.0048902195608782,0.4832394666721166,0.1234729201563372,0.2336170696950108,0.9958857174729964,False,0.4702819935930815,501.0,0,,,,,,,,,,,,
2026-07-30,695600,Carter,Jensen,KC,0.1849395020457603,0.1749669312169312,0.188600760566834,105.0,286,0.5111625620814626,0.5598244147157191,0.0486618526342564,0.2861612821418422,1.2005365667991663,0.3594333147650434,0.0015664961636828,0.2766952204950549,0.267885336564056,0.2451037184202911,0.9940578452475948,False,0.5141698556336869,391.0,0,,,,,,,,,,,,
2026-07-30,695657,Colson,Montgomery,CWS,0.1916362206434383,0.3226849803410472,0.1322334956594011,131.0,289,0.5250761717169334,0.4937986209335219,-0.0312775507834114,0.2592818894788748,1.0286147540983606,0.3396145113441551,0.013125,0.5803455974432122,0.1961654023095022,0.2093826512822239,0.9877505577537706,True,0.3235756725646399,420.0,0,,,,,,,,,,,,
2026-07-30,695720,Tommy,White,ATH,0.3071739130434782,0.2727272727272727,0.33875,22.0,24,0.7231880649490319,0.5306818181818181,-0.1925062467672137,0.383782757194543,1.1611413043478265,0.1453260869565217,0.0,0.0,0.2672923364998173,0.2156193513703065,1.3453369499990755,True,0.8275067214471232,46.0,0,,,,,,,,,,,,
2026-07-30,695731,Braden,Montgomery,CWS,0.2301301677297424,0.1563015873015872,0.2551366223908918,42.0,124,0.5996308954515708,0.6857063008130082,0.0860754053614374,0.4111706831732882,1.237376420315408,0.4365028651190126,0.0886947791164658,0.4170198231952199,0.1961654023095022,0.2093826512822239,0.9877505577537706,True,0.5609528746665656,166.0,0,,,,,,,,,,,,
2026-07-30,695734,Daylen,Lile,WSH,0.2160536976265299,0.180369623655914,0.2299246229317223,124.0,319,0.5734184125216641,0.640984525260734,0.0675661127390698,0.3675523289259626,1.3359922874341612,0.1968227990970654,0.0168143340857787,0.549249905944319,0.1234729201563372,0.2336170696950108,0.9958857174729964,False,0.4501499360022039,443.0,1,,,,,,,,,,,,
2026-07-30,696030,Alejandro,Osuna,TEX,0.2180418415041486,0.322953190220632,0.1890785857235244,45.0,163,0.5771928692962147,0.5080704669927674,-0.0691224023034473,0.2932546506482231,1.0093698635765944,0.1370908838757396,0.0315666605029585,0.7279557548487836,0.2896280150418081,0.2065164003699362,0.9476132737021622,False,0.5214098342894216,208.0,1,,,,,,,,,,,,
2026-07-30,699013,Esmerlyn,Valdez,PIT,0.2080498635152509,0.2254722171281863,0.1978119856189898,57.0,97,0.5579794781545437,0.6105,0.0525205218454563,0.340646471413349,1.5718502003182662,0.6117419486792305,0.0642300455535749,0.5953573897767375,0.2525410645023258,0.2310911936170839,0.962449451010225,False,0.5242918001434047,154.0,1,,,,,,,,,,,,
2026-07-30,699393,Pedro,Ramírez,CHC,0.3395817089018843,0.4153571428571428,0.3266444396900109,14.0,82,0.7659186433649047,0.6672213203463204,-0.0986973230185842,0.5110372485037942,1.8028539058078663,0.296035167303339,0.0,0.6537324251910017,0.2330331266877428,0.2476193338562221,0.9021633763338291,False,0.6988856550312482,96.0,0,,,,,,,,,,,,
2026-07-30,699625,Jimmy,Crooks,STL,0.161450850736565,0.1008241758241758,0.1715552965552965,13.0,78,0.4600546202132383,0.3759090909090909,-0.0841455293041473,0.1729387140528855,1.2410714285714284,0.1691639957264957,0.0703907203907203,0.1717128357753357,0.2213610760460332,0.2637883062231733,0.9021633763338291,True,0.4374866438453804,91.0,0,,,,,,,,,,,,
2026-07-30,700250,Ben,Rice,NYY,0.2189970572361644,0.2124060367598503,0.2225836902868794,154.0,283,0.5789978187603381,0.6826553514686508,0.1036575327083126,0.3952559594654207,1.6061465338611958,0.2642396222986967,0.0126844965675057,0.498060079682692,0.2912829198774744,0.2205295307650754,0.9877505577537706,False,0.5955504355820989,437.0,0,,,,,,,,,,,,
2026-07-30,700337,Edgar,Quero,CWS,0.1866662520073281,0.3793597800471328,0.0713942307692307,67.0,112,0.5147776737186887,0.455625,-0.0591526737186886,0.2345455775880775,0.667004189944134,0.2251536312849162,0.0102653631284916,0.3078386871508379,0.1961654023095022,0.2093826512822239,0.9877505577537706,True,0.1835889057677641,179.0,1,,,,,,,,,,,,
2026-07-30,701398,Sal,Stewart,CIN,0.2440948229760353,0.3459199134199134,0.2115344742875859,110.0,344,0.6244777978400158,0.704827377680044,0.0803495798400282,0.440149048670987,1.6336615271659325,0.2289473201174743,0.0110269823788546,0.8735849853157122,0.3133815156356936,0.2535062094059083,0.962449451010225,True,0.6252175928518082,454.0,1,,,,,,,,,,,,
2026-07-30,701538,Jackson,Merrill,SD,0.3099295965258513,0.4479418407679277,0.2632177600131484,110.0,325,0.727022467034673,0.6323218325791855,-0.0947006344554874,0.4597121786816049,2.157288738397161,0.1049441924787271,0.0014080459770114,0.5577949104233615,0.2099483648881238,0.2504109352227431,0.8641122244939629,True,0.7984314072271717,435.0,1,,,,,,,,,,,,
2026-07-30,701675,Nathan,Church,STL,0.165948389292196,0.1162499999999999,0.1800519862534949,63.0,222,0.4701227924696765,0.3944365698086463,-0.0756862226610301,0.1854336216506013,0.6501264775001163,0.1431215040253152,0.1108947368421052,0.1922794918330308,0.2213610760460332,0.2637883062231733,0.9021633763338291,True,0.4547926625057582,285.0,0,,,,,,,,,,,,
2026-07-30,701762,Nick,Kurtz,ATH,0.2253804878921165,0.1143046070309001,0.2904211177500151,154.0,263,0.5909188075382559,0.3868188512518409,-0.2040999562864149,0.2285785343150558,2.9748108409823866,0.2414506325973703,0.0759061716144326,2.0822111276496043,0.2672923364998173,0.2156193513703065,1.3453369499990755,True,0.7648992387872366,417.0,0,,,,,,,,,,,,
2026-07-30,701807,Carson,Benge,NYM,0.2494084029890284,0.2320894383394383,0.2549847878916829,104.0,323,0.6336358723301332,0.7206284297171803,0.0869925573870471,0.4566160236897396,1.0555795616535997,0.2835117969289165,0.0796539966440959,0.2944148787603661,0.2116623197903014,0.235423993280487,1.0161640211614675,True,0.6106567716394187,427.0,1,,,,,,,,,,,,
2026-07-30,702284,Cole,Young,SEA,0.2435874638786263,0.2939128829826504,0.2205571873394967,135.0,295,0.6235948884513063,0.6351482634338139,0.0115533749825076,0.3960752104860501,1.5035417217230445,0.2121331593551797,0.0544450317124735,0.3652880549682875,0.2745849253508828,0.2157048886627016,0.934042707180241,False,0.567779742351495,430.0,1,,,,,,,,,,,,
2026-07-30,702332,Caleb,Durbin,BOS,0.2509954991073168,0.378152135757307,0.2048000168786686,97.0,267,0.6363400320714344,0.6396175115207373,0.0032774794493029,0.407014227794557,1.2564585410619065,0.2933689129722783,0.1119848591363014,0.3255835825066595,0.2683420105415932,0.2918398843505245,1.3453369499990755,False,0.669605827190666,364.0,0,,,,,,,,,,,,
2026-07-30,802139,JJ,Wetherholt,STL,0.1792450829819477,0.1901807989533893,0.1730914258590349,166.0,295,0.4991043890928397,0.5286249442959002,0.0295205552030605,0.2638390298820417,0.9523716244079892,0.4610634996944727,0.0488918423953628,0.1908877696908678,0.2213610760460332,0.2637883062231733,0.9021633763338291,True,0.4406435250096049,461.0,1,,,,,,,,,,,,
2026-07-30,803011,Sam,Antonacci,CWS,0.2334405531279386,0.204342263799607,0.2412214143769064,73.0,273,0.605624033890708,0.5730352054416766,-0.0325888284490313,0.3470438926809787,1.4381998267758878,0.2015956652243435,0.1201242211944585,0.3494091272753098,0.1961654023095022,0.2093826512822239,0.9877505577537706,True,0.5370732708227455,346.0,1,,,,,,,,,,,,
2026-07-30,805300,Jakob,Marsee,MIA,0.1749136959211184,0.1459727772227772,0.1836231886955409,96.0,319,0.4897913426615873,0.4737872375736453,-0.0160041050879419,0.2320568872271202,0.8806737476220671,0.50196337983513,0.0366415662650602,0.2154319911223842,0.1854158462012693,0.2371814654643602,1.0161640211614675,False,0.4487573603005191,415.0,1,,,,,,,,,,,,
2026-07-30,805347,Jim,Jarvis,ATL,0.2139942297369833,0.1155228758169934,0.2444308300395257,17.0,55,0.5694832331448909,0.4679545454545455,-0.1015286876903454,0.2664922675103024,1.1633127793742015,0.1607470266602809,0.0442563657407407,0.3976842871966794,0.2693416493416494,0.2656349606248528,0.9958857174729964,True,0.6650171943669447,72.0,0,,,,,,,,,,,,
2026-07-30,805367,Chase,Meidroth,CWS,0.2647916364515349,0.3225462184873949,0.2424773661194981,119.0,308,0.6592494732090177,0.7325948969331323,0.0733454237241145,0.4829627998787821,1.7696848816029145,0.2259968123861566,0.0606807832422586,0.6020632969034608,0.1961654023095022,0.2093826512822239,0.9877505577537706,True,0.5392595391397172,427.0,0,,,,,,,,,,,,
2026-07-30,805779,Jacob,Wilson,ATH,0.2217745892290945,0.201585166719561,0.2319744537260984,97.0,192,0.5842148963463978,0.6568556293485136,0.0726407330021158,0.3837448434143897,1.198717864810249,0.0397092094756454,0.1081803440595099,0.324330197666111,0.2672923364998173,0.2156193513703065,1.3453369499990755,True,0.6690643069992662,289.0,1,,,,,,,,,,,,
2026-07-30,805811,Bryce,Eldridge,SF,0.1671968176657185,0.1339194749216301,0.1780696128197276,66.0,202,0.4728935674568028,0.5465692640692641,0.0736756966124613,0.2584690891479536,1.1084367843085032,0.5687618132210901,0.0,0.3943037330228529,0.2667160531213107,0.2500502321393951,0.8641122244939629,False,0.3737378586317581,268.0,1,,,,,,,,,,,,
2026-07-30,805999,A. J.,Ewing,NYM,0.2417364919031585,0.3174413145539906,0.214726228545324,71.0,199,0.6203612408013524,0.6356004901960784,0.015239249394726,0.394301908751987,1.1886937766226264,0.3260686954010541,0.0114814814814814,0.1342145422713161,0.2116623197903014,0.235423993280487,1.0161640211614675,True,0.538041939522661,270.0,0,,,,,,,,,,,,
2026-07-30,806068,Colt,Emerson,SEA,0.1854920634920634,0.293859649122807,0.1410535571542766,57.0,139,0.5123214866642231,0.5273809523809524,0.0150594657167293,0.2701885935622033,0.7815920888118093,0.1334579081632653,0.0062499999999999,0.0891581632653061,0.2745849253508828,0.2157048886627016,0.934042707180241,False,0.4023542636696345,196.0,0,,,,,,,,,,,,
2026-07-30,807712,Luke,Keaschall,MIN,0.2108448775773195,0.1900401297814207,0.2203869047619047,122.0,266,0.5634154832929114,0.6603385785007072,0.0969230952077958,0.37204497934293,0.8828423442017999,0.4813055240165318,0.2264709349814556,0.1317909686426116,0.282359821121431,0.2666485038504522,0.9940578452475948,True,0.6346480857752999,388.0,0,,,,,,,,,,,,
2026-07-30,807799,Masataka,Yoshida,BOS,0.2174940119285555,0.18125,0.2215778442585336,24.0,213,0.5761552152115977,0.5730729506414438,-0.0030822645701539,0.3301789692087664,1.0540519908649488,0.3881668602313173,0.007753164556962,0.2828910512361128,0.2683420105415932,0.2918398843505245,1.3453369499990755,False,0.7021656150556144,237.0,1,,,,,,,,,,,,
2026-07-30,808959,Munetaka,Murakami,CWS,0.2089908906882606,0.1630393040806785,0.2289605054289389,93.0,214,0.5598150426552659,0.7256781045751635,0.1658630619198975,0.4062455190667376,1.7143023643585915,0.6263862701052808,0.0019951140065146,0.5419563553643739,0.1961654023095022,0.2093826512822239,0.9877505577537706,True,0.5154064431917278,307.0,1,,,,,,,,,,,,
2026-07-30,808982,Jung Hoo,Lee,SF,0.2692712081208185,0.2703368011769651,0.2688850698705076,104.0,287,0.6664608877364595,0.7485442546583851,0.0820833669219256,0.4988754684696538,1.5942267773814334,0.0629628398842374,0.0985944440705343,0.5126632538026652,0.2667160531213107,0.2500502321393951,0.8641122244939629,False,0.6336968686193502,391.0,1,,,,,,,,,,,,
2026-07-30,810938,Ben,Williamson,TB,0.2560403373608472,0.245674960815047,0.2639583333333333,110.0,144,0.6448409702737439,0.5196909424724602,-0.1251500278012837,0.3351180115864176,0.8906979704045614,0.1513075278305728,0.074831149877817,0.245584442030953,0.2015731549703842,0.2713403310277855,0.9476132737021622,True,0.5808411347004687,254.0,1,,,,,,,,,,,,
2026-07-31,500743,Miguel,Rojas,LAD,0.2156659746503496,0.2397019230769231,0.1756060606060606,100.0,60,0.5726795326319094,0.4257034632034632,-0.1469760694284462,0.2437916603471445,1.1803993055555555,0.068359375,0.0076562499999999,0.104453125,0.1849896788752313,0.2167986391271197,0.9348255783215926,True,0.3892060896518003,160.0,0,,,,,,,,,,,,
2026-07-31,502671,Paul,Goldschmidt,NYY,0.2037792289805647,0.2153914141414141,0.1947697749764573,135.0,174,0.5495804213945727,0.5535728686635946,0.0039924472690218,0.3042328104327407,1.0659916952217778,0.282722888508154,0.0059466019417475,0.2672479416523891,0.3155121798156723,0.2609752663984802,1.076710109008554,False,0.646232634236388,309.0,0,,,,,,,,,,,,
2026-07-31,514888,José,Altuve,HOU,0.2337880099038218,0.3530921052631579,0.1941667236221234,90.0,271,0.6062493323398077,0.5756632653061224,-0.0305860670336852,0.3489954702443903,1.186544718949224,0.0950425535792389,0.001696675900277,0.3065793615554879,0.1838389435703491,0.2724196295033262,1.0249545017920605,True,0.4974090812704477,361.0,0,,,,,,,,,,,,
2026-07-31,518595,Travis,d'Arnaud,LAA,0.02625,0.0346153846153846,0.0222222222222222,13.0,27,0.0888997886501061,0.0807692307692307,-0.0081305578808753,0.0071803675448162,0.1684375,0.0459375,0.030625,0.0459375,0.2779738362609191,0.2415102329689628,0.9109309334945384,True,0.0765315629385985,40.0,0,,,,,,,,,,,,
2026-07-31,518692,Freddie,Freeman,LAD,0.3409425657373636,0.2815362394957983,0.3674294627877431,140.0,314,0.767602516216604,0.8328744531036367,0.0652719368870327,0.6393165258948795,1.6287449110936754,0.2012578063591927,0.0040473568281938,0.3100338373743503,0.1849896788752313,0.2167986391271197,0.9348255783215926,True,0.6958808068036574,454.0,1,,,,,,,,,,,,
2026-07-31,521692,Salvador,Pérez,KC,0.2014207484919146,0.2261377518077935,0.1926271992353039,111.0,312,0.5448934584564344,0.6249598100109609,0.0800663515545264,0.3405365122731487,1.4684956672279974,0.1670626759145444,0.1774236778160759,0.4302185036404366,0.2400449482432429,0.2937838636779228,1.2513248212062575,False,0.6166692384936963,423.0,1,,,,,,,,,,,,
2026-07-31,543760,Marcus,Semien,NYM,0.2006028125642814,0.2548461674056597,0.1811254689339795,93.0,259,0.5432598862326996,0.5084401709401709,-0.0348197152925287,0.2762151494210916,1.453156823645105,0.1548674470061188,0.0017400568181818,0.5774795399912588,0.3080367458628328,0.2373188429042237,1.0117046517469832,True,0.568719459494413,352.0,0,,,,,,,,,,,,
2026-07-31,543807,George,Springer,TOR,0.2549794450723309,0.3025490966221524,0.2365340699815838,95.0,245,0.6430651999042378,0.7465212912087913,0.1034560913045534,0.4800618633639511,1.6700250989819003,0.3698050410067873,0.0054044117647058,0.7554709417420815,0.1563386655407622,0.2485470147748956,0.9561600826314626,True,0.4996890238529198,340.0,1,,,,,,,,,,,,
2026-07-31,545121,Ildemaro,Vargas,AZ,0.3063622860191487,0.4452905220428584,0.2405865282557109,107.0,226,0.7220514300535587,0.7744958094577785,0.0524443794042198,0.5592258067894774,1.5419494862509568,0.3050786080197845,0.0036786786786786,0.3128808956014838,0.3246245421245421,0.2197460935691038,0.9096733206089042,False,0.8777870141471924,333.0,0,,,,,,,,,,,,
2026-07-31,545361,Mike,Trout,LAA,0.2296630420247803,0.3882555133916295,0.1766202897770842,99.0,296,0.5987800034707016,0.6616278594771242,0.0628478560064226,0.3961695319940253,1.1889933734653089,0.4809811137812887,0.0468273056057866,0.178095150851813,0.2779738362609191,0.2415102329689628,0.9109309334945384,True,0.4914443716162491,395.0,0,,,,,,,,,,,,
2026-07-31,547180,Bryce,Harper,PHI,0.1773999129177785,0.1007529419813902,0.225896541801166,174.0,275,0.4951520128839082,0.6047000805152979,0.1095480676313896,0.2994184620582111,1.246044357257614,0.4402762502844297,0.0349258097917399,0.3915280143237696,0.1660546715626275,0.2185859025076427,1.0374932016934748,False,0.4996166184726474,449.0,1,,,,,,,,,,,,
2026-07-31,553869,Elías,Díaz,TEX,0.2093338602332825,0.254,0.1769670922863857,50.0,69,0.5604826819992941,0.4923691805270753,-0.0681135014722187,0.2759643988356097,1.2174370694223635,0.0286764705882352,0.1098628775834658,0.1924118971913089,0.2401335042200186,0.2263682656603942,1.0249545017920605,False,0.4891266237500777,119.0,0,,,,,,,,,,,,
2026-07-31,553993,Eugenio,Suárez,CIN,0.1632197580645161,0.1877083333333333,0.1558114495798319,72.0,238,0.4640306438534289,0.465474209103721,0.001443565250292,0.2159942969475652,1.1981717986314762,0.2424015151515151,0.0039516129032258,0.3266461388074291,0.2533749082905356,0.256046934011274,0.9566009125450776,True,0.4497694995627279,310.0,0,,,,,,,,,,,,
2026-07-31,571448,Nolan,Arenado,AZ,0.2137057988779927,0.233531746031746,0.2070069293618781,99.0,293,0.5689300444400567,0.5858566693232865,0.0169266248832298,0.333311460913601,1.2919704861111112,0.4060582305839001,0.009375,0.6029788477891157,0.3246245421245421,0.2197460935691038,0.9096733206089042,False,0.6305784490311404,392.0,0,,,,,,,,,,,,
2026-07-31,571771,Enrique,Hernández,LAD,0.2285714285714286,0.4,0.16,2.0,5,0.5967865417548368,0.2666666666666666,-0.3301198750881701,0.1591430778012898,0.7874999999999999,0.0,0.0,0.175,0.1849896788752313,0.2167986391271197,0.9348255783215926,True,0.3588355422881991,7.0,1,,,,,,,,,,,,
2026-07-31,571970,Max,Muncy,LAD,0.1825834267432628,0.1186721611721611,0.2008437883350061,84.0,294,0.5061989193719834,0.5862738851650142,0.0800749657930308,0.2967712071265445,1.3147842630079474,0.3454393462288199,0.0048611111111111,0.5019618758434548,0.1849896788752313,0.2167986391271197,0.9348255783215926,True,0.436579098527646,378.0,0,,,,,,,,,,,,
2026-07-31,572233,Christian,Walker,HOU,0.2046952691521044,0.1926483089166214,0.2081731118391337,97.0,336,0.5513915182202537,0.6560121089602222,0.1046205907399685,0.3617195127304474,1.1530022963229385,0.3297904519870265,0.0900579312796308,0.3693756756984145,0.1838389435703491,0.2724196295033262,1.0249545017920605,True,0.525144281647614,433.0,1,,,,,,,,,,,,
2026-07-31,575929,Willson,Contreras,BOS,0.2484805549930435,0.2006492683280208,0.2663375686813187,112.0,300,0.6320483308214536,0.6434193548387097,0.011371024017256,0.4066721292440231,1.4502626979054989,0.6720463692871539,0.1965293473133917,0.4306184932277385,0.2717892376681614,0.2158157393986234,0.9348255783215926,False,0.5274524855748194,412.0,0,,,,,,,,,,,,
2026-07-31,592518,Manny,Machado,SD,0.2564268217266764,0.1275531096622958,0.2953177052490634,102.0,338,0.6454863144726373,0.6748404429860542,0.0293541285134169,0.43560027040015,1.68095415886392,0.3113626166865282,0.0,0.5813689032175691,0.2224582999554962,0.2467774970622796,0.859912218158801,True,0.62325454578141,440.0,1,,,,,,,,,,,,
2026-07-31,592626,Joc,Pederson,TEX,0.2813393805197564,0.0912452107279693,0.3000266039908134,29.0,295,0.6853458485977831,0.6385714285714286,-0.0467744200263545,0.4376422776045843,2.3595492628498698,0.1276633907299112,0.0056712962962962,0.6692822718259426,0.2401335042200186,0.2263682656603942,1.0249545017920605,False,0.7096941246122381,324.0,1,,,,,,,,,,,,
2026-07-31,592663,J. T.,Realmuto,PHI,0.2419861515686898,0.2749421631000578,0.2300300171526586,78.0,215,0.620798549454074,0.6532600732600733,0.0324615238059993,0.4055429058961156,1.2476656372606565,0.3105405807147624,0.1283895850648293,0.3027555860713095,0.1660546715626275,0.2185859025076427,1.0374932016934748,False,0.5070749773848005,293.0,1,,,,,,,,,,,,
2026-07-31,592885,Christian,Yelich,MIL,0.2082318315717948,0.2599980901451489,0.1895693177513581,84.0,233,0.5583348500318692,0.6962432121971596,0.1379083621652903,0.388736849467808,1.2732798679408672,0.4065138476526257,0.0142185856992639,0.356065789880621,0.2456063652212926,0.2247817850031017,0.9109309334945384,False,0.6019043411617182,317.0,1,,,,,,,,,,,,
2026-07-31,593428,Xander,Bogaerts,SD,0.1604430186000899,0.1200662878787878,0.1728666280527982,96.0,312,0.4577798898973232,0.5503486225209526,0.0925687326236294,0.2519385318227852,0.7016268382352941,0.4424142156862745,0.0045036764705882,0.1499203431372549,0.2224582999554962,0.2467774970622796,0.859912218158801,True,0.413619255207579,408.0,1,,,,,,,,,,,,
2026-07-31,593871,Jorge,Polanco,NYM,0.0785827741081676,0.077625,0.0788747784094382,25.0,82,0.2490739941596377,0.2715710215710215,0.0224970274113838,0.0676412790407074,0.2608337124938514,0.1568686669945892,0.0,0.0965882931628135,0.3080367458628328,0.2373188429042237,1.0117046517469832,True,0.2948115844888905,107.0,0,,,,,,,,,,,,
2026-07-31,595879,Javier,Báez,DET,0.4576944444444444,0.6766304347826088,0.3825373134328358,23.0,67,0.882549684618942,0.9394230769230768,0.0568733923041349,0.8290875402622176,1.849555555555556,0.0136111111111111,0.0068055555555555,0.6146875,0.2708672884147268,0.2914246557558719,1.3412984838266466,False,0.9976954219046724,90.0,1,,,,,,,,,,,,
2026-07-31,595978,Austin,Hedges,CLE,0.239343271295264,0.1546493448481238,0.3138331102186524,73.0,83,0.6161509326422709,0.5416883116883117,-0.0744626209539592,0.3337617584481704,1.423669993201243,0.4686858974358975,0.003926282051282,0.4441791715229216,0.2630308731322306,0.2562492219754845,0.9096733206089042,True,0.7184451003661574,156.0,0,,,,,,,,,,,,
2026-07-31,596019,Francisco,Lindor,NYM,0.2090529693490938,0.2220531955606582,0.2036763325825826,67.0,162,0.559935941316402,0.592985347985348,0.0330494066689459,0.33203380901101,1.364889291880034,0.441278376211258,0.0145506314174436,0.6128175550546127,0.3080367458628328,0.2373188429042237,1.0117046517469832,True,0.6157194627721922,229.0,1,,,,,,,,,,,,
2026-07-31,596146,Max,Kepler,AZ,0.2505487804878049,0.355,0.2376712328767123,9.0,73,0.6355803411808414,0.5376984126984128,-0.0978819284824286,0.341750540595254,1.392893814620891,0.3126915843716861,0.0,0.5381603757953342,0.3246245421245421,0.2197460935691038,0.9096733206089042,False,0.7979740799165451,82.0,0,,,,,,,,,,,,
2026-07-31,605137,Josh,Bell,MIN,0.2038115407797997,0.2183940357469769,0.1969013689486635,136.0,287,0.549644393539536,0.5915711273571501,0.0419267338176141,0.3251537535317204,0.902496555037231,0.380202586461191,0.0028959810874704,0.2888134025907806,0.2890672487369402,0.2219573766242502,0.8195443971384366,False,0.5038584729310469,423.0,1,,,,,,,,,,,,
2026-07-31,605141,Mookie,Betts,LAD,0.2350659737579242,0.2467857142857143,0.2301827485380116,90.0,216,0.6085431206579544,0.60234375,-0.0061993706579543,0.3665521453338146,1.1447950870938488,0.1714783281733746,0.0020016339869281,0.343796439628483,0.1849896788752313,0.2167986391271197,0.9348255783215926,True,0.4889511398819299,306.0,1,,,,,,,,,,,,
2026-07-31,605170,Víctor,Caratini,MIN,0.2053234884687702,0.1836015070921986,0.2161282045939043,96.0,193,0.5526305555347746,0.5273202614379084,-0.0253102940968661,0.2914132890231739,0.9021327964403024,0.0828810251870926,0.0340226925243421,0.1568223241914599,0.2890672487369402,0.2219573766242502,0.8195443971384366,False,0.5396402777340235,289.0,0,,,,,,,,,,,,
2026-07-31,606192,Teoscar,Hernández,LAD,0.2385894485263422,0.2676644736842105,0.2282637386571926,76.0,214,0.6148178809274653,0.674889553014553,0.0600716720870877,0.4149341648444917,1.4552826312870704,0.2891354458573011,0.0042241379310344,0.2649313573828506,0.1849896788752313,0.2167986391271197,0.9348255783215926,True,0.4856140862138571,290.0,0,,,,,,,,,,,,
2026-07-31,606466,Ketel,Marte,AZ,0.222452555297026,0.2480826980826981,0.2135805827942933,117.0,338,0.5854812836253773,0.7439401080945199,0.1584588244691426,0.4355630094275814,1.2624664933169945,0.1137389590404115,0.0026923076923076,0.3561888834710751,0.3246245421245421,0.2197460935691038,0.9096733206089042,False,0.6550734671430712,455.0,1,,,,,,,,,,,,
2026-07-31,607043,Brandon,Nimmo,TEX,0.2475472979099158,0.4055173992673992,0.1926011756986172,112.0,322,0.6304465837525064,0.5938352666750726,-0.0366113170774338,0.3743814151870581,1.3466294782157275,0.3185980361294741,0.0084677419354838,0.2548974090273981,0.2401335042200186,0.2263682656603942,1.0249545017920605,False,0.522048615033766,434.0,0,,,,,,,,,,,,
2026-07-31,607208,Trea,Turner,PHI,0.2401330021103749,0.2468388546659293,0.2367041195738779,158.0,309,0.6175439457924596,0.6729491896546799,0.0554052438622202,0.4155756978971893,1.7536717664074533,0.1551107467880085,0.0687959121460861,0.455759533447287,0.1660546715626275,0.2185859025076427,1.0374932016934748,False,0.5189880892961143,467.0,1,,,,,,,,,,,,
