date,key_mlbam,name_first,name_last,team,WAVE,WAVE_L,WAVE_R,PA_L,PA_R,probability,Game_Hit_Probability,Consistency,Approach,Expected_Bases,Expected_BB,Expected_HBP,Expected_RBI,starter_PAVE,Bullpen_PAVE,Park_Factor,is_home,Matchup_Hit_Probability,Total_PA,Got_Hit,Exit_Velo,Barrel_Rate,xBA,xwOBA,Fastball_WAVE,Breaking_WAVE,Offspeed_WAVE,Whiff_Rate,Chase_Rate,starter_fastball_rate,starter_breaking_rate,starter_offspeed_rate,WAVE_Home,WAVE_Away,Days_Rest,Umpire_Factor
2026-07-22,695578,James,Wood,WSH,0.2367848707257061,0.1929843781069795,0.2594647374538493,160.0,309,0.6116132566180175,0.6790952380952382,0.0674819814772207,0.4153436501252165,1.6691015497221935,0.5680543049113951,0.0052238805970149,0.646813434974782,0.2264361407671016,0.2717553876740843,1.2522209906854551,False,0.7115050625924533,469.0,0,,,,,,,,,,,,,,,,
2026-07-22,695600,Carter,Jensen,KC,0.2203009540199623,0.2631511927788523,0.2053272646395323,94.0,269,0.5814527335266884,0.6331486322816968,0.0516958987550084,0.3681460029688767,1.46219616620753,0.326671028466483,0.0016873278236914,0.5135306473829202,0.2962469573129144,0.2416720633166979,1.0736359937116382,True,0.6336506031318236,363.0,0,,,,,,,,,,,,,,,,
2026-07-22,695657,Colson,Montgomery,CWS,0.198656067912397,0.2235631342701015,0.1875254375254375,122.0,273,0.5393550286426271,0.5631273240846683,0.0237722954420411,0.3037255540111322,1.330401810829817,0.2869846167369901,0.0139556962025316,0.5775830696202532,0.2247099014910842,0.2774921172049236,0.9189686302611,False,0.5558054334794423,395.0,0,,,,,,,,,,,,,,,,
2026-07-22,695720,0,0,ATH,0.4117647058823529,0.375,0.4444444444444444,8.0,9,0.8438907004177956,0.75,-0.0938907004177955,0.6329180253133466,1.6470588235294117,0.2058823529411764,0.0,0.0,0.2804419554182299,0.2318165303482213,1.0077296257808246,False,0.8319709415505592,17.0,0,,,,,,,,,,,,,,,,
2026-07-22,695731,Braden,Montgomery,CWS,0.2265231092436975,0.1700396825396825,0.2468571428571428,36.0,100,0.5930269043046689,0.6857580532212886,0.0927311489166197,0.4066729754038171,1.3941262975778548,0.2090134803921569,0.0473958333333333,0.7259585856401384,0.2247099014910842,0.2774921172049236,0.9189686302611,False,0.4510395230012289,136.0,1,,,,,,,,,,,,,,,,
2026-07-22,695734,Daylen,Lile,WSH,0.2102888218840781,0.1861497326203208,0.2198960179455735,119.0,299,0.5623378406493672,0.5836291407867495,0.0212913001373823,0.3281967507700662,1.467744255636864,0.111225451105482,0.0400532023016543,0.5931716038089877,0.2264361407671016,0.2717553876740843,1.2522209906854551,False,0.6403734729810127,418.0,0,,,,,,,,,,,,,,,,
2026-07-22,696030,Alejandro,Osuna,TEX,0.2082806119602325,0.4503326960563802,0.1477675909361956,39.0,156,0.558430080286809,0.4938546466973886,-0.0645754335894203,0.2757832900052364,1.2716930447889752,0.4462656529516995,0.0646652421652421,0.7018479179089645,0.2631406860011155,0.2191125459586675,0.9189686302611,True,0.8474273873739598,195.0,1,,,,,,,,,,,,,,,,
2026-07-22,696100,Hunter,Goodman,COL,0.2723977067114689,0.277258489004317,0.2701415700245998,123.0,265,0.6714290168376883,0.6389932161578785,-0.0324358006798097,0.4290385868908368,2.592973122489876,0.2490151798060947,0.0063144329896907,0.7365246006901935,0.2164705882352941,0.2850251811786689,1.2522209906854551,True,0.7276872644210135,388.0,1,,,,,,,,,,,,,,,,
2026-07-22,699013,Esmerlyn,Valdez,PIT,0.2885294117647059,0.3451036096256684,0.2562012987012987,44.0,77,0.6962268885002192,0.8375000000000001,0.1412731114997809,0.5830900191189337,2.5738307688125275,0.4415973521096129,0.0,1.1569258373205742,0.2764830909029052,0.199505978066464,1.020847571353876,False,0.6566983001091101,121.0,0,,,,,,,,,,,,,,,,
2026-07-22,699625,Jimmy,Crooks,STL,0.1586028554778554,0.1576388888888888,0.1587285902503293,9.0,69,0.4536088978943461,0.4296428571428571,-0.023966040751489,0.1948898229167494,1.5576923076923077,0.3608974358974359,0.1466746794871795,0.370713141025641,0.234614311254524,0.2319708949060989,0.919104111409598,False,0.4075266986202704,78.0,0,,,,,,,,,,,,,,,,
2026-07-22,700250,Ben,Rice,NYY,0.2932104976424111,0.4332142857142857,0.2210873340902333,136.0,264,0.7031648570391988,0.7871800327332243,0.0840151756940255,0.5535173351809696,2.092526201923077,0.3292995192307692,0.0123854166666666,0.5569270833333333,0.2502094609659052,0.24579200182853,1.020847571353876,True,0.5990987719606601,400.0,1,,,,,,,,,,,,,,,,
2026-07-22,700337,Edgar,Quero,CWS,0.1180550401978973,0.0652777777777777,0.1506527611044417,63.0,102,0.35576370386542,0.4242871352785146,0.0685234314130945,0.1509459627491328,0.2786742424242424,0.0445454545454545,0.0111363636363636,0.0371212121212121,0.2247099014910842,0.2774921172049236,0.9189686302611,False,0.1962568247322664,165.0,0,,,,,,,,,,,,,,,,
2026-07-22,700932,Kyle,Manzardo,CLE,0.1521975125800197,0.0806282938076416,0.1718719193341794,69.0,251,0.4389114548049816,0.4528013392857142,0.0138898844807326,0.1987396945635369,0.6074379095262098,0.2211622668850806,0.0536123361895161,0.1219893523185483,0.3083730213335678,0.2584805941994433,0.8974271276499376,True,0.5122625665218865,320.0,1,,,,,,,,,,,,,,,,
2026-07-22,701398,Sal,Stewart,CIN,0.1916023299336081,0.2280855970759888,0.1794032374828746,107.0,320,0.5250064788093975,0.640942546583851,0.1159360677744534,0.3364989895011158,1.3834929969855687,0.1942728525143996,0.0307660641100702,0.561199161141528,0.2235208577474418,0.2245882851403669,0.8142625457258562,False,0.4075565740944362,427.0,1,,,,,,,,,,,,,,,,
2026-07-22,701538,Jackson,Merrill,SD,0.2314216078394859,0.3763195712413022,0.1829654707278395,103.0,308,0.6019766076665466,0.5349832815759135,-0.0669933260906331,0.3220474210013853,1.6615129214669782,0.1920777381830278,0.0014902676399026,0.5464628898574149,0.2093677381147007,0.2214315785263525,0.9794961881640116,False,0.4470180699115734,411.0,1,,,,,,,,,,,,,,,,
2026-07-22,701675,Nathan,Church,STL,0.1516896682170191,0.1439052407993411,0.1538871860047846,59.0,209,0.4377342268754118,0.3531645854145854,-0.0845696414608264,0.1545922267562289,0.6539898136843356,0.0663677105053775,0.004570895522388,0.2539174874707345,0.234614311254524,0.2319708949060989,0.919104111409598,False,0.3971701490650292,268.0,0,,,,,,,,,,,,,,,,
2026-07-22,701678,Hao-Yu,Lee,DET,0.2930301963757129,0.3247546897546898,0.2670431113737851,77.0,94,0.7028997443414209,0.7607456140350877,0.0578458696936667,0.5347278976141203,1.2777046783625732,0.0688640350877193,0.0,0.3582076023391813,0.2100843685535736,0.2691098388376816,1.0795137912310846,False,0.6776301623260472,171.0,1,,,,,,,,,,,,,,,,
2026-07-22,701807,Carson,Benge,NYM,0.2355069541405088,0.1494779170943132,0.262777596602865,97.0,306,0.6093324064422803,0.6568740795287188,0.0475416730864385,0.400254663608792,1.218272805391296,0.3551946941784895,0.0060794044665012,0.4913241671069542,0.1883367375882713,0.2239917407917689,0.9460752815874832,False,0.5563406099029522,403.0,1,,,,,,,,,,,,,,,,
2026-07-22,701852,Drew,Cavanaugh,SF,0.2001136363636363,0.0,0.2096428571428571,2.0,42,0.5422809101620223,0.3976190476190476,-0.1446618625429747,0.2156212190406136,0.83125,0.6960227272727273,0.0,0.0715909090909091,0.1997055131463231,0.280271706979312,1.0736359937116382,False,0.5682992322756201,44.0,0,,,,,,,,,,,,,,,,
2026-07-22,702176,Alan,Roden,MIN,0.1518939393939394,0.3333333333333333,0.1259740259740259,3.0,21,0.4382079573258295,0.3333333333333333,-0.1048746239924961,0.1460693191086098,0.5669270833333333,0.45390625,0.0,0.3390625,0.2348148473148473,0.2324199336489056,0.8974271276499376,False,0.3286456717480289,24.0,1,,,,,,,,,,,,,,,,
2026-07-22,702284,Cole,Young,SEA,0.2378168828935082,0.2219156808729001,0.2447131031246681,121.0,279,0.6134482567684848,0.6303571428571428,0.016908886088658,0.386691490427277,1.7830262212643675,0.2024215207934227,0.01071875,0.6388547353927203,0.1473199280408542,0.2457587172490362,0.8142625457258562,True,0.4547867039609785,400.0,0,,,,,,,,,,,,,,,,
2026-07-22,702332,Caleb,Durbin,BOS,0.2785708254129306,0.1781486386420596,0.3146408353551211,88.0,245,0.6810827913756006,0.6638404892011449,-0.0172423021744556,0.45213033341326,1.5708285200475869,0.2214649198269888,0.114364966073891,0.4143009783070635,0.1741477272727273,0.2194059810675217,0.868627706369246,True,0.3598558000844611,333.0,1,,,,,,,,,,,,,,,,
2026-07-22,702616,Jackson,Holliday,BAL,0.1356272582743171,0.1292220113851992,0.1372958520017343,31.0,119,0.3995819774585782,0.2999319727891156,-0.0996500046694626,0.1198474107901273,0.7447392245186364,0.7002906877465701,0.0,0.1502060148383678,0.1783644068400304,0.2143965714766182,0.868627706369246,False,0.2851898819538545,150.0,1,,,,,,,,,,,,,,,,
2026-07-22,703607,Henry,Bolte,ATH,0.1701090146750523,0.1634210526315789,0.1738464052287581,76.0,136,0.4793166806102522,0.4854691075514875,0.0061524269412352,0.2326934411704005,0.8191205450733752,0.0927334905660377,0.1412400419287211,0.3201325995807128,0.2804419554182299,0.2318165303482213,1.0077296257808246,False,0.4951354512560141,212.0,0,,,,,,,,,,,,,,,,
2026-07-22,800050,Chase,DeLauter,CLE,0.3084289847645761,0.3429080882149631,0.2929630494720158,109.0,243,0.724939175345508,0.7925967492260062,0.0676575738804982,0.5745844337654313,1.9539357557653745,0.2658931630180481,0.0,0.6345572568516042,0.3083730213335678,0.2584805941994433,0.8974271276499376,True,0.7230054492445666,352.0,1,,,,,,,,,,,,,,,,
2026-07-22,802139,JJ,Wetherholt,STL,0.2021924955363026,0.2020079814103859,0.2022893654524089,147.0,280,0.5464309522942068,0.5261306990881459,-0.0203002532060608,0.2874940989339523,1.0561326222232834,0.2593344100020348,0.1018763904187995,0.2986652810791639,0.234614311254524,0.2319708949060989,0.919104111409598,False,0.4953072054920809,427.0,1,,,,,,,,,,,,,,,,
2026-07-22,802415,Chandler,Simpson,TB,0.3189918693926846,0.3899388674388674,0.2883493916373294,111.0,257,0.7393648175660632,0.7280115999467389,-0.0113532176193242,0.5382661637805984,1.6390256505270095,0.1537060482542819,0.0,0.223298336627141,0.2439528608450521,0.2481656549154422,0.966311764930636,False,0.683734449998743,368.0,1,,,,,,,,,,,,,,,,
2026-07-22,803011,Sam,Antonacci,CWS,0.2273808743893648,0.2000498930862437,0.2348347783811251,69.0,253,0.594604343714782,0.5894568969830389,-0.005147446731743,0.3504936313787517,1.259998432693698,0.3126238436831635,0.0862590314857191,0.440239623372868,0.2247099014910842,0.2774921172049236,0.9189686302611,False,0.5117402952628614,322.0,0,,,,,,,,,,,,,,,,
2026-07-22,804668,Rafael,Flores,PIT,0.17828125,0.2342857142857142,0.1347222222222222,7.0,9,0.4970426155094983,0.5858333333333333,0.0887907178238349,0.2911841322526478,0.6868749999999999,0.9275,0.0,0.0765624999999999,0.2764830909029052,0.199505978066464,1.020847571353876,False,0.406681952386673,16.0,0,,,,,,,,,,,,,,,,
2026-07-22,805347,Jim,Jarvis,ATL,0.2741308288021091,0.1077922077922078,0.3198739495798319,11.0,40,0.6741601248326301,0.6427655677655678,-0.0313945570670622,0.4333269154029515,1.6490686274509805,0.1470424836601307,0.0837254901960784,0.5122549019607844,0.1964795918367347,0.2398319013946367,0.9794961881640116,True,0.2824169732008841,51.0,1,,,,,,,,,,,,,,,,
2026-07-22,805367,Chase,Meidroth,CWS,0.2489027175883595,0.2643011083743842,0.2426132340278706,116.0,284,0.6327712560411469,0.6751585556903174,0.0423872996491704,0.4272209273110887,1.0091607789855073,0.3267365640096618,0.0030624999999999,0.236412288647343,0.2247099014910842,0.2774921172049236,0.9189686302611,False,0.6252763728127907,400.0,1,,,,,,,,,,,,,,,,
2026-07-22,805779,Jacob,Wilson,ATH,0.3280838499624419,0.2423710887611749,0.3670879716326813,81.0,178,0.7513418035124837,0.8348473974465513,0.0835055939340676,0.6272557492551951,2.027196522877557,0.1000928859894377,0.0535431669914428,0.6400644025126785,0.2804419554182299,0.2318165303482213,1.0077296257808246,False,0.6533707606256733,259.0,1,,,,,,,,,,,,,,,,
2026-07-22,805808,Kevin,McGonigle,DET,0.2250844072332751,0.2295773738456665,0.2233074461614934,123.0,311,0.590371279135671,0.7539818763326227,0.1636105971969517,0.4451292447756038,1.439696606979608,0.4409125792147863,0.0130764061207609,0.2725391079280086,0.2100843685535736,0.2691098388376816,1.0795137912310846,False,0.600338430281773,434.0,1,,,,,,,,,,,,,,,,
2026-07-22,805811,Bryce,Eldridge,SF,0.2302447420104311,0.1834638680033417,0.2450586854460094,57.0,180,0.5998394010141894,0.7148532082324455,0.115013807218256,0.4287971202392217,1.4605551749675858,0.4707796526057102,0.0,0.3921553827872461,0.1997055131463231,0.280271706979312,1.0736359937116382,False,0.6346564234925405,237.0,0,,,,,,,,,,,,,,,,
2026-07-22,805999,A. J.,Ewing,NYM,0.2277713718967372,0.2903225806451613,0.2063449909994869,62.0,181,0.5953210241567657,0.6571118397731301,0.0617908156163644,0.3911924934392763,1.3558223983865194,0.2838457265684352,0.0113714880861657,0.3066586567147426,0.1883367375882713,0.2239917407917689,0.9460752815874832,False,0.4582805033328553,243.0,1,,,,,,,,,,,,,,,,
2026-07-22,806068,Colt,Emerson,SEA,0.142914987311539,0.1736111111111111,0.1314039408866995,48.0,128,0.4171139612343472,0.3923333333333333,-0.0247806279010138,0.1636477107909422,0.5932897826654855,0.1921063970855481,0.0069602272727272,0.1133522727272727,0.1473199280408542,0.2457587172490362,0.8142625457258562,True,0.2602834552584324,176.0,0,,,,,,,,,,,,,,,,
2026-07-22,806198,Cooper,Pratt,MIL,0.2497279892349096,0.1860482654600301,0.2715131578947368,26.0,76,0.6341815475292709,0.5887163561076605,-0.0454651914216104,0.3733530497721494,1.3917227348455723,0.3040056708958093,0.0165513264129181,0.2553737344611047,0.1814583333333333,0.256046304915032,0.9460752815874832,True,0.5873204205231908,102.0,0,,,,,,,,,,,,,,,,
2026-07-22,807712,Luke,Keaschall,MIN,0.2746057023625373,0.2267232789855072,0.2967200746049407,115.0,249,0.6749056060961633,0.6881348922578185,0.0132292861616551,0.4644260965351811,1.091358660993095,0.340335085021111,0.1499274138793596,0.0635477140783744,0.2348148473148473,0.2324199336489056,0.8974271276499376,False,0.644539514934249,364.0,1,,,,,,,,,,,,,,,,
2026-07-22,807799,Masataka,Yoshida,BOS,0.2600095174268475,0.1744318181818182,0.2708765268547877,24.0,189,0.6514288259343215,0.5536783960720131,-0.0977504298623084,0.3606820674983897,1.880420675530328,0.2115454046744233,0.0086267605633802,0.5601263307268359,0.1741477272727273,0.2194059810675217,0.868627706369246,True,0.3531718254349671,213.0,1,,,,,,,,,,,,,,,,
2026-07-22,808959,Munetaka,Murakami,CWS,0.1640237630499997,0.0588075880758807,0.2079542278587813,81.0,194,0.4658308973423767,0.6042521816418875,0.1384212842995108,0.2814793359953292,0.9786361311322948,0.7279051779712963,0.0022272727272727,0.1557292490118577,0.2247099014910842,0.2774921172049236,0.9189686302611,False,0.1781634831372498,275.0,0,,,,,,,,,,,,,,,,
2026-07-22,808982,Jung Hoo,Lee,SF,0.230907028665514,0.1719527481594313,0.2531248731845975,101.0,268,0.6010431296232708,0.6251766513056836,0.0241335216824127,0.3757581310681643,0.90677568402738,0.1350153114940773,0.0649045128948942,0.1260333369912337,0.1997055131463231,0.280271706979312,1.0736359937116382,False,0.6487230423533826,369.0,1,,,,,,,,,,,,,,,,
2026-07-22,810938,Ben,Williamson,TB,0.3244779526029526,0.164520202020202,0.4417803030303031,99.0,135,0.7466398265575838,0.5691094750589822,-0.1775303514986015,0.424919799750316,1.3233573717948717,0.1003538995726495,0.0026175213675213,0.2058259882478632,0.2439528608450521,0.2481656549154422,0.966311764930636,False,0.8592211346509054,234.0,0,,,,,,,,,,,,,,,,
2026-07-22,814439,Ryan,Waldschmidt,AZ,0.206671430759022,0.1142857142857142,0.2383724119018236,35.0,102,0.5552808508496029,0.6573986486486486,0.1021177977990457,0.3650408809690007,0.9709503088152722,0.1605067377877597,0.004470802919708,0.0357664233576642,0.2534539125325631,0.2842581054771963,1.0077296257808246,True,0.6542468380027121,137.0,1,,,,,,,,,,,,,,,,
2026-07-22,815873,Sean,Keys,TOR,0.1157142857142857,0.0,0.1265625,3.0,32,0.3497593268606049,0.2454545454545454,-0.1043047814060595,0.0858500165930575,0.6233333333333333,0.16125,0.0,0.3983333333333333,0.2521786614156556,0.2149747981109677,0.966311764930636,True,0.3565905396905191,35.0,0,,,,,,,,,,,,,,,,
2026-07-22,823550,Sung Mun,Song,SD,0.2391245659102802,0.3041666666666667,0.2337043908472479,8.0,96,0.61576451639371,0.5000446428571428,-0.1157198735365672,0.3079097476841939,1.236190476190476,0.3294855769230769,0.0,0.798694826007326,0.2093677381147007,0.2214315785263525,0.9794961881640116,False,0.5431151053297228,104.0,0,,,,,,,,,,,,,,,,
2026-07-22,828599,0,0,HOU,0.2105263157894736,0.4285714285714285,0.0833333333333333,7.0,12,0.5627983388751414,0.6000000000000001,0.0372016611248586,0.3376790033250849,0.9210526315789472,0.368421052631579,0.0,0.1842105263157895,0.1840279893519988,0.2279846561200623,1.024737720730712,True,0.2184911174337179,19.0,0,,,,,,,,,,,,,,,,
2026-07-23,521692,Salvador,Pérez,KC,0.2235596157293021,0.3643825774042409,0.1733701172776803,103.0,289,0.587543259379693,0.6911552743952272,0.1036120150155341,0.4060836226556378,1.4883564423623223,0.1094444084878536,0.1998247826868253,0.6311695301367559,0.2301726726726727,0.2332334607948842,0.8869889976333672,False,0.4254377160827312,392.0,0,,,,,,,,,,,,,,,,
2026-07-23,543807,George,Springer,TOR,0.2237862625221067,0.1342473625629113,0.2561307109655165,82.0,227,0.5879644992207472,0.6974779929577466,0.1095134937369993,0.4100922988468933,1.3428091135631557,0.2194668982408398,0.0059466019417475,0.4852078479936904,0.2874639423076923,0.2137658015379618,0.9611896188364308,True,0.6548368328664,309.0,1,,,,,,,,,,,,,,,,
2026-07-23,545121,Ildemaro,Vargas,AZ,0.2755089284621344,0.4015892660694641,0.2154423525265669,101.0,212,0.6763201740249811,0.7091049141731431,0.032784740148162,0.4795819589555494,1.4577531408683304,0.3000427335586732,0.0039137380191693,0.4000154728280163,0.2582527861554654,0.2300594571828819,0.8847770549958776,False,0.5312281362231464,313.0,1,,,,,,,,,,,,,,,,
2026-07-23,571448,Nolan,Arenado,AZ,0.230188883640142,0.2725321285550833,0.2160231435231435,92.0,275,0.5997377580412944,0.7622429148898366,0.1625051568485422,0.4571458568588918,1.7980104405280082,0.4273765088765806,0.0100136239782016,0.6281560358939177,0.2582527861554654,0.2300594571828819,0.8847770549958776,False,0.5322900340776224,367.0,1,,,,,,,,,,,,,,,,
2026-07-23,573262,Mike,Yastrzemski,ATL,0.136952566919582,0.2462698412698412,0.1203893435331791,35.0,231,0.4027978972960138,0.3395348837209302,-0.0632630135750835,0.1367639372214372,0.9646875,0.2779736842105264,0.0092105263157894,0.4922565789473684,0.2095858148017064,0.249695410374477,0.9888684732306868,True,0.5940883458088835,266.0,1,,,,,,,,,,,,,,,,
2026-07-23,592518,Manny,Machado,SD,0.2020397189341686,0.1147437521107733,0.2281729064545481,94.0,314,0.5461268818992163,0.5136868686868687,-0.0324400132123475,0.2805382078685318,1.6320741421568623,0.5248539624183006,0.0,0.4742427491830065,0.2683040935672514,0.2233649479897169,0.9888684732306868,False,0.3556971145401062,408.0,1,,,,,,,,,,,,,,,,
2026-07-23,593428,Xander,Bogaerts,SD,0.1760711718198723,0.1958534544838395,0.1703812844984637,86.0,299,0.4922920723393309,0.5959405183215001,0.1036484459821691,0.2933767927554663,0.8777616736779124,0.5119980471318725,0.0047727272727272,0.2115533998521803,0.2683040935672514,0.2233649479897169,0.9888684732306868,False,0.5434971205478434,385.0,0,,,,,,,,,,,,,,,,
2026-07-23,596146,Max,Kepler,AZ,0.2315641711229946,0.4325,0.2114705882352941,5.0,50,0.6022349499306583,0.5126470588235295,-0.0895878911071288,0.3087339758026875,1.4190995741731034,0.3940810061398296,0.0,0.6669929689047336,0.2582527861554654,0.2300594571828819,0.8847770549958776,False,0.5239191882536458,55.0,0,,,,,,,,,,,,,,,,
2026-07-23,605137,Josh,Bell,MIN,0.2379565635456211,0.2719804444354332,0.2216402786579416,129.0,269,0.6136961434076604,0.764203781512605,0.1505076381049446,0.4689889134918361,1.3635199819789243,0.2259221584823086,0.0030778894472361,0.3388669636203558,0.2184857084779685,0.2334918211942663,0.914553205885162,False,0.5167949013511591,398.0,0,,,,,,,,,,,,,,,,
2026-07-23,608070,José,Ramírez,CLE,0.2598667540615197,0.1183288409703504,0.3186793115560239,91.0,219,0.651193399683093,0.8701712328767124,0.2189778331936194,0.5666497634434148,1.0411935483870969,0.0711290322580645,0.0019758064516129,0.8811532258064516,0.2330246908175706,0.2610561375553599,0.914553205885162,True,0.7040623645836909,310.0,0,,,,,,,,,,,,,,,,
2026-07-23,621439,Byron,Buxton,MIN,0.3231586005118732,0.2931739631336405,0.3344942561060831,93.0,246,0.7449036752071823,0.8052659574468086,0.0603622822396263,0.5998455712213582,1.59633726647001,0.0656178302196001,0.0330957063257948,0.1811660111438872,0.2184857084779685,0.2334918211942663,0.914553205885162,False,0.6928185444709962,339.0,1,,,,,,,,,,,,,,,,
2026-07-23,621566,Matt,Olson,ATL,0.2370987301989965,0.2416332169866201,0.2335923051931823,191.0,247,0.6121719807842718,0.6995665612779767,0.0873945804937048,0.4282550475079806,1.409898075910868,0.4603115766854687,0.0396813165905631,0.2630308312442176,0.2095858148017064,0.249695410374477,0.9888684732306868,True,0.5860022587108984,438.0,0,,,,,,,,,,,,,,,,
2026-07-23,623205,Andrew,Velazquez,KC,0.3333333333333333,0.0,0.3333333333333333,0.0,3,0.7580750871325257,1.0,0.2419249128674743,0.7580750871325257,1.1666666666666667,0.0,0.0,0.0,0.2301726726726727,0.2332334607948842,0.8869889976333672,False,0.6896526062134962,3.0,0,,,,,,,,,,,,,,,,
2026-07-23,630105,Jake,Cronenworth,SD,0.2596829757544043,0.2308441558441558,0.2660700969425801,33.0,149,0.6508901698931979,0.5756044657097289,-0.075285704183469,0.3746552884770888,1.2865965376535229,0.2300526220103425,0.0100961538461538,0.2899018261150614,0.2683040935672514,0.2233649479897169,0.9888684732306868,False,0.6105845346115752,182.0,1,,,,,,,,,,,,,,,,
2026-07-23,642086,Dominic,Smith,ATL,0.1842011723367655,0.055787037037037,0.2043445661092719,32.0,204,0.5096109444420817,0.4543247006404901,-0.0552862438015915,0.2315288397767662,0.6702453561034069,0.4852545582948124,0.0652916880671118,0.2830117916452662,0.2095858148017064,0.249695410374477,0.9888684732306868,True,0.1661252576252258,236.0,1,,,,,,,,,,,,,,,,
2026-07-23,643289,Mauricio,Dubón,ATL,0.2316139478073345,0.2514938813482503,0.219702084794964,148.0,247,0.6023251232088302,0.6097669701432589,0.0074418469344286,0.3672779654202135,1.2610202845250311,0.150580317263466,0.0031012658227848,0.4022293793001862,0.2095858148017064,0.249695410374477,0.9888684732306868,True,0.6030708578579655,395.0,1,,,,,,,,,,,,,,,,
2026-07-23,645277,Ozzie,Albies,ATL,0.2058073076385205,0.2541787190082645,0.1718895052437996,176.0,251,0.5535831247035203,0.6185066561277976,0.0649235314242773,0.342394847349152,1.1553599917102304,0.2083784006812764,0.0583090406730773,0.3465674603612437,0.2095858148017064,0.249695410374477,0.9888684732306868,True,0.6076348625903991,427.0,1,,,,,,,,,,,,,,,,
2026-07-23,649966,Luis,Urías,TOR,0.2054924242424242,0.2400735294117646,0.16875,17.0,16,0.5529633301597556,0.4198717948717949,-0.1330915352879607,0.2321737059324615,1.4878314393939394,0.1431818181818182,0.0,0.3178503787878788,0.2874639423076923,0.2137658015379618,0.9611896188364308,True,0.487793080477241,33.0,0,,,,,,,,,,,,,,,,
2026-07-23,650402,Gleyber,Torres,DET,0.2653393966282165,0.0627659574468085,0.3292384009337613,47.0,149,0.6601372015802335,0.553531746031746,-0.1066054555484874,0.3654068978112173,0.9316964285714286,0.8254464285714285,0.0062499999999999,0.053125,0.170413898434517,0.2796679434838047,0.8869889976333672,True,0.6543890976836564,196.0,1,,,,,,,,,,,,,,,,
2026-07-23,650490,Yandy,Díaz,TB,0.2289148276582484,0.2707842617152962,0.2128006046823451,117.0,304,0.5974144046383962,0.6114285199336746,0.0140141152952784,0.365276205215112,1.1708080009019577,0.2035442749339454,0.0209029464357201,0.4029212588467071,0.2353166094911377,0.2496910572843851,0.9611896188364308,False,0.5493928219382216,421.0,1,,,,,,,,,,,,,,,,
2026-07-23,650859,Luis,Rengifo,SD,0.3184406128352317,0.2719405594405594,0.3487517587517588,88.0,135,0.7386256516253948,0.7654074252651881,0.0267817736397932,0.5653495582454153,1.6654359653799111,0.3371969958292828,0.0027466367713004,0.486569036344821,0.2683040935672514,0.2233649479897169,0.9888684732306868,False,0.6798007089306899,223.0,1,,,,,,,,,,,,,,,,
2026-07-23,656555,Rhys,Hoskins,CLE,0.1686268951371146,0.0816918071576456,0.2175903354933673,98.0,174,0.4760547614233897,0.447274964838256,-0.0287797965851337,0.212927376676731,1.815692678269316,0.2566088381778879,0.0218330402813299,0.4872883080746095,0.2330246908175706,0.2610561375553599,0.914553205885162,True,0.5437749795318754,272.0,0,,,,,,,,,,,,,,,,
2026-07-23,656716,Zach,McKinstry,DET,0.1756856416300777,0.0724230130923842,0.2008836993115244,51.0,209,0.4914601080505933,0.4729362519201229,-0.0185238561304704,0.2324293014697062,1.0633615994846102,0.2668019645461622,0.0,0.2909525451155093,0.170413898434517,0.2796679434838047,0.8869889976333672,True,0.4491368441179506,260.0,1,,,,,,,,,,,,,,,,
2026-07-23,657041,Lane,Thomas,KC,0.2209176230678058,0.1660438765670202,0.2602976058507226,122.0,170,0.5826101996840277,0.6020753547320568,0.019465155048029,0.3507752426452754,1.7506794654804665,0.2375942169437898,0.004195205479452,0.5252367262566688,0.2301726726726727,0.2332334607948842,0.8869889976333672,False,0.5826894085802048,292.0,0,,,,,,,,,,,,,,,,
2026-07-23,657757,Gavin,Sheets,SD,0.1402424551720273,0.1083248816768086,0.1468304240785137,58.0,281,0.4107277566826294,0.4119664545980336,0.0012386979154042,0.1692060577255466,0.5788566082675595,0.5316377079513142,0.0534331898269951,0.2487335441082675,0.2683040935672514,0.2233649479897169,0.9888684732306868,False,0.3387412643603261,339.0,1,,,,,,,,,,,,,,,,
2026-07-23,663457,Lars,Nootbaar,STL,0.1773238504916136,0.084119782214156,0.2016744629244629,29.0,111,0.4949886097835627,0.5438160987074031,0.0488274889238403,0.2691827746770981,0.8744132493143528,0.6349155484088633,0.0,0.2231978908188585,0.2329472795001801,0.2330203598282038,0.8847770549958776,True,0.4821698291030636,140.0,1,,,,,,,,,,,,,,,,
2026-07-23,663494,Bryan,Torres,STL,0.1619435897435897,0.0571428571428571,0.1859962168978562,14.0,61,0.4611642734324129,0.3498677248677249,-0.111296548564688,0.1613464951360757,1.025400284900285,0.3440071225071225,0.0,0.1638269230769231,0.2329472795001801,0.2330203598282038,0.8847770549958776,True,0.4521535709997812,75.0,1,,,,,,,,,,,,,,,,
2026-07-23,663586,Austin,Riley,ATL,0.2164909325415381,0.1206644880174292,0.2638776358776359,135.0,273,0.5742505515112359,0.5379309426740994,-0.0363196088371365,0.3089071405055606,1.4681635882822028,0.2393610446570973,0.1371587420255183,0.4879504321465429,0.2095858148017064,0.249695410374477,0.9888684732306868,True,0.3350248021813483,408.0,1,,,,,,,,,,,,,,,,
