date,key_mlbam,name_first,name_last,team,WAVE,WAVE_L,WAVE_R,PA_L,PA_R,probability,Game_Hit_Probability,Consistency,Approach,Expected_Bases,Expected_BB,Expected_HBP,Expected_RBI,starter_PAVE,Bullpen_PAVE,Park_Factor,is_home,Matchup_Hit_Probability,Total_PA,Got_Hit,Exit_Velo,Barrel_Rate,xBA,xwOBA,Fastball_WAVE,Breaking_WAVE,Offspeed_WAVE,Whiff_Rate,Chase_Rate,starter_fastball_rate,starter_breaking_rate,starter_offspeed_rate,WAVE_Home,WAVE_Away,Days_Rest,Umpire_Factor
2026-07-20,665953,Andrés,Chaparro,WSH,0.2378186644772851,0.2086811631497684,0.4818452380952381,67.0,8,0.6134514192015071,0.3781874039938556,-0.2352640152076515,0.2319995997041644,1.8455208333333333,0.508375,0.0342222222222222,1.1971458333333334,0.2652975039747924,0.2710219344160884,1.2490515692032973,False,0.6570045052042983,75.0,1,,,,,,,,,,,,,,,,
2026-07-20,666018,Jonathan,Aranda,TB,0.2895208546833367,0.2031358885017421,0.3265429830468773,123.0,287,0.6977058998706671,0.6829202743525818,-0.0147856255180852,0.476477504557091,1.3908160868005737,0.3413951993506003,0.0966681312769009,0.4360912935135543,0.2344626581021303,0.2322040055385243,0.9582535565696328,False,0.7129513359276368,410.0,1,,,,,,,,,,,,,,,,
2026-07-20,666023,Freddy,Fermin,SD,0.1577954053446885,0.1321370967741935,0.166207965531736,40.0,122,0.4517714829581961,0.4218020541549954,-0.0299694288032007,0.1905581395204156,1.160143637226971,0.1973943494776828,0.0075617283950617,0.0378086419753086,0.2473310023310023,0.2244730912491616,0.985049165281117,False,0.3760780574209549,162.0,1,,,,,,,,,,,,,,,,
2026-07-20,666139,Josh,Lowe,LAA,0.160559705246215,0.154563492063492,0.1616090425531915,28.0,160,0.458043607544688,0.453159229208925,-0.0048843783357629,0.2075666881390261,1.2984166415170262,0.2929328881846989,0.0032579787234042,0.5116769465821639,0.2349074213623713,0.2319581743194025,0.9333085433509948,True,0.4178983501994685,188.0,0,,,,,,,,,,,,,,,,
2026-07-20,666176,Jo,Adell,LAA,0.1564894349933643,0.2622294867603792,0.1156271777003484,114.0,295,0.4487903110736204,0.38432786487454,-0.0644624461990804,0.1724826220313051,0.9220398816484178,0.1024195191524042,0.0783155717373587,0.4199082686651785,0.2349074213623713,0.2319581743194025,0.9333085433509948,True,0.3143247930856216,409.0,1,,,,,,,,,,,,,,,,
2026-07-20,666182,Bo,Bichette,NYM,0.1894536788241657,0.1502330669710807,0.2029866694955178,108.0,313,0.5205730575873999,0.4888455988455988,-0.031727458741801,0.2544798480791969,0.9095215247847724,0.3374178565542789,0.0128484593560306,0.2204687427227423,0.2772687712212296,0.2150692761146495,0.9522910899954216,False,0.5411952421876688,421.0,1,,,,,,,,,,,,,,,,
2026-07-20,666211,Taylor,Trammell,HOU,0.1077284946236559,0.01875,0.1209104938271604,16.0,108,0.328973635025569,0.2278937632135306,-0.1010798718120383,0.0749710396840114,0.6325403225806452,0.1143145161290322,0.0049395161290322,0.1474798387096774,,0.2328195633658642,1.020944633692766,True,0.3281990772826079,124.0,1,,,,,,,,,,,,,,,,
2026-07-20,667472,Dane,Myers,CIN,0.1945424939045628,0.1893589743589743,0.2005770390471883,78.0,67,0.5310255143294851,0.4504544017701912,-0.0805711125592938,0.2392027803819963,0.955610632183908,0.5562183908045977,0.0084482758620689,0.2275,0.2404341152058099,0.2319219100290505,0.8171986330425828,False,0.4463651824481989,145.0,1,,,,,,,,,,,,,,,,
2026-07-20,668227,Randy,Arozarena,SEA,0.2074052089535322,0.2379967307814384,0.1982993713525835,89.0,299,0.5567188658145815,0.662266020092998,0.1055471542784164,0.3686959875737107,1.3311470305679391,0.280104529465032,0.2522843018598495,0.5252136301894679,0.3058112212990261,0.2281556710677261,0.8171986330425828,True,0.5228387910845191,388.0,1,,,,,,,,,,,,,,,,
2026-07-20,668709,JJ,Bleday,CIN,0.2110702317147468,0.1805541815355262,0.223131337261772,83.0,210,0.563851682127592,0.7627391304347826,0.1988874483071906,0.4300717417201889,1.1749818867289124,0.528534108851122,0.014178661522481,0.3602162237124559,0.2404341152058099,0.2319219100290505,0.8171986330425828,False,0.4294760050714182,293.0,0,,,,,,,,,,,,,,,,
2026-07-20,668715,Spencer,Steer,CIN,0.2337745043619614,0.3322168080146803,0.2000023271964301,94.0,274,0.6062250404117695,0.6366652398559832,0.0304401994442137,0.3859624107604623,1.7602684532406,0.1806886750025337,0.0768187835715009,0.5222552368374379,0.2404341152058099,0.2319219100290505,0.8171986330425828,False,0.674506896272333,368.0,0,,,,,,,,,,,,,,,,
2026-07-20,668804,Bryan,Reynolds,PIT,0.2346611163359088,0.2752620341614907,0.215538499749116,138.0,293,0.607817487023639,0.7382857142857144,0.1304682272620754,0.4487429675625953,1.3968191485204964,0.4230845604745153,0.203952274673435,0.3105163953913277,0.245640235999983,0.208860168476496,1.0134341478464928,False,0.5530507471311188,431.0,1,,,,,,,,,,,,,,,,
2026-07-20,668885,Austin,Martin,MIN,0.2244470400797509,0.1527203200839564,0.2793769965322263,121.0,158,0.5891908492810916,0.4782236842105263,-0.1109671650705652,0.2817650186463326,0.9856740473495568,0.5921646073067974,0.0109767025089605,0.1983114899704458,0.2196825410078127,0.2342318110728554,0.8813325227769684,False,0.594943267894843,279.0,0,,,,,,,,,,,,,,,,
2026-07-20,668904,Royce,Lewis,MIN,0.2330547717887496,0.2712349676225717,0.2193337639109698,69.0,192,0.604928934273206,0.6739291728930952,0.0690002386198891,0.4076792563338433,1.2375174743709223,0.3384436160298229,0.0046934865900383,0.3287861136999068,0.2196825410078127,0.2342318110728554,0.8813325227769684,False,0.4954454099877142,261.0,1,,,,,,,,,,,,,,,,
2026-07-20,668930,Brice,Turang,MIL,0.1949896534385395,0.1310680131316015,0.21875,113.0,304,0.531936131261187,0.6316442786069651,0.0997081473457781,0.3359944138954523,1.291703514247028,0.4079564627116263,0.0,0.5026309320240626,0.1455499041612512,0.267398788528344,0.9522910899954216,True,0.4660162620246952,417.0,1,,,,,,,,,,,,,,,,
2026-07-20,668942,Josh,Rojas,KC,0.2551851851851852,0.0,0.3189814814814815,8.0,32,0.6434100717452236,0.4697058823529412,-0.1737041893922823,0.3022134954638594,1.1087341617933724,0.0917257553606238,0.0,0.2100127923976608,0.2717119422762228,0.2408319582965855,1.0918128078319602,True,0.7979108749038504,40.0,1,,,,,,,,,,,,,,,,
2026-07-20,668952,Ryan,Kreidler,MIN,0.228513564891798,0.1885653974924603,0.2603769841269841,67.0,84,0.5966806763382648,0.5303444782168186,-0.0663361981214462,0.3164463019546755,0.9697586102703944,0.1340968330786211,0.0040562913907284,0.300469382098229,0.2196825410078127,0.2342318110728554,0.8813325227769684,False,0.5650037216398857,151.0,0,,,,,,,,,,,,,,,,
2026-07-20,669003,Garrett,Mitchell,MIL,0.2686527331802759,0.1933869689632401,0.2925023786317646,77.0,243,0.6654717879105754,0.7099201202023783,0.0444483322918028,0.4724318116647672,1.5122715367759147,0.2590735113376525,0.0038281249999999,0.4804119474085366,0.1455499041612512,0.267398788528344,0.9522910899954216,True,0.5882162479687768,320.0,1,,,,,,,,,,,,,,,,
2026-07-20,669016,Brandon,Marsh,PHI,0.2184817709320159,0.1851743277048155,0.2314554566834348,104.0,267,0.5780248330528925,0.5780894272602659,6.459420737336963e-05,0.3341500446817574,0.8442032688451372,0.2130055302046304,0.0033018867924528,0.1913225777048582,0.3065380672498633,0.2116997119379464,1.053079373369403,True,0.5724548017630084,371.0,1,,,,,,,,,,,,,,,,
2026-07-20,669065,Kyle,Stowers,MIA,0.1691927202466418,0.071880787037037,0.1943054772039592,64.0,248,0.4773017735736601,0.478885749822317,0.0015839762486569,0.228573017729344,1.0038652188328914,0.322649066091954,0.0312139423076923,0.3393961372679045,0.2343805704099821,0.2298512985658001,1.020944633692766,False,0.5170833935695225,312.0,1,,,,,,,,,,,,,,,,
2026-07-20,669087,Sam,Huff,BAL,0.0453703703703703,0.0428571428571428,0.04625,7.0,20,0.1499936223043487,0.1527777777777777,0.002784155473429,0.0229156922964977,0.1361111111111111,0.4810185185185185,0.0,0.0226851851851851,0.2768332775733244,0.2086124196422817,0.862783109637325,False,0.1358836792447478,27.0,0,,,,,,,,,,,,,,,,
2026-07-20,669127,Shea,Langeliers,ATH,0.1847397167541898,0.3243954979129397,0.1240198119025593,120.0,276,0.510743055062052,0.6811753896622197,0.1704323346001677,0.3479055995491658,1.47257166592273,0.3968151182446395,0.0367557789432789,0.5253548734067351,0.287592534585308,0.2273866219009238,1.0098714814835168,False,0.7782601244252324,396.0,1,,,,,,,,,,,,,,,,
2026-07-20,669134,Luis,Campusano,SD,0.1855378414688759,0.2346153846153846,0.1769161109161109,13.0,74,0.5124174118014222,0.4540384615384615,-0.0583789502629606,0.232657213319838,1.0493563218390805,0.8541206896551724,0.0070402298850574,0.8771321839080458,0.2473310023310023,0.2244730912491616,0.985049165281117,False,0.589680765656219,87.0,0,,,,,,,,,,,,,,,,
2026-07-20,669224,Austin,Wells,NYY,0.1408702637398356,0.1863524723818841,0.1207872105732167,68.0,154,0.4122324182381327,0.3770005729564553,-0.0352318452816774,0.1554118578670011,0.9270066147319054,0.3480040723863398,0.0,0.34430132670685,0.283750392638012,0.2476464068393214,1.0134341478464928,True,0.5604502223271528,222.0,1,,,,,,,,,,,,,,,,
2026-07-20,669236,Jeremiah,Jackson,BAL,0.2153937723100459,0.3913449163449163,0.140998322147651,63.0,149,0.5721602534261185,0.6454204204204205,0.0732601669943019,0.3692839113141397,0.9774823113207548,0.7247435141509435,0.0028891509433962,0.5572346698113207,0.2768332775733244,0.2086124196422817,0.862783109637325,False,0.3715789650562724,212.0,1,,,,,,,,,,,,,,,,
2026-07-20,669242,Tommy,Edman,LAD,0.3209653005089887,0.2837290969899665,0.337100988700565,26.0,60,0.741998704097818,0.8032608695652175,0.0612621654673994,0.5960185242698778,1.702603723348548,0.1895858682798923,0.1415777055139491,0.8680894143487973,0.2243434552564987,0.2515155704315008,1.053079373369403,False,0.7696847564534142,86.0,1,,,,,,,,,,,,,,,,
2026-07-20,669364,Xavier,Edwards,MIA,0.2604419747431626,0.2477620398726956,0.2640478312219517,91.0,320,0.6521412840666608,0.7933921905389297,0.1412509064722689,0.5174038019065185,1.0651701751414169,0.2899327050417322,0.0,0.2443102780087673,0.2343805704099821,0.2298512985658001,1.020944633692766,False,0.645367857531315,411.0,0,,,,,,,,,,,,,,,,
2026-07-20,669394,Jake,Burger,TEX,0.1957905890658434,0.1990636217211228,0.1949018848349398,82.0,302,0.533564036515847,0.5776875298614429,0.0441234933455958,0.3082332902777404,1.0540700175836897,0.1747978877314814,0.0517764485677083,0.498664726757256,0.2250536400230138,0.2164988887697274,0.9051098327560126,True,0.4537506589881717,384.0,1,,,,,,,,,,,,,,,,
2026-07-20,669477,Casey,Schmitt,SF,0.2696206474585203,0.2681388888888888,0.2701517437200369,100.0,279,0.6670188062439393,0.7330490405117271,0.0660302342677878,0.4889574959203973,1.3614483799728618,0.0714299847840287,0.0397552298590328,0.3307987880040048,0.2775568716397849,0.2836098451473387,1.0918128078319602,False,0.7609725647542908,379.0,0,,,,,,,,,,,,,,,,
2026-07-20,669707,Jared,Triolo,PIT,0.2273650237008487,0.290547594955007,0.1996968389032761,67.0,153,0.5945752337989538,0.5466877794336811,-0.0478874543652727,0.3250470142718118,1.1724868406946825,0.3605941520154374,0.0188210227272727,0.4576352915951973,0.245640235999983,0.208860168476496,1.0134341478464928,False,0.5221234827747958,220.0,1,,,,,,,,,,,,,,,,
2026-07-20,669743,Alex,Call,LAD,0.1321976817042606,0.1536764705882353,0.1188389227642276,51.0,82,0.3912025552008891,0.247326923076923,-0.143875632123966,0.096754924277666,0.4448190789473684,0.971984649122807,0.0138157894736842,0.0980263157894736,0.2243434552564987,0.2515155704315008,1.053079373369403,False,0.3592492070050852,133.0,1,,,,,,,,,,,,,,,,
2026-07-20,670032,Nicky,Lopez,TEX,0.3160113226577181,0.2734833971902937,0.3278700711053652,29.0,104,0.7353504292979438,0.6842803030303031,-0.0510701262676407,0.5031858145934605,1.2377750081726056,0.084462242562929,0.01875,0.4696910755148741,0.2250536400230138,0.2164988887697274,0.9051098327560126,True,0.6698813986666555,133.0,0,,,,,,,,,,,,,,,,
2026-07-20,670042,Luke,Raley,SEA,0.2044744925853738,0.1294642857142857,0.212006898296278,24.0,239,0.5509554990046246,0.4823932092004381,-0.0685622898041864,0.2657771912914696,1.3953876434657089,0.0643912389100126,0.0445817490494296,0.2321311479017039,0.3058112212990261,0.2281556710677261,0.8171986330425828,True,0.5485679901601235,263.0,1,,,,,,,,,,,,,,,,
2026-07-20,670541,Yordan,Álvarez,HOU,0.3059211122692313,0.2086959658698789,0.3411012639268916,110.0,304,0.721432196178631,0.7655838274044796,0.0441516312258486,0.5523168219632557,2.063435346486876,0.3845506189105223,0.007397342995169,0.7230713604103298,,0.2328195633658642,1.020944633692766,True,0.7224763143619375,414.0,1,,,,,,,,,,,,,,,,
2026-07-20,670623,Isaac,Paredes,HOU,0.2539050152995882,0.2337019178380734,0.2603240596435477,95.0,299,0.6412603151731602,0.7646423065063214,0.1233819913331611,0.4903347664649758,1.2269806876084828,0.3535690973355462,0.0371960217211663,0.3922871782827989,,0.2328195633658642,1.020944633692766,True,0.6417184336736559,394.0,1,,,,,,,,,,,,,,,,
2026-07-20,670764,Taylor,Walls,TB,0.1781194827168195,0.1463577837995716,0.194998556998557,93.0,175,0.4966959795633769,0.5801441581332886,0.0834481785699116,0.2881552709119844,0.8284089731267904,0.3322353078358209,0.004570895522388,0.0664956467661691,0.2344626581021303,0.2322040055385243,0.9582535565696328,False,0.495752326750232,268.0,1,,,,,,,,,,,,,,,,
2026-07-20,671056,Iván,Herrera,STL,0.2004001559162334,0.201496288211383,0.1999231016615337,131.0,301,0.5428544962075682,0.5225279503105591,-0.0203265458970091,0.2836566472202118,0.8340810694969704,0.1685172496332116,0.097493728130983,0.1805499959490462,0.204245284848093,0.2395312627287168,0.9333085433509948,False,0.4687215631644769,432.0,0,,,,,,,,,,,,,,,,
2026-07-20,671083,Buddy,Kennedy,SEA,0.0804166666666666,0.0,0.1608333333333333,8.0,8,0.2542919693979977,0.2986111111111111,0.0443191417131134,0.0759344075285687,0.8203125,0.7984375000000001,0.0,0.0,0.3058112212990261,0.2281556710677261,0.8171986330425828,True,0.4465156909315169,16.0,0,,,,,,,,,,,,,,,,
2026-07-20,671218,Heliot,Ramos,SF,0.2779701765123688,0.323121921182266,0.2646622938728202,56.0,190,0.6801524873099143,0.8333272802414557,0.1531747929315414,0.5667896223994321,1.5628681029568765,0.0734394247351564,0.0,0.3989126771058263,0.2775568716397849,0.2836098451473387,1.0918128078319602,False,0.7527147750568086,246.0,1,,,,,,,,,,,,,,,,
2026-07-20,671277,Luis,García,WSH,0.2075663864617054,0.1858732578397212,0.2107203519705754,41.0,282,0.5570342864619757,0.4863509316770186,-0.070683354784957,0.2709141441968252,1.5888334778758202,0.2725180564897985,0.0,0.6072863733029416,0.2652975039747924,0.2710219344160884,1.2490515692032973,False,0.6089323205478891,323.0,1,,,,,,,,,,,,,,,,
2026-07-20,671289,Tyler,Freeman,COL,0.1810914567179299,0.1480422492987002,0.1969396146616541,82.0,171,0.5030371705148057,0.5419166666666667,0.038879496151861,0.2726042266548151,0.6083230032183458,0.0837888067646447,0.107445942803999,0.165000290630086,0.3208173391527854,0.2899829986812819,1.2490515692032973,True,0.5843759970170231,253.0,1,,,,,,,,,,,,,,,,
2026-07-20,671732,Lawrence,Butler,ATH,0.1438369123013254,0.1157384987893462,0.1512049407333555,59.0,225,0.4193054506039502,0.3895284902490755,-0.0297769603548746,0.163331419126965,0.6586412211776549,0.4726851493516744,0.040784551056338,0.1832549488553669,0.287592534585308,0.2273866219009238,1.0098714814835168,False,0.379423164175999,284.0,1,,,,,,,,,,,,,,,,
2026-07-20,671739,Michael,Harris,ATL,0.265336811336558,0.2667633812497456,0.2644632729315664,139.0,227,0.6601330156076692,0.7218507375776397,0.0617177219699704,0.4765175042157476,1.7125778100515996,0.0512883075750022,0.0666788584953615,0.6001976081010107,0.2889235918714275,0.2415145205214965,0.985049165281117,True,0.6930820740496362,366.0,1,,,,,,,,,,,,,,,,
2026-07-20,671976,Tristan,Peters,CWS,0.2992200953958166,0.2780938697318008,0.3017552424754985,30.0,250,0.7119049882891835,0.588294413919414,-0.1236105743697695,0.4188097278518924,1.6066685413406363,0.0953535798122065,0.0065625,0.4974918492436098,0.2681513682436167,0.2745469590245433,0.9051098327560126,False,0.7123848205242146,280.0,1,,,,,,,,,,,,,,,,
2026-07-20,672275,Patrick,Bailey,CLE,0.2030954346999887,0.0378720238095238,0.2347550104394791,32.0,167,0.5482250964536441,0.5415972222222223,-0.0066278742314218,0.2969171893918035,0.9897734721036008,0.1627644563396693,0.0,0.2656087999284962,0.2300375143626417,0.2431449286748742,0.8813325227769684,True,0.539412994745809,199.0,1,,,,,,,,,,,,,,,,
2026-07-20,672386,Alejandro,Kirk,TOR,0.2293048461954712,0.186024531024531,0.2444810606060606,27.0,77,0.5981266581032612,0.5508781464530892,-0.0472485116501719,0.3294949047601051,0.9019559294871796,0.4160280448717949,0.0,0.1888229166666666,0.139562287136541,0.2220222308884031,0.9582535565696328,True,0.4681231433788919,104.0,1,,,,,,,,,,,,,,,,
2026-07-20,672515,Gabriel,Moreno,AZ,0.2925026533313355,0.2248397435897436,0.3125852521130866,65.0,219,0.7021230803707647,0.7763373849294077,0.074214304558643,0.5450843961136198,1.2436255271454306,0.5423708493694727,0.0064700704225352,0.3188807525384867,0.2240760869565217,0.2923538738205687,1.0098714814835168,True,0.6052996875654405,284.0,1,,,,,,,,,,,,,,,,
2026-07-20,672613,0,0,LAD,0.1130681818181818,0.1776785714285714,0.0,7.0,4,0.342923669124174,0.19375,-0.149173669124174,0.0664414608928087,0.4136363636363636,0.0,0.0,0.0,0.2243434552564987,0.2515155704315008,1.053079373369403,False,0.0,11.0,0,,,,,,,,,,,,,,,,
2026-07-20,672695,Geraldo,Perdomo,AZ,0.1620102423563678,0.1506020880705451,0.166087383406971,104.0,291,0.4613142506104069,0.5048308270676691,0.0435165764572622,0.2328856546737537,0.9841295084677848,0.5425713156808505,0.0587530957622454,0.3177030258812965,0.2240760869565217,0.2923538738205687,1.0098714814835168,True,0.4491624960727178,395.0,1,,,,,,,,,,,,,,,,
2026-07-20,672960,Kazuma,Okamoto,TOR,0.1776291095141232,0.1870233781918564,0.1747577715794007,92.0,301,0.4956441621303504,0.4996984755854594,0.0040543134551089,0.2476726322493684,1.199588607250821,0.3268548897914356,0.1187484776320654,0.4629087014201518,0.139562287136541,0.2220222308884031,0.9582535565696328,True,0.3475271052721548,393.0,0,,,,,,,,,,,,,,,,
2026-07-20,673237,Yainer,Diaz,HOU,0.2316046706720891,0.2211274509803921,0.2357149645511395,51.0,130,0.6023083182609872,0.7558260233918128,0.1535177051308256,0.4552403010470123,1.508469740752245,0.1624969159463198,0.0155120189977706,0.4078531365376651,,0.2328195633658642,1.020944633692766,True,0.6025140960642184,181.0,1,,,,,,,,,,,,,,,,
2026-07-20,673357,Luis,Robert,NYM,0.0290816326530612,0.0249999999999999,0.0304054054054054,24.0,74,0.0981392024311882,0.1020833333333333,0.003944130902145,0.0100183769148504,0.175,0.08125,0.0,0.0499999999999999,0.2772687712212296,0.2150692761146495,0.9522910899954216,False,0.1014630140835805,98.0,0,,,,,,,,,,,,,,,,
2026-07-20,673548,Seiya,Suzuki,CHC,0.2779681876724722,0.363266329642112,0.2471015448585558,93.0,257,0.6801494037158262,0.7875009066365797,0.1073515029207534,0.5356182720745422,1.518937648809524,0.4723818204365079,0.00525,0.3597612847222222,0.1337356570166594,0.225484935138259,1.0643785082768005,True,0.5075434276244821,350.0,1,,,,,,,,,,,,,,,,
2026-07-20,673962,Josh,Jung,TEX,0.2260935288767246,0.3152605459057072,0.1990732206861239,90.0,297,0.5922352559602663,0.6320238095238095,0.0397885535635432,0.3743067826063159,1.2056389882727092,0.3589054859868814,0.0635761776982707,0.0889688928642417,0.2250536400230138,0.2164988887697274,0.9051098327560126,True,0.4616185454472163,387.0,1,,,,,,,,,,,,,,,,
2026-07-20,675961,Alika,Williams,ATH,0.210616169544741,0.2796401515151515,0.1459979736575481,44.0,47,0.5629724741014499,0.4383333333333333,-0.1246391407681166,0.2467696011478022,1.216840659340659,0.0395833333333333,0.0,0.1205815018315018,0.287592534585308,0.2273866219009238,1.0098714814835168,False,0.717063586889905,91.0,0,,,,,,,,,,,,,,,,
2026-07-20,676391,Ernie,Clement,TOR,0.268921985165462,0.2895935708435708,0.2605170547249124,111.0,273,0.665902647927526,0.7489544465174129,0.0830517985898869,0.4987307491130399,1.3101603508306348,0.1702087183579749,0.0810188062263257,0.2176045516913082,0.139562287136541,0.2220222308884031,0.9582535565696328,True,0.4942629580601824,384.0,1,,,,,,,,,,,,,,,,
2026-07-20,676475,Alec,Burleson,STL,0.2620268807768807,0.2479605776736924,0.2680482456140351,122.0,285,0.6547434710273957,0.6893884869052955,0.0346450158778998,0.4513726108026975,1.40530179474145,0.3006121325086842,0.0264434889434889,0.4660235568640741,0.204245284848093,0.2395312627287168,0.9333085433509948,False,0.5880363617138227,407.0,0,,,,,,,,,,,,,,,,
2026-07-20,676609,José,Caballero,NYY,0.1941056300402585,0.1089796820873154,0.2370942337564947,101.0,200,0.5301346426136604,0.5187565876152833,-0.011378054998377,0.2750108381789102,0.999436062154403,0.1875861267890176,0.0101744186046511,0.3416222456235177,0.283750392638012,0.2476464068393214,1.0134341478464928,True,0.3700400900782131,301.0,1,,,,,,,,,,,,,,,,
2026-07-20,676724,Jared,Young,NYM,0.2583646242248393,0.4142857142857143,0.241277381478442,16.0,146,0.6487093985406537,0.5467156862745097,-0.1019937122661439,0.3546596040158779,1.0720642506305589,0.4721863799283154,0.2952598566308244,0.3166703172706757,0.2772687712212296,0.2150692761146495,0.9522910899954216,False,0.6117284246957466,162.0,1,,,,,,,,,,,,,,,,
2026-07-20,677587,Brayan,Rocchio,CLE,0.2636453275099709,0.2610234843861255,0.2648209952599492,113.0,252,0.6573863478556298,0.747863627371244,0.0904772795156142,0.4916353386916457,1.479717628593546,0.0733865521898514,0.0117465753424657,0.457200299918154,0.2300375143626417,0.2431449286748742,0.8813325227769684,True,0.5892543688781053,365.0,1,,,,,,,,,,,,,,,,
2026-07-20,677588,José,Tena,WSH,0.256040349266789,0.548538961038961,0.229297619047619,16.0,175,0.6448409901669722,0.4956216054496916,-0.1492193847172805,0.3195971268063235,1.6281631762652706,0.4195462478184991,0.1825970767888307,0.2753817626527051,0.2652975039747924,0.2710219344160884,1.2490515692032973,False,0.9781352333984098,191.0,0,,,,,,,,,,,,,,,,
2026-07-20,677594,Julio,Rodríguez,SEA,0.2181096360191987,0.1161909693454846,0.2548435724174984,102.0,283,0.577321153837169,0.6379241157912215,0.0606029619540525,0.3682870865891438,0.8402583732057416,0.2491232057416267,0.0377320574162679,0.1551375598086124,0.3058112212990261,0.2281556710677261,0.8171986330425828,True,0.621961621652664,385.0,1,,,,,,,,,,,,,,,,
2026-07-20,677649,Ezequiel,Duran,TEX,0.2113780792150495,0.2478535902264715,0.2002208640821439,78.0,255,0.5644470531484778,0.6076661573720398,0.043219104223562,0.342995371826707,1.2399093814458395,0.4687554315679315,0.0018393393393393,0.3881295476347559,0.2250536400230138,0.2164988887697274,0.9051098327560126,True,0.4637703551456914,333.0,1,,,,,,,,,,,,,,,,
2026-07-20,677800,Wilyer,Abreu,BOS,0.2340915790212396,0.2665569451640056,0.2187379221089567,131.0,277,0.6067950687121131,0.6383717350746269,0.0315766663625137,0.387360820848479,1.941787121096971,0.3360074226072858,0.074688810989512,0.6022681295973875,0.1944404300356506,0.2193992449412342,0.862783109637325,True,0.5276773005289079,408.0,1,,,,,,,,,,,,,,,,
2026-07-20,677870,Leo,Jimenez,MIA,0.1989765001412728,0.167055389965226,0.2264016793066088,61.0,71,0.5399993974814612,0.4606696428571428,-0.0793297546243183,0.248761329580857,1.006794628982129,0.4605218045843046,0.1678561455905206,0.4450060096153846,0.2343805704099821,0.2298512985658001,1.020944633692766,False,0.5794866401821137,132.0,1,,,,,,,,,,,,,,,,
2026-07-20,677951,Bobby,Witt,KC,0.2118228048895478,0.2548081188997338,0.1981011085605634,98.0,307,0.5653061184912317,0.6212195109898798,0.0559133924986481,0.35117919048871,1.0983638232838313,0.1562494602492992,0.0015123456790123,0.2081185960517683,0.2717119422762228,0.2408319582965855,1.0918128078319602,True,0.5992555652249456,405.0,0,,,,,,,,,,,,,,,,
2026-07-20,678011,Anthony,Seigler,BOS,0.2094388440860215,0.1675,0.2285019550342131,30.0,66,0.5606869034325019,0.5746335403726708,0.0139466369401688,0.3221895003600084,1.0474062234719863,0.288479546901528,0.0449827788978494,0.2108426623514431,0.1944404300356506,0.2193992449412342,0.862783109637325,True,0.3572436388570136,96.0,0,,,,,,,,,,,,,,,,
2026-07-20,678246,Miguel,Vargas,CWS,0.2306506963164352,0.180332890575585,0.2523394056874914,125.0,290,0.6005775440724519,0.6147758381703197,0.0141982940978677,0.3692205630434137,1.4051267166289143,0.2709816575182746,0.0935198301107485,0.2537531844124177,0.2681513682436167,0.2745469590245433,0.9051098327560126,False,0.638426735097256,415.0,1,,,,,,,,,,,,,,,,
2026-07-20,678489,Jorge,Barrosa,AZ,0.1576440285204991,0.0695736434108527,0.2038272792487283,43.0,82,0.4514265227333127,0.3232712765957447,-0.128155246137568,0.1459332282931759,0.637469411764706,0.1232823529411764,0.0048999999999999,0.1604235294117647,0.2240760869565217,0.2923538738205687,1.0098714814835168,True,0.231801284200768,125.0,1,,,,,,,,,,,,,,,,
2026-07-20,678554,Curtis,Mead,WSH,0.3059551043306998,0.2710108238449711,0.3316725242387361,131.0,178,0.7214799426242416,0.7119911095996891,-0.0094888330245525,0.5136873049029539,2.185815408925961,0.4043139987321573,0.0079288025889967,0.6947730630010012,0.2652975039747924,0.2710219344160884,1.2490515692032973,False,0.765788890833127,309.0,1,,,,,,,,,,,,,,,,
2026-07-20,678662,Ezequiel,Tovar,COL,0.1517658368441036,0.163682752695817,0.1470477109762824,97.0,245,0.4379109048122366,0.4225219979296066,-0.0153889068826299,0.185026990416428,0.7111174464392852,0.2688613601345272,0.0035818713450292,0.1265840183623358,0.3208173391527854,0.2899829986812819,1.2490515692032973,True,0.6242127916179301,342.0,0,,,,,,,,,,,,,,,,
2026-07-20,678882,Ceddanne,Rafaela,BOS,0.2616678530429037,0.2030774315273368,0.2849757214560307,109.0,274,0.6541552216291029,0.8087019230769232,0.1545467014478203,0.5290165857222664,1.4815283170103108,0.0837743555965049,0.0095953002610966,0.3442354766324596,0.1944404300356506,0.2193992449412342,0.862783109637325,True,0.4219244579790508,383.0,1,,,,,,,,,,,,,,,,
2026-07-20,679529,Spencer,Torkelson,DET,0.159988166830306,0.1921777238403452,0.1480187647652011,103.0,277,0.4567510270863176,0.4621521739130435,0.0054011468267258,0.2110884801049571,1.4674059172052938,0.1832115650969529,0.0191959064327485,0.773688280047707,0.1853134014280985,0.2654863239391137,1.0643785082768005,False,0.4050246882639265,380.0,1,,,,,,,,,,,,,,,,
2026-07-20,679822,Justin,Foscue,TEX,0.3025971093044264,0.2495439469320066,0.3660714285714286,67.0,56,0.7167348797640567,0.4072681704260651,-0.3094667093379915,0.2919033031620531,1.906020776874435,0.163922199638663,0.0099593495934959,0.5416819105691056,0.2250536400230138,0.2164988887697274,0.9051098327560126,True,0.719462091655863,123.0,0,,,,,,,,,,,,,,,,
