date,key_mlbam,name_first,name_last,team,WAVE,WAVE_L,WAVE_R,PA_L,PA_R,probability,Game_Hit_Probability,Consistency,Approach,Expected_Bases,Expected_BB,Expected_HBP,Expected_RBI,starter_PAVE,Bullpen_PAVE,Park_Factor,is_home,Matchup_Hit_Probability,Total_PA,Got_Hit
2026-07-19,665926,Andrés,Giménez,TOR,0.2134945170851022,0.1101785714285714,0.249274931165286,80.0,231,0.5685244997991785,0.6249217495987159,0.0563972497995374,0.3552833251042375,1.0534565916398717,0.103838424437299,0.0303456591639871,0.3949557877813504,0.1641652557968347,0.2166156001472503,0.9703516076947908,True,0.5101582437787147,311.0,0
2026-07-19,665953,Andrés,Chaparro,WSH,0.2978047070300591,0.2586323051948052,0.655952380952381,64.0,7,0.7098632788504193,0.4441666666666667,-0.2656966121837526,0.3152976063560613,2.426954225352113,0.3972417840375587,0.0375469483568075,1.5756161971830984,0.1977419746492275,0.2911436690825654,1.394058076032141,False,0.6949373806049475,71.0,0
2026-07-19,666018,Jonathan,Aranda,TB,0.3133402014652015,0.2031358885017421,0.3614080400981997,123.0,282,0.7317154419983427,0.6795767345399699,-0.0521387074583727,0.4972567906857045,1.709101851851852,0.2556100823045267,0.0972754629629629,0.5316185699588478,0.2064307819839734,0.2100151424699723,0.8644900300453805,False,0.4312799038138193,405.0,1
2026-07-19,666023,Freddy,Fermin,SD,0.2251447193990278,0.1321370967741935,0.2561472602739726,40.0,120,0.5904828540894358,0.603125,0.0126421459105642,0.3561349713726909,1.921171875,0.218203125,0.0076562499999999,0.0382812499999999,0.2590389900097827,0.2754045972041524,1.066443131097521,False,0.7098411128177047,160.0,0
2026-07-19,666126,Carlos,Cortes,ATH,0.2464594641684424,0.3324675324675324,0.2410839598997493,14.0,224,0.6285732581152516,0.5654781704781705,-0.063095087637081,0.3554444560105153,1.7722828517371862,0.1201080724687535,0.1479021901158124,0.4268838149294806,0.2883133933933933,0.2915612328310102,1.394058076032141,True,0.87281429590842,238.0,0
2026-07-19,666139,Josh,Lowe,LAA,0.1821143219832736,0.2628968253968254,0.167798435302391,28.0,158,0.5052063565503171,0.5373803534571724,0.0321739969068552,0.2714879704518196,1.4410839696639135,0.1681671731338631,0.0032930107526881,0.5736805230897097,0.2621709306637004,0.2246607019874014,0.9410456866570288,True,0.4583849431397008,186.0,0
2026-07-19,666160,Mickey,Moniak,COL,0.241701407095247,0.1497018485390578,0.2625223598211214,43.0,190,0.620299756724705,0.5179501488095238,-0.1023496079151812,0.3212843513020724,1.207105250300733,0.1394535296729317,0.0078862660944206,0.406856137794424,0.2449305422085548,0.222849399934845,1.240417963924871,True,0.7032240894734159,233.0,1
2026-07-19,666176,Jo,Adell,LAA,0.1771592608434902,0.3282658200463125,0.1186830923848638,113.0,292,0.4946348964472191,0.4351114358786992,-0.0595234605685198,0.2152213000288612,0.8576751206245863,0.1536456632108005,0.0810792028829158,0.3797027423555431,0.2621709306637004,0.2246607019874014,0.9410456866570288,True,0.3447916510209025,405.0,0
2026-07-19,666182,Bo,Bichette,NYM,0.1706036730537164,0.147941400304414,0.1785760686788781,108.0,307,0.4804021121326419,0.4767559523809523,-0.0036461597516895,0.2290345664956188,0.8107193318729464,0.358431220335889,0.0131234939759036,0.2498062431544359,0.2232656629599709,0.2462459118848765,1.058676397489157,False,0.5006910797263426,415.0,1
2026-07-19,666397,Edouard,Julien,COL,0.1740283567715891,0.134375,0.1782207821571316,24.0,227,0.4878726359606617,0.4312820512820513,-0.0565905846786104,0.2104107112014956,1.0472374391323596,0.4078685258964143,0.0024402390438247,0.2224587760070827,0.2449305422085548,0.222849399934845,1.240417963924871,True,0.5389035723797178,251.0,0
2026-07-19,667472,Dane,Myers,CIN,0.1508613223050135,0.1903967102080309,0.1019127468060394,78.0,63,0.4358102639630888,0.3252533783783784,-0.1105568855847104,0.1417487606859675,0.6041999113475178,0.39271054964539,0.0086879432624113,0.2339539007092198,0.2499999999999999,0.2776884605659495,1.240417963924871,False,0.3796819722831019,141.0,1
2026-07-19,668227,Randy,Arozarena,SEA,0.191776728845394,0.1818660022148394,0.1946368714300507,86.0,298,0.5253650350862241,0.6099513601152946,0.0845863250290704,0.3204471177078619,1.3011610962056654,0.3615841758090421,0.2358048857783795,0.4967930753557396,0.2001412766281929,0.243270241646327,0.8133888288031941,True,0.4264412794357956,384.0,1
2026-07-19,668670,Jake,Rogers,DET,0.2245041554357592,0.3007236842105263,0.2061728763633468,19.0,79,0.5892967282252976,0.5460878950798306,-0.0432088331454669,0.3218078098939837,1.2059523809523809,0.5759176587301588,0.0062499999999999,0.3134176587301587,0.2085762896402623,0.2419725820936807,0.9410456866570288,False,0.4927092967311551,98.0,0
2026-07-19,668709,JJ,Bleday,CIN,0.2177105055269514,0.21432041530176,0.2190830786425167,83.0,205,0.5765654968475702,0.7565936700767264,0.1800281732291562,0.4362258052995144,1.3199880086833131,0.4568490173333214,0.0149583604600694,0.394649493400911,0.2499999999999999,0.2776884605659495,1.240417963924871,False,0.669292271880383,288.0,1
2026-07-19,668715,Spencer,Steer,CIN,0.2606332177734767,0.3404832964282276,0.2327302163104783,94.0,269,0.6524560182476252,0.6959027385657821,0.0434467203181568,0.4540459298922483,1.869155970727288,0.2534880880178686,0.0773873874079595,0.5565792076479772,0.2499999999999999,0.2776884605659495,1.240417963924871,False,0.6947638895390238,363.0,0
2026-07-19,668804,Bryan,Reynolds,PIT,0.2559918844202314,0.3134187868424084,0.2296384428977255,134.0,292,0.6447600053312341,0.7982972582972583,0.1535372529660241,0.5147101445156498,1.589958835304813,0.4509020091510954,0.2360787019501009,0.3932040675278642,0.2432779757715013,0.2275362635715239,0.8810770889779043,False,0.5360720980642337,426.0,0
2026-07-19,668885,Austin,Martin,MIN,0.1642033397380991,0.1710546930636661,0.1590539149456347,118.0,157,0.4662323979588362,0.4041386134733707,-0.0620937844854654,0.1884225148674488,0.7886979797979798,0.683680303030303,0.0111363636363636,0.2228383838383838,0.2641595635748559,0.2659430958756695,1.0609828820152776,False,0.512536364536122,275.0,1
2026-07-19,668904,Royce,Lewis,MIN,0.2115006555518268,0.2417424242424242,0.2011050475644339,66.0,192,0.5646839517047944,0.6067963691026828,0.0421124173978884,0.3426481715850238,1.5408430905194654,0.3086366884442629,0.0047480620155038,0.4397737686003778,0.2641595635748559,0.2659430958756695,1.0609828820152776,False,0.6057264432360951,258.0,1
2026-07-19,668930,Brice,Turang,MIL,0.2030960867003045,0.1255888859968766,0.232290465631929,113.0,300,0.5482263901465401,0.668770603504218,0.1205442133576779,0.3666376937952404,1.357915726608581,0.4587468233563485,0.0,0.5819795088917601,0.2584665621734587,0.2275430149233474,0.9625101140837796,True,0.3671114070536269,413.0,0
2026-07-19,668942,Josh,Rojas,KC,0.2094082125603865,0.0,0.2692391304347826,8.0,28,0.5606273239968438,0.3782142857142857,-0.182413038282558,0.2120372628973777,0.9512489935587763,0.1085436795491143,0.0,0.2416958534621578,0.2811333825680385,0.2449011764722786,1.066443131097521,True,0.0,36.0,1
2026-07-19,668952,Ryan,Kreidler,MIN,0.2068391565486954,0.1593229166666666,0.2434781848914645,64.0,83,0.5556098432371274,0.4719644379490926,-0.0836454052880347,0.2622280873823943,0.9818947856920544,0.1293938686585745,0.0041666666666666,0.3542498110355253,0.2641595635748559,0.2659430958756695,1.0609828820152776,False,0.6852674882014094,147.0,1
2026-07-19,669003,Garrett,Mitchell,MIL,0.2825308907726792,0.1989961433756806,0.3088737986655085,76.0,241,0.687167961179412,0.7611206183508743,0.0739526571714622,0.5230177035237836,1.602033196476686,0.305555986371854,0.0038643533123028,0.4846964316527882,0.2584665621734587,0.2275430149233474,0.9625101140837796,True,0.529745984596657,317.0,0
2026-07-19,669016,Brandon,Marsh,PHI,0.2147303395859808,0.1370600993150013,0.2446260547091502,102.0,265,0.5708927378908695,0.5660705814583897,-0.0048221564324797,0.3231655840882566,0.8012595095295648,0.2892758146229255,0.0033378746594005,0.1934358254311372,0.2371648351648351,0.2623879511500113,1.058676397489157,True,0.6567277005806502,367.0,1
2026-07-19,669065,Kyle,Stowers,MIA,0.1836214362955758,0.0807604483178981,0.2090243523548403,61.0,247,0.5083901521333607,0.536971492211596,0.0285813400782353,0.272991018616731,1.319058473151265,0.2511936555273851,0.0329156230961889,0.4132650756191167,0.1848980278980279,0.2136720445101261,0.9625101140837796,False,0.459144220847822,308.0,0
2026-07-19,669087,Sam,Huff,BAL,0.0550724637681159,0.0428571428571428,0.0604166666666666,7.0,16,0.1798472083708441,0.1775,-0.0023472083708441,0.0319228794858248,0.1597826086956521,0.0,0.0,0.0266304347826086,0.2871124606387764,0.2312496202860476,1.0257736896573617,False,0.2211810886250689,23.0,0
2026-07-19,669127,Shea,Langeliers,ATH,0.1756059505693838,0.3008303261160118,0.1229754159193518,116.0,276,0.4912880154114152,0.6341658682847207,0.1428778528733054,0.3115580908712573,1.3892555916305918,0.3572574855699855,0.0437748015873015,0.617593253968254,0.2883133933933933,0.2915612328310102,1.394058076032141,True,0.8384824225416286,392.0,1
2026-07-19,669134,Luis,Campusano,SD,0.1934749373433583,0.03,0.2155661450924609,10.0,74,0.5288463753894077,0.435982905982906,-0.0928634694065017,0.2305679795608007,0.9576666666666666,0.6398333333333335,0.0072916666666666,0.5480416666666666,0.2590389900097827,0.2754045972041524,1.066443131097521,False,0.6377890862454194,84.0,1
2026-07-19,669224,Austin,Wells,NYY,0.1404596160318033,0.1490646582519647,0.1365586635586635,68.0,150,0.4112485344818124,0.387003052917232,-0.0242454815645803,0.1591544383521989,1.0036020401616732,0.1143697472252518,0.0,0.3983178289600308,0.2365812952175257,0.2116370439509482,1.0265952945349404,True,0.4133962977387723,218.0,0
2026-07-19,669242,Tommy,Edman,LAD,0.3150198975487913,0.2837290969899665,0.3303701015965167,26.0,53,0.73400538381306,0.7841666666666667,0.0501612828536066,0.5755825551400746,1.449226482790737,0.2466065683078616,0.0583276533592989,0.6258309607975953,0.2151034991836652,0.2106991694547829,1.0265952945349404,False,0.7155056627101123,79.0,1
2026-07-19,669364,Xavier,Edwards,MIA,0.2749337434400994,0.2318599126861838,0.286816179510145,88.0,319,0.6754198700744429,0.7904503105590063,0.1150304404845633,0.5338858460580671,1.07010252154989,0.3301765949792265,0.0,0.2824583646952068,0.1848980278980279,0.2136720445101261,0.9625101140837796,False,0.5909668972026727,407.0,1
2026-07-19,669384,Raynel,Delgado,HOU,0.155961681547619,0.1830357142857142,0.1483809523809524,7.0,25,0.447582316275426,0.31,-0.1375823162754259,0.138750518045382,0.6192708333333333,0.1267252604166666,0.0,0.1818359375,0.243263653749527,0.2170413680384036,1.0257736896573617,True,0.4217602142964159,32.0,1
2026-07-19,669394,Jake,Burger,TEX,0.1663709807014738,0.1900358439433451,0.1598372474158393,82.0,297,0.4710618581049655,0.5270527391202692,0.0559908810153036,0.2482744426093056,0.9359614227626732,0.187934202643621,0.05712383847654,0.4252029112972098,0.2444940066790696,0.224861060259344,0.9752012872991483,False,0.4365732698267793,379.0,1
2026-07-19,669397,Nick,Allen,HOU,0.3059523809523809,0.1597222222222222,0.3631728778467908,27.0,69,0.7214761174866492,0.5787387387387387,-0.1427373787479104,0.4175461782643454,1.0212890625,0.2677408854166667,0.0063802083333333,0.3853190104166666,0.243263653749527,0.2170413680384036,1.0257736896573617,True,0.7890750463302383,96.0,0
2026-07-19,669477,Casey,Schmitt,SF,0.2652183811260164,0.2966186966186966,0.2539552244819029,99.0,276,0.6599412199568829,0.6786213221699444,0.0186801022130614,0.447850183241586,1.657758532695375,0.0713966507177033,0.039781658692185,0.5717441786283892,0.2090408982203242,0.2320427221819149,0.8133888288031941,False,0.5954877599234649,375.0,1
2026-07-19,669699,Braden,Shewmake,MIL,0.3654201680672269,0.0386363636363636,0.4139961389961389,11.0,74,0.7964355535017635,0.5845370370370371,-0.2118985164647264,0.4655460786348734,2.144779411764706,0.0144117647058823,0.0,0.5219117647058823,0.2584665621734587,0.2275430149233474,0.9625101140837796,True,0.1259875774737618,85.0,0
2026-07-19,669707,Jared,Triolo,PIT,0.2084077611038735,0.233495670995671,0.1980094826618785,63.0,152,0.5586782349833057,0.4836309523809524,-0.0750472826023533,0.2701940868594856,1.1450260882528327,0.1361180679785331,0.020297965116279,0.3666931276088253,0.2432779757715013,0.2275362635715239,0.8810770889779043,False,0.4784365758808342,215.0,1
2026-07-19,669743,Alex,Call,LAD,0.1350356317411402,0.1536764705882353,0.1232988072818581,51.0,81,0.3981423839398113,0.2578007518796992,-0.140341632060112,0.1026414059348592,0.4542045454545454,0.3323674242424242,0.0139204545454545,0.0987689393939393,0.2151034991836652,0.2106991694547829,1.0265952945349404,False,0.3320409131976943,132.0,0
2026-07-19,670032,Nicky,Lopez,TEX,0.2578733862077749,0.2052884615384615,0.2717929250908284,27.0,102,0.6478943271343671,0.6232765780730897,-0.0246177490612774,0.4038173591692752,0.9179107450473728,0.0900086132644272,0.0195687984496124,0.4622835917312662,0.2444940066790696,0.224861060259344,0.9752012872991483,False,0.6483065232634218,129.0,1
2026-07-19,670042,Luke,Raley,SEA,0.194201509825683,0.1278409090909091,0.2009215706595842,24.0,237,0.5303302682711388,0.4690569975218468,-0.061273270749292,0.2487551233302159,0.8032246897384641,0.0661606696651674,0.0449233716475095,0.0844827586206896,0.2001412766281929,0.243270241646327,0.8133888288031941,True,0.4378302759809158,261.0,1
2026-07-19,670541,Yordan,Álvarez,HOU,0.3039254624411308,0.180838823012736,0.3490572302315421,110.0,300,0.718618774763387,0.7063923395445135,-0.0122264352188734,0.5076267975457207,2.299795516136979,0.4993101749199311,0.0074695121951219,0.7573475609756097,0.243263653749527,0.2170413680384036,1.0257736896573617,True,0.7722279111997387,410.0,1
2026-07-19,670623,Isaac,Paredes,HOU,0.246905096089815,0.2878685845047401,0.2337134642273815,95.0,295,0.6293414855608832,0.7584692028985507,0.1291277173376674,0.4773361349043528,1.2269374954092274,0.394703135656052,0.0634802312106831,0.3901744419230312,0.243263653749527,0.2170413680384036,1.0257736896573617,True,0.5981073809074876,390.0,1
2026-07-19,670764,Taylor,Walls,TB,0.1614032417001045,0.1457709293394777,0.1699050256155332,93.0,171,0.4599473177814497,0.5166075505544683,0.0566602327730185,0.2376122572231723,0.804015820887029,0.2340012278505392,0.0046401515151515,0.0688214239856189,0.2064307819839734,0.2100151424699723,0.8644900300453805,False,0.3236402389978177,264.0,1
2026-07-19,670770,TJ,Friedl,CIN,0.1508571181937356,0.2644842657342657,0.1299090965801184,33.0,179,0.4358004872810133,0.3747973387529718,-0.0610031485280414,0.1633368628601721,0.8877890620677253,0.3741321869985613,0.0115566037735849,0.1540830071100536,0.2499999999999999,0.2776884605659495,1.240417963924871,False,0.461576666668457,212.0,0
2026-07-19,671056,Iván,Herrera,STL,0.16122374925013,0.1626037382491186,0.1606310022975442,128.0,298,0.4595426362639897,0.4644734584107063,0.0049308221467165,0.2134453575527085,0.7220669281543348,0.1930045129014682,0.106795204937228,0.2318903802440593,0.2756296623731869,0.2293308618511752,0.9964013152839128,False,0.479595450476849,426.0,1
2026-07-19,671218,Heliot,Ramos,SF,0.2790095946461796,0.3261808755760368,0.264807488559771,56.0,186,0.681761148311568,0.8306358225108225,0.1488746741992545,0.566295232183702,1.6439518754912292,0.0756267896885587,0.0,0.3362443159176357,0.2090408982203242,0.2320427221819149,0.8133888288031941,False,0.6373485000843304,242.0,1
2026-07-19,671277,Luis,García,WSH,0.2611698676485601,0.1858732578397212,0.2721562057345472,41.0,281,0.6533381122154673,0.5606318681318682,-0.0927062440835991,0.3662821663731055,1.8227594413414288,0.2652194988759618,0.0,0.6748457634189302,0.1977419746492275,0.2911436690825654,1.394058076032141,False,0.5541130917014928,322.0,0
2026-07-19,671289,Tyler,Freeman,COL,0.1963269111573958,0.1511784511784512,0.2180949186472442,81.0,168,0.5346518502622823,0.556172064777328,0.0215202145150456,0.2973584234973923,0.6884825740207794,0.0849846755442823,0.112990423231387,0.262378359592215,0.2449305422085548,0.222849399934845,1.240417963924871,True,0.6229254006631135,249.0,0
2026-07-19,671732,Lawrence,Butler,ATH,0.1545427595513247,0.1157384987893462,0.1647635246627387,59.0,224,0.4443251164402432,0.4423229070552318,-0.0020022093850113,0.1965351771815027,0.6602150603143657,0.6264630041428049,0.0409286660777385,0.1759734068478128,0.2883133933933933,0.2915612328310102,1.394058076032141,True,0.4651735779252058,283.0,0
2026-07-19,671739,Michael,Harris,ATL,0.2530158721563447,0.2459519060885448,0.2573170426065163,137.0,225,0.6397617629407053,0.7182763228619207,0.0785145599212153,0.4595257265927095,1.7084152985521568,0.0526445223015766,0.0659877000703708,0.6478243423318213,0.2132905802218324,0.2695327195812562,0.9752012872991483,True,0.6232370336458752,362.0,1
2026-07-19,671976,Tristan,Peters,CWS,0.3123417831591742,0.262816091954023,0.3183570492974518,30.0,247,0.7303476381148148,0.5894086461291518,-0.140938991985663,0.4304732125848767,1.6720119422618624,0.0942636440857931,0.0153203971119133,0.4994450146685228,0.2335872153354684,0.2339078979562885,0.9703516076947908,False,0.710110105314854,277.0,0
2026-07-19,672275,Patrick,Bailey,CLE,0.2172243572753777,0.0372434017595307,0.251038961038961,31.0,165,0.575643789917262,0.5943180740037951,0.0186742840865331,0.3421155085358723,1.1412946428571429,0.1997395833333333,0.0,0.4069568452380952,0.2442579140923801,0.2532062138177968,0.8810770889779043,True,0.1127648165363043,196.0,0
2026-07-19,672356,Gabriel,Arias,CLE,0.2337051475182361,0.127859477124183,0.2874178757779049,34.0,67,0.6061002739092891,0.5382891705069124,-0.0678111034023767,0.3262572136866436,1.3110572289578124,0.1355922173571657,0.0,0.2973669911920589,0.2442579140923801,0.2532062138177968,0.8810770889779043,True,0.3482095616269661,101.0,1
2026-07-19,672386,Alejandro,Kirk,TOR,0.2172695330559408,0.2014652014652014,0.2226060606060606,26.0,77,0.5757295007348422,0.6327272727272728,0.0569977719924306,0.3642797568285911,1.0311415857605175,0.4480032362459547,0.0,0.2740720064724918,0.1641652557968347,0.2166156001472503,0.9703516076947908,True,0.4643205052197062,103.0,0
2026-07-19,672515,Gabriel,Moreno,AZ,0.3267716122475221,0.2171016483516483,0.3600825825897268,65.0,214,0.7496379658643441,0.8373967945604663,0.0877588286961222,0.62774442969563,1.38977871754524,0.5576558265582656,0.0065860215053763,0.2822705218987674,0.2281537565023694,0.231411598563233,0.9964013152839128,True,0.5493449381794724,279.0,0
2026-07-19,672613,0,0,LAD,0.0,0.0,0.0,5.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2151034991836652,0.2106991694547829,1.0265952945349404,False,0.0,9.0,1
2026-07-19,672695,Geraldo,Perdomo,AZ,0.1582669349833846,0.1506020880705451,0.1610541520425989,104.0,286,0.4528450201547155,0.4656991982732038,0.0128541781184883,0.2108895628280638,0.7041929717110919,0.5290228553206329,0.0981822830229684,0.1968634712090051,0.2281537565023694,0.231411598563233,0.9964013152839128,True,0.4115349006464637,390.0,1
2026-07-19,672724,Oswald,Peraza,LAA,0.1508391038541394,0.1518507333908542,0.1503081380752007,95.0,181,0.4357585934728141,0.3918939393939394,-0.0438646540788746,0.1707711518208232,0.5169375177607275,0.2272491741261722,0.0133152173913043,0.0731280193236715,0.2621709306637004,0.2246607019874014,0.9410456866570288,True,0.4197234330841117,276.0,1
2026-07-19,672960,Kazuma,Okamoto,TOR,0.2049512578533468,0.1861744281652748,0.2107676495412344,92.0,297,0.5518967003892852,0.5703164910875779,0.0184197906982926,0.3147557896088294,1.2388242326946493,0.367228711114349,0.1138298268163983,0.4683703152482749,0.1641652557968347,0.2166156001472503,0.9703516076947908,True,0.44328287713088,389.0,0
2026-07-19,673237,Yainer,Diaz,HOU,0.2311927145969302,0.2373774509803921,0.2286893689179099,51.0,126,0.6015615742076679,0.7506565656565657,0.1490949914488978,0.4515661453256852,1.604568559455282,0.1786096897985289,0.0163881782325978,0.424780390550048,0.243263653749527,0.2170413680384036,1.0257736896573617,True,0.5889202720909854,177.0,1
2026-07-19,673548,Seiya,Suzuki,CHC,0.2743013206246854,0.3780390569148393,0.2361684768500438,93.0,253,0.6744279121252681,0.7834943714821764,0.1090664593569082,0.5284104731206234,1.3887098350901057,0.406593473733424,0.0053106936416184,0.3979523732361442,0.2647553612741992,0.2480045524968198,1.0609828820152776,True,0.8522567962709781,346.0,1
2026-07-19,673962,Josh,Jung,TEX,0.2420211321504566,0.3152605459057072,0.2195243838979905,90.0,293,0.6208597933585003,0.6810192616372391,0.0601594682787388,0.4228174780532547,1.2726045635801824,0.3715506241236668,0.1203073006392105,0.08931455776232,0.2444940066790696,0.224861060259344,0.9752012872991483,False,0.5580612088170398,383.0,0
2026-07-19,675961,Alika,Williams,ATH,0.1584821428571428,0.1727932636469222,0.1459979736575481,41.0,47,0.4533344871007652,0.3581896551724138,-0.0951448319283513,0.1623797236123861,0.6717759986225895,0.0422348484848484,0.0,0.1259943181818182,0.2883133933933933,0.2915612328310102,1.394058076032141,True,0.6188339460594805,88.0,1
2026-07-19,676369,Nelson,Velázquez,STL,0.1256944444444444,0.1425925925925926,0.075,48.0,16,0.3750844477907247,0.2679487179487179,-0.1071357298420067,0.1005033969080275,0.9907335069444444,0.3027777777777778,0.0095703124999999,0.4725043402777778,0.2756296623731869,0.2293308618511752,0.9964013152839128,False,0.253119881729531,64.0,0
2026-07-19,676391,Ernie,Clement,TOR,0.264952539879496,0.294441964417868,0.2527840412781603,111.0,269,0.6595104131896617,0.7451165226499084,0.0856061094602466,0.491412105727285,1.3031364405759494,0.1388316888143732,0.071818346291866,0.2263450428573918,0.1641652557968347,0.2166156001472503,0.9703516076947908,True,0.5160286698136083,380.0,1
2026-07-19,676439,Hunter,Feduccia,TB,0.1960832659928199,0.0403508771929824,0.2211588201216073,19.0,118,0.5341578934508694,0.4938025210084034,-0.040355372442466,0.2637685144025774,0.999417739147138,0.2678531982328083,0.004470802919708,0.2589115923933922,0.2064307819839734,0.2100151424699723,0.8644900300453805,False,0.0968666789640596,137.0,1
2026-07-19,676475,Alec,Burleson,STL,0.2432674067250773,0.227308367052679,0.2499780983187712,119.0,283,0.6230371609415791,0.6778434912008282,0.054806330259249,0.4223216843204923,1.253461267655973,0.2943336478526905,0.0266272802653399,0.4588048264425001,0.2756296623731869,0.2293308618511752,0.9964013152839128,False,0.6565684514532759,402.0,1
2026-07-19,676551,Brewer,Hicklen,ATL,0.3333333333333333,1.0,0.25,1.0,8,0.7580750871325255,1.0,0.2419249128674745,0.7580750871325255,1.9444444444444449,0.3888888888888888,0.0,0.3888888888888888,0.2132905802218324,0.2695327195812562,0.9752012872991483,True,0.6109115876669065,9.0,1
2026-07-19,676609,José,Caballero,NYY,0.2289505620822825,0.1554082535158868,0.2668473639455782,101.0,196,0.5974797004842756,0.5860594948965824,-0.0114202055876931,0.3501586514767759,1.1337851284924845,0.0752308026501574,0.0103114478114478,0.3844706329340983,0.2365812952175257,0.2116370439509482,1.0265952945349404,True,0.4278516595183563,297.0,0
2026-07-19,676724,Jared,Young,NYM,0.2484418911007025,0.4142857142857143,0.2300147996357012,16.0,144,0.6319820707192269,0.5512439024390243,-0.0807381682802025,0.348376262934762,1.0396202956989251,0.5857132056451613,0.1226108870967742,0.3110030241935484,0.2232656629599709,0.2462459118848765,1.058676397489157,False,0.6039868098750463,160.0,0
2026-07-19,677587,Brayan,Rocchio,CLE,0.2628225816647923,0.2633941740412979,0.2625621383642071,113.0,248,0.6560446403981303,0.743810079068941,0.0877654386708107,0.4879726158472882,1.4971375933397568,0.1085617899152916,0.011876731301939,0.442853198141234,0.2442579140923801,0.2532062138177968,0.8810770889779043,True,0.6108092044829144,361.0,1
2026-07-19,677594,Julio,Rodríguez,SEA,0.1721299844355343,0.1245098039215686,0.1889072010578923,99.0,281,0.483741118168181,0.4687545213407282,-0.0149865968274527,0.2267558362997543,0.5613894801341589,0.1141736541107671,0.0409684060027519,0.1617150950292397,0.2001412766281929,0.243270241646327,0.8133888288031941,True,0.4159330777251948,380.0,1
2026-07-19,677649,Ezequiel,Duran,TEX,0.2165769190457378,0.2450169657928278,0.2078869047619047,77.0,252,0.5744140632084416,0.6199461991693229,0.0455321359608813,0.3561058152354805,1.7343755290930638,0.4795060739883741,0.0018617021276595,0.5704349144985609,0.2444940066790696,0.224861060259344,0.9752012872991483,False,0.5359702779754736,329.0,0
2026-07-19,677800,Wilyer,Abreu,BOS,0.2374223966306828,0.3014372822299651,0.2077343337440591,128.0,276,0.6127475614811284,0.6802056166535743,0.0674580551724458,0.4167943329102448,1.955425891181989,0.3972791921312207,0.0233697476454962,0.6010005201270596,0.213635609140298,0.2218466509581844,0.8644900300453805,True,0.4552830759015068,404.0,0
2026-07-19,677870,Leo,Jimenez,MIA,0.226935298859127,0.1867702448210922,0.2612793305728088,59.0,69,0.59378547162854,0.5060449545671928,-0.0877405170613472,0.3004821420129236,1.0708263050426137,0.5838512073863636,0.19149169921875,0.4800847833806818,0.1848980278980279,0.2136720445101261,0.9625101140837796,False,0.5500113472578766,128.0,0
2026-07-19,678218,Brandon,Valenzuela,TOR,0.2562787864900115,0.1023745819397993,0.3160028061662132,52.0,134,0.645239227122975,0.6815010570824525,0.0362618299594774,0.4397312153553721,1.7301919430680552,0.1405904708935854,0.0,0.4314231932787272,0.1641652557968347,0.2166156001472503,0.9703516076947908,True,0.6153322792155504,186.0,0
2026-07-19,678246,Miguel,Vargas,CWS,0.2391032559139347,0.1707249028643715,0.2686465164649654,124.0,287,0.6157268503045511,0.619249824929972,0.0035229746254209,0.3812887442557763,1.597630584398524,0.3034408405012395,0.1051713358006922,0.3502571536273603,0.2335872153354684,0.2339078979562885,0.9703516076947908,False,0.6360069220584514,411.0,0
2026-07-19,678489,Jorge,Barrosa,AZ,0.1777966153470185,0.0695736434108527,0.2352483164983165,43.0,81,0.4960036272241894,0.3903532608695652,-0.1056503663546242,0.1936166332900946,0.6927671370967742,0.1279863911290322,0.0049395161290322,0.1672820060483871,0.2281537565023694,0.231411598563233,0.9964013152839128,True,0.2082917968005752,124.0,0
2026-07-19,678554,Curtis,Mead,WSH,0.2837174393058576,0.3088617847307222,0.2654306426332288,128.0,176,0.6889749838023826,0.6521283515579276,-0.036846632244455,0.4493001204516976,2.5586679544063644,0.2803350290697675,0.0080592105263157,0.7384554773561811,0.1977419746492275,0.2911436690825654,1.394058076032141,False,0.7717219971647475,304.0,1
2026-07-19,678577,Junior,Perez,CWS,0.1022727272727272,0.0778846153846153,0.1928571428571428,26.0,7,0.3145031444219928,0.2076923076923077,-0.106810836729685,0.0653198838414908,0.5847474747474748,0.0477272727272727,0.0,0.1909090909090909,0.2335872153354684,0.2339078979562885,0.9703516076947908,False,0.4993082828607147,33.0,0
2026-07-19,678882,Ceddanne,Rafaela,BOS,0.2545371424750486,0.1813756902899217,0.282944153213596,106.0,273,0.6423229836917045,0.8074098557692309,0.1650868720775263,0.5186179076197811,1.4208145725842416,0.0844953965216098,0.0096965699208443,0.3273445903846776,0.213635609140298,0.2218466509581844,0.8644900300453805,True,0.5797136308000904,379.0,1
2026-07-19,679529,Spencer,Torkelson,DET,0.1745165381493506,0.2094525082760376,0.1615111770072992,102.0,274,0.4889312586971981,0.5159731115664554,0.0270418528692573,0.2522753828920969,1.6037579585751125,0.1893650265957446,0.019834884751773,0.9742513902321082,0.2085762896402623,0.2419725820936807,0.9410456866570288,False,0.4038192748669684,376.0,0
2026-07-19,679822,Justin,Foscue,TEX,0.2881147540983607,0.2512626262626263,0.3315476190476191,66.0,56,0.6956067817028566,0.4252879539273716,-0.270318827775485,0.2958331849284117,1.968374316939891,0.1809426229508197,0.0100409836065573,0.5984118852459016,0.2444940066790696,0.224861060259344,0.9752012872991483,False,0.7347222351983251,122.0,0
