key_mlbam,metric,name,yearID,age,value,next_value
596019,AVG,Wally Millies,1939,32,0.23414634146341465,
596019,AVG,Joe Collins,1955,32,0.23381294964028776,0.22519083969465647
596019,AVG,Bobby Darwin,1975,32,0.23380281690140844,
596019,AVG,Jon Singleton,2024,32,0.23380281690140844,
596019,AVG,Chico Carrasquel,1958,32,0.23417721518987342,0.22254335260115607
596019,AVG,Jose Vidro,2008,33,0.23376623376623376,
596019,AVG,Dick Stuart,1965,32,0.2342007434944238,
596019,AVG,Bill Freehan,1973,31,0.23421052631578948,0.2966292134831461
596019,AVG,Erick Aybar,2017,33,0.23423423423423423,
596019,OBP,Jace Peterson,2022,32,0.3159509202453988,0.3037383177570093
596019,OBP,Bob Ganley,1906,31,0.315884476534296,0.3373676248108926
596019,OBP,Chippy McGarr,1894,31,0.315884476534296,0.32751091703056767
596019,OBP,Johnny Peacock,1942,32,0.31596091205211724,
596019,OBP,Asdrubal Cabrera,2018,32,0.3158783783783784,0.3424124513618677
596019,OBP,Bobby Lowe,1899,33,0.31596638655462184,0.3227722772277228
596019,OBP,Jose Cruz,2007,33,0.3159722222222222,
596019,OBP,Mike Macfarlane,1997,33,0.3159722222222222,0.2911392405063291
596019,OBP,Clyde McCullough,1949,32,0.3159851301115242,0.3396825396825397
596019,OBP,Don Baylor,1980,31,0.3157894736842105,0.32175925925925924
596019,OBP,Bob Bescher,1916,32,0.3157894736842105,
596019,OBP,Greg Gagne,1995,33,0.3157894736842105,0.3333333333333333
596019,OBP,Tom Jenkins,1931,33,0.3157894736842105,
596019,OBP,Salvador Perez,2021,31,0.3157894736842105,0.2917547568710359
596019,OBP,Harry Rice,1933,31,0.3157894736842105,
596019,OBP,John Henry Russell,1929,31,0.3157894736842105,0.33611111111111114
596019,OBP,Luis Salazar,1989,33,0.3157894736842105,0.2926267281105991
596019,OBP,Ryan Theriot,2012,32,0.3157894736842105,
596019,OBP,Hank Bauer,1956,33,0.315702479338843,0.32136105860113423
596019,OBP,Fielder Jones,1904,32,0.315702479338843,0.33488372093023255
596019,OBP,Manny Trillo,1982,31,0.31569965870307165,0.31932773109243695
596019,OBP,Amos Otis,1980,33,0.31614349775784756,0.321256038647343
596019,OBP,Chris Speier,1982,32,0.3161512027491409,0.33220338983050846
596019,OBP,Harold Reynolds,1992,31,0.3156862745098039,0.34285714285714286
596019,OBP,Lou Johnson,1966,31,0.31616341030195383,0.32967032967032966
596019,SLG,Ed Kranepool,1977,32,0.4483985765124555,
596019,SLG,Pat Mullin,1949,31,0.4483870967741935,
596019,SLG,Wes Covington,1964,32,0.44837758112094395,0.48936170212765956
596019,SLG,Ted Simmons,1983,33,0.4483333333333333,0.29979879275653926
596019,SLG,Bobby Grich,1982,33,0.44861660079051385,0.4599483204134367
596019,SLG,Dustin Pedroia,2016,32,0.4486571879936809,0.3916256157635468
596019,SLG,Harrison Bader,2025,31,0.4486607142857143,
596019,SLG,Fred Lynn,1985,33,0.4486607142857143,0.4987405541561713
596019,SLG,Tom Brunansky,1994,33,0.44878048780487806,
596019,SLG,Jimmy Collins,1903,33,0.44814814814814813,0.3787638668779715
596019,SLG,John Henry Russell,1930,32,0.44879518072289154,
596019,SLG,Walt Dropo,1955,32,0.4481236203090508,0.3739612188365651
596019,SLG,Roger Connor,1891,33,0.4488517745302714,0.4627659574468085
596019,SLG,Andy Van Slyke,1993,32,0.44891640866873067,0.3582887700534759
596019,SLG,John Wockenfuss,1980,31,0.4489247311827957,
596019,SLG,Henry Blackmon,1923,31,0.448,
596019,SLG,Jed Lowrie,2017,33,0.4479717813051146,0.44798657718120805
596019,SLG,Charlie Blackmon,2020,33,0.4479638009049774,0.41050583657587547
596019,SLG,Jeff DaVanon,2006,32,0.4479638009049774,
596019,SLG,Steve Balboni,1988,31,0.44794188861985473,0.46
596019,SLG,Alan Trammell,1990,32,0.4490161001788909,0.37333333333333335
596019,SLG,Wally Joyner,1994,32,0.4490358126721763,0.44731182795698926
596019,SLG,Al Bool,1930,32,0.44907407407407407,
596019,SLG,Rusty Staub,1977,33,0.4478330658105939,0.43457943925233644
596019,SLG,Chuck Hinton,1965,31,0.44779582366589327,0.40229885057471265
596019,OPS,Willie Davis,1973,33,0.7643859557595993,0.7492544656752984
596019,OPS,Scott Podsednik,2009,33,0.7643855549893108,0.7240695812124384
596019,OPS,Mark Trumbo,2018,32,0.7643643135263247,
596019,OPS,Dan Uggla,2011,31,0.764345238095238,0.7319402713284167
596019,OPS,Joc Pederson,2023,31,0.7644364114360828,0.9077628997238301
596019,OPS,Jimmy Johnston,1922,32,0.7644384009018825,0.8031811209439528
596019,OPS,Andy Seminick,1952,31,0.7642825226605388,0.7360911547490229
596019,OPS,Miguel Olivo,2010,31,0.7645326963272618,0.6408050977370091
596019,OPS,Joe Riggert,1919,32,0.7641385767790262,
596019,OPS,Charlie Maxwell,1960,33,0.7646515431444407,
596019,OPS,Jose Morales,1978,33,0.7641223264308045,
596019,OPS,Stan Lopata,1957,31,0.7641008018327606,0.7789012470508931
596019,OPS,Brooks Robinson,1970,33,0.7640977443609023,0.7539533953292743
596019,OPS,Patrick Gillespie,1883,31,0.7640945429266597,0.6110662720832212
596019,OPS,Michael Tucker,2004,33,0.764687838613041,0.6799730853927086
596019,OPS,Whit Merrifield,2020,31,0.7640444309190505,0.7112449799196787
596019,OPS,Isaac Lane,1922,33,0.7640161872470743,
596019,OPS,Reggie Smith,1976,31,0.7647924639387695,1.0027299711344697
596019,OPS,Wally Pipp,1926,33,0.7648028140881955,0.6525888083640252
596019,OPS,Chris Iannetta,2014,31,0.7648110182410766,0.6279342178511783
596019,OPS,Bobby Darwin,1974,31,0.7639613526570048,0.6923038229376257
596019,OPS,Al Rosen,1955,31,0.7648551317727943,0.7792359667359667
596019,OPS,Johnny McCarthy,1943,33,0.7648601743383426,
596019,OPS,Frankie Frisch,1931,33,0.7638944886732497,0.6992381596643393
596019,OPS,John Briggs,1975,31,0.7638348830656523,
596115,AVG,James McCann,2024,34,0.2336448598130841,
596115,AVG,Tommy Thevenow,1936,32,0.2336448598130841,
596115,AVG,Delino DeShields,2001,32,0.2336182336182336,
596115,AVG,Walt Moryn,1959,33,0.2335958005249344,0.2621359223300971
596115,AVG,Gerardo Parra,2019,32,0.23357664233576642,
596115,AVG,Spike Owen,1993,32,0.23353293413173654,0.30970149253731344
596115,AVG,Jose Vidro,2008,33,0.23376623376623376,
596115,AVG,Lyle Overbay,2011,34,0.233502538071066,
596115,AVG,Vernon Wells,2013,34,0.23349056603773585,
596115,AVG,Bobby Darwin,1975,32,0.23380281690140844,
596115,AVG,Jon Singleton,2024,32,0.23380281690140844,
596115,AVG,Joe Collins,1955,32,0.23381294964028776,0.22519083969465647
596115,AVG,Hank DeBerry,1927,32,0.23383084577114427,0.25193798449612403
596115,AVG,Chet Laabs,1944,32,0.23383084577114427,
596115,AVG,Johnny Edwards,1971,33,0.2334384858044164,0.2680722891566265
596115,AVG,John Roseboro,1965,32,0.2334096109839817,0.27640449438202247
596115,AVG,Jim Brown,1925,33,0.23333333333333334,0.30916030534351147
596115,AVG,Jim Piersall,1963,33,0.23333333333333334,0.3137254901960784
596115,AVG,Mike Yastrzemski,2023,32,0.23333333333333334,0.23130841121495327
596115,AVG,Mark Parent,1995,33,0.2339622641509434,
596115,AVG,Bud Harrelson,1976,32,0.233983286908078,0.17843866171003717
596115,AVG,Omar Moreno,1986,33,0.233983286908078,
596115,AVG,John Boccabella,1973,32,0.23325062034739455,
596115,AVG,Garrett Jones,2013,32,0.23325062034739455,0.24596774193548387
596115,AVG,Jim Hegan,1954,33,0.23404255319148937,0.22039473684210525
596115,OBP,Rafael Bournigal,1998,32,0.2645739910313901,
596115,OBP,Bob Ferguson,1877,32,0.26459143968871596,0.3754646840148699
596115,OBP,Art Whitney,1891,33,0.26463104325699743,
596115,OBP,Dave Kingman,1983,34,0.2647058823529412,0.32137030995106036
596115,OBP,Juan Uribe,2011,32,0.26440677966101694,
596115,OBP,Frank Isbell,1909,33,0.2647702407002188,
596115,OBP,Willie Simms,1942,33,0.2648401826484018,
596115,OBP,Kyle Higashioka,2022,32,0.26422764227642276,0.27413127413127414
596115,OBP,Tuck Stainback,1946,34,0.26421404682274247,
596115,OBP,Tom Brunansky,1993,32,0.26506024096385544,0.3090128755364807
596115,OBP,Dioner Navarro,2016,32,0.26506024096385544,
596115,OBP,Brandon Inge,2011,34,0.2651006711409396,0.27492447129909364
596115,OBP,Dots Miller,1919,32,0.26519337016574585,0.28888888888888886
596115,OBP,Bob Brenly,1988,34,0.26521739130434785,
596115,OBP,Joe Mulvey,1893,34,0.26382978723404255,
596115,OBP,George LaChance,1904,34,0.26533996683250416,
596115,OBP,Leroy Stanton,1978,32,0.26548672566371684,
596115,OBP,Casey McGehee,2015,32,0.26356589147286824,
596115,OBP,Kyle Higashioka,2024,34,0.2633587786259542,0.290519877675841
596115,OBP,Tim Foli,1983,32,0.26331360946745563,
596115,OBP,John Corkhill,1891,33,0.26591760299625467,0.22878228782287824
596115,OBP,Malachi Kittridge,1903,33,0.266025641025641,0.2664233576642336
596115,OBP,Joe Ardner,1890,32,0.26608187134502925,
596115,OBP,Rob Wilfong,1986,32,0.262987012987013,
596115,OBP,Jose Molina,2008,33,0.2629757785467128,
596115,SLG,Jimmy Outlaw,1946,33,0.3411371237458194,
596115,SLG,Chad Kreuter,1997,32,0.3411764705882353,0.32142857142857145
596115,SLG,Brad Ausmus,2001,32,0.3412322274881517,0.3534675615212528
596115,SLG,Deacon White,1882,34,0.34124629080118696,0.35294117647058826
596115,SLG,Chris Speier,1983,33,0.34099616858237547,
596115,SLG,Jay Johnstone,1979,33,0.3413654618473896,0.4063745019920319
596115,SLG,Johnny Callison,1971,32,0.3413793103448276,0.3927272727272727
596115,SLG,Phil Rizzuto,1952,34,0.3408304498269896,0.35108958837772397
596115,SLG,Jack Hannahan,2012,32,0.34146341463414637,
596115,SLG,Mike Redmond,2004,33,0.34146341463414637,
596115,SLG,Fred Tenney,1904,32,0.34146341463414637,0.331511839708561
596115,SLG,Bert Niehoff,1917,33,0.3407202216066482,
596115,SLG,Jose Cardenal,1977,33,0.3407079646017699,0.3681592039800995
596115,SLG,Jack Rowe,1889,32,0.34069400630914826,0.3333333333333333
596115,SLG,Judy Johnson,1933,33,0.34065934065934067,0.3540856031128405
596115,SLG,Wilson Valdez,2011,33,0.34065934065934067,
596115,SLG,Claude Berry,1914,34,0.340632603406326,0.2465753424657534
596115,SLG,Don Gutteridge,1944,32,0.3416252072968491,0.30386740331491713
596115,SLG,Mitch Garver,2024,33,0.3405994550408719,0.3425196850393701
596115,SLG,Manny Trillo,1984,33,0.341645885286783,0.28824833702882485
596115,SLG,Roman Mejias,1959,33,0.34057971014492755,
596115,SLG,Shane Halter,2003,33,0.3416666666666667,
596115,SLG,George Sweatt,1926,32,0.3416666666666667,0.3877551020408163
596115,SLG,Rick Ferrell,1940,34,0.34049079754601225,0.3359173126614987
596115,SLG,Dick Bartell,1942,34,0.34177215189873417,0.3560830860534125
596115,OPS,Jimmy Sheckard,1913,34,0.6056964842011571,
596115,OPS,Tom Jones,1906,32,0.6058918445739372,0.5895650446995157
596115,OPS,Spike Owen,1993,32,0.6053332894650261,0.8398807847554679
596115,OPS,Miguel Rojas,2022,33,0.6053263177328533,0.6118641453558318
596115,OPS,Jake Gibbs,1971,32,0.6052217265809499,
596115,OPS,Mitch Webster,1991,32,0.6063731527093597,0.7543067877037343
596115,OPS,Bill Mazeroski,1969,32,0.606409259739138,0.6074587012490353
596115,OPS,George Bell,1993,33,0.6065339002013873,
596115,OPS,Hick Carpenter,1888,32,0.6065361633846741,0.6266404199475065
596115,OPS,Matt Treanor,2008,32,0.6066477296816042,
596115,OPS,George Cutshaw,1920,33,0.6047323258196722,0.7761641673243884
596115,OPS,Roy Elsh,1923,32,0.606745141211839,
596115,OPS,Charlie Hayes,1999,34,0.6067527433806503,0.7181965375513762
596115,OPS,Elias Diaz,2025,34,0.6070390746226548,
596115,OPS,George Cutshaw,1919,32,0.6070772058823529,0.6047323258196722
596115,OPS,Steve Sax,1992,32,0.6071043304053012,
596115,OPS,Ezra Sutton,1882,32,0.6041474359560215,0.835855274219039
596115,OPS,Roberto Peña,1971,34,0.6041278630757614,
596115,OPS,Ron LeFlore,1981,33,0.604051090181912,0.7227477817474295
596115,OPS,Luis Castillo,2010,34,0.6040120332883492,
596115,OPS,Bob Lillis,1964,34,0.6039506864667974,0.5215686274509803
596115,OPS,Paul Richards,1943,34,0.6039427824571595,0.628452380952381
596115,OPS,Eric Owens,2003,32,0.6074491988257098,
596115,OPS,Bill Mazeroski,1970,33,0.6074587012490353,
596115,OPS,Derrel Thomas,1984,33,0.6074812475325702,
596142,AVG,Garth Iorg,1987,32,0.20967741935483872,
596142,AVG,Dick McAuliffe,1974,34,0.20955882352941177,
596142,AVG,Curt Casali,2021,32,0.21,
596142,AVG,Chuck Knoblauch,2002,33,0.21,
596142,AVG,Don Blasingame,1966,34,0.2100456621004566,
596142,AVG,Aurelio Rodriguez,1980,32,0.20943952802359883,
596142,AVG,Gorman Thomas,1983,32,0.20934579439252338,
596142,AVG,Chris Iannetta,2016,33,0.21016949152542372,0.2536764705882353
596142,AVG,Harmon Killebrew,1968,32,0.21016949152542372,0.2756756756756757
596142,AVG,Robbie Grossman,2022,32,0.20924574209245742,0.23796033994334279
596142,AVG,Didi Gregorius,2022,32,0.2102803738317757,
596142,AVG,Rob Deer,1993,32,0.21030042918454936,
596142,AVG,Johnny Callison,1971,32,0.2103448275862069,0.2581818181818182
596142,AVG,Dave Shean,1917,33,0.21040723981900453,0.2635294117647059
596142,AVG,Alfredo Griffin,1990,32,0.210412147505423,0.24285714285714285
596142,AVG,Glenn Adams,1981,33,0.20909090909090908,
596142,AVG,Ted Kubiak,1974,32,0.20909090909090908,0.22767857142857142
596142,AVG,Clint Barmes,2013,34,0.21052631578947367,
596142,AVG,Jason Heyward,2024,34,0.21052631578947367,
596142,AVG,Todd Hundley,2002,33,0.21052631578947367,
596142,AVG,Kip Selbach,1906,34,0.21052631578947367,
596142,AVG,Skeeter Webb,1944,34,0.21052631578947367,0.19901719901719903
596142,AVG,Harlond Clift,1945,32,0.21066666666666667,
596142,AVG,Ed Andrews,1891,32,0.21067415730337077,
596142,AVG,Justin Upton,2021,33,0.21069182389937108,
596142,OBP,Richie Hebner,1982,34,0.35714285714285715,
596142,OBP,George McQuinn,1944,34,0.35714285714285715,0.36429872495446264
596142,OBP,Cookie Rojas,1971,32,0.35714285714285715,0.31529850746268656
596142,OBP,Jacob Stallings,2024,34,0.35714285714285715,
596142,OBP,Mike Tauchman,2024,33,0.35714285714285715,0.35584415584415585
596142,OBP,Tillie Walker,1922,34,0.35714285714285715,
596142,OBP,Joey Cora,1998,33,0.35724743777452417,
596142,OBP,Shin-Soo Choo,2017,34,0.3570300157977883,0.37650602409638556
596142,OBP,Carlos Peña,2011,33,0.35702479338842974,0.33
596142,OBP,Carl Furillo,1956,34,0.3572649572649573,0.3579676674364896
596142,OBP,Willie McGee,1991,32,0.35700934579439253,0.33861386138613864
596142,OBP,Carl Yastrzemski,1972,32,0.35700934579439253,0.40706605222734255
596142,OBP,Jim Rice,1987,34,0.3572984749455338,0.33025830258302585
596142,OBP,Roy Smalley,1985,32,0.35698447893569846,0.34215500945179583
596142,OBP,Kevin McReynolds,1992,32,0.35730337078651686,0.3163265306122449
596142,OBP,Fred Pfeffer,1894,34,0.35730337078651686,
596142,OBP,Jack Meyers,1914,33,0.35697399527186763,0.3105590062111801
596142,OBP,Mike Pagliarulo,1993,33,0.3573200992555831,
596142,OBP,Al Oliver,1980,33,0.3573446327683616,0.3482142857142857
596142,OBP,Chuck Klein,1939,34,0.35694050991501414,0.30402010050251255
596142,OBP,Andy Van Slyke,1993,32,0.35694050991501414,0.3395348837209302
596142,OBP,Pat Kelly,1978,33,0.35691318327974275,
596142,OBP,Willie Keeler,1905,33,0.3569078947368421,0.3532182103610675
596142,OBP,Cy Williams,1921,33,0.3569023569023569,0.39156626506024095
596142,OBP,Pete Fox,1941,32,0.35738831615120276,0.3225806451612903
596142,SLG,Brooks Robinson,1970,33,0.4292763157894737,0.41256366723259763
596142,SLG,Brian Downing,1983,32,0.4292803970223325,0.4619666048237477
596142,SLG,Jake Daubert,1918,34,0.4292929292929293,0.3500931098696462
596142,SLG,Jake Beckley,1901,33,0.42931034482758623,0.4274952919020716
596142,SLG,Marlon Byrd,2010,32,0.42931034482758623,0.39461883408071746
596142,SLG,Lu Blue,1929,32,0.4293193717277487,0.35058823529411764
596142,SLG,Dick Stuart,1965,32,0.42936802973977695,
596142,SLG,Rube Bressler,1928,33,0.4291417165668663,0.4605263157894737
596142,SLG,Rip Radcliff,1938,32,0.4294234592445328,0.3526448362720403
596142,SLG,Hanley Ramirez,2017,33,0.42943548387096775,
596142,SLG,Jake Stahl,1912,33,0.4294478527607362,
596142,SLG,Charles Johnson,2004,32,0.42950819672131146,
596142,SLG,Matt Chapman,2025,32,0.42951541850220265,
596142,SLG,Lenny Green,1965,32,0.4289544235924933,
596142,SLG,Cesar Cedeno,1984,33,0.42894736842105263,0.44256756756756754
596142,SLG,J. T. Realmuto,2024,33,0.42894736842105263,0.3844621513944223
596142,SLG,Ira Flagstead,1926,32,0.42891566265060244,0.4012875536480687
596142,SLG,Mike Heath,1987,32,0.42962962962962964,0.365296803652968
596142,SLG,George Kell,1955,32,0.4289044289044289,0.3952941176470588
596142,SLG,Bill Mueller,2005,34,0.4296724470134875,
596142,SLG,Eddie Brown,1925,33,0.42880258899676377,0.4150326797385621
596142,SLG,Joe Harris,1924,33,0.42973523421588594,0.5642633228840125
596142,SLG,Victor Martinez,2013,34,0.4297520661157025,0.5650623885918004
596142,SLG,Carl Crawford,2014,32,0.42857142857142855,
596142,SLG,Ray Durham,2005,33,0.42857142857142855,0.5381526104417671
596142,OPS,Jose Canseco,1997,32,0.7864523138088855,0.8356394709265043
596142,OPS,Gene Woodling,1956,33,0.7865753556943282,0.9292967664226814
596142,OPS,Joe Kuhel,1938,32,0.7862272326085212,0.8355239531710119
596142,OPS,Tony Gwynn,1992,32,0.7862106259294308,0.8946811082079674
596142,OPS,Salvador Perez,2024,34,0.78619334010258,0.7292601985896042
596142,OPS,Connie Ryan,1953,33,0.7866327926519445,
596142,OPS,Frank O'Rourke,1925,33,0.7861608377790951,0.6212631364146515
596142,OPS,George Sisler,1927,34,0.7866652460247394,0.7885010665115377
596142,OPS,Yadier Molina,2016,33,0.7866909048714924,0.7509298745682067
596142,OPS,Red Kress,1938,33,0.7860799643860772,0.6323542600896861
596142,OPS,Jeromy Burnitz,2003,34,0.7860788665073404,0.9156949028236157
596142,OPS,John Vander Wal,1999,33,0.7867547425474255,0.9724783080260304
596142,OPS,Todd Zeile,1998,32,0.7867561885966794,0.8422937113776808
596142,OPS,Jose Cruz,1980,32,0.7867647058823529,0.7447183384925647
596142,OPS,Ichiro Suzuki,2006,32,0.7860004406594565,0.8268533294646743
596142,OPS,Scott Hatteberg,2004,34,0.7869291338582677,0.6766455423919517
596142,OPS,Frank Baumholtz,1952,33,0.7869463272273616,0.7780229539554584
596142,OPS,Shane Mack,1998,34,0.786967418546366,
596142,OPS,Mike Sweeney,2006,32,0.7869943676395289,0.7186524776392245
596142,OPS,Jurickson Profar,2025,32,0.7870619946091644,
596142,OPS,Don Mincher,1970,32,0.7870753326501365,0.8123646099549714
596142,OPS,Jim Rivera,1954,32,0.7871021900533522,0.7528041341917995
596142,OPS,Eduardo Escobar,2021,32,0.7856232761949942,0.7255059823325506
596142,OPS,Hal Chase,1915,32,0.7872260015117158,0.8223989179393574
596142,OPS,Fred Lynn,1985,33,0.7872433914510686,0.8693545892438905
605137,AVG,Graig Nettles,1979,34,0.2533589251439539,0.24382716049382716
605137,AVG,Bobby Avila,1958,34,0.25333333333333335,0.22727272727272727
605137,AVG,Ken Griffey,2004,34,0.25333333333333335,0.3014256619144603
605137,AVG,John Valentin,1999,32,0.25333333333333335,
605137,AVG,Buck Martinez,1983,34,0.25339366515837103,0.21982758620689655
605137,AVG,Dae-ho Lee,2016,34,0.2534246575342466,
605137,AVG,Marty Cordova,2002,32,0.25327510917030566,
605137,AVG,Willie Wilson,1989,33,0.25326370757180156,0.2899022801302932
605137,AVG,Sam Bankhead,1944,33,0.2534562211981567,
605137,AVG,Andrew McCutchen,2020,33,0.2534562211981567,0.22199170124481327
605137,AVG,Tom Brown,1894,33,0.2532347504621072,0.2249488752556237
605137,AVG,Scott Hatteberg,2003,33,0.2532347504621072,0.28363636363636363
605137,AVG,Eduardo Escobar,2021,32,0.25318761384335153,0.2404040404040404
605137,AVG,Roy Thomas,1906,32,0.2535496957403651,0.24343675417661098
605137,AVG,Wid Conroy,1910,33,0.2535612535612536,0.23209169054441262
605137,AVG,Pedro Feliz,2007,32,0.25314183123877915,0.24941176470588236
605137,AVG,Harold Baines,1992,33,0.25313807531380755,0.3125
605137,AVG,Ollie Brown,1976,32,0.2535885167464115,
605137,AVG,Ron Cey,1982,34,0.25359712230215825,0.27538726333907054
605137,AVG,Bill Madlock,1984,33,0.2531017369727047,0.27485380116959063
605137,AVG,Geoff Blum,2006,33,0.2536231884057971,0.2515151515151515
605137,AVG,Dots Miller,1920,33,0.2536443148688047,0.296875
605137,AVG,Isaac Lane,1921,32,0.25365853658536586,0.2975609756097561
605137,AVG,Luis Salazar,1990,34,0.25365853658536586,0.25825825825825827
605137,AVG,Chris Iannetta,2017,34,0.2536764705882353,0.22408026755852842
605137,OBP,Richie Sexson,2008,33,0.3211009174311927,
605137,OBP,Herman Long,1899,33,0.3210862619808307,0.325187969924812
605137,OBP,Ethan Allen,1936,32,0.32108317214700194,0.35964912280701755
605137,OBP,Cesar Cedeno,1984,33,0.32107843137254904,0.34662576687116564
605137,OBP,Bill Virdon,1963,32,0.3210702341137124,0.2865612648221344
605137,OBP,Gene Moore,1943,33,0.32116788321167883,0.28433734939759037
605137,OBP,Lip Pike,1877,32,0.3210332103321033,
605137,OBP,Vince DiMaggio,1945,32,0.3212121212121212,
605137,OBP,Ken Griffey,1984,34,0.3210161662817552,0.33059548254620125
605137,OBP,Ken Oberkfell,1988,32,0.32122370936902483,
605137,OBP,Vada Pinson,1972,33,0.32122370936902483,0.28600405679513186
605137,OBP,John Anderson,1908,34,0.32124352331606215,
605137,OBP,Hobie Landrith,1962,32,0.32098765432098764,
605137,OBP,Lee Maye,1967,32,0.32098765432098764,0.31645569620253167
605137,OBP,Frank O'Rourke,1926,34,0.32098765432098764,0.3583061889250814
605137,OBP,Jon Singleton,2024,32,0.32098765432098764,
605137,OBP,Amos Otis,1981,34,0.321256038647343,0.33460803059273425
605137,OBP,Ginger Beaumont,1909,32,0.3212669683257919,
605137,OBP,Eric Karros,2000,32,0.3212669683257919,0.3030927835051546
605137,OBP,Jesse Barber,1921,33,0.3212996389891697,
605137,OBP,Leo Cardenas,1971,32,0.3209076175040519,0.27164685908319186
605137,OBP,Hank Bauer,1957,34,0.32136105860113423,0.3162217659137577
605137,OBP,Horace Clarke,1971,32,0.3208092485549133,0.31475409836065577
605137,OBP,Bob Usher,1957,32,0.32142857142857145,
605137,OBP,Lloyd Waner,1939,33,0.3208020050125313,
605137,SLG,Harmon Killebrew,1968,32,0.42033898305084744,0.5837837837837838
605137,SLG,Eddie Mathews,1966,34,0.42035398230088494,0.3922018348623853
605137,SLG,Woodie Held,1964,32,0.42032967032967034,0.45180722891566266
605137,SLG,Mark DeRosa,2007,32,0.4203187250996016,0.48118811881188117
605137,SLG,Bob Cerv,1957,32,0.42028985507246375,0.5922330097087378
605137,SLG,John Wockenfuss,1983,34,0.4204081632653061,
605137,SLG,Sam West,1938,33,0.4204322200392927,0.3974358974358974
605137,SLG,Giancarlo Stanton,2023,33,0.42048517520215634,0.4748201438848921
605137,SLG,Jeffrey Leonard,1989,33,0.4204946996466431,0.35564853556485354
605137,SLG,Christian Walker,2025,34,0.4205128205128205,
605137,SLG,Paul Lo Duca,2004,32,0.4205607476635514,0.3797752808988764
605137,SLG,Ray Powell,1923,34,0.42011834319526625,
605137,SLG,Chris Taylor,2023,32,0.42011834319526625,0.3004694835680751
605137,SLG,Leo Cardenas,1971,32,0.42057761732851984,0.2831215970961887
605137,SLG,Dale Murphy,1988,32,0.4206081081081081,0.3606271777003484
605137,SLG,Vic Power,1962,34,0.4206219312602291,0.3844731977818854
605137,SLG,Wally Moses,1945,34,0.4200351493848858,0.37317784256559766
605137,SLG,Jeff Blauser,1999,33,0.42,
605137,SLG,Melky Cabrera,2018,33,0.42,0.3994708994708995
605137,SLG,Gino Cimoli,1962,32,0.42,0.3629489603024575
605137,SLG,Scott Hatteberg,2004,34,0.42,0.3426724137931034
605137,SLG,Kevin Seitzer,1995,33,0.42073170731707316,0.46596858638743455
605137,SLG,Davey Lopes,1978,33,0.42078364565587734,0.4639175257731959
605137,SLG,Claudell Washington,1987,32,0.4198717948717949,0.44175824175824174
605137,SLG,Kosuke Fukudome,2009,32,0.42084168336673344,0.43854748603351956
605137,OPS,Leo Cardenas,1971,32,0.7414852348325718,0.5547684561793806
605137,OPS,Brian Jordan,2000,33,0.7415658452433995,0.8303128689492326
605137,OPS,Gary Matthews,2007,32,0.7415752901956059,0.6754657926595211
605137,OPS,Yadiel Hernandez,2021,33,0.7415985110621789,0.7217626710783577
605137,OPS,Damian Miller,2004,34,0.7416590336615525,0.7533133533133534
605137,OPS,Dee Fondy,1957,32,0.7416609307989622,
605137,OPS,Roy White,1978,34,0.7416640927208813,0.5778481680920705
605137,OPS,Josh Bell,2025,32,0.7412445278298937,
605137,OPS,Nap Lajoie,1907,32,0.7416809358158649,0.7268634979478353
605137,OPS,Vince Coleman,1995,33,0.7412365412365411,
605137,OPS,Buck Freeman,1904,32,0.7412334684342148,0.6546670720583765
605137,OPS,Denny Doyle,1975,32,0.741753756447634,0.592958089668616
605137,OPS,Nick Castellanos,2024,32,0.7417704592917562,0.6940837970966811
605137,OPS,Josh Harrison,2021,33,0.7411131059245961,0.6872511912198827
605137,OPS,Orlando Cabrera,2007,32,0.741823930441656,0.7049008733797111
605137,OPS,Jackie Jensen,1961,34,0.7418289620830081,
605137,OPS,Dick Porter,1934,32,0.7410906631889098,
605137,OPS,Harvey Hendrick,1932,34,0.7410523174007589,
605137,OPS,Tim Hulett,1993,33,0.7418803418803419,
605137,OPS,Dusty Baker,1983,34,0.7418854547468705,0.761245178589352
605137,OPS,Bobby Higginson,2004,33,0.7418900216041048,
605137,OPS,Frank Catalanotto,2008,34,0.7410117302052786,
605137,OPS,Debs Garms,1939,32,0.7419933709122384,0.8952879581151832
605137,OPS,Lip Pike,1877,32,0.7408805385763781,
605137,OPS,Kevin McReynolds,1993,33,0.7408279551136694,
605141,AVG,Dick Culler,1947,32,0.24766355140186916,
605141,AVG,Daryl Spencer,1961,32,0.2476489028213166,
605141,AVG,Gary Ward,1987,33,0.24763705103969755,0.22510822510822512
605141,AVG,Mike Hegan,1976,33,0.24770642201834864,
605141,AVG,Kid Gleason,1900,34,0.24761904761904763,0.2742230347349177
605141,AVG,Starling Marte,2023,34,0.24761904761904763,0.26865671641791045
605141,AVG,Cozy Dolan,1906,33,0.24772313296903462,
605141,AVG,Freddie Patek,1978,33,0.24772727272727274,0.25163398692810457
605141,AVG,Donn Clendenon,1969,33,0.24773413897280966,0.2878787878787879
605141,AVG,Xavier Nady,2011,32,0.24757281553398058,
605141,AVG,Mark Reynolds,2018,34,0.24757281553398058,
605141,AVG,Jim Wynn,1975,33,0.24757281553398058,0.2071269487750557
605141,AVG,David Bell,2005,32,0.24775583482944344,0.2698412698412698
605141,AVG,Harry Davis,1908,34,0.2475633528265107,0.2679245283018868
