key_mlbam,metric,name,yearID,age,value,next_value
655316,OBP,Jackie Bradley,2018,28,0.31401869158878504,0.3173758865248227
655316,OBP,Kevin Bass,1988,29,0.3141891891891892,0.3573487031700288
655316,OBP,Nate McLouth,2012,30,0.3141891891891892,0.3293718166383701
655316,OBP,Buck Herzog,1915,29,0.3140096618357488,0.3273615635179153
655316,OBP,John O'Rourke,1880,30,0.31419939577039274,
655316,OBP,Jimmie Reese,1932,30,0.31419939577039274,
655316,OBP,Wes Schulmerich,1932,30,0.31422018348623854,0.37474541751527496
655316,OBP,Ned Hanlon,1886,28,0.3139745916515426,0.32007952286282304
655316,OBP,Kitty Bransfield,1903,28,0.3142329020332717,0.25871559633027524
655316,OBP,Melky Cabrera,2015,30,0.3142437591776799,0.3452566096423017
655316,OBP,Dave Martinez,1994,29,0.313953488372093,0.37058823529411766
655316,OBP,Craig Wilson,2006,29,0.3139240506329114,
655316,OBP,Garret Anderson,2001,28,0.31392045454545453,0.33185840707964603
655316,OBP,Ken Aspromonte,1961,29,0.3142857142857143,
655316,OBP,Brandon Barnes,2015,29,0.3142857142857143,
655316,SLG,Jesse Barber,1916,28,0.4,0.2785388127853881
655316,SLG,Yuniesky Betancourt,2012,30,0.4,0.3554987212276215
655316,SLG,Bernie Carbo,1978,30,0.4,
655316,SLG,Domingo Cedeno,1997,28,0.4,
655316,SLG,Pat Crawford,1930,28,0.4,
655316,SLG,Walton Cruise,1918,28,0.4,0.2480916030534351
655316,SLG,Darin Erstad,2004,30,0.4,0.37110016420361247
655316,SLG,Tito Francona,1964,30,0.4,
655316,SLG,Lenny Green,1961,28,0.4,0.40226171243941844
655316,SLG,Tyler Greene,2012,28,0.4,
655316,SLG,Chase Headley,2013,29,0.4,0.3723404255319149
655316,SLG,Howie Kendrick,2012,28,0.4,0.4393305439330544
655316,SLG,Dee Miles,1939,30,0.4,0.4025423728813559
655316,SLG,Ken Retzer,1962,28,0.4,0.33584905660377357
655316,SLG,R. J. Reynolds,1987,28,0.4,0.3591331269349845
655316,SLG,Duke Sims,1971,30,0.4,0.357429718875502
655316,SLG,Jorge Soler,2022,30,0.4,0.5119047619047619
655316,SLG,Jim Spencer,1977,29,0.4,
655316,SLG,Larry Twitchell,1894,30,0.4,
655316,SLG,Vernon Wells,2009,30,0.4,0.5152542372881356
655316,SLG,Mark Whiten,1995,28,0.4,0.47572815533980584
655316,SLG,George Kell,1951,28,0.3996655518394649,0.42289719626168226
655316,SLG,Starlin Castro,2018,28,0.3996627318718381,0.43553459119496857
655316,SLG,Rickie Weeks,2012,29,0.39965986394557823,0.35714285714285715
655316,SLG,Kyle Seager,2018,30,0.3996569468267582,0.4681933842239186
655316,OPS,John Ganzel,1903,29,0.7140585964115376,0.68558103381267
655316,OPS,Damon Buford,2000,30,0.7141743522178305,
655316,OPS,Miller Huggins,1906,28,0.7140282491737191,0.6345064875844629
655316,OPS,Wes Chamberlain,1994,28,0.7141769347916378,
655316,OPS,Mackey Sasser,1991,28,0.7141873278236914,
655316,OPS,Darren Lewis,1998,30,0.7141895695787912,0.6195793405879486
655316,OPS,Jimmy Ripple,1939,29,0.7141912698550774,
655316,OPS,Don Kolloway,1949,30,0.713972199109944,0.7182254610761898
655316,OPS,Jimmy Brown,1938,28,0.7142393090533878,0.7192978861455452
655316,OPS,William Robinson,1888,28,0.7139426611124724,0.6705076204523107
655316,OPS,Chico Fernandez,1962,30,0.7142872690862127,
655316,OPS,Joe Schultz,1924,30,0.7142887401508091,
655316,OPS,Jose Lobaton,2013,28,0.7138901545687147,0.5906948394961398
655316,OPS,Jonny Gomes,2011,30,0.7143363413200567,0.8675454506196831
655316,OPS,Bill Knickerbocker,1941,29,0.7138551941872233,0.6273822824353787
655316,OPS,Darin Ruf,2015,28,0.7138424041409116,
655316,OPS,Ed Kirkpatrick,1974,29,0.7138359456989065,
655316,OPS,Luis Lopez,2001,30,0.7138336683791229,
655316,OPS,Einar Diaz,2001,28,0.7143872632552704,0.5423460144927537
655316,OPS,Peanuts Lowrey,1947,29,0.7138090349075976,0.6962337979946197
655316,OPS,Chad Curtis,1998,29,0.7144285345717234,
655316,OPS,Jack Graney,1914,28,0.7144380639868745,0.7084743958266795
655316,OPS,Lance Johnson,1994,30,0.7137456442174932,0.7656321659437204
655316,OPS,Phil Rizzuto,1947,29,0.714461591403974,0.6678903894060575
655316,OPS,Sadie Houck,1884,28,0.7144615946820729,0.6137393407152858
656305,AVG,Jose Canseco,1997,32,0.2345360824742268,0.2367066895368782
656305,AVG,Bobby Higginson,2003,32,0.2345415778251599,0.24553571428571427
656305,AVG,Billy Cox,1954,34,0.2345132743362832,
656305,AVG,Joe Mulvey,1893,34,0.2345132743362832,
656305,AVG,Chris Young,2017,33,0.2345679012345679,
656305,AVG,Jonny Gomes,2014,33,0.23443223443223443,0.21333333333333335
656305,AVG,Yan Gomes,2022,34,0.23465703971119134,0.2670157068062827
656305,AVG,Jose Cruz,2007,33,0.234375,
656305,AVG,Peanuts Lowrey,1950,32,0.234375,0.3027027027027027
656305,AVG,Paul Sorrento,1999,33,0.23469387755102042,
656305,AVG,Sandy Alomar,1998,32,0.23471882640586797,
656305,AVG,Tim Murnane,1884,34,0.2347266881028939,
656305,AVG,Craig Counsell,2003,32,0.23432343234323433,0.24101479915433405
656305,AVG,Skeeter Webb,1943,33,0.2347417840375587,0.21052631578947367
656305,AVG,Jack Graney,1919,33,0.23427331887201736,
656305,AVG,Alberto Callaspo,2015,32,0.23478260869565218,
656305,AVG,Rollie Zeider,1916,32,0.23478260869565218,0.24293785310734464
656305,AVG,Otto Miller,1921,32,0.23426573426573427,
656305,AVG,Luis Castillo,2010,34,0.23481781376518218,
656305,AVG,Mike Lamb,2008,32,0.23481781376518218,
656305,AVG,Skip Schumaker,2014,34,0.23481781376518218,0.24180327868852458
656305,AVG,Andy Seminick,1954,33,0.23481781376518218,0.24013157894736842
656305,AVG,Erick Aybar,2017,33,0.23423423423423423,
656305,AVG,Mel Ott,1943,34,0.23421052631578948,0.2882205513784461
656305,AVG,Dick Stuart,1965,32,0.2342007434944238,
656305,OBP,Coco Crisp,2012,32,0.3247011952191235,0.33505154639175255
656305,OBP,Carlos Peña,2010,32,0.3247422680412371,0.35702479338842974
656305,OBP,Steve Buechele,1994,32,0.3246753246753247,
656305,OBP,Ozzie Guillen,1998,34,0.3246753246753247,0.284
656305,OBP,Lorenzo Cain,2019,33,0.3247588424437299,
656305,OBP,Gee Walker,1940,32,0.3247588424437299,0.3125
656305,OBP,Olmedo Saenz,2005,34,0.3247863247863248,
656305,OBP,Evan Longoria,2019,33,0.3248031496062992,
656305,OBP,Mitch Moreland,2018,32,0.32461873638344224,0.3283582089552239
656305,OBP,Charlie Maxwell,1960,33,0.3248175182481752,
656305,OBP,Willie Montanez,1980,32,0.3248175182481752,
656305,OBP,Hank Sauer,1951,34,0.32460732984293195,0.3611111111111111
656305,OBP,Graig Nettles,1979,34,0.32482993197278914,0.33062330623306235
656305,OBP,Jay Payton,2006,33,0.32482993197278914,0.2924731182795699
656305,OBP,Josh Bell,2025,32,0.324577861163227,
656305,OBP,Marty Cordova,2002,32,0.324853228962818,
656305,OBP,Dick Padden,1904,33,0.324853228962818,
656305,OBP,Andy Seminick,1955,34,0.32456140350877194,
656305,OBP,Devon White,1996,33,0.3245469522240527,0.33766233766233766
656305,OBP,Mike Easler,1985,34,0.3248811410459588,0.36213235294117646
656305,OBP,Ernie Lombardi,1941,33,0.3248847926267281,0.4034582132564842
656305,OBP,Jim Brown,1924,32,0.32489451476793246,0.30303030303030304
656305,OBP,Al Dark,1954,32,0.3245227606461087,0.3194444444444444
656305,OBP,Jake Stephens,1934,34,0.3249097472924188,
656305,OBP,Nolan Arenado,2024,33,0.3249211356466877,0.2889908256880734
656305,SLG,Jose Cardenal,1978,34,0.3681592039800995,
656305,SLG,Eddie Phillips,1935,34,0.36818181818181817,
656305,SLG,Freddie Patek,1977,32,0.3682092555331992,0.3181818181818182
656305,SLG,Luke Appling,1939,32,0.3682170542635659,0.4416961130742049
656305,SLG,Brett Gardner,2018,34,0.36792452830188677,0.5030549898167006
656305,SLG,Henry Blanco,2004,32,0.3682539682539683,
656305,SLG,Buster Posey,2019,32,0.36790123456790125,
656305,SLG,Greg Brock,1990,33,0.3678474114441417,
656305,SLG,Tommy Helms,1973,32,0.3683241252302026,0.36283185840707965
656305,SLG,Al Dark,1956,34,0.3683360258481422,0.38078902229845624
656305,SLG,Lave Cross,1900,34,0.367816091954023,0.46462264150943394
656305,SLG,Rollie Hemsley,1940,33,0.36778846153846156,0.3298611111111111
656305,SLG,Carlos Ruiz,2013,34,0.36774193548387096,0.3700787401574803
656305,SLG,Mike Aviles,2013,32,0.3684210526315789,0.3430232558139535
656305,SLG,Virgil Davis,1937,32,0.3684210526315789,0.2908366533864542
656305,SLG,Skip Schumaker,2012,32,0.36764705882352944,0.3322884012539185
656305,SLG,Josh Willingham,2013,34,0.3676092544987147,0.39730639730639733
656305,SLG,Kirk Gibson,1989,32,0.3675889328063241,0.4
656305,SLG,Jimmy Knowles,1890,33,0.36863543788187375,
656305,SLG,Fred Hofmann,1927,33,0.3686635944700461,
656305,SLG,Jim Wynn,1976,34,0.3674832962138085,
656305,SLG,Ernie Johnson,1921,33,0.36867862969004894,0.29187396351575456
656305,SLG,Elmer Smith,1900,32,0.36879432624113473,
656305,SLG,Bobby Higginson,2003,32,0.36886993603411516,0.38839285714285715
656305,SLG,Garry Maddox,1983,33,0.36728395061728397,0.3900414937759336
656305,OPS,Vern Stephens,1953,32,0.6928519099947672,0.7137937106032328
656305,OPS,Connie Ryan,1952,32,0.692873515482114,0.7866327926519445
656305,OPS,Todd Frazier,2018,32,0.6926719840478565,0.7716103347634867
656305,OPS,Grady Hatton,1955,32,0.6929101495604522,
656305,OPS,Brooks Robinson,1969,32,0.6929996540191443,0.7640977443609023
656305,OPS,Matty Alou,1973,34,0.6925660027790643,
656305,OPS,Pete Suder,1950,34,0.6930276157600286,0.592844045551052
656305,OPS,Damon Hollins,2006,32,0.6925452364545849,
656305,OPS,Willie McGee,1992,33,0.693044241132974,0.7421868625051
656305,OPS,Alan Trammell,1991,33,0.6930448717948718,
656305,OPS,Darrell Porter,1984,32,0.6931880449515972,0.7470070422535211
656305,OPS,Greg Luzinski,1984,33,0.6932181311188456,
656305,OPS,Bill Virdon,1965,34,0.6923279950623701,
656305,OPS,Dick Bartell,1942,34,0.6923156301596037,0.7269270758232335
656305,OPS,Bobby Darwin,1975,32,0.6923038229376257,
656305,OPS,Skeeter Newsome,1945,34,0.6923031008445997,0.5662222222222222
656305,OPS,Jeff McNeil,2024,32,0.6922895885911149,0.745810177617958
656305,OPS,Joe Kelley,1905,33,0.692273265762801,0.6227755769351695
656305,OPS,Lou Finney,1944,33,0.6933288742838863,0.7185163379452457
656305,OPS,Adam Kennedy,2008,32,0.692229361134683,0.7578843594740832
656305,OPS,John Mayberry,1982,33,0.6933959649706241,
656305,OPS,George Davis,1905,34,0.6934201954397394,0.6937461919417582
656305,OPS,Cecil Cooper,1984,34,0.6934879408730625,0.7788552334439309
656305,OPS,David Eckstein,2008,33,0.6920896827799643,0.6565185463793813
656305,OPS,Alex Gordon,2018,34,0.6935088793631353,0.7406201620981696
656555,AVG,Dan Uggla,2013,33,0.17857142857142858,
656555,AVG,William Robinson,1892,32,0.17889908256880735,
656555,AVG,Cub Stricker,1893,34,0.17889908256880735,
656555,AVG,Bud Harrelson,1977,33,0.17843866171003717,
656555,AVG,Bob Barr,1890,33,0.1791044776119403,
656555,AVG,Freddy Parent,1910,34,0.17829457364341086,
656555,AVG,Chris Davis,2019,33,0.1791530944625407,
656555,AVG,Billy Sullivan,1907,32,0.17933130699088146,0.19069767441860466
656555,AVG,Ed Caskin,1885,33,0.17938931297709923,
656555,AVG,Jack Ryan,1902,33,0.1797752808988764,0.23788546255506607
656555,AVG,Dexter Fowler,2018,32,0.17993079584775087,0.23819301848049282
656555,AVG,Bob Ramazzotti,1949,32,0.17733990147783252,
656555,AVG,Joc Pederson,2025,33,0.1811320754716981,
656555,AVG,Ed Hahn,1909,33,0.18118466898954705,
656555,AVG,Denny Mack,1882,32,0.18181818181818182,0.19642857142857142
656555,AVG,Leroy Stanton,1978,32,0.18211920529801323,
656555,AVG,Eddie Rosario,2024,32,0.1750841750841751,
656555,AVG,Tom Brunansky,1993,32,0.18303571428571427,0.23414634146341465
656555,AVG,Willie Harris,2010,32,0.18303571428571427,0.24583333333333332
656555,AVG,Kolten Wong,2023,32,0.18303571428571427,
656555,AVG,Sandy Leon,2021,32,0.18316831683168316,
656555,AVG,John Corkhill,1892,34,0.18359375,
656555,AVG,Hal O'Hagan,1902,32,0.18396226415094338,
656555,AVG,Joe Sugden,1905,34,0.17293233082706766,
656555,AVG,George Pinkney,1892,33,0.1724137931034483,0.23542600896860988
656555,OBP,Dick McAuliffe,1974,34,0.30990415335463256,
656555,OBP,Shano Collins,1918,32,0.3098958333333333,
656555,OBP,Wally Moses,1943,32,0.3099236641221374,0.34523809523809523
656555,OBP,Aubrey Huff,2009,32,0.3098827470686767,0.3847305389221557
656555,OBP,Chad Kreuter,1997,32,0.30985915492957744,0.34256055363321797
656555,OBP,David Bell,2005,32,0.3099510603588907,0.33747779751332146
656555,OBP,Jordy Mercer,2019,32,0.30996309963099633,
656555,OBP,Pete Suder,1950,34,0.30996309963099633,0.2951167728237792
656555,OBP,Bert Haas,1946,32,0.30998248686514884,0.34600760456273766
656555,OBP,George Grantham,1933,33,0.31,
656555,OBP,Jose Reyes,2015,32,0.30980392156862746,0.32616487455197135
656555,OBP,Lyle Overbay,2011,34,0.3097949886104784,
656555,OBP,Yadier Molina,2015,32,0.31001890359168244,0.35972461273666095
656555,OBP,Billy Urbanski,1936,33,0.31001890359168244,
656555,OBP,Joe Boley,1929,32,0.3100303951367781,0.3347921225382932
656555,OBP,Ian Desmond,2019,33,0.3097713097713098,
656555,OBP,Joe Kappel,1890,33,0.31004366812227074,
656555,OBP,Arlie Latham,1892,32,0.31004366812227074,0.3681592039800995
656555,OBP,Al Cowens,1985,33,0.31006160164271046,
656555,OBP,Darin Erstad,2007,33,0.30973451327433627,0.3088235294117647
656555,OBP,Bob Boone,1982,34,0.31007751937984496,0.28857715430861725
656555,OBP,Jack Tobin,1926,34,0.31007751937984496,0.37073170731707317
656555,OBP,Duke Farrell,1900,33,0.31010452961672474,0.3197278911564626
656555,OBP,Michael Bourn,2015,32,0.310126582278481,0.3135802469135803
656555,OBP,Larry Herndon,1986,32,0.310126582278481,0.3779527559055118
656555,SLG,Dan Gladden,1990,32,0.37640449438202245,0.3557483731019523
656555,SLG,Vada Pinson,1971,32,0.3763250883392226,0.3760330578512397
656555,SLG,Nolan Arenado,2025,34,0.3765586034912718,
656555,SLG,Roberto Alomar,2002,34,0.376271186440678,0.3488372093023256
656555,SLG,Rick Miller,1981,33,0.37658227848101267,0.3251833740831296
656555,SLG,Max Flack,1923,33,0.37623762376237624,0.37320574162679426
656555,SLG,Pinky Higgins,1943,34,0.37667304015296366,0.4088397790055249
656555,SLG,Elrod Hendricks,1975,34,0.37668161434977576,
656555,SLG,Jesse Burkett,1903,34,0.3766990291262136,0.3426086956521739
656555,SLG,Guy Hecker,1889,33,0.3761467889908257,0.3176470588235294
656555,SLG,Mark Kotsay,2010,34,0.3761467889908257,0.37339055793991416
656555,SLG,Red Schoendienst,1955,32,0.37613019891500904,0.36960985626283366
656555,SLG,Tom Brookens,1987,33,0.3761261261261261,0.35147392290249435
656555,SLG,Lou Finney,1945,34,0.3767441860465116,
656555,SLG,Al Bumbry,1979,32,0.37609841827768015,0.4325581395348837
656555,SLG,James McCann,2023,33,0.37681159420289856,0.3878504672897196
656555,SLG,Mike Mitchell,1912,32,0.37681159420289856,0.3702928870292887
656555,SLG,Vada Pinson,1972,33,0.3760330578512397,0.3669527896995708
656555,SLG,Mike Tauchman,2023,32,0.3768545994065282,0.36577181208053694
656555,SLG,Mike Gonzalez,1925,34,0.376865671641791,0.3359683794466403
656555,SLG,Fred Pfeffer,1893,33,0.37598425196850394,0.4468599033816425
656555,SLG,DJ LeMahieu,2022,33,0.37687366167023556,0.3903420523138833
656555,SLG,George McQuinn,1944,34,0.375968992248062,0.39751552795031053
656555,SLG,Cliff Carroll,1892,32,0.3759213759213759,0.2762557077625571
656555,SLG,Lou Johnson,1968,33,0.3759213759213759,
656555,OPS,Mike Hegan,1976,33,0.6862719607770308,
656555,OPS,Rick Cerone,1988,34,0.6862373737373737,0.6650693720426658
656555,OPS,Joel Youngblood,1984,32,0.6864239264330936,0.7027879190175904
656555,OPS,Jim Clinton,1884,33,0.6864319735528346,0.5512539899680803
656555,OPS,Bernie Allen,1972,33,0.6864556496135443,
656555,OPS,Damaso Garcia,1989,32,0.6862002095267815,
656555,OPS,Frank Chance,1909,32,0.6864611352507068,0.787957181088314
656555,OPS,Elmer Valo,1954,33,0.6864722507708119,0.9440395927483197
656555,OPS,Mike Gallego,1994,33,0.686181669637552,
656555,OPS,Wilmer Flores,2025,33,0.6861704046969799,
656555,OPS,Bob Stinson,1979,33,0.686157231728477,
656555,OPS,Rick Miller,1980,32,0.6865165718111819,0.7252854485098311
656555,OPS,Gene Baker,1957,32,0.6865254007063298,
656555,OPS,Claude Ritchey,1908,34,0.6865847792560709,
656555,OPS,Mark McLemore,1998,33,0.6860721893259853,0.7290831602513959
656555,OPS,Rajai Davis,2013,32,0.6866000723729055,0.7210571192528419
656555,OPS,Roy McMillan,1962,32,0.6868759485581915,0.6161764705882353
656555,OPS,Eddie Waitkus,1953,33,0.6857772193525369,0.7237445276686697
656555,OPS,Dick Siebert,1945,33,0.6857661431064572,
656555,OPS,Craig Reynolds,1985,32,0.6857607068286035,0.6226330554040365
656555,OPS,Ozzie Smith,1988,33,0.6857282774138045,0.6962520885574169
656555,OPS,Clete Boyer,1970,33,0.6856503327283727,
656555,OPS,Mike Macfarlane,1998,34,0.6856346533503659,0.653314068990428
656555,OPS,Roy Campanella,1954,32,0.6855716516406989,0.9775437805205958
656555,OPS,Bill Freehan,1976,34,0.687115851024951,
656716,AVG,Ken Reitz,1981,30,0.2153846153846154,
656716,AVG,Geoff Blum,2004,31,0.2153392330383481,0.22884012539184953
656716,AVG,Julio Cruz,1986,31,0.215311004784689,
656716,AVG,Lou Sylvester,1886,31,0.215311004784689,
656716,AVG,Jose Trevino,2024,31,0.215311004784689,0.2375886524822695
656716,AVG,Danny Jansen,2025,30,0.2152777777777778,
656716,AVG,Scott Spiezio,2004,31,0.21525885558583105,
656716,AVG,Dick Schofield,1967,32,0.21551724137931033,
656716,AVG,Gordon Beckham,2019,32,0.21524663677130046,
656716,AVG,Pete Ward,1968,30,0.21553884711779447,
656716,AVG,Brian Dozier,2018,31,0.21518987341772153,0.23798076923076922
656716,AVG,Bill Rariden,1919,31,0.21559633027522937,
656716,AVG,Bert Daniels,1913,30,0.215625,0.21933085501858737
656716,AVG,Rick Dempsey,1981,31,0.2151394422310757,0.2558139534883721
656716,AVG,Kelly Johnson,2014,32,0.21509433962264152,0.2645161290322581
656716,AVG,Larry Cox,1979,31,0.2150170648464164,0.20164609053497942
656716,AVG,Sam Barkley,1888,30,0.2157676348547718,
656716,AVG,Jose Guillen,2006,30,0.2157676348547718,0.2900505902192243
656716,AVG,Miguel Montero,2016,32,0.2157676348547718,
656716,AVG,Austin Barnes,2021,31,0.215,
656716,AVG,Ted Simmons,1981,31,0.21578947368421053,0.2690166975881262
656716,AVG,John O'Brien,1899,32,0.21497584541062803,
656716,AVG,Len Matuszek,1985,30,0.21495327102803738,
656716,AVG,Dave May,1976,32,0.21495327102803738,0.2411764705882353
656716,AVG,Max Kepler,2025,32,0.2158273381294964,
656716,OBP,Skeeter Webb,1940,30,0.29945054945054944,
656716,OBP,Earl McNeely,1928,30,0.29944547134935307,0.2719665271966527
656716,OBP,Aaron Boone,2005,32,0.2994652406417112,0.31443298969072164
656716,OBP,Bob Boone,1980,32,0.2994350282485876,0.2788844621513944
656716,OBP,Tyrone Taylor,2024,30,0.29941860465116277,0.2789317507418398
656716,OBP,Rafael Ramirez,1990,32,0.29936305732484075,0.27419354838709675
656716,OBP,Billy Ripken,1997,32,0.2995391705069124,
656716,OBP,Nolan Reimold,2016,32,0.29955947136563876,
656716,OBP,Brandon Moss,2016,32,0.2995689655172414,0.2793017456359102
656716,OBP,Gerald Perry,1991,30,0.299625468164794,
656716,OBP,Terry Kennedy,1987,31,0.29927007299270075,0.26855123674911663
656716,OBP,Andy Leonard,1877,31,0.2996389891696751,0.2679245283018868
656716,OBP,Randal Grichuk,2022,30,0.2992565055762082,0.3205944798301486
656716,OBP,George Wright,1879,32,0.29925187032418954,
656716,OBP,Alvin Davis,1991,30,0.29924242424242425,
656716,OBP,Grady Sizemore,2014,31,0.2992125984251969,0.30743243243243246
656716,OBP,Dansby Swanson,2025,31,0.2996894409937888,
656716,OBP,Sean Murphy,2025,30,0.2997032640949555,
656716,OBP,Rey Ordonez,2001,30,0.2991967871485944,0.29183673469387755
656716,OBP,Dick Phillips,1963,31,0.29971988795518206,0.30711610486891383
656716,OBP,Gordy Coleman,1966,31,0.29918032786885246,
656716,OBP,Jerry Denny,1891,32,0.29918032786885246,
656716,OBP,Emil Brown,2007,32,0.29974811083123426,0.2968036529680365
656716,OBP,Jeff Keppinger,2011,31,0.29974811083123426,0.3669064748201439
656716,OBP,Kevin Frandsen,2014,32,0.29914529914529914,
656716,SLG,Dusty Miller,1899,30,0.31693989071038253,
656716,SLG,Jimmy Slagle,1905,31,0.31690140845070425,0.2791164658634538
656716,SLG,Mickey Livingston,1945,30,0.3169642857142857,
656716,SLG,Humberto Quintero,2010,30,0.3169811320754717,0.31679389312977096
656716,SLG,Rob Refsnyder,2023,32,0.31683168316831684,0.47058823529411764
656716,SLG,Frank Dillon,1904,30,0.31702544031311153,
656716,SLG,Humberto Quintero,2011,31,0.31679389312977096,
656716,SLG,Walter Blair,1915,31,0.31724137931034485,
656716,SLG,Grover Land,1915,30,0.31724137931034485,
656716,SLG,Jason Kubel,2013,31,0.3166023166023166,
656716,SLG,Avisail Garcia,2022,31,0.3165266106442577,
656716,SLG,Scott Brosius,1997,30,0.3173277661795407,0.4716981132075472
656716,SLG,Eddie Rosario,2024,32,0.3164983164983165,
656716,SLG,Hugh Nicol,1889,31,0.31645569620253167,
656716,SLG,Stan Rojek,1950,31,0.3173913043478261,0.3316831683168317
656716,SLG,Ollie Pickering,1902,32,0.3174061433447099,0.345703125
656716,SLG,Juan Pierre,2010,32,0.31643625192012287,0.3270735524256651
656716,SLG,Jimmy Callahan,1904,30,0.31742738589211617,0.3681159420289855
656716,SLG,Mike Matheny,2002,31,0.31746031746031744,0.35600907029478457
656716,SLG,Steve Sax,1992,32,0.31746031746031744,
656716,SLG,Jim Delahanty,1909,30,0.3163716814159292,0.37037037037037035
656716,SLG,Bill Bradley,1908,30,0.3175182481751825,0.2215568862275449
656716,SLG,Rip Russell,1946,31,0.3175182481751825,
656716,SLG,Mark Lemke,1997,31,0.3162393162393162,
656716,SLG,John Boccabella,1973,32,0.3176178660049628,
656716,OPS,George Gibson,1912,31,0.6163862928348909,
656716,OPS,Aledmys Diaz,2023,32,0.6163913184321348,
656716,OPS,Lee Thomas,1966,30,0.6163995215311004,
656716,OPS,Jose Oquendo,1995,31,0.61640625,
656716,OPS,Ryan Church,2010,31,0.6163040558689229,
656716,OPS,Larry Milbourne,1982,31,0.6161607450845119,
656716,OPS,Andy Leonard,1876,30,0.6166349533976199,0.6047860479932046
656716,OPS,Scott Fletcher,1990,31,0.616647672849562,0.5281216521842638
656716,OPS,Justin Maxwell,2015,31,0.6160907365726643,
656716,OPS,Malachi Kittridge,1901,31,0.6160561451557686,0.58984593837535
656716,OPS,Jonathan Lucroy,2018,32,0.6166919332960983,0.6598268542412387
656716,OPS,Ronny Cedeno,2013,30,0.616779497098646,
656716,OPS,Jim Keenan,1888,32,0.616801353129111,0.8488135593220338
656716,OPS,Bill Mazeroski,1968,31,0.6158893280632411,0.606409259739138
656716,OPS,Charley O'Leary,1908,32,0.6169177386594449,0.465259907359753
656716,OPS,Herbie Moran,1914,30,0.6169773920497161,0.5758567438167761
656716,OPS,Rey Ordonez,2002,31,0.6157497781721384,
656716,OPS,Bob Uecker,1966,32,0.6171342082892746,
656716,OPS,Jamey Carroll,2005,31,0.6171617161716172,0.7810305461277384
656716,OPS,Mark Christman,1946,32,0.615566507818587,0.5675133689839572
656716,OPS,Joel Youngblood,1982,30,0.6172352890497114,0.854591720816104
656716,OPS,Rich Dauer,1983,30,0.6154110767113863,0.6305208686901167
656716,OPS,Mike Tresh,1945,31,0.6173653844548164,0.5940020161290323
656716,OPS,Steve Brady,1883,31,0.6153279408076248,0.5753922008068131
656716,OPS,Floyd Baker,1948,31,0.6152530032763014,0.7192687401712389
656775,AVG,Ramon Santiago,2012,32,0.20614035087719298,0.22439024390243903
656775,AVG,Buster Maynard,1943,30,0.20610687022900764,
656775,AVG,Omar Narvaez,2022,30,0.20610687022900764,
656775,AVG,Henry Blanco,2004,32,0.20634920634920634,
656775,AVG,Willie Kirkland,1964,30,0.20634920634920634,0.23076923076923078
656775,AVG,Jackie Hernandez,1971,30,0.20600858369098712,
656775,AVG,Dick Williams,1961,32,0.2064516129032258,
656775,AVG,Mike Simon,1914,31,0.20652173913043478,
656775,AVG,Roy Campanella,1954,32,0.20654911838790932,0.3183856502242152
656775,AVG,Pop Smith,1888,31,0.20582120582120583,0.2317596566523605
656775,AVG,Scott Fletcher,1991,32,0.2056451612903226,0.27461139896373055
656775,AVG,Jimmie Hall,1968,30,0.20675105485232068,0.22357723577235772
656775,AVG,Wilmer Flores,2024,32,0.205607476635514,0.24105011933174225
656775,AVG,Eddie Miller,1949,32,0.20676691729323307,
656775,AVG,Joe Quest,1884,31,0.20679886685552407,0.195
656775,AVG,Eddie Joost,1947,31,0.20555555555555555,0.24950884086444008
656775,AVG,Patrick Wisdom,2022,30,0.2068230277185501,0.20522388059701493
656775,AVG,Mitch Webster,1991,32,0.20689655172413793,0.26717557251908397
656775,AVG,Jerry Royster,1984,31,0.20704845814977973,0.28112449799196787
656775,AVG,Bobby Morgan,1957,31,0.20705882352941177,
656775,AVG,Tim Manning,1884,30,0.20527859237536658,
656775,AVG,Jimmy Macullar,1886,31,0.20522388059701493,
656775,AVG,Patrick Wisdom,2023,31,0.20522388059701493,
656775,AVG,Freddy Parent,1908,32,0.2071611253196931,0.2605932203389831
656775,AVG,Patsy Gharrity,1923,31,0.20717131474103587,
656775,OBP,Juan Castro,2003,31,0.2903225806451613,0.2770700636942675
656775,OBP,Pete Suder,1947,31,0.2902654867256637,0.32068965517241377
656775,OBP,Bob Bailor,1983,31,0.29041095890410956,
656775,OBP,Woody Williams,1944,31,0.290414878397711,0.29636711281070743
656775,OBP,Robinson Chirinos,2014,30,0.2904191616766467,0.3246268656716418
656775,OBP,Ernie Riles,1991,30,0.2902208201892745,
656775,OBP,Billy Martin,1959,31,0.2901960784313726,0.30434782608695654
656775,OBP,Gabe Gross,2010,30,0.29045643153526973,
656775,OBP,Germany Schaefer,1906,30,0.29018789144050106,0.31343283582089554
656775,OBP,Alberto Callaspo,2014,31,0.29046563192904656,0.3153846153846154
656775,OBP,Tom Jones,1906,32,0.2904929577464789,0.2981260647359455
656775,OBP,B. J. Upton,2016,31,0.2905027932960894,
656775,OBP,Jack O'Connor,1898,32,0.29051383399209485,0.2987012987012987
656775,OBP,Danny Murtaugh,1949,31,0.29056603773584905,0.3759036144578313
656775,OBP,Freddie Patek,1975,30,0.29056603773584905,0.3183673469387755
656775,OBP,Kelly Stinnett,2000,30,0.29056603773584905,
