key_mlbam,metric,name,yearID,age,value,next_value
608348,AVG,Wally Gilbert,1931,30,0.266304347826087,0.21428571428571427
608348,AVG,Orlando Merced,1997,30,0.266304347826087,0.27802690582959644
608348,AVG,Mike Aldrete,1993,32,0.26666666666666666,
608348,AVG,Alex Call,2025,30,0.26666666666666666,
608348,AVG,Endy Chavez,2008,30,0.26666666666666666,
608348,AVG,Tadahito Iguchi,2007,32,0.26666666666666666,0.23225806451612904
608348,AVG,Harry Lord,1912,30,0.26666666666666666,0.263254113345521
608348,AVG,William Marriott,1926,32,0.26666666666666666,
608348,OBP,Doc Cramer,1936,30,0.3472022955523673,0.35058430717863104
608348,OBP,Joe Pepitone,1971,30,0.3471615720524017,0.3090128755364807
608348,OBP,Neil Walker,2016,30,0.3471615720524017,0.3624161073825503
608348,OBP,Jeromy Burnitz,2001,32,0.34715821812596004,0.3114754098360656
608348,OBP,Bert Campaneris,1974,32,0.3472222222222222,0.3374340949033392
608348,OBP,Nelson Liriano,1995,31,0.3472222222222222,0.3076923076923077
608348,OBP,Rusty Staub,1974,30,0.3472222222222222,0.37070254110612855
608348,OBP,Howie Kendrick,2014,30,0.3472429210134128,0.3360323886639676
608348,OBP,Andy Pafko,1953,32,0.3471223021582734,0.33512544802867383
608348,OBP,Billy Herman,1940,30,0.34710743801652894,0.3609375
608348,OBP,Damian Miller,2000,30,0.34710743801652894,0.33729216152019004
608348,OBP,Ray Mueller,1943,31,0.34710743801652894,0.35294117647058826
608348,OBP,Wes Parker,1971,31,0.34710743801652894,0.36693548387096775
608348,OBP,Darren Bragg,2002,32,0.3472803347280335,
608348,OBP,Jeff Treadway,1993,30,0.3472803347280335,
608348,OBP,Roberto Alomar,1998,30,0.3470948012232416,0.4222873900293255
608348,OBP,Ray Hayworth,1936,32,0.3470790378006873,
608348,OBP,Harrison Bader,2025,31,0.3473053892215569,
608348,OBP,Harry Simpson,1956,30,0.34731543624161076,0.3211009174311927
608348,OBP,Jack Rothrock,1935,30,0.3470483005366726,
608348,OBP,Larry Parrish,1986,32,0.3473282442748092,0.3278955954323002
608348,OBP,Mike Sweeney,2004,30,0.3473451327433628,0.3469785575048733
608348,OBP,Jeff DaVanon,2005,31,0.34701492537313433,0.37109375
608348,OBP,Joe Pignatano,1961,31,0.3473684210526316,
608348,OBP,Sam Rice,1922,32,0.34699853587115664,0.38145896656534956
608348,SLG,Henry Larkin,1892,32,0.3900862068965517,0.43573667711598746
608348,SLG,Jack Tobin,1924,32,0.39015817223198596,
608348,SLG,Tim Bogar,1997,30,0.3900414937759336,
608348,SLG,Valmy Thomas,1957,31,0.3900414937759336,
608348,SLG,Charlie Abbey,1897,30,0.39,
608348,SLG,Cool Papa Bell,1933,30,0.39,0.39705882352941174
608348,SLG,Hoot Evers,1953,32,0.39,
608348,SLG,Tom Brunansky,1991,30,0.3899782135076253,0.44541484716157204
608348,SLG,Jason Kendall,2004,30,0.3902439024390244,0.3211314475873544
608348,SLG,Jake Cronenworth,2024,30,0.389948006932409,0.37708830548926014
608348,SLG,Joe Tinker,1911,30,0.38992537313432835,0.3509090909090909
608348,SLG,Bill Spiers,1996,30,0.38990825688073394,0.48109965635738833
608348,SLG,Damon Buford,2000,30,0.3898989898989899,
608348,SLG,Glenn Adams,1978,30,0.3903225806451613,0.42024539877300615
608348,SLG,Pete Daley,1960,30,0.39035087719298245,0.2660098522167488
608348,SLG,Davey Johnson,1974,31,0.3898678414096916,
608348,SLG,Dom DiMaggio,1947,30,0.3898635477582846,0.4012345679012346
608348,SLG,Cristian Guzman,2009,31,0.3898305084745763,0.336986301369863
608348,SLG,Ken Caminiti,1993,30,0.39042357274401474,0.49507389162561577
608348,SLG,Gerardo Parra,2019,32,0.3905109489051095,
608348,SLG,Todd Frazier,2018,32,0.3897058823529412,0.4429530201342282
608348,SLG,George Shively,1923,30,0.39057239057239057,0.3373493975903614
608348,SLG,Lyle Overbay,2007,30,0.3905882352941176,0.41911764705882354
608348,SLG,Terry Moore,1942,30,0.39059304703476483,
608348,SLG,Brian Dozier,2018,31,0.39059674502712477,0.43028846153846156
608348,OPS,Evan Longoria,2017,31,0.7372897896631574,0.69375
608348,OPS,Eddie Collins,1918,31,0.737250921121889,0.8050652693509837
608348,OPS,Gene Woodling,1955,32,0.7373475768629494,0.7865753556943282
608348,OPS,Bama Rowell,1946,30,0.7372119644712017,0.6955903639371381
608348,OPS,Gil McDougald,1960,32,0.7374355770732469,
608348,OPS,Glenn Crawford,1945,31,0.7374755054246522,
608348,OPS,George McQuinn,1942,32,0.7374864254057703,0.70089748395775
608348,OPS,Aaron Rowand,2009,31,0.73751899403202,0.6585423809362165
608348,OPS,Burt Shotton,1916,31,0.7375420663343351,0.588511974187641
608348,OPS,Michael Tucker,2001,30,0.7375865942707358,0.7365396700706991
608348,OPS,Yonder Alonso,2018,31,0.7376158063906221,0.6414127990186056
608348,OPS,Billy Goodman,1957,31,0.737746124842899,0.7123479135243842
608348,OPS,Fred Hartman,1897,32,0.7368327865437692,0.677702589807853
608348,OPS,Matt Duffy,2021,30,0.7377656945130994,0.6190958164642375
608348,OPS,Ed Williamson,1888,30,0.7367721958070357,
608348,OPS,Christian Yelich,2022,30,0.7378325762491889,0.8175258918296893
608348,OPS,Thomas Howard,1996,31,0.7378472222222223,0.6757481940144479
608348,OPS,J. D. Davis,2023,30,0.7378676470588235,
608348,OPS,Hugh Duffy,1898,31,0.7378891181483807,0.7045351473922903
608348,OPS,Willie Randolph,1985,30,0.7378935776823101,0.7384458245931531
608348,OPS,Ivan Howard,1915,32,0.7379379379379379,0.5706033376123234
608348,OPS,Lee May,1974,31,0.737962770700248,0.7324446402996585
608348,OPS,Andrew Benintendi,2025,30,0.7379886282871357,
608348,OPS,Michael Tucker,2002,31,0.7365396700706991,0.770607207464534
608348,OPS,Kevin McReynolds,1991,31,0.7380658313246612,0.7755339337891978
608369,AVG,Jack Graney,1919,33,0.23427331887201736,
608369,AVG,Otto Miller,1921,32,0.23426573426573427,
608369,AVG,Craig Counsell,2003,32,0.23432343234323433,0.24101479915433405
608369,AVG,Erick Aybar,2017,33,0.23423423423423423,
608369,AVG,Mark Trumbo,2017,31,0.23434704830053668,0.2606060606060606
608369,AVG,Bill Freehan,1973,31,0.23421052631578948,0.2966292134831461
608369,AVG,Dick Stuart,1965,32,0.2342007434944238,
608369,AVG,Jose Cruz,2007,33,0.234375,
608369,AVG,Peanuts Lowrey,1950,32,0.234375,0.3027027027027027
608369,AVG,Eli White,2025,31,0.234375,
608369,AVG,Chico Carrasquel,1958,32,0.23417721518987342,0.22254335260115607
608369,AVG,Tom Brunansky,1994,33,0.23414634146341465,
608369,AVG,Wally Millies,1939,32,0.23414634146341465,
608369,AVG,Jonny Gomes,2014,33,0.23443223443223443,0.21333333333333335
608369,AVG,Fred Valentine,1967,32,0.23413566739606126,
608369,AVG,Shano Collins,1917,31,0.23412698412698413,0.273972602739726
608369,AVG,Kevin Frandsen,2013,31,0.23412698412698413,0.2590909090909091
608369,AVG,Abraham Nunez,2007,31,0.23412698412698413,
608369,AVG,Brooks Robinson,1969,32,0.23411371237458195,0.27631578947368424
608369,AVG,Solly Hofman,1915,32,0.23410404624277456,
608369,AVG,Mike Mordecai,1999,31,0.2345132743362832,
608369,AVG,Jim Hegan,1954,33,0.23404255319148937,0.22039473684210525
608369,AVG,Trey Mancini,2023,31,0.23404255319148937,
608369,AVG,Jose Canseco,1997,32,0.2345360824742268,0.2367066895368782
608369,AVG,Bobby Higginson,2003,32,0.2345415778251599,0.24553571428571427
608369,OBP,Deivi Cruz,2004,31,0.3215130023640662,0.2977941176470588
608369,OBP,Doug Mientkiewicz,2005,31,0.3215434083601286,0.3593314763231198
608369,OBP,Jake Early,1948,33,0.3215547703180212,
608369,OBP,Tony Peña,1990,33,0.3215613382899628,0.29133858267716534
608369,OBP,Miguel Rojas,2021,32,0.3215613382899628,0.2826086956521739
608369,OBP,Matt Batts,1953,31,0.32160804020100503,
608369,OBP,Gene Clines,1978,31,0.32142857142857145,
608369,OBP,Bob Usher,1957,32,0.32142857142857145,
608369,OBP,Bengie Molina,2008,33,0.3216168717047452,0.2846153846153846
608369,OBP,Lou Criger,1905,33,0.3216216216216216,
608369,OBP,Kenji Johjima,2007,31,0.3216374269005848,0.2769607843137255
608369,OBP,Elmer Flick,1909,33,0.32170542635658916,
608369,OBP,Jesse Barber,1921,33,0.3212996389891697,
608369,OBP,Ossie Vitt,1921,31,0.3212996389891697,
608369,OBP,Steve Garvey,1981,32,0.3217391304347826,0.300763358778626
608369,OBP,Bill Skowron,1964,33,0.3217391304347826,0.3161397670549085
608369,OBP,Don Baylor,1981,32,0.32175925925925924,0.32941176470588235
608369,OBP,Adam Jones,2017,31,0.3217665615141956,0.3132137030995106
608369,OBP,Ginger Beaumont,1909,32,0.3212669683257919,
608369,OBP,Eric Karros,2000,32,0.3212669683257919,0.3030927835051546
608369,OBP,Lucas Duda,2017,31,0.32179226069246436,0.3133514986376022
608369,OBP,Gene Alley,1972,31,0.32124352331606215,
608369,OBP,Ken Oberkfell,1988,32,0.32122370936902483,
608369,OBP,Vada Pinson,1972,33,0.32122370936902483,0.28600405679513186
608369,OBP,Vince DiMaggio,1945,32,0.3212121212121212,
608369,SLG,Bill Doran,1990,32,0.43424317617866004,0.3739612188365651
608369,SLG,Asdrubal Cabrera,2017,31,0.4342379958246347,0.45787545787545786
608369,SLG,Damian Miller,2002,32,0.43434343434343436,0.3693181818181818
608369,SLG,Randy Milligan,1993,31,0.43416370106761565,
608369,SLG,Todd Greene,2003,32,0.43414634146341463,
608369,SLG,Rick Manning,1986,31,0.43414634146341463,
608369,SLG,Ruben Jones,1927,33,0.4344569288389513,
608369,SLG,C. J. Cron,2023,33,0.43410852713178294,
608369,SLG,Dickie Thon,1989,31,0.43448275862068964,0.3496376811594203
608369,SLG,Marty Cordova,2002,32,0.4344978165938865,
608369,SLG,Andy Seminick,1952,31,0.43452380952380953,0.4134366925064599
608369,SLG,Jason Castro,2019,32,0.4345991561181435,
608369,SLG,Jurickson Profar,2025,32,0.4339622641509434,
608369,SLG,Ralph Garr,1977,31,0.43462246777163904,0.37697516930022573
608369,SLG,Glenallen Hill,1997,32,0.43467336683417085,0.5384615384615384
608369,SLG,Geoff Jenkins,2006,31,0.43388429752066116,0.4714285714285714
608369,SLG,Claudell Washington,1986,31,0.4338235294117647,0.4198717948717949
608369,SLG,Dan McGann,1905,33,0.43380855397148677,0.30376940133037694
608369,SLG,Garret Anderson,2005,32,0.43478260869565216,0.43278084714548803
608369,SLG,Cristóbal Torriente,1927,33,0.43478260869565216,
608369,SLG,Jake Beckley,1900,32,0.4336917562724014,0.42931034482758623
608369,SLG,Craig Paquette,2000,31,0.4348958333333333,0.4647058823529412
608369,SLG,Enos Cabell,1983,33,0.4336734693877551,0.41743119266055045
608369,SLG,Lenny Webster,1998,33,0.4336569579288026,
608369,SLG,Lenny Dykstra,1994,31,0.43492063492063493,0.3543307086614173
608369,OPS,Frank White,1984,33,0.7558310080116355,0.6978879651327672
608369,OPS,Charlie Jamieson,1926,33,0.7558425420494386,0.7746333311344196
608369,OPS,Garret Anderson,2006,33,0.7559100988461683,0.8271622701838529
608369,OPS,Danny Heep,1989,31,0.7559322033898306,
608369,OPS,Jack Graham,1949,32,0.7556637168141593,
608369,OPS,Denard Span,2017,33,0.7555796888540114,0.7600816673289577
608369,OPS,Alex Rios,2013,32,0.7555700728923119,0.7093144827801445
608369,OPS,Sam Bankhead,1942,31,0.7555616438356164,0.6523270440251572
608369,OPS,Harry Davis,1905,31,0.7561021214663284,0.814537055091419
608369,OPS,Bill Pecota,1991,31,0.7555065577319705,0.5903270624460215
608369,OPS,Chris Sabo,1993,31,0.755488327264939,0.7855388142810351
608369,OPS,Claudell Washington,1987,32,0.7561549807125029,0.7840262829953552
608369,OPS,A. J. Pierzynski,2009,32,0.7554302422723476,0.687984446764978
608369,OPS,Brian McCann,2015,31,0.7561853080092453,0.7479532662459492
608369,OPS,Walt Weiss,1996,32,0.7561941604494795,0.7608472951984402
608369,OPS,Tony Clark,2004,32,0.7553178117012808,1.0025153656029222
608369,OPS,Cap Anson,1883,31,0.7553131127003477,0.9161737677527151
608369,OPS,Jerry Mumphrey,1986,33,0.7563240841806935,0.9339805825242719
608369,OPS,Ben Zobrist,2013,32,0.756336681013869,0.7490313206328705
608369,OPS,Jack Smith,1926,31,0.7552688586989889,
608369,OPS,Yandy Diaz,2024,32,0.7552392148113826,0.8475811062542651
608369,OPS,Julio Lugo,2009,33,0.7563933986314235,0.5806072887516485
608369,OPS,Steve Balboni,1989,32,0.7564071856287425,0.6968647107965993
608369,OPS,Eddie Mathews,1964,32,0.7564183942197313,0.8096644688644689
608369,OPS,Billy Johnson,1951,32,0.7564445739793375,0.6612530291914005
609280,AVG,Debs Garms,1937,30,0.2594142259414226,0.31542056074766356
609280,AVG,Cotton Tierney,1924,30,0.2594059405940594,0.25660377358490566
609280,AVG,Sam Mele,1952,30,0.25942350332594233,0.27442827442827444
609280,AVG,Felix Torres,1962,30,0.25942350332594233,0.2613390928725702
609280,AVG,Eddie Milner,1986,31,0.25943396226415094,0.2523364485981308
609280,AVG,Tony Peña,1989,32,0.25943396226415094,0.26272912423625255
609280,AVG,Carlos Santana,2016,30,0.25945017182130586,0.2591943957968476
609280,AVG,Chris Hoiles,1997,32,0.259375,0.26217228464419473
609280,AVG,Joey Wendle,2022,32,0.25936599423631124,0.21212121212121213
609280,AVG,Billy Cox,1952,32,0.25934065934065936,0.290519877675841
609280,AVG,Coco Crisp,2012,32,0.25934065934065936,0.26120857699805067
609280,AVG,Bob Skinner,1963,31,0.25949367088607594,
609280,AVG,Nick Hundley,2016,32,0.25951557093425603,0.24390243902439024
609280,AVG,Johnny Bench,1978,30,0.2595419847328244,0.27586206896551724
609280,AVG,Gregor Blanco,2014,30,0.2595419847328244,0.290519877675841
609280,AVG,Andy Leonard,1878,32,0.2595419847328244,
609280,AVG,Eddie Bressoud,1963,31,0.2595573440643863,0.29328621908127206
609280,AVG,Al Bool,1930,32,0.25925925925925924,
609280,AVG,Rick Cerone,1986,32,0.25925925925925924,0.24295774647887325
609280,AVG,Tom Goodwin,1999,30,0.25925925925925924,0.26325757575757575
609280,AVG,Von Hayes,1989,30,0.25925925925925924,0.26124197002141325
609280,AVG,Lamar Johnson,1982,31,0.25925925925925924,
609280,AVG,Lee Maye,1967,32,0.25925925925925924,0.2809364548494983
609280,AVG,Jim Rivera,1953,31,0.25925925925925924,0.2857142857142857
609280,AVG,Cleon Jones,1973,30,0.25958702064896755,0.28199566160520606
609280,OBP,Ivy Olson,1916,30,0.2975871313672922,0.2909698996655518
609280,OBP,George Wright,1877,30,0.2976588628762542,0.24175824175824176
609280,OBP,Juan Samuel,1993,32,0.2975778546712803,
609280,OBP,Charlie Eden,1885,30,0.29767441860465116,
609280,OBP,Tony Armas,1985,31,0.2975609756097561,0.304635761589404
609280,OBP,Larry Herndon,1985,31,0.2976939203354298,0.310126582278481
609280,OBP,Gus Bell,1961,32,0.29770992366412213,0.28823529411764703
609280,OBP,Jeff Reboulet,1996,32,0.29770992366412213,0.30708661417322836
609280,OBP,Cliff Pennington,2015,31,0.2975206611570248,
609280,OBP,Willie Montanez,1979,31,0.29747899159663865,0.3248175182481752
609280,OBP,Harry Swacina,1914,32,0.2974683544303797,0.267741935483871
609280,OBP,Alex Cora,2007,31,0.29777777777777775,
609280,OBP,Carlos Gomez,2016,30,0.29777777777777775,0.3404255319148936
609280,OBP,Hunter Renfroe,2023,31,0.29744525547445255,0.2971698113207547
609280,OBP,Deivi Cruz,2005,32,0.2977941176470588,
609280,OBP,J. C. Martin,1968,31,0.2977941176470588,
609280,OBP,Rod Barajas,2006,30,0.2978142076502732,
609280,OBP,Julio Cruz,1985,30,0.29739776951672864,0.3425196850393701
609280,OBP,Freddie Maguire,1930,31,0.29739776951672864,0.25925925925925924
609280,OBP,Wes Helms,2007,31,0.2973856209150327,0.29856115107913667
609280,OBP,Frank Isbell,1908,32,0.29737609329446063,0.2647702407002188
609280,OBP,Jack Burdock,1884,32,0.2978723404255319,
609280,OBP,Donn Clendenon,1967,31,0.2978723404255319,0.309375
609280,OBP,Todd Hollandsworth,2005,32,0.2978723404255319,0.2754237288135593
609280,OBP,Troy O'Leary,2001,31,0.2978723404255319,0.3709677419354839
609280,SLG,Irish Meusel,1924,31,0.4225865209471767,0.5484496124031008
609280,SLG,Nick Swisher,2013,32,0.4225865209471767,0.33055555555555555
609280,SLG,Melky Cabrera,2017,32,0.42258064516129035,0.42
609280,SLG,Tyler Naquin,2022,31,0.42258064516129035,
609280,SLG,Jimmy Rollins,2009,30,0.4226190476190476,0.3742857142857143
609280,SLG,Sid Bream,1991,30,0.4226415094339623,0.41397849462365593
609280,SLG,Mariano Duncan,1995,32,0.4226415094339623,0.5
609280,SLG,Tillie Walker,1918,30,0.4227053140096618,0.44956140350877194
609280,SLG,J. D. Drew,2007,31,0.4227467811158798,0.5190217391304348
609280,SLG,Pete Browning,1891,30,0.4224343675417661,0.3828125
609280,SLG,Jack Clark,1986,30,0.4224137931034483,0.5966587112171837
609280,SLG,Ramon Urias,2024,30,0.4227941176470588,0.3835227272727273
609280,SLG,George Decker,1896,30,0.42280285035629456,0.3855140186915888
609280,SLG,Yandy Diaz,2022,30,0.42283298097251587,0.5219047619047619
609280,SLG,Reggie Jefferson,1999,30,0.4223300970873786,
609280,SLG,John Moses,1988,30,0.4223300970873786,0.3677685950413223
609280,SLG,Dink Mothell,1930,32,0.42231075697211157,
609280,SLG,Brian Hunter,2002,31,0.4228855721393035,
609280,SLG,Ian Kinsler,2012,30,0.42290076335877863,0.41284403669724773
609280,SLG,Wilson Betemit,2012,30,0.4222873900293255,
609280,SLG,Jim Poole,1925,30,0.42291666666666666,0.4515235457063712
609280,SLG,Tommy Harper,1973,32,0.42226148409893993,0.3182844243792325
609280,SLG,Stephen Vogt,2017,32,0.4229390681003584,
609280,SLG,Pinky Higgins,1941,32,0.4222222222222222,0.4088176352705411
609280,SLG,Keith Moreland,1984,30,0.4222222222222222,0.4395229982964225
609280,OPS,Don Zimmer,1963,32,0.720187640368036,0.7121876195333419
609280,OPS,Michael Taylor,2023,32,0.7201755990488385,0.5433412036571887
609280,OPS,Brandon Inge,2009,32,0.7201593589829673,0.7175768147054877
609280,OPS,Jason Castro,2017,30,0.7201527647091381,
609280,OPS,Garry Maddox,1982,32,0.7202926295637905,0.6792373033869632
609280,OPS,Brooks Robinson,1968,31,0.7203352885225112,0.6929996540191443
609280,OPS,Elrod Hendricks,1971,30,0.7203377878072,
609280,OPS,Bryan Reynolds,2025,30,0.7200871064709897,
609280,OPS,Gary Redus,1987,30,0.7200725952813067,0.7232181160752589
609280,OPS,Billy Rhiel,1932,31,0.7203582089552238,
609280,OPS,Joe Girardi,1996,31,0.7200597568514321,0.6449185178227587
609280,OPS,Harry Bemis,1905,31,0.7203684897722327,0.6846348096348096
609280,OPS,Chippy McGarr,1893,30,0.7203926818384649,0.671525011907145
609280,OPS,Charlie Reilly,1897,30,0.7204092204092204,
609280,OPS,Mitch Moreland,2016,30,0.7199498660212638,0.7693022747156606
609280,OPS,Charlie Hemphill,1906,30,0.7204856007403778,0.640322270760021
609280,OPS,Randy Winn,2006,32,0.7205276470718183,0.7980444684649104
609280,OPS,Shane Spencer,2003,31,0.7205300632911392,
609280,OPS,Frank McCormick,1942,31,0.7205400981996726,0.7577571071645621
609280,OPS,Wes Parker,1972,32,0.720565460451764,
609280,OPS,Seth Smith,2013,30,0.7205726405090138,0.8074882792151415
609280,OPS,Pete Ward,1968,30,0.7198242519879947,
609280,OPS,Henry Reitz,1898,31,0.7206119535440059,
609280,OPS,Johnny Logan,1957,31,0.7197590599387775,0.6123769660900559
609280,OPS,Mariano Duncan,1995,32,0.7197429587093246,0.8518072289156626
620443,AVG,Ernie Koy,1941,31,0.24180327868852458,0.2423076923076923
620443,AVG,Jurickson Profar,2023,30,0.24183006535947713,0.2801418439716312
620443,AVG,Shin-Soo Choo,2014,31,0.24175824175824176,0.2756756756756757
620443,AVG,Charlie Householder,1884,30,0.24175824175824176,
620443,AVG,Bob Johnson,1965,29,0.24175824175824176,
620443,AVG,Christian Walker,2022,31,0.241852487135506,0.25773195876288657
620443,AVG,Dave Berg,2001,30,0.24186046511627907,0.2700534759358289
620443,AVG,Joe Quest,1883,30,0.24186046511627907,0.20679886685552407
620443,AVG,John Bateman,1971,30,0.241869918699187,0.22419928825622776
620443,AVG,Josh Clarke,1908,29,0.241869918699187,
620443,AVG,Juan Samuel,1990,29,0.241869918699187,0.27104377104377103
620443,AVG,Bert Niehoff,1914,30,0.24173553719008264,0.2381852551984877
620443,AVG,Royce Clayton,2000,30,0.24171539961013644,0.2632794457274827
620443,AVG,David Dellucci,2004,30,0.24169184290030213,0.25057471264367814
620443,AVG,Red Dooin,1910,31,0.24169184290030213,0.32793522267206476
620443,AVG,Haywood Sullivan,1961,30,0.24169184290030213,0.24817518248175183
620443,AVG,Eric Tipton,1945,30,0.24169184290030213,
620443,AVG,Chris James,1992,29,0.24193548387096775,
620443,AVG,Tony Taylor,1966,30,0.24193548387096775,0.23809523809523808
620443,AVG,Mickey Vernon,1948,30,0.24193548387096775,0.2910958904109589
620443,AVG,Pat Borders,1992,29,0.24166666666666667,0.2540983606557377
620443,AVG,Billy Clingman,1901,31,0.24166666666666667,
620443,AVG,Bill Pecota,1990,30,0.24166666666666667,0.2864321608040201
620443,AVG,Scott Fletcher,1990,31,0.24165029469548133,0.2056451612903226
620443,AVG,Cliff Pennington,2013,29,0.241635687732342,
620443,OBP,Jeff Baker,2011,30,0.3018867924528302,
620443,OBP,Jim Essian,1980,29,0.3018867924528302,
620443,OBP,Charlie Pick,1919,31,0.30193236714975846,0.3202933985330073
620443,OBP,Chris Sabo,1992,30,0.30183727034120733,0.31527093596059114
620443,OBP,Wayne Causey,1967,30,0.3018292682926829,
620443,OBP,Owen Wilson,1914,30,0.30194805194805197,0.32075471698113206
620443,OBP,Andy Fox,2000,29,0.3018181818181818,
620443,OBP,Clarence Blair,1931,30,0.30196078431372547,
620443,OBP,Shane Halter,2000,30,0.30196078431372547,0.344
620443,OBP,Joe Hornung,1887,30,0.30196936542669583,0.26948775055679286
620443,OBP,Vic Correll,1976,30,0.30180180180180183,
620443,OBP,Dixie Howell,1951,31,0.30180180180180183,
620443,OBP,Mike Lum,1975,29,0.30198019801980197,
620443,OBP,Freddy Galvis,2021,31,0.30179028132992325,
620443,OBP,Jim Hegan,1951,30,0.30176211453744495,0.287292817679558
620443,OBP,Sam Dente,1951,29,0.30201342281879195,
620443,OBP,Gary Pettis,1987,29,0.30201342281879195,0.2845849802371542
620443,OBP,Bill Almon,1983,30,0.3020408163265306,0.25333333333333335
620443,OBP,Jim Wynn,1971,29,0.3017241379310345,0.3892307692307692
620443,OBP,Jerry Adair,1967,30,0.30205949656750575,0.25229357798165136
620443,OBP,Tommy Sheehan,1908,30,0.301707779886148,
620443,OBP,Mike Ivie,1982,29,0.3016949152542373,
620443,OBP,Dave Philley,1950,30,0.3020833333333333,0.3511586452762923
620443,OBP,Tony Taylor,1965,29,0.3016759776536313,0.2939914163090129
620443,OBP,Germany Schaefer,1905,29,0.3016666666666667,0.29018789144050106
620443,SLG,Joe Connolly,1913,29,0.4098360655737705,0.49373433583959897
620443,SLG,Kelly Johnson,2013,31,0.4098360655737705,0.3622641509433962
620443,SLG,Aaron Rowand,2008,30,0.4098360655737705,0.4188376753507014
620443,SLG,Chris Singleton,2002,29,0.40987124463519314,0.33986928104575165
620443,SLG,Ed Coleman,1933,31,0.4097938144329897,0.48632218844984804
620443,SLG,Rod Barajas,2006,30,0.40988372093023256,
620443,SLG,Mark Loretta,2002,30,0.4098939929328622,0.44142614601018676
620443,SLG,Glenn Braggs,1992,29,0.40977443609022557,
620443,SLG,John Kerr,1930,31,0.40977443609022557,0.32882882882882886
620443,SLG,Rich Aurilia,2003,31,0.4099009900990099,0.3533834586466165
620443,SLG,Sam Thompson,1891,31,0.40974729241877256,0.4318555008210181
620443,SLG,Travis Fryman,1999,30,0.40993788819875776,0.5156794425087108
620443,SLG,Jim Russell,1948,29,0.40993788819875776,0.3469879518072289
620443,SLG,Jimmy Walsh,1915,29,0.4097222222222222,
620443,SLG,Dan Gladden,1989,31,0.40997830802603036,0.37640449438202245
620443,SLG,Chris Gomez,2002,31,0.40997830802603036,
620443,SLG,Benny Meyer,1914,29,0.41,0.2891832229580574
620443,SLG,Taffy Wright,1942,30,0.41,
620443,SLG,Ed Kranepool,1976,31,0.40963855421686746,0.4483985765124555
620443,SLG,Johnny Lindell,1946,29,0.40963855421686746,0.4117647058823529
620443,SLG,Bob Dillinger,1950,31,0.4100346020761246,0.34210526315789475
620443,SLG,Pee Wee Reese,1949,30,0.4100486223662885,0.3804143126177024
620443,SLG,Gene Tenace,1977,30,0.4096109839816934,0.4089775561097257
620443,SLG,Fred Clarke,1904,31,0.41007194244604317,0.40190476190476193
620443,SLG,Johnny Frederick,1933,31,0.41007194244604317,0.40716612377850164
620443,OPS,Casey McGehee,2014,31,0.7117014678519744,0.5378274948483956
620443,OPS,Gene Richards,1983,29,0.7116629198174262,
620443,OPS,Jed Lowrie,2015,31,0.711787072243346,0.636848350732028
620443,OPS,Ted Uhlaender,1970,30,0.7116579354226098,0.6884140480591496
620443,OPS,George Crowe,1952,31,0.7116551459293394,
620443,OPS,Ron Karkovice,1993,29,0.7116479346080864,0.7503240249793802
620443,OPS,Chad Pinder,2021,29,0.7116441378203843,0.6476410207425586
620443,OPS,Anthony Rendon,2021,31,0.711805748338978,
620443,OPS,A. J. Pierzynski,2007,30,0.7115974909915921,0.7278996492479639
620443,OPS,George Wright,1876,29,0.7118837300378573,0.6321416214969439
620443,OPS,Francisco Cervelli,2017,31,0.7119165839126117,0.8088323443025836
620443,OPS,Greg Olson,1990,29,0.7115209148603987,0.6615160994723039
620443,OPS,Bud Souchock,1949,30,0.7119792562030829,
620443,OPS,Brandon Moss,2015,31,0.7114319764566629,0.7838304667278951
620443,OPS,Ken Caminiti,1993,30,0.7114319761053594,0.8474967991146025
620443,OPS,Ernie Clement,2025,29,0.7114181496628718,
620443,OPS,Willie Montanez,1978,30,0.7120342626919236,0.6693201468312957
620443,OPS,Ralph Garr,1975,29,0.7114074074074075,0.7089149560117303
620443,OPS,Lew McCarty,1919,30,0.7120399251403619,
620443,OPS,Vernon Wells,2009,30,0.7114035087719299,0.8465235871333368
620443,OPS,Joe Mulvey,1889,30,0.7120443247721624,0.7537930235741285
620443,OPS,Leury Garcia,2021,30,0.7113874854255733,0.4998935037273695
620443,OPS,Don Lund,1953,30,0.7120595160975209,
620443,OPS,Matt Wieters,2016,30,0.7113592614718482,0.6317739387453498
620443,OPS,Duff Cooley,1902,29,0.7113038696130387,0.7196470598925913
621020,AVG,Bill Hutchison,1892,32,0.21673003802281368,
621020,AVG,Ron Karkovice,1995,31,0.21671826625386997,0.21971830985915494
621020,AVG,Shane Halter,2003,33,0.21666666666666667,
621020,AVG,Travis Fryman,2002,33,0.21662468513853905,
621020,AVG,Mike Tresh,1946,32,0.21658986175115208,0.24087591240875914
621020,AVG,Davy Force,1883,33,0.21693121693121692,0.20595533498759305
621020,AVG,Billy Gardner,1959,31,0.2169576059850374,0.25675675675675674
621020,AVG,Tim Teufel,1991,32,0.21700879765395895,0.22357723577235772
621020,AVG,Snuffy Stirnweiss,1950,31,0.21646341463414634,
621020,AVG,George Bell,1993,33,0.21707317073170732,
621020,AVG,Jose Molina,2008,33,0.21641791044776118,
621020,AVG,Wayne Gross,1984,32,0.21637426900584794,0.2350230414746544
