key_mlbam,metric,name,yearID,age,value,next_value
663968,SLG,Pinky Higgins,1939,30,0.3803680981595092,0.41458333333333336
663968,SLG,Gary Roenicke,1984,29,0.3803680981595092,0.4577777777777778
663968,SLG,Jarrod Dyson,2015,30,0.38,0.3879598662207358
663968,SLG,James Loney,2014,30,0.38,0.3573407202216066
663968,SLG,Pee Wee Reese,1950,31,0.3804143126177024,0.39285714285714285
663968,SLG,Dave Henderson,1989,30,0.3799654576856649,0.4666666666666667
663968,SLG,Max Kepler,2024,31,0.3804347826086957,0.3908872901678657
663968,SLG,Felix Fermin,1994,30,0.37994722955145116,0.225
663968,SLG,Bubba Phillips,1959,31,0.37994722955145116,0.2993421052631579
663968,SLG,John Roseboro,1962,29,0.38046272493573263,0.35106382978723405
663968,SLG,Willie Calhoun,2024,29,0.3799126637554585,
663968,SLG,Alexei Ramirez,2013,31,0.37990580847723704,0.40836012861736337
663968,SLG,Chris Colabello,2014,30,0.3804878048780488,0.5195195195195195
663968,SLG,Jack McCarthy,1898,29,0.37988826815642457,0.4265486725663717
663968,SLG,Jake Daubert,1915,31,0.3805147058823529,0.39748953974895396
663968,OPS,Irv Waldron,1901,29,0.7341764214046823,
663968,OPS,Babe Young,1946,30,0.7341105437261136,0.8000764964620386
663968,OPS,Lenny Harris,1996,31,0.7342487392915731,0.7008726567550096
663968,OPS,Dave Magadan,1993,30,0.7342727383317789,0.708101653170131
663968,OPS,Clint Barmes,2009,30,0.734314381270903,0.6560723514211886
663968,OPS,Paulo Orlando,2016,30,0.7339806710430343,
663968,OPS,Freddy Galvis,2019,29,0.7339794086395779,
663968,OPS,Harry Kenyon,1924,30,0.7339757709251101,0.7162348840669033
663968,OPS,Johnny Lindell,1947,30,0.7339650988096613,0.8979547678181682
663968,OPS,Harry Hooper,1919,31,0.734401841848933,0.8806923847217587
663968,OPS,Carlos Correa,2025,30,0.7344264176934262,
663968,OPS,Kelly Shoppach,2009,29,0.7339086006244677,
663968,OPS,Marv Owen,1937,31,0.7338936057614873,0.709677687277479
663968,OPS,Daniel Murphy,2014,29,0.7344602646929687,0.7704591338811452
663968,OPS,Frank Catalanotto,2004,30,0.7338805772540713,0.8183775950220168
663968,OPS,Jeff Burroughs,1981,30,0.7338732149076976,0.8776355302671093
663968,OPS,Jack Rothrock,1934,29,0.7344880576726487,0.6936618463534057
663968,OPS,Jerry Royster,1982,29,0.7338362068965517,0.6337273364720024
663968,OPS,Doc Cramer,1937,31,0.7345128786072025,0.7338717939961067
663968,OPS,Larry Herndon,1984,30,0.7338247338247338,0.6823093049508144
663968,OPS,Danny Cater,1970,30,0.7337933710231681,0.6720081052022164
663968,OPS,Johnny Jones,1925,29,0.7337469971668336,0.8250039064534611
663968,OPS,Darrin Fletcher,1996,29,0.7346358163144847,0.8362565192196253
663968,OPS,Ben Broussard,2007,30,0.7337121212121211,
663968,OPS,Bobby Avila,1953,29,0.734660613084177,0.8797391899168959
663993,AVG,Mookie Betts,2022,29,0.2692307692307692,0.3065068493150685
663993,AVG,Roy Campanella,1952,30,0.2692307692307692,0.31213872832369943
663993,AVG,Jarrod Dyson,2014,29,0.2692307692307692,0.25
663993,AVG,Jack Glasscock,1888,30,0.2692307692307692,0.35223367697594504
663993,AVG,Mel Hoderlein,1952,29,0.2692307692307692,
663993,AVG,Adam Jones,2015,29,0.2692307692307692,0.2649434571890145
663993,AVG,Wally Joyner,1992,30,0.2692307692307692,0.2917505030181087
663993,AVG,Bob Oliver,1972,29,0.2692307692307692,0.2647058823529412
663993,AVG,Cory Snyder,1992,29,0.2692307692307692,0.2655038759689923
663993,AVG,Amos Strunk,1920,31,0.2692307692307692,0.3316708229426434
663993,AVG,Gus Triandos,1960,29,0.2692307692307692,0.24433249370277077
663993,AVG,Rafael Furcal,2009,31,0.26916802610114193,0.3002610966057441
663993,AVG,Tony Perez,1971,29,0.26929392446633826,0.283495145631068
663993,AVG,Everett Scott,1922,29,0.26929982046678635,0.24577861163227016
663993,AVG,Jim Thome,2000,29,0.26929982046678635,0.2908745247148289
663993,AVG,David Wright,2014,31,0.2691588785046729,
663993,AVG,Eric Hosmer,2021,31,0.2691552062868369,0.26842105263157895
663993,AVG,Paul Sorrento,1997,31,0.26914660831509846,0.22528735632183908
663993,AVG,Don Mueller,1956,29,0.2693156732891832,0.2577777777777778
663993,AVG,Harmon Killebrew,1965,29,0.26932668329177056,0.281195079086116
663993,AVG,Charlie Bennett,1885,30,0.2693409742120344,0.2425531914893617
663993,AVG,Mike Greenwell,1994,30,0.2691131498470948,0.2972972972972973
663993,AVG,Brooks Robinson,1966,29,0.2693548387096774,0.26885245901639343
663993,AVG,Bob Stinson,1977,31,0.26936026936026936,0.25824175824175827
663993,AVG,Dan Gladden,1988,30,0.2690972222222222,0.2950108459869848
663993,OBP,Shin-Soo Choo,2014,31,0.34026465028355385,0.37480798771121354
663993,OBP,John Reilly,1889,30,0.34029227557411273,0.328125
663993,OBP,George Sisler,1924,31,0.3402985074626866,0.371301775147929
663993,OBP,Phil Rizzuto,1948,30,0.3403041825095057,0.3522561863173217
663993,OBP,Danny Cater,1970,30,0.3403225806451613,0.3075221238938053
663993,OBP,Luis Gonzalez,1998,30,0.3403225806451613,0.4031791907514451
663993,OBP,Ben Francisco,2011,29,0.3402061855670103,
663993,OBP,John Valentin,1998,31,0.3402061855670103,0.3147410358565737
663993,OBP,Mike Hegan,1974,31,0.34035087719298246,0.3474576271186441
663993,OBP,Lee Handley,1945,31,0.34036144578313254,0.289237668161435
663993,OBP,Dusty Baker,1979,30,0.34039087947882735,0.3390894819466248
663993,OBP,Dwayne Murphy,1985,30,0.34039087947882735,0.3638676844783715
663993,OBP,Dave Berg,2000,29,0.3401639344262295,0.2918454935622318
663993,OBP,Heinie Wagner,1911,30,0.3401360544217687,0.35789473684210527
663993,OBP,Sid Bream,1992,31,0.3404255319148936,0.33225806451612905
663993,OBP,Jarrod Dyson,2016,31,0.3404255319148936,0.3238341968911917
663993,OBP,Carlos Gomez,2017,31,0.3404255319148936,0.29802955665024633
663993,OBP,Frank LaPorte,1909,29,0.3404255319148936,0.32051282051282054
663993,OBP,Chuck Hinton,1963,29,0.3401253918495298,0.34608695652173915
663993,OBP,Fred Tenney,1901,29,0.34012219959266804,0.4091710758377425
663993,OBP,Jack Lapp,1915,30,0.34011627906976744,
663993,OBP,Travis Jackson,1935,31,0.34011090573012936,0.2603305785123967
663993,OBP,Rance Mulliniks,1986,30,0.3401015228426396,0.3712737127371274
663993,OBP,Milt Thompson,1989,30,0.3401015228426396,0.2922077922077922
663993,OBP,Travis Fryman,1998,29,0.3404605263157895,0.30857142857142855
663993,SLG,Reggie Smith,1975,30,0.48846960167714887,0.4531645569620253
663993,SLG,Chuck Klein,1935,30,0.48847926267281105,0.5124792013311148
663993,SLG,George Scott,1973,29,0.48841059602649006,0.43211920529801323
663993,SLG,Al Dark,1953,31,0.4884080370942813,0.44565217391304346
663993,SLG,Didi Gregorius,2020,30,0.4883720930232558,0.3695652173913043
663993,SLG,Ryan Howard,2011,31,0.4883303411131059,0.4230769230769231
663993,SLG,Gary Carter,1985,31,0.4882882882882883,0.4387755102040816
663993,SLG,Adam LaRoche,2009,29,0.4882882882882883,0.46785714285714286
663993,SLG,Fred McGriff,1995,31,0.48863636363636365,0.49432739059967584
663993,SLG,Matt Williams,1997,31,0.48825503355704697,0.4392156862745098
663993,SLG,Babe Herman,1934,31,0.48822269807280516,0.48604651162790696
663993,SLG,Aaron Guiel,2003,30,0.4887005649717514,
663993,SLG,Kirk Gibson,1987,30,0.4887063655030801,0.4833948339483395
663993,SLG,Wally Joyner,1991,29,0.4882032667876588,0.38636363636363635
663993,SLG,Dave Clark,1994,31,0.48878923766816146,
663993,SLG,Marquis Grissom,1996,29,0.488822652757079,0.3960573476702509
663993,SLG,Dexter Fowler,2017,31,0.4880952380952381,0.2975778546712803
663993,SLG,Johnny Mokan,1925,29,0.4880382775119617,0.4144736842105263
663993,SLG,Yogi Berra,1954,29,0.488013698630137,0.46950092421441775
663993,SLG,John Buck,2010,29,0.4889975550122249,0.3669527896995708
663993,SLG,Mack Jones,1969,30,0.4879120879120879,0.4575645756457565
663993,SLG,Hurley McNair,1920,31,0.48788927335640137,0.5208333333333334
663993,SLG,Matt Diaz,2009,31,0.48787061994609165,0.4375
663993,SLG,Earl Averill,1961,29,0.4891640866873065,
663993,SLG,Luke Scott,2009,31,0.48775055679287305,0.5346756152125279
663993,OPS,Country Brown,1925,29,0.8286813383431741,
663993,OPS,Larry Herndon,1983,29,0.8286757700857414,0.7338247338247338
663993,OPS,Jake Daubert,1913,29,0.8286337518620983,0.8077350310445732
663993,OPS,Bruce Campbell,1940,30,0.82862540129982,0.8206676136363636
663993,OPS,Rip Radcliff,1937,31,0.828617060046734,0.8053493851704587
663993,OPS,Ernie Lombardi,1939,31,0.8288797814207651,0.8710042142049542
663993,OPS,Bill Buckner,1981,31,0.8285958482117108,0.7832082140185228
663993,OPS,Brandon Nimmo,2023,30,0.8289181251736317,0.726599625435517
663993,OPS,Eddie Murray,1987,31,0.828931292726374,0.8355286708893126
663993,OPS,Rondell White,2003,31,0.82852888807024,0.7904743975903614
663993,OPS,Bill White,1964,30,0.8285021929016327,0.8448906257018372
663993,OPS,Bill Howerton,1951,29,0.8284771126760564,
663993,OPS,Randy Velarde,1993,30,0.8290265486725663,0.7769480519480519
663993,OPS,Jay Bell,1997,31,0.8290739279766031,0.7848189890710382
663993,OPS,Paul Waner,1933,30,0.8283695031410623,0.9682305586540596
663993,OPS,Eddie Waitkus,1949,29,0.8291295016441216,0.7002777672082494
663993,OPS,Pat Mullin,1947,29,0.8291566055385151,0.8890496796673035
663993,OPS,Marty Cordova,1999,29,0.8282835101253616,0.6567420814479639
663993,OPS,Joe Rudi,1977,30,0.8292011019283747,0.711058093400931
663993,OPS,Lee Stevens,1999,31,0.8292432301740813,0.8183943916176555
663993,OPS,Gavvy Cravath,1912,31,0.8282081775965568,0.9741370579106428
663993,OPS,Keith Hernandez,1983,29,0.8292820153294176,0.8585277431852774
663993,OPS,Jay Johnstone,1977,31,0.8281193307800847,
663993,OPS,Brian Roberts,2008,30,0.8281132167980743,0.8070946184852557
663993,OPS,Billy Williams,1969,31,0.8280400232324832,0.977234289942392
664023,AVG,Greg Brock,1988,31,0.21153846153846154,0.26541554959785524
664023,AVG,Ray Coleman,1952,30,0.21161825726141079,
664023,AVG,Max Muncy,2023,32,0.21161825726141079,0.2320675105485232
664023,AVG,Tomas Perez,2006,32,0.21161825726141079,
664023,AVG,Joe Sugden,1903,32,0.21161825726141079,0.2672413793103448
664023,AVG,Steve Yeager,1980,31,0.21145374449339208,
664023,AVG,Prince Fielder,2016,32,0.2116564417177914,
664023,AVG,Wally Westlake,1952,31,0.2116564417177914,0.3302752293577982
664023,AVG,Brad Miller,2022,32,0.21171171171171171,
664023,AVG,Jerry Morales,1979,30,0.21136363636363636,
664023,AVG,Charlie Neal,1963,32,0.2113564668769716,
664023,AVG,Dan Pasqua,1992,30,0.21132075471698114,
664023,AVG,Glen Stewart,1943,30,0.2113095238095238,0.22015915119363394
664023,AVG,Heinie Sand,1928,30,0.2112676056338028,
664023,AVG,Eduardo Escobar,2020,31,0.21182266009852216,0.25318761384335153
664023,AVG,Mayo Smith,1945,30,0.21182266009852216,
664023,AVG,Charlie Reipschlager,1886,30,0.21120689655172414,0.21212121212121213
664023,AVG,Gary Sutherland,1976,31,0.21120689655172414,
664023,AVG,Abraham Nunez,2006,30,0.2111801242236025,0.23412698412698413
664023,AVG,Pat Meares,2001,32,0.2111111111111111,
664023,AVG,Frank Truesdale,1914,30,0.2119815668202765,
664023,AVG,Eddie Rosario,2022,30,0.212,0.25523012552301255
664023,AVG,Jackie Tavener,1929,31,0.212,
664023,AVG,Giancarlo Stanton,2022,32,0.21105527638190955,0.19137466307277629
664023,AVG,Tom Tresh,1969,30,0.2109704641350211,
664023,OBP,Frank White,1982,31,0.3180987202925046,0.28347826086956524
664023,OBP,Eric Soderholm,1979,30,0.31806615776081426,0.35313531353135313
664023,OBP,Bryan Reynolds,2025,30,0.3180428134556575,
664023,OBP,Abraham Nunez,2007,31,0.31802120141342755,
664023,OBP,Troy Tulowitzki,2016,31,0.3180147058823529,0.3
664023,OBP,Jimmy Callahan,1904,30,0.31800766283524906,0.335978835978836
664023,OBP,Felipe Alou,1967,32,0.3181818181818182,0.3649025069637883
664023,OBP,Frank Hankinson,1887,31,0.3181818181818182,
664023,OBP,Jack McAleese,1909,30,0.3181818181818182,
664023,OBP,Tony Peña,1989,32,0.3181818181818182,0.3215613382899628
664023,OBP,Urbane Pickering,1931,32,0.3181818181818182,0.3199195171026157
664023,OBP,Josh Reddick,2018,31,0.3181818181818182,0.31868131868131866
664023,OBP,Juan Samuel,1992,31,0.3181818181818182,0.2975778546712803
664023,OBP,Al Unser,1945,32,0.3181818181818182,
664023,OBP,Clarke Pittenger,1929,30,0.31797235023041476,
664023,OBP,Phil Masi,1948,32,0.3179611650485437,0.33210332103321033
664023,OBP,Bill Skowron,1961,30,0.31795716639209226,0.32504780114722753
664023,OBP,Evan Longoria,2016,30,0.3182481751824818,0.31314623338257014
664023,OBP,Hal Lee,1936,31,0.3182552504038772,
664023,OBP,Ross Gload,2007,31,0.3179190751445087,0.31654676258992803
664023,OBP,Ezra Sutton,1881,31,0.3179190751445087,0.3032069970845481
664023,OBP,Zeb Terry,1921,30,0.3179190751445087,0.33458646616541354
664023,OBP,Jacoby Ellsbury,2015,31,0.317907444668008,0.3295081967213115
664023,OBP,Daryle Ward,2005,30,0.31788079470198677,
664023,OBP,Ed Coleman,1933,31,0.31784841075794623,0.3416666666666667
664023,SLG,Keith Lockhart,1996,31,0.4110854503464203,
664023,SLG,Danny Valencia,2017,32,0.4111111111111111,0.40784313725490196
664023,SLG,Dixie Walker,1943,32,0.4111111111111111,0.5289719626168224
664023,SLG,Buddy Bell,1983,31,0.4110032362459547,0.45750452079566006
664023,SLG,Billy Cox,1951,31,0.41098901098901097,0.3384615384615385
664023,SLG,Lance Richbourg,1929,31,0.4111310592459605,0.3950850661625709
664023,SLG,Tommy Davis,1971,32,0.410958904109589,
664023,SLG,Wally Judnich,1946,30,0.410958904109589,0.426
664023,SLG,Mike Lansing,1998,30,0.410958904109589,
664023,SLG,Terry Steinbach,1992,30,0.410958904109589,0.41645244215938304
664023,SLG,Matty Alou,1969,30,0.41117478510028654,0.3559822747415066
664023,SLG,Al Bumbry,1977,30,0.4111969111969112,
664023,SLG,Birdie Cree,1914,31,0.4109090909090909,
664023,SLG,Ben Taylor,1920,31,0.4109090909090909,0.5119760479041916
664023,SLG,Brock Holt,2018,30,0.411214953271028,0.4015444015444015
664023,SLG,Merv Rettenmund,1973,30,0.411214953271028,0.3317307692307692
664023,SLG,Earl Sheely,1924,31,0.411214953271028,0.44166666666666665
664023,SLG,Dave Parker,1983,32,0.411231884057971,0.4102141680395387
664023,SLG,Ji-Man Choi,2021,30,0.4108527131782946,0.38764044943820225
664023,SLG,Dave Hollins,1996,30,0.4108527131782946,0.43006993006993005
664023,SLG,Justin Morneau,2013,32,0.41083916083916083,0.4960159362549801
664023,SLG,Andy High,1929,31,0.41127694859038144,0.3813953488372093
664023,SLG,Doug Mientkiewicz,2006,32,0.410828025477707,
664023,SLG,Josh Phegley,2019,31,0.410828025477707,
664023,SLG,Emmett Seery,1891,30,0.4112903225806452,
664023,OPS,Del Unser,1975,30,0.7291263350585384,0.6236357021586224
664023,OPS,Del Ennis,1956,31,0.7291123923410919,0.8259671032592142
664023,OPS,Rick Burleson,1981,30,0.7290867602077973,
664023,OPS,Fred Luderus,1918,32,0.7290823211875843,0.7697944927807403
664023,OPS,Dee Miles,1940,31,0.7290729851262538,
664023,OPS,Ian Desmond,2018,32,0.7290649873174145,0.788326614511716
664023,OPS,Spike Owen,1992,31,0.7292453051368016,0.6053332894650261
664023,OPS,Scott Rolen,2007,32,0.7290249433106576,0.780408951589201
664023,OPS,Frank Huelsman,1905,31,0.7292832799752142,
664023,OPS,Morrie Arnovich,1941,30,0.7289855072463769,
664023,OPS,Jimmy Sheckard,1910,31,0.7293056867717501,0.8217173661917597
664023,OPS,Jeffrey Hammonds,2002,31,0.7293450042099354,
664023,OPS,Ji-Man Choi,2022,31,0.7289292322544314,
664023,OPS,Dee Fondy,1955,30,0.7289198606271776,0.6819685092514921
664023,OPS,Hector Lopez,1962,32,0.7288826139572409,0.6985285104171264
664023,OPS,Jeff Conine,1998,32,0.729429080925019,0.7874134465043556
664023,OPS,John Roseboro,1964,31,0.7288182831661092,0.6005209907459379
664023,OPS,Doug Mientkiewicz,2005,31,0.728816135632856,0.7701595018008268
664023,OPS,Stuffy McInnis,1921,30,0.7288109858964842,0.7146965426436468
664023,OPS,Steve Buechele,1994,32,0.7288051181856492,
664023,OPS,Chico Carrasquel,1957,31,0.7287814454640916,0.6238324497818168
664023,OPS,Darryl Hamilton,1996,31,0.7295111376541367,0.7189458807880955
664023,OPS,Omar Vizquel,1998,31,0.7295524691358024,0.8327579985890387
664023,OPS,Paul Blair,1974,30,0.7295805739514349,0.5574468085106383
664023,OPS,Joe Orsulak,1993,31,0.7295987669721515,0.6514818643921771
664034,AVG,Matt Duffy,2021,30,0.28719723183391005,0.25
664034,AVG,Rocky Colavito,1965,31,0.28716216216216217,0.23827392120075047
664034,AVG,Lorenzo Cain,2016,30,0.2871536523929471,0.2996575342465753
664034,AVG,Vance Dinges,1945,30,0.2871536523929471,
664034,AVG,Eric Soderholm,1980,31,0.2872727272727273,
664034,AVG,Mike Sweeney,2004,30,0.2871046228710462,0.3
664034,AVG,Tommy Helms,1973,32,0.287292817679558,0.27876106194690264
664034,AVG,Tom Paciorek,1979,32,0.2870967741935484,0.2727272727272727
664034,AVG,George Stone,1909,32,0.2870967741935484,0.25622775800711745
664034,AVG,Joe Mulvey,1890,31,0.28709055876685935,0.25386313465783666
664034,AVG,Joe Torre,1973,32,0.28709055876685935,0.28166351606805295
664034,AVG,Sparky Adams,1925,30,0.28708133971291866,0.3092948717948718
664034,AVG,Dion James,1995,32,0.28708133971291866,
664034,AVG,Carl Everett,2003,32,0.2870722433460076,0.2597864768683274
664034,AVG,Buster Adams,1945,30,0.2870662460567823,
664034,AVG,Juan Rivera,2009,30,0.28733459357277885,0.25240384615384615
664034,AVG,Casey McGehee,2014,31,0.28733766233766234,0.19831223628691982
664034,AVG,Solly Hofman,1914,31,0.287378640776699,0.23410404624277456
664034,AVG,Dick Sisler,1951,30,0.28738317757009346,0.25617977528089886
664034,AVG,Babe Dahlgren,1943,31,0.2874015748031496,0.2888146911519199
664034,AVG,Billy Hatcher,1993,32,0.2874015748031496,0.24496644295302014
664034,AVG,Lonnie Smith,1986,30,0.2874015748031496,
664034,AVG,Brett Butler,1988,31,0.2869718309859155,0.2828282828282828
664034,AVG,John Roseboro,1964,31,0.28743961352657005,0.2334096109839817
664034,AVG,Dan Uggla,2010,30,0.2869269949066214,0.23333333333333334
664034,OBP,Marlon Byrd,2010,32,0.346031746031746,0.32432432432432434
664034,OBP,Tommy La Stella,2019,30,0.346031746031746,
664034,OBP,Bip Roberts,1995,31,0.346031746031746,0.33064516129032256
664034,OBP,Cecil Fielder,1995,31,0.3460207612456747,0.3502906976744186
664034,OBP,Bob Stinson,1978,32,0.3460620525059666,0.33797909407665505
664034,OBP,Roger Maris,1967,32,0.346072186836518,0.30678466076696165
664034,OBP,Chuck Hinton,1964,30,0.34608695652173915,0.3360655737704918
664034,OBP,Tom Goodwin,2000,31,0.34608985024958405,0.2861736334405145
664034,OBP,Miguel Cairo,2004,30,0.34595959595959597,0.29577464788732394
664034,OBP,Billy Johnson,1950,31,0.34594594594594597,0.3456561922365989
664034,OBP,Ray Jablonski,1957,30,0.34593023255813954,0.2868525896414343
664034,OBP,Dave Henderson,1991,32,0.34591194968553457,
664034,OBP,Clint Courtney,1957,30,0.34615384615384615,0.33203125
664034,OBP,Jack Rothrock,1937,32,0.34615384615384615,
664034,OBP,Jimmy Sheckard,1909,30,0.34615384615384615,0.3663865546218487
664034,OBP,Michael Cuddyer,2011,32,0.3458904109589041,0.31725888324873097
664034,OBP,Jim Landis,1965,31,0.3458823529411765,
664034,OBP,Ray Boone,1955,31,0.34587813620071683,0.4028268551236749
664034,OBP,Aaron Guiel,2003,30,0.3458646616541353,
664034,OBP,Mark McLemore,1995,30,0.3458646616541353,0.3891625615763547
664034,OBP,Ernie Whitt,1983,31,0.3458646616541353,0.3269230769230769
664034,OBP,Larry Gardner,1918,32,0.3458498023715415,0.35159010600706714
664034,OBP,Del Ennis,1955,30,0.3462157809983897,0.29895366218236175
664034,OBP,Frank Baumholtz,1951,32,0.3458401305057096,0.3712984054669704
664034,OBP,Raul Ibanez,2002,30,0.3462246777163904,0.3447761194029851
664034,SLG,J. D. Drew,2008,32,0.5190217391304348,0.5221238938053098
664034,SLG,Brad Hawpe,2009,30,0.5189620758483033,0.41946308724832215
664034,SLG,Danny Valencia,2015,30,0.518840579710145,0.445859872611465
664034,SLG,Bobby Doerr,1950,32,0.5187713310580204,0.44776119402985076
664034,SLG,George Foster,1981,32,0.5193236714975845,0.36727272727272725
664034,SLG,Carlos Guillen,2006,30,0.5193370165745856,0.50177304964539
664034,SLG,Bobby Veach,1919,30,0.5185873605947955,0.4738562091503268
664034,SLG,Chris Colabello,2015,31,0.5195195195195195,
664034,SLG,Wally Post,1960,30,0.5195195195195195,0.5851063829787234
664034,SLG,Joe Harris,1923,32,0.5196687370600414,0.42973523421588594
664034,SLG,Lee Lacy,1978,30,0.5183673469387755,
664034,SLG,Yasmani Grandal,2021,32,0.5197132616487455,0.2691131498470948
664034,SLG,Cliff Johnson,1979,31,0.5197368421052632,0.3972972972972973
664034,SLG,DJ LeMahieu,2019,30,0.5182724252491694,
664034,SLG,Scott Rolen,2006,31,0.5182341650671785,0.3979591836734694
664034,SLG,Eric Thames,2017,30,0.5181236673773987,0.4777327935222672
664034,SLG,Jim Leyritz,1994,30,0.5180722891566265,0.3939393939393939
664034,SLG,Heinie Manush,1932,30,0.52,0.45896656534954405
664034,SLG,Eli Marrero,2004,30,0.52,
664034,SLG,Aramis Ramirez,2008,30,0.5180505415162455,0.5163398692810458
664034,SLG,Donn Clendenon,1966,30,0.5201401050788091,0.3702928870292887
664034,SLG,Dean Palmer,1999,30,0.5178571428571429,0.4713740458015267
664034,SLG,Cliff Floyd,2003,30,0.5178082191780822,0.4621212121212121
664034,SLG,Bobby Bonds,1977,31,0.5202702702702703,0.479646017699115
664034,SLG,Robert Hudspeth,1924,30,0.5203252032520326,
664034,OPS,Nick Etten,1944,30,0.8650783786723011,0.8241180657203862
664034,OPS,Zeke Bonura,1939,30,0.865041888804265,0.723630831643002
664034,OPS,Vern Stephens,1951,30,0.8651816816336966,0.7263344295471794
664034,OPS,Pie Traynor,1929,30,0.8648923792902851,0.9321312490326574
664034,OPS,Tom Brown,1891,30,0.8652725815414319,0.5685563500170242
664034,OPS,Deacon McGuire,1895,31,0.8653452530495387,0.7952759715711477
664034,OPS,Don Lenhardt,1953,30,0.8653465346534654,
664034,OPS,Charlie Jamieson,1924,31,0.8653774656885077,0.7585619162329842
664034,OPS,Miguel Tejada,2005,31,0.864722338059494,0.8778644064845287
664034,OPS,Jay Payton,2003,30,0.8654185809086269,0.6929418930860236
664034,OPS,Ryne Sandberg,1991,31,0.8646794558946829,0.8809829608699374
664034,OPS,Carlos Santana,2016,30,0.8645608567090226,0.8181600968342448
664034,OPS,George Kell,1953,30,0.8655874190564292,0.6962023206188317
664034,OPS,Mickey Tettleton,1993,32,0.8643936796646157,0.882045762576736
664034,OPS,Mo Vaughn,1999,31,0.8657416958943677,0.8635398748307287
664034,OPS,Moises Alou,1997,30,0.8657476082661205,0.9813081283918736
664034,OPS,Yonder Alonso,2017,30,0.8657919487936809,0.7376158063906221
664034,OPS,Eddie Robinson,1951,30,0.8657988634861901,0.8479867710636941
664034,OPS,Corey Seager,2024,30,0.864299397649847,0.8598758131283264
664034,OPS,Hanley Ramirez,2016,32,0.865844056642576,0.7495078166015283
664034,OPS,Matt Joyce,2016,31,0.8659338386300843,0.8079063715038254
664034,OPS,Henry Rodriguez,1998,30,0.8641585368959984,0.9245765420262064
664034,OPS,Fats Jenkins,1928,30,0.8660536398467433,0.9260357672449216
664034,OPS,King Kelly,1890,32,0.8640350877192983,0.778815331010453
664034,OPS,Hurley McNair,1920,31,0.8660944015615295,0.9037601626016261
664040,AVG,Neifi Perez,2004,31,0.2545931758530184,0.2744755244755245
664040,AVG,Charlie Berry,1933,30,0.25461254612546125,0.26765799256505574
664040,AVG,Howie Kendrick,2016,32,0.2546201232032854,0.31475409836065577
664040,AVG,Gene Hermanski,1952,32,0.2545454545454545,
664040,AVG,Damian Jackson,2005,31,0.2545454545454545,
664040,AVG,Vada Pinson,1969,30,0.2545454545454545,0.2857142857142857
664040,AVG,Joey Votto,2014,30,0.2545454545454545,0.3137614678899083
664040,AVG,Charles Zimmer,1891,30,0.2545454545454545,0.2639225181598063
664040,AVG,Nolan Arenado,2021,30,0.25463743676222594,0.2926391382405745
664040,AVG,Klondike Douglass,1903,31,0.2546419098143236,
664040,AVG,Travis Fryman,1999,30,0.2546583850931677,0.3205574912891986
664040,AVG,Carlos Ruiz,2009,30,0.2546583850931677,0.3018867924528302
664040,AVG,Joe Delahanty,1908,32,0.2545090180360721,0.2141119221411192
664040,AVG,Graig Nettles,1977,32,0.2546689303904924,0.27597955706984667
664040,AVG,Heinie Zimmerman,1919,32,0.2545045045045045,
664040,AVG,Jack Wilson,2009,31,0.2546916890080429,
664040,AVG,Mickey Livingston,1945,30,0.2544642857142857,
664040,AVG,Don Kolloway,1951,32,0.25471698113207547,
664040,AVG,Leonys Martin,2018,30,0.25471698113207547,0.19915254237288135
664040,AVG,Spike Owen,1991,30,0.25471698113207547,0.2694300518134715
664040,AVG,Art Fletcher,1915,30,0.25444839857651247,0.286
664040,AVG,Chris Taylor,2021,30,0.25443786982248523,0.22139303482587064
664040,AVG,Deron Johnson,1969,30,0.25473684210526315,0.25609756097560976
664040,AVG,Gary Matthews,2005,30,0.25473684210526315,0.31290322580645163
664040,AVG,Jimmie Wilson,1933,32,0.25474254742547425,0.2924187725631769
664040,OBP,Wally Gerber,1922,30,0.3257229832572298,0.34190620272314676
664040,OBP,Bret Boone,2000,31,0.32571428571428573,0.3722627737226277
664040,OBP,Khris Davis,2018,30,0.3256880733944954,0.2926829268292683
664040,OBP,Freddy Sanchez,2009,31,0.32577319587628867,0.34182590233545646
664040,OBP,Tom Hutton,1978,32,0.32567049808429116,
664040,OBP,Jack Graham,1949,32,0.3256637168141593,
664040,OBP,Mookie Betts,2025,32,0.3257918552036199,
664040,OBP,Seiya Suzuki,2025,30,0.32565284178187404,
664040,OBP,Norm Larker,1961,30,0.3258064516129032,0.3583617747440273
664040,OBP,Kevin Stocker,2000,30,0.3258145363408521,
664040,OBP,Lamar Johnson,1982,31,0.3258426966292135,
664040,OBP,Doug Mientkiewicz,2004,30,0.3258426966292135,0.3215434083601286
664040,OBP,George Cutshaw,1918,31,0.3258655804480652,0.2867647058823529
664040,OBP,Dixie Howell,1950,30,0.32558139534883723,0.30180180180180183
664040,OBP,Brian Schneider,2007,30,0.32558139534883723,0.3394736842105263
664040,OBP,Zack Taylor,1929,30,0.32558139534883723,
664040,OBP,Keith Moreland,1984,30,0.3258845437616387,0.3744360902255639
664040,OBP,Bob Dillinger,1951,32,0.32590529247910865,
664040,OBP,Jerry Grote,1974,31,0.32590529247910865,0.3574766355140187
664040,OBP,Arlie Latham,1890,30,0.3255269320843091,0.37216828478964403
664040,OBP,Jim Ray Hart,1973,31,0.3255208333333333,
