key_mlbam,metric,name,yearID,age,value,next_value
620443,OBP,Sean Murphy,2025,30,0.2997032640949555,
620443,OBP,Dick Phillips,1963,31,0.29971988795518206,0.30711610486891383
620443,OBP,Joe Azcue,1969,29,0.29945054945054944,0.29210526315789476
620443,OBP,Skeeter Webb,1940,30,0.29945054945054944,
620443,OBP,Burgess Whitehead,1939,29,0.29945054945054944,0.31886477462437396
620443,OBP,Hal Chase,1912,29,0.29944547134935307,0.3053571428571429
620443,OBP,Earl McNeely,1928,30,0.29944547134935307,0.2719665271966527
620443,OBP,Jeff Keppinger,2011,31,0.29974811083123426,0.3669064748201439
620443,OBP,Gerald Williams,1996,29,0.2994350282485876,0.28187919463087246
620443,OBP,Tyrone Taylor,2024,30,0.29941860465116277,0.2789317507418398
620443,OBP,Blondie Purcell,1884,30,0.29978118161925604,0.3171912832929782
620443,OBP,Jim King,1963,30,0.29980276134122286,0.33472803347280333
620443,OBP,Patsy Tebeau,1896,31,0.2998236331569665,0.32286995515695066
620443,OBP,Jody Davis,1986,29,0.29982668977469673,0.3305785123966942
620443,OBP,Enos Cabell,1979,29,0.29936305732484075,0.3050314465408805
620443,OBP,Frankie Crosetti,1940,29,0.29936305732484075,
620443,OBP,Jose Hernandez,2001,31,0.29982964224872233,0.3556701030927835
620443,OBP,Adolis Garcia,2022,29,0.2998477929984779,0.3275316455696203
620443,OBP,Rocky Bridges,1957,29,0.29931972789115646,0.3154034229828851
620443,OBP,Rowdy Tellez,2024,29,0.2992874109263658,0.27564102564102566
620443,SLG,Danny Litwhiler,1947,30,0.3938053097345133,0.4555256064690027
620443,SLG,Johnny Ray,1986,29,0.39378238341968913,0.3739565943238731
620443,SLG,Stuffy McInnis,1921,30,0.3938356164383562,0.3891992551210428
620443,SLG,Dan Wilson,1998,29,0.39384615384615385,0.38164251207729466
620443,SLG,Caleb Joseph,2015,29,0.39375,
620443,SLG,Jack Manning,1884,30,0.3938679245283019,0.34831460674157305
620443,SLG,Jim Delahanty,1908,29,0.39372822299651566,0.3163716814159292
620443,SLG,Bill Stein,1977,30,0.39388489208633093,0.369727047146402
620443,SLG,Barry Bonnell,1984,30,0.3939393939393939,
620443,SLG,Andy Leonard,1875,29,0.3939393939393939,0.32673267326732675
620443,SLG,Jim Leyritz,1995,31,0.3939393939393939,0.38113207547169814
620443,SLG,Bob Stinson,1977,31,0.3939393939393939,0.40384615384615385
620443,SLG,Martin Prado,2015,31,0.394,0.4166666666666667
620443,SLG,Brandon Crawford,2018,31,0.3935969868173258,0.35
620443,SLG,Kevin Reimer,1993,29,0.39359267734553777,
620443,SLG,Rube Oldring,1913,29,0.3940520446096654,0.37124463519313305
620443,SLG,Yorvit Torrealba,2008,29,0.3940677966101695,0.38028169014084506
620443,SLG,Tony Fernandez,1993,31,0.3935361216730038,0.4262295081967213
620443,SLG,Don Mattingly,1991,30,0.393526405451448,0.415625
620443,SLG,Chone Figgins,2009,31,0.3934959349593496,0.30564784053156147
620443,SLG,Duke Farrell,1898,31,0.39349112426035504,0.41729323308270677
620443,SLG,Danny Cater,1970,30,0.39347079037800686,0.3644859813084112
620443,SLG,Larry Hisle,1976,29,0.39414802065404475,0.532967032967033
620443,SLG,Bill Mueller,2002,31,0.39344262295081966,0.5400763358778626
620443,SLG,Mark Reynolds,2014,30,0.3941798941798942,0.39790575916230364
620443,OPS,Ryan McMahon,2025,30,0.6934261786142942,
620443,OPS,Junior Spivey,2005,30,0.6934468715290634,
620443,OPS,Bert Haas,1943,29,0.6934517731944728,
620443,OPS,Joe Quinn,1894,31,0.6933390755096182,0.758605736533746
620443,OPS,Alexei Ramirez,2013,31,0.6933386442981326,0.7132381773978511
620443,OPS,Jeff Gardner,1993,29,0.6934644683980593,
620443,OPS,Clarence Blair,1930,29,0.6933283765620979,0.7102941176470587
620443,OPS,Tommy Tucker,1895,31,0.6934795856185253,0.7574491308668524
620443,OPS,Hack Simmons,1914,29,0.6932983682983683,
620443,OPS,Cal McVey,1879,29,0.6935106283359864,
620443,OPS,Owen Wilson,1913,29,0.6935239697224558,0.695051500223914
620443,OPS,Johnny Peacock,1939,29,0.6932499819324998,
620443,OPS,Dave Philley,1949,29,0.6932486473770878,0.6623418147549811
620443,OPS,Don Zimmer,1961,30,0.6936048321813313,0.5704542610436741
620443,OPS,Josh Phegley,2019,31,0.6931809666541776,
620443,OPS,Devon White,1992,29,0.6931765201642548,0.7794804737596499
620443,OPS,Ben Gamel,2022,30,0.6931493057546851,
620443,OPS,Cesar Hernandez,2021,31,0.6936572199730094,0.6289320614239181
620443,OPS,Jack Rothrock,1935,30,0.6936618463534057,
620443,OPS,Alex Johnson,1974,31,0.6931303773409037,
620443,OPS,Bubba Phillips,1957,29,0.6930975163960864,0.6788393101560362
620443,OPS,David Eckstein,2006,31,0.6937267759562842,0.7388826092417085
620443,OPS,Vada Pinson,1968,29,0.6937524956803738,0.6864214096686421
620443,OPS,Dick Buckley,1889,30,0.6930323299888517,0.6437809540917139
620443,OPS,Tony Phillips,1989,30,0.6930093263097634,0.715092124974903
621020,AVG,Max Kepler,2025,32,0.2158273381294964,
621020,AVG,Cub Stricker,1891,32,0.21595330739299612,0.24795640326975477
621020,AVG,Ted Simmons,1981,31,0.21578947368421053,0.2690166975881262
621020,AVG,Miguel Montero,2016,32,0.2157676348547718,
621020,AVG,Mickey Grasso,1952,32,0.21606648199445982,
621020,AVG,Greg Vaughn,1997,31,0.21606648199445982,0.27225130890052357
621020,AVG,Cecil Travis,1947,33,0.21568627450980393,
621020,AVG,Paul Casanova,1973,31,0.21610169491525424,
621020,AVG,Jay Bruce,2019,32,0.2161290322580645,
621020,AVG,Aaron Hicks,2022,32,0.21614583333333334,0.2527881040892193
621020,AVG,Bill Rariden,1919,31,0.21559633027522937,
621020,AVG,Fred Carisch,1913,31,0.21621621621621623,
621020,AVG,Jason Kubel,2013,31,0.21621621621621623,
621020,AVG,Red Wilson,1960,31,0.21621621621621623,
621020,AVG,Dick Schofield,1967,32,0.21551724137931033,
621020,AVG,Rick Cerone,1985,31,0.21631205673758866,0.25925925925925924
621020,AVG,Gary Pettis,1991,33,0.21631205673758866,
621020,AVG,Jerry Adair,1968,31,0.21634615384615385,0.25
621020,AVG,Gervasio González,1916,31,0.21634615384615385,
621020,AVG,Merv Rettenmund,1974,31,0.21634615384615385,
621020,AVG,Wayne Gross,1984,32,0.21637426900584794,0.2350230414746544
621020,AVG,Jose Molina,2008,33,0.21641791044776118,
621020,AVG,Geoff Blum,2004,31,0.2153392330383481,0.22884012539184953
621020,AVG,Julio Cruz,1986,31,0.215311004784689,
621020,AVG,Lou Sylvester,1886,31,0.215311004784689,
621020,OBP,Mike Blowers,1998,33,0.30242825607064017,
621020,OBP,Peaches Graham,1909,32,0.3024054982817869,0.3588957055214724
621020,OBP,Mark Parent,1995,33,0.3024054982817869,
621020,OBP,Charles Fulmer,1882,31,0.3023952095808383,0.27807486631016043
621020,OBP,Jerry McNertney,1970,33,0.30246913580246915,
621020,OBP,Pat Friel,1890,32,0.302491103202847,
621020,OBP,Tony Taylor,1968,32,0.30236486486486486,0.31735537190082647
621020,OBP,Tom Burns,1889,32,0.3023255813953488,0.34840871021775544
621020,OBP,Mike Dorgan,1887,33,0.3023255813953488,
621020,OBP,Mike Yastrzemski,2024,33,0.3023255813953488,0.3327338129496403
621020,OBP,Bill McClellan,1888,32,0.3022670025188917,
621020,OBP,Matt Diaz,2011,33,0.30223880597014924,
621020,OBP,Erick Aybar,2016,32,0.3026315789473684,0.2997275204359673
621020,OBP,Rob Deer,1993,32,0.3026315789473684,
621020,OBP,Dave Collins,1985,32,0.3026634382566586,0.3404710920770878
621020,OBP,Chris Iannetta,2016,33,0.3026706231454006,0.35443037974683544
621020,OBP,Rudy York,1947,33,0.30218068535825543,
621020,OBP,Alfonso Soriano,2009,33,0.30268199233716475,0.3217550274223035
621020,OBP,Pedro Feliz,2008,33,0.30217391304347824,0.30818619582664525
621020,OBP,Manny Sanguillen,1977,33,0.3021702838063439,0.296137339055794
621020,OBP,Cesar Cedeno,1983,32,0.30213903743315507,0.32107843137254904
621020,OBP,Reggie Sanders,2000,32,0.30213903743315507,0.3373737373737374
621020,OBP,Rollie Zeider,1917,33,0.3020833333333333,0.28832116788321166
621020,OBP,Donn Clendenon,1969,33,0.30277777777777776,0.3476297968397291
621020,OBP,Sammy Hale,1929,32,0.30279898218829515,
621020,SLG,Dick Sisler,1952,31,0.4044943820224719,
621020,SLG,Tommy La Stella,2021,32,0.40454545454545454,
621020,SLG,George Springer,2023,33,0.40456769983686786,0.3706422018348624
621020,SLG,Charles Zimmer,1892,31,0.4043583535108959,0.45374449339207046
621020,SLG,Jim Kelly,1915,31,0.40458015267175573,
621020,SLG,Daryl Spencer,1960,31,0.40433925049309666,0.3949843260188088
621020,SLG,Mike Scioscia,1990,31,0.4045977011494253,0.391304347826087
621020,SLG,Paul Sorrento,1998,32,0.4045977011494253,0.4013605442176871
621020,SLG,Roy White,1977,33,0.4046242774566474,0.3930635838150289
621020,SLG,Jon Berti,2023,33,0.40463917525773196,
621020,SLG,Julio Lugo,2009,33,0.4046692607003891,0.2821576763485477
621020,SLG,Morgan Ensberg,2007,31,0.40425531914893614,
621020,SLG,John Romano,1966,31,0.40425531914893614,
621020,SLG,Fred Luderus,1919,33,0.40471512770137524,
621020,SLG,Carney Lansford,1989,32,0.4047186932849365,0.31952662721893493
621020,SLG,Tim Raines,1992,32,0.4047186932849365,0.4795180722891566
621020,SLG,Billy Shindle,1894,33,0.4041666666666667,0.35135135135135137
621020,SLG,Steve Buechele,1994,32,0.40412979351032446,
621020,SLG,Mike Tiernan,1898,31,0.40481927710843374,
621020,SLG,Greg Brock,1989,32,0.40482573726541554,0.3678474114441417
621020,SLG,Victor Caratini,2025,31,0.40406976744186046,
621020,SLG,Hubie Brooks,1989,32,0.4040590405904059,0.4242957746478873
621020,SLG,Roger Maris,1967,32,0.40487804878048783,0.3741935483870968
621020,SLG,Kazuo Matsui,2007,31,0.40487804878048783,0.4266666666666667
621020,SLG,Darrell Evans,1978,31,0.4040219378427788,0.3914590747330961
621020,OPS,Jon Singleton,2024,32,0.7069031472787342,
621020,OPS,Kip Selbach,1904,32,0.7069470192213875,0.6966134598792062
621020,OPS,Elvis Andrus,2022,33,0.707031212037772,0.6619924737571796
621020,OPS,Johnny Peacock,1941,31,0.7070387067950124,0.6271497232409284
621020,OPS,Lenny Dykstra,1995,32,0.7070704346888146,
621020,OPS,Joe Grace,1947,33,0.7071225071225071,
621020,OPS,Cliff Carroll,1891,31,0.7066454636759291,0.7393622361364297
621020,OPS,Tom Burns,1890,33,0.7071447696973093,0.56771417882529
621020,OPS,Brian Schneider,2008,31,0.7066378633150039,
621020,OPS,Bo Diaz,1986,33,0.7066327155204075,0.7217511958788176
621020,OPS,Cliff Heathcote,1931,33,0.7066286608540129,
621020,OPS,Randy Ready,1991,31,0.7071652272942963,
621020,OPS,Mark Loretta,2005,33,0.706621421361225,0.7058510339559909
621020,OPS,Edgar Renteria,2010,33,0.7065610684059321,0.6536364845100385
621020,OPS,Vince DiMaggio,1944,31,0.7072514619883041,0.7725395548404398
621020,OPS,Bob Tillman,1970,33,0.7072520767477762,
621020,OPS,Al Smith,1959,31,0.7072551429680425,0.8258601595731293
621020,OPS,Skip Schumaker,2012,32,0.7065174907172171,0.6646747648902822
621020,OPS,Greg Gagne,1994,32,0.7064963144963146,0.6902080783353732
621020,OPS,Daniel Nava,2014,31,0.7064697779938421,
621020,OPS,John Hummel,1914,31,0.7063873626373627,
621020,OPS,Vic Power,1960,32,0.7074298775325921,0.6788956324020343
621020,OPS,Brandon Moss,2017,33,0.7074785412160207,
621020,OPS,Jim Bottomley,1933,33,0.7063009058732508,0.7631273588938696
621020,OPS,Lave Cross,1899,33,0.7074992007082954,0.6969070010449321
621439,AVG,Troy Tulowitzki,2016,31,0.2540650406504065,0.24896265560165975
621439,AVG,Jeff Francoeur,2016,32,0.254071661237785,
621439,AVG,Ken O'Dea,1945,32,0.254071661237785,
621439,AVG,Rafael Palmeiro,1997,32,0.254071661237785,0.2956381260096931
621439,AVG,Chance Cummings,1924,32,0.2540322580645161,0.28135593220338984
621439,AVG,Ron Cey,1980,32,0.2540834845735027,0.28846153846153844
621439,AVG,Pat Kelly,1976,31,0.2540192926045016,0.25555555555555554
621439,AVG,Jim Morrison,1985,32,0.2540983606557377,0.2737430167597765
621439,AVG,Matt Lawton,2005,33,0.254,
621439,AVG,Nick Castellanos,2024,32,0.25412541254125415,0.25045703839122485
621439,AVG,Charles Fulmer,1883,32,0.2541436464088398,
621439,AVG,Jermaine Dye,2007,33,0.25393700787401574,0.29152542372881357
621439,AVG,Fred Pfeffer,1893,33,0.25393700787401574,0.30917874396135264
621439,AVG,Carl Yastrzemski,1971,31,0.25393700787401574,0.26373626373626374
621439,AVG,Salvador Perez,2022,32,0.2539325842696629,0.25464684014869887
621439,AVG,Hal Trosky,1946,33,0.25418060200668896,
621439,AVG,Dave Roberts,2004,32,0.25391849529780564,0.2749391727493917
621439,AVG,Brandon Crawford,2018,31,0.2542372881355932,0.228
621439,AVG,John Ganzel,1907,33,0.2542372881355932,0.25
621439,AVG,Vern Stephens,1952,31,0.2542372881355932,0.2619047619047619
621439,AVG,Danny Tartabull,1996,33,0.2542372881355932,
621439,AVG,Gus Zernial,1955,32,0.2542372881355932,0.22426470588235295
621439,AVG,Hal Luby,1944,31,0.25386996904024767,
621439,AVG,Evan Longoria,2019,33,0.25386313465783666,
621439,AVG,Joe Mulvey,1891,32,0.25386313465783666,
621439,OBP,Jamey Carroll,2007,33,0.31679389312977096,0.35459183673469385
621439,OBP,Johnie Scott,1947,33,0.31679389312977096,
621439,OBP,Curtis Granderson,2013,32,0.3168724279835391,0.3256880733944954
621439,OBP,Leon Wagner,1967,33,0.3168724279835391,0.3445378151260504
621439,OBP,Lenny Webster,1997,32,0.31690140845070425,0.3169230769230769
621439,OBP,Robby Thompson,1995,33,0.31675392670157065,0.30078125
621439,OBP,Damaso Garcia,1989,32,0.3167420814479638,
621439,OBP,Eddie Waitkus,1951,31,0.3167420814479638,0.37056737588652483
621439,OBP,Taylor Ward,2025,31,0.3167420814479638,
621439,OBP,Willie Davis,1972,32,0.3169230769230769,0.3203125
621439,OBP,Lenny Webster,1998,33,0.3169230769230769,
621439,OBP,Al Newman,1992,32,0.3167259786476868,
621439,OBP,Eddie Milner,1986,31,0.31670281995661603,0.3277310924369748
621439,OBP,John Hummel,1914,31,0.3169642857142857,
621439,OBP,Ed FitzGerald,1955,31,0.3169811320754717,
621439,OBP,Ken Henderson,1977,31,0.3169811320754717,
621439,OBP,Pat Crawford,1933,31,0.31666666666666665,
621439,OBP,Whit Merrifield,2021,32,0.31666666666666665,0.29818181818181816
621439,OBP,Don Kessinger,1975,32,0.3166421207658321,0.3204225352112676
621439,OBP,Danny Richardson,1894,31,0.3170212765957447,
621439,OBP,Hubie Brooks,1989,32,0.31703204047217537,0.3074433656957929
621439,OBP,Willie Bloomquist,2011,33,0.316622691292876,0.3254437869822485
621439,OBP,Charlie Moore,1986,33,0.3166023166023166,
621439,OBP,Ron Oester,1987,31,0.3166023166023166,
621439,OBP,Joe Boley,1928,31,0.3165938864628821,0.3100303951367781
621439,SLG,Lee Lacy,1980,32,0.5107913669064749,0.38497652582159625
621439,SLG,Jeff Kent,1999,31,0.5107632093933464,0.596252129471891
621439,SLG,Cristóbal Torriente,1926,32,0.5108695652173914,0.43478260869565216
621439,SLG,Joe DiMaggio,1946,31,0.510934393638171,0.5224719101123596
621439,SLG,Leroy Stanton,1977,31,0.5110132158590308,0.24834437086092714
621439,SLG,Enos Slaughter,1949,33,0.5105633802816901,0.4154676258992806
621439,SLG,David Segui,2000,33,0.5104529616724739,0.4726027397260274
621439,SLG,Ivan Rodriguez,2004,32,0.5104364326375711,0.4444444444444444
621439,SLG,Gil Hodges,1957,33,0.5112262521588946,0.4336842105263158
621439,SLG,Jim Lemon,1959,31,0.5103578154425612,0.5075757575757576
621439,SLG,Lou Piniella,1977,33,0.5103244837758112,0.4449152542372881
621439,SLG,Johnny Lindell,1948,31,0.511326860841424,0.3744075829383886
621439,SLG,Robin Yount,1989,33,0.511400651465798,0.3798977853492334
621439,SLG,Freddie Freeman,2022,32,0.511437908496732,0.5667189952904239
621439,SLG,Sean Rodriguez,2016,31,0.51,
621439,SLG,Norm Cash,1965,31,0.5117773019271948,0.47761194029850745
621439,SLG,Lance Berkman,2007,31,0.5098039215686274,0.5667870036101083
621439,SLG,Dante Bichette,1997,33,0.5098039215686274,0.5090634441087614
621439,SLG,Ryne Sandberg,1992,32,0.5098039215686274,0.41228070175438597
621439,SLG,Aramis Ramirez,2011,33,0.5097345132743363,0.5403508771929825
621439,SLG,Jorge Soler,2023,31,0.5119047619047619,0.4421906693711968
621439,SLG,Ben Taylor,1921,32,0.5119760479041916,0.5295950155763239
621439,SLG,Adam LaRoche,2012,32,0.5096322241681261,0.40313111545988256
621439,SLG,George Carr,1928,33,0.5096153846153846,
621439,SLG,Carl Everett,2003,32,0.5095057034220533,0.40213523131672596
621439,OPS,Jack Burdock,1883,31,0.8276570048309179,0.6773737254670831
621439,OPS,Luke Scott,2009,31,0.8276715054094739,0.9021804508024699
621439,OPS,Frank Thomas,1961,32,0.8275680522536011,0.8242157131276577
621439,OPS,Tommy Griffith,1921,31,0.8275574019476459,0.8136829925393755
621439,OPS,Edd Roush,1926,33,0.827868295292334,0.7367627611742926
621439,OPS,Dick Groat,1963,32,0.8274106596757214,0.7058581197989618
621439,OPS,Danny Tartabull,1996,33,0.8273990413233496,
621439,OPS,Tris Speaker,1919,31,0.8279809892624538,1.0447746310331074
621439,OPS,Ed Coleman,1934,32,0.8279888551165147,0.849589991589571
621439,OPS,Billy Williams,1969,31,0.8280400232324832,0.977234289942392
621439,OPS,Kevin Seitzer,1994,32,0.8280744336569579,0.8154219728037988
621439,OPS,Ed Bailey,1962,31,0.8271976248870531,0.8591574630355794
621439,OPS,Eddie Bressoud,1964,32,0.8281045319947602,0.6479874369782627
621439,OPS,Jay Johnstone,1977,31,0.8281193307800847,
621439,OPS,Magglio Ordonez,2006,32,0.8270796025874626,1.0285863017773482
621439,OPS,Gavvy Cravath,1912,31,0.8282081775965568,0.9741370579106428
621439,OPS,Andruw Jones,2010,33,0.8270749254255132,
621439,OPS,Dave Magadan,1995,32,0.8269787315368444,
621439,OPS,Ichiro Suzuki,2007,33,0.8268533294646743,0.7468871884257342
621439,OPS,Rondell White,2003,31,0.82852888807024,0.7904743975903614
621439,OPS,Rube Bressler,1928,33,0.8267526380685728,0.8670148654077943
621439,OPS,Raul Mondesi,2003,32,0.8267510229119219,
621439,OPS,Todd Walker,2005,32,0.8285400363515227,0.7540548563820695
621439,OPS,Graig Nettles,1977,32,0.8285868431280299,0.803384990476976
621439,OPS,Bill Buckner,1981,31,0.8285958482117108,0.7832082140185228
621493,AVG,Gus Zernial,1956,33,0.22426470588235295,0.23569794050343248
621493,AVG,Jake Early,1947,32,0.22429906542056074,0.21951219512195122
621493,AVG,Miguel Olivo,2011,32,0.22431865828092243,0.2222222222222222
621493,AVG,Brook Jacoby,1991,31,0.2243436754176611,0.2611683848797251
621493,AVG,Dal Maxvill,1972,33,0.22435897435897437,0.1906779661016949
621493,AVG,John Bateman,1972,31,0.22419928825622776,
621493,AVG,Harry Riconda,1928,31,0.22419928825622776,
621493,AVG,Bobby Avila,1956,32,0.22417153996101363,0.2678185745140389
621493,AVG,Ramon Santiago,2013,33,0.22439024390243903,
621493,AVG,Brandon Nimmo,2024,31,0.22416812609457093,0.262350936967632
621493,AVG,Walter Blair,1915,31,0.22413793103448276,
621493,AVG,Roy Cullenbine,1947,33,0.22413793103448276,
621493,AVG,Joe Ferguson,1978,31,0.22413793103448276,0.26170798898071623
621493,AVG,Adolis Garcia,2024,31,0.22413793103448276,0.22682445759368836
621493,AVG,Will Venable,2014,31,0.22413793103448276,0.24355300859598855
621493,AVG,Eddie Yost,1958,31,0.22413793103448276,0.2783109404990403
621493,AVG,Gene Tenace,1978,31,0.22443890274314215,0.2634989200863931
621493,AVG,Avisail Garcia,2022,31,0.22408963585434175,
621493,AVG,Travis Lee,2006,31,0.22448979591836735,
621493,AVG,Gregor Blanco,2016,32,0.22406639004149378,0.24553571428571427
621493,AVG,Pete O'Brien,1990,32,0.22404371584699453,0.24821428571428572
621493,AVG,Frank Isbell,1909,33,0.22401847575057737,
621493,AVG,Alex Gonzalez,2004,31,0.22456140350877193,0.2693409742120344
621493,AVG,Pete Washington,1934,31,0.2245762711864407,
621493,AVG,Doug Flynn,1982,31,0.22462203023758098,0.23672566371681417
621493,OBP,Brad Ausmus,2000,31,0.3566666666666667,0.2835164835164835
621493,OBP,Mark DeRosa,2006,31,0.35664335664335667,0.3712784588441331
621493,OBP,Travis Jankowski,2023,32,0.35664335664335667,
621493,OBP,Rickie Weeks,2014,31,0.35664335664335667,
621493,OBP,Edwin Encarnacion,2016,33,0.3566333808844508,0.3772455089820359
621493,OBP,Roy Sievers,1958,31,0.3566775244299674,0.3333333333333333
621493,OBP,Candy Maldonado,1992,31,0.35663082437275984,0.2874493927125506
621493,OBP,Fernando Vina,2001,32,0.35662299854439594,0.33285094066570187
621493,OBP,Home Run Baker,1918,32,0.35661764705882354,0.3458401305057096
621493,OBP,Pinky Higgins,1940,31,0.35661764705882354,0.37766830870279144
621493,OBP,Henry Reitz,1898,31,0.35660377358490564,
621493,OBP,Bob Watson,1978,32,0.3567362428842505,0.36742424242424243
621493,OBP,Charles Zimmer,1893,32,0.35655737704918034,0.3278236914600551
621493,OBP,Geoff Jenkins,2006,31,0.3567567567567568,0.31896551724137934
621493,OBP,Jim Clinton,1883,32,0.3568075117370892,0.33402922755741127
621493,OBP,Jim Rivera,1954,32,0.35648994515539306,0.35192307692307695
621493,OBP,Kent Hrbek,1992,32,0.35683760683760685,0.35683760683760685
621493,OBP,Kent Hrbek,1993,33,0.35683760683760685,0.35331230283911674
621493,OBP,John Roseboro,1964,31,0.35683760683760685,0.2893081761006289
621493,OBP,Red Schoendienst,1956,33,0.35647279549718575,0.34402332361516036
621493,OBP,Donie Bush,1920,32,0.3568965517241379,0.3474264705882353
621493,OBP,Bryce Harper,2025,32,0.3568965517241379,
621493,OBP,Cy Williams,1921,33,0.3569023569023569,0.39156626506024095
621493,OBP,Willie Keeler,1905,33,0.3569078947368421,0.3532182103610675
621493,OBP,Orlando Hudson,2009,31,0.35691318327974275,0.33754512635379064
621493,SLG,Don Kessinger,1976,33,0.31274900398406374,0.28063241106719367
621493,SLG,Larry Milbourne,1984,33,0.3127962085308057,
621493,SLG,Roy Hartzell,1915,33,0.31266149870801035,
621493,SLG,George Stovall,1910,32,0.31285988483685223,0.3384279475982533
621493,SLG,Marty Perez,1977,31,0.3129973474801061,
621493,SLG,Otis Clymer,1908,32,0.3125,
621493,SLG,Mickey Doolin,1911,31,0.3125,0.33458646616541354
621493,SLG,Aaron Hicks,2022,32,0.3125,0.3828996282527881
621493,SLG,Bill Hunnefield,1931,32,0.3125,
621493,SLG,Phil Masi,1949,33,0.3125,0.38992042440318303
621493,SLG,Mike Mowrey,1916,32,0.31313131313131315,0.28413284132841327
621493,SLG,Scott Fletcher,1990,31,0.31237721021611004,0.2661290322580645
621493,SLG,Miller Huggins,1911,33,0.31237721021611004,0.35730858468677495
621493,SLG,Bill Freehan,1973,31,0.3131578947368421,0.4786516853932584
621493,SLG,Myril Hoag,1941,33,0.3123359580052493,0.308252427184466
621493,SLG,Luis Aparicio,1967,33,0.3131868131868132,0.33440514469453375
621493,SLG,Ed Hahn,1908,32,0.3131991051454139,0.21254355400696864
621493,SLG,John Wathan,1981,31,0.3122923588039867,0.328125
621493,SLG,Bill Mazeroski,1968,31,0.31225296442687744,0.30837004405286345
621493,SLG,Chico Carrasquel,1958,32,0.31329113924050633,0.2947976878612717
621493,SLG,Wayne Krenchicki,1986,31,0.31221719457013575,
621493,SLG,Jon Berti,2021,31,0.3133047210300429,0.33798882681564246
621493,SLG,Charlie Pick,1919,31,0.3133159268929504,0.3629242819843342
621493,SLG,Alcides Escobar,2018,31,0.3134020618556701,
621493,SLG,Jose Molina,2008,33,0.31343283582089554,
621493,OPS,Jimmy Outlaw,1946,33,0.6694046009494667,
621493,OPS,Kiddo Davis,1933,31,0.669442687469253,0.750710402767482
621493,OPS,Billy Jurges,1940,32,0.6693686820522602,0.7472564193470829
621493,OPS,Lou Johnson,1968,33,0.6694993575727521,
621493,OPS,Willie Montanez,1979,31,0.6693201468312957,0.6728175182481752
621493,OPS,Ezra Sutton,1881,31,0.66927042649586,0.6041474359560215
621493,OPS,Buddy Rosar,1947,32,0.6692618384401114,0.6817716679860213
621493,OPS,Rocky Bridges,1959,31,0.6695632925402397,
621493,OPS,Kirt Manwaring,1998,32,0.6692362465558341,
621493,OPS,Pete Coscarart,1944,31,0.6692268553291498,0.6986062717770035
621493,OPS,Gene Oliver,1967,32,0.6692216344596782,
621493,OPS,Tommy McCraw,1973,32,0.6691919191919191,0.7841879236301547
621493,OPS,Will Venable,2015,32,0.6691578294390452,
621493,OPS,Jelly Gardner,1928,32,0.6691185795814838,0.8229508196721311
621493,OPS,Merv Rettenmund,1974,31,0.6690801668211306,
621493,OPS,Billy Klaus,1961,32,0.669754548240604,0.592741935483871
621493,OPS,George Davis,1904,33,0.6697578148392554,0.6934201954397394
621493,OPS,Jay Johnstone,1979,33,0.6697787459802309,0.778215657226689
621493,OPS,Dave Collins,1986,33,0.6698267006689733,
621493,OPS,Tony Peña,1990,33,0.6698301773938324,0.6124592723323378
621493,OPS,Burt Shotton,1918,33,0.6698322188239767,0.7227784098091266
621493,OPS,Walter Holke,1925,32,0.6689553794053068,
621493,OPS,Wally Gerber,1924,32,0.6698699081704733,0.6776556776556777
621493,OPS,Patsy Tebeau,1897,32,0.6699573337977274,0.6447653514165583
621493,OPS,Johnny Evers,1915,33,0.6699640287769784,0.570451134457491
621566,AVG,Nick Castellanos,2025,33,0.25045703839122485,
621566,AVG,Tony Taylor,1968,32,0.25045703839122485,0.2621184919210054
621566,AVG,Blondie Purcell,1887,33,0.25044091710758376,0.2266949152542373
621566,AVG,Jason Giambi,2003,32,0.2504672897196262,0.20833333333333334
621566,AVG,Babe Dahlgren,1945,33,0.2504708097928437,
621566,AVG,Alex Gonzalez,2010,33,0.2504201680672269,0.24113475177304963
621566,AVG,Jeff Heath,1947,32,0.2505091649694501,0.31868131868131866
621566,AVG,Mookie Wilson,1989,33,0.25051334702258726,0.2653061224489796
621566,AVG,Doug Rader,1977,32,0.2505175983436853,
621566,AVG,Christian Walker,2024,33,0.25052192066805845,0.2376068376068376
621566,AVG,Bret Boone,2000,31,0.2505399568034557,0.3306581059390048
621566,AVG,Mark Teixeira,2012,32,0.25055432372505543,
621566,AVG,Todd Frazier,2019,33,0.2505592841163311,
621566,AVG,Ed Hahn,1908,32,0.2505592841163311,0.18118466898954705
621566,AVG,David Dellucci,2005,31,0.25057471264367814,0.2916666666666667
621566,AVG,Andy Fox,2002,31,0.25057471264367814,
621566,AVG,Russell Branyan,2009,33,0.2505800464037123,0.23670212765957446
621566,AVG,Tip O'Neill,1892,32,0.25059665871121717,
621566,AVG,Bill North,1980,32,0.25060240963855424,
621566,AVG,Lou Johnson,1968,33,0.25061425061425063,
621566,AVG,Pete Hotaling,1888,31,0.2506203473945409,
621566,AVG,Chet Lemon,1986,31,0.2506203473945409,0.2765957446808511
621566,AVG,Shane Spencer,2003,31,0.25063291139240507,
621566,AVG,David DeJesus,2013,33,0.2506393861892583,0.24789915966386555
621566,AVG,Roy Hartzell,1915,33,0.25064599483204136,
621566,OBP,Tony Fernandez,1995,32,0.3218390804597701,
