key_mlbam,metric,name,yearID,age,value,next_value
641355,OBP,Davy Jones,1911,30,0.3541666666666667,0.3700564971751412
641355,OBP,R. J. Reynolds,1990,31,0.3541666666666667,
641355,OBP,Del Bissonette,1931,31,0.3544891640866873,
641355,OBP,Ron Santo,1971,31,0.3541341653666147,0.3908256880733945
641355,OBP,Keith Lockhart,1995,30,0.35451505016722407,0.3191489361702128
641355,OBP,Billy Williams,1969,31,0.3545197740112994,0.3907563025210084
641355,SLG,Matt Lawton,2003,31,0.4197860962566845,0.4213197969543147
641355,SLG,Val Picinich,1928,31,0.41975308641975306,0.4065934065934066
641355,SLG,Jim Rivera,1953,31,0.41975308641975306,0.4306122448979592
641355,SLG,Johnny Kling,1906,30,0.4198250728862974,0.38622754491017963
641355,SLG,Denny Lyons,1896,30,0.4197247706422018,
641355,SLG,Buck Weaver,1920,29,0.41971383147853736,
641355,SLG,Dan Driessen,1983,31,0.41968911917098445,0.45478036175710596
641355,SLG,Steve Finley,1995,30,0.4199288256227758,0.5312977099236641
641355,SLG,Tyler Flowers,2016,30,0.4199288256227758,0.444794952681388
641355,SLG,Hughie Jennings,1899,30,0.41964285714285715,0.3469387755102041
641355,SLG,Bill Rigney,1947,29,0.4199623352165725,0.3891509433962264
641355,SLG,Tommy Tucker,1894,30,0.42,0.3333333333333333
641355,SLG,Ian Happ,2025,30,0.4200351493848858,
641355,SLG,Trevor Plouffe,2016,30,0.4200626959247649,0.31802120141342755
641355,SLG,Brad Hawpe,2010,31,0.41946308724832215,
641355,SLG,Jean Segura,2019,29,0.4201388888888889,
641355,SLG,Brady Anderson,1994,30,0.4194260485651214,0.44404332129963897
641355,SLG,Dick Dietz,1971,29,0.4194260485651214,
641355,SLG,Willie Keeler,1901,29,0.42016806722689076,0.38640429338103754
641355,SLG,Carmelo Martinez,1990,29,0.41935483870967744,0.3709090909090909
641355,SLG,Lou Whitaker,1988,31,0.41935483870967744,0.46168958742632615
641355,SLG,Nick Etten,1943,29,0.4202401372212693,0.46596858638743455
641355,SLG,Glenn Adams,1979,31,0.42024539877300615,0.4122137404580153
641355,SLG,Dick Porter,1932,30,0.42028985507246375,0.3286573146292585
641355,SLG,Andy High,1927,29,0.4192708333333333,0.38858695652173914
641355,OPS,Austin Slater,2022,29,0.7740960844209942,
641355,OPS,Ronnie Belliard,2004,29,0.7741258054525264,0.77432462042121
641355,OPS,Brad Miller,2021,31,0.7741271125998701,0.5895293633882845
641355,OPS,Zack Wheat,1917,29,0.7742144337016574,0.7552175812206786
641355,OPS,Bobby Lowe,1897,31,0.7739778622665892,0.6494404741364959
641355,OPS,Rebel Oakes,1914,30,0.7739519974401683,0.6593086736114979
641355,OPS,Mike Moustakas,2018,29,0.7739484135163732,0.8450195133450326
641355,OPS,Ping Bodie,1917,29,0.7739404465193107,0.6772337309060472
641355,OPS,Gorman Thomas,1980,29,0.7739312395601975,0.8407319952774498
641355,OPS,Willie Davis,1970,30,0.7739016667694378,0.7687213318129138
641355,OPS,Billy Werber,1938,30,0.7738979642787258,0.7769126705428588
641355,OPS,Ronnie Belliard,2005,30,0.77432462042121,0.7245496793265858
641355,OPS,Orlando Hudson,2009,31,0.7743360507933543,0.7097785267562051
641355,OPS,Tadahito Iguchi,2006,31,0.7738025586167752,0.7465160075329567
641355,OPS,Dwight Evans,1983,31,0.7744055068836045,0.9198057332385691
641355,OPS,Mike Cameron,2003,30,0.7744104648240435,0.7977749093367754
641355,OPS,Jerry Martin,1979,30,0.7744270439153131,0.7005098215624532
641355,OPS,Bobby Mitchell,1975,31,0.7744609716157205,
641355,OPS,Hi Myers,1919,30,0.7744668005121043,0.8068595068895339
641355,OPS,Elias Diaz,2021,30,0.7744700872422208,0.6483612625344909
641355,OPS,Roberto Perez,2019,30,0.7737091277088253,
641355,OPS,Jerry Lumpe,1962,29,0.7736358445692295,0.6963585434173669
641355,OPS,Irish Meusel,1924,31,0.7736139182074506,0.9117523646966788
641355,OPS,Brock Holt,2018,30,0.7736127734345157,0.7710359269681304
641355,OPS,Lou Whitaker,1986,29,0.7745854638806473,0.76832878846903
641487,AVG,Brad Miller,2022,32,0.21171171171171171,
641487,AVG,Prince Fielder,2016,32,0.2116564417177914,
641487,AVG,Wally Westlake,1952,31,0.2116564417177914,0.3302752293577982
641487,AVG,Eduardo Escobar,2020,31,0.21182266009852216,0.25318761384335153
641487,AVG,Mayo Smith,1945,30,0.21182266009852216,
641487,AVG,Ray Coleman,1952,30,0.21161825726141079,
641487,AVG,Max Muncy,2023,32,0.21161825726141079,0.2320675105485232
641487,AVG,Tomas Perez,2006,32,0.21161825726141079,
641487,AVG,Joe Sugden,1903,32,0.21161825726141079,0.2672413793103448
641487,AVG,Greg Brock,1988,31,0.21153846153846154,0.26541554959785524
641487,AVG,Frank Truesdale,1914,30,0.2119815668202765,
641487,AVG,Steve Yeager,1980,31,0.21145374449339208,
641487,AVG,Eddie Rosario,2022,30,0.212,0.25523012552301255
641487,AVG,Jackie Tavener,1929,31,0.212,
641487,AVG,Jerry Morales,1979,30,0.21136363636363636,
641487,AVG,Charlie Neal,1963,32,0.2113564668769716,
641487,AVG,Charlie Reipschlager,1887,31,0.21212121212121213,
641487,AVG,Dan Pasqua,1992,30,0.21132075471698114,
641487,AVG,Glen Stewart,1943,30,0.2113095238095238,0.22015915119363394
641487,AVG,Heinie Sand,1928,30,0.2112676056338028,
641487,AVG,Roy Smalley,1984,31,0.21220930232558138,0.25773195876288657
641487,AVG,Sibby Sisti,1952,31,0.21224489795918366,
641487,AVG,Charlie Reipschlager,1886,30,0.21120689655172414,0.21212121212121213
641487,AVG,Gary Sutherland,1976,31,0.21120689655172414,
641487,AVG,Abraham Nunez,2006,30,0.2111801242236025,0.23412698412698413
641487,OBP,Jack Hannahan,2011,31,0.3314917127071823,0.31230283911671924
641487,OBP,Dick Schofield,1994,31,0.3315068493150685,
641487,OBP,Chick Stahl,1905,32,0.33153153153153153,0.34615384615384615
641487,OBP,Adrian Beltre,2011,32,0.3314285714285714,0.35932721712538224
641487,OBP,Miguel Rojas,2019,30,0.3314285714285714,
641487,OBP,Cody Ross,2013,32,0.3314285714285714,0.3059360730593607
641487,OBP,Jolbert Cabrera,2003,30,0.33156498673740054,0.3118556701030928
641487,OBP,Marco Scutaro,2007,31,0.33156498673740054,0.3412969283276451
641487,OBP,Ollie Bejma,1939,31,0.3313953488372093,
641487,OBP,Alex Johnson,1974,31,0.3313840155945419,
641487,OBP,Kurt Bevacqua,1979,32,0.3313782991202346,
641487,OBP,Danny Murphy,1909,32,0.3316151202749141,0.33783783783783783
641487,OBP,Dee Miles,1939,30,0.33134328358208953,0.32653061224489793
641487,OBP,Tony Perez,1974,32,0.3313343328335832,0.3501742160278746
641487,OBP,Mark Christman,1944,30,0.3316582914572864,0.3279742765273312
641487,OBP,Daniel Descalso,2017,30,0.3316582914572864,0.35308056872037913
641487,OBP,Charlie Hayes,1997,32,0.3316582914572864,0.3506849315068493
641487,OBP,Rudy York,1945,31,0.33129770992366414,0.3708708708708709
641487,OBP,Jason Tyner,2007,30,0.3312883435582822,
641487,OBP,Doug DeCinces,1983,32,0.33170731707317075,0.32679738562091504
641487,OBP,Vernon Wells,2010,31,0.33126934984520123,0.24763705103969755
641487,OBP,Scott Fletcher,1989,30,0.33171521035598706,0.304270462633452
641487,OBP,Red Rolfe,1941,32,0.33171521035598706,0.28125
641487,OBP,Daryl Spencer,1959,30,0.33171521035598706,0.36470588235294116
641487,OBP,Jimmie Wilson,1931,30,0.3317307692307692,0.2896551724137931
641487,SLG,Burt Shotton,1916,31,0.34527687296416937,0.25879396984924624
641487,SLG,Dick McAuliffe,1970,30,0.3452830188679245,0.37945492662473795
641487,SLG,Felipe Lopez,2010,30,0.3452685421994885,
641487,SLG,Ferris Fain,1953,32,0.3452914798206278,0.41702127659574467
641487,SLG,Earl Grace,1937,30,0.3452914798206278,
641487,SLG,Larry Gardner,1917,31,0.34530938123752497,0.3650107991360691
641487,SLG,Willie Kirkland,1964,30,0.34523809523809523,0.40064102564102566
641487,SLG,Ossee Schrecongost,1905,30,0.34523809523809523,0.35798816568047337
641487,SLG,Scott Hatteberg,2001,31,0.34532374100719426,0.4329268292682927
641487,SLG,Jim Gilliam,1959,30,0.3453887884267631,0.3177737881508079
641487,SLG,Dick Williams,1961,32,0.34516129032258064,
641487,SLG,Bill Virdon,1962,31,0.3453996983408748,0.37364620938628157
641487,SLG,Danny Murphy,1907,30,0.34541577825159914,0.3676190476190476
641487,SLG,Jacoby Ellsbury,2015,31,0.34513274336283184,0.3738656987295826
641487,SLG,Tony Womack,2001,31,0.34511434511434513,0.3525423728813559
641487,SLG,Edgardo Alfonzo,2005,31,0.3451086956521739,
641487,SLG,Paul Hines,1885,30,0.34549878345498786,0.4620123203285421
641487,SLG,Greg Olson,1991,30,0.34549878345498786,0.32781456953642385
641487,SLG,Harry Lord,1913,31,0.34552102376599636,
641487,SLG,Doug Glanville,2003,32,0.34552845528455284,
641487,SLG,Willie Randolph,1986,31,0.34552845528455284,0.4142538975501114
641487,SLG,Jarrod Saltalamacchia,2016,31,0.34552845528455284,
641487,SLG,Austin Barnes,2021,31,0.345,
641487,SLG,George Mitterwald,1975,30,0.345,0.2871287128712871
641487,SLG,Bunk Congalton,1907,32,0.34555984555984554,
641487,OPS,Deacon White,1878,30,0.6767615411315515,0.7656063142788807
641487,OPS,Felix Millan,1975,31,0.6768342380230492,0.6835412675723069
641487,OPS,John Morrill,1885,30,0.6767007292798084,0.7147286821705426
641487,OPS,Bob Stinson,1976,30,0.676700381563806,0.7535885167464115
641487,OPS,Ken Landreaux,1986,31,0.6768608229795965,
641487,OPS,Jim Gilliam,1960,31,0.6768646972417169,0.702345056420925
641487,OPS,Harold Reynolds,1993,32,0.6768777614138439,0.600199900049975
641487,OPS,Wayne Tolleson,1986,30,0.6766584378394391,0.5468101280626864
641487,OPS,Eli White,2025,31,0.6766203703703704,
641487,OPS,Eduardo Nunez,2018,31,0.6769211576846308,
641487,OPS,Joe Koppe,1961,30,0.6769368785290504,0.652981684981685
641487,OPS,Red Rolfe,1940,31,0.6765837585034014,0.6953515739923507
641487,OPS,Rafael Ramirez,1988,30,0.6765741662147909,0.6069748946991194
641487,OPS,Todd Greene,2003,32,0.6770034843205575,
641487,OPS,Tim O'Rourke,1894,30,0.6770078257420029,
641487,OPS,Chris Speier,1982,32,0.676528561239707,0.6731995584128839
641487,OPS,Jimmy Outlaw,1944,31,0.6765223296575364,0.6676819522709214
641487,OPS,Tommy Leach,1910,32,0.6765018686883841,0.646414842052482
641487,OPS,Luis Aparicio,1966,32,0.6764969814740014,0.5834105653382762
641487,OPS,Jeff Keppinger,2011,31,0.6770568179552447,0.8058675137811828
641487,OPS,Clint Courtney,1958,31,0.6764756944444444,
641487,OPS,Tom Herr,1987,31,0.6770723803855437,0.6804143126177025
641487,OPS,Charlie Culberson,2021,32,0.6764469514321673,
641487,OPS,Chris Taylor,2022,31,0.67709908606746,0.7456391765285996
641487,OPS,Danny Murphy,1908,31,0.6771002640770083,0.743814750589147
641680,AVG,Dave Duncan,1976,30,0.20422535211267606,
641680,AVG,Brandon Inge,2008,31,0.20461095100864554,0.22953736654804271
641680,AVG,Adam Dunn,2012,32,0.20408163265306123,0.21904761904761905
641680,AVG,Ted Kubiak,1972,30,0.20476190476190476,
641680,AVG,Gil Coan,1952,30,0.20481927710843373,
641680,AVG,Bucky Harris,1928,31,0.20391061452513967,
641680,AVG,Tim Hulett,1991,31,0.20388349514563106,
641680,AVG,Milton Bradley,2010,32,0.20491803278688525,
641680,AVG,Juan Uribe,2011,32,0.2037037037037037,
641680,AVG,George Zettlein,1875,30,0.2037037037037037,
641680,AVG,Al Cowens,1983,31,0.2050561797752809,0.2767175572519084
641680,AVG,Richie Sexson,2007,32,0.20506912442396313,0.22142857142857142
641680,AVG,Alejandro De Aza,2016,32,0.20512820512820512,
641680,AVG,Henry Blanco,2002,30,0.20361990950226244,
641680,AVG,Larvell Blanks,1980,30,0.20361990950226244,
641680,AVG,Jimmy Macullar,1886,31,0.20522388059701493,
641680,AVG,Patrick Wisdom,2023,31,0.20522388059701493,
641680,AVG,Jack Farrell,1888,30,0.20351758793969849,
641680,AVG,Jackie Bradley,2022,32,0.20348837209302326,
641680,AVG,Ed Brinkman,1972,30,0.20348837209302326,0.23689320388349513
641680,AVG,Tim Manning,1884,30,0.20527859237536658,
641680,AVG,Roy Partee,1948,30,0.20346320346320346,
641680,AVG,Danny Murtaugh,1949,31,0.2033898305084746,0.29427792915531337
641680,AVG,Leo Durocher,1937,31,0.20335429769392033,0.21920668058455114
641680,AVG,Eddie Joost,1947,31,0.20555555555555555,0.24950884086444008
641680,OBP,George Smith,1903,31,0.2709497206703911,
641680,OBP,Dave Duncan,1976,30,0.2709677419354839,
641680,OBP,Gordon Beckham,2019,32,0.2708333333333333,
641680,OBP,Jonah Heim,2025,30,0.2708333333333333,
641680,OBP,Elmer Miller,1922,31,0.2708333333333333,
641680,OBP,LaMonte Wade,2025,31,0.2708333333333333,
641680,OBP,Pokey Reese,2004,31,0.27099236641221375,
641680,OBP,David Ross,2007,30,0.27113702623906705,
641680,OBP,Bob Oliver,1974,31,0.27114427860696516,
641680,OBP,Lena Blackburne,1918,31,0.27114967462039047,0.2493573264781491
641680,OBP,Billy Gardner,1958,30,0.27121464226289516,0.28442437923250563
641680,OBP,Corey Hart,2014,32,0.27058823529411763,
641680,OBP,Stephen Drew,2015,32,0.27122641509433965,
641680,OBP,Adolis Garcia,2025,32,0.27056672760511885,
641680,OBP,Clay Dalrymple,1967,30,0.27124183006535946,0.27238805970149255
641680,OBP,Kurt Bevacqua,1978,31,0.27137546468401486,0.3313782991202346
641680,OBP,Ozzie Guillen,1995,31,0.2703962703962704,0.27325581395348836
641680,OBP,Doc Lavan,1922,31,0.2714285714285714,
641680,OBP,John McDonald,2006,31,0.2714285714285714,0.2785923753665689
641680,OBP,Eli White,2025,31,0.27037037037037037,
641680,OBP,Eduardo Escobar,2020,31,0.2702702702702703,0.31385642737896496
641680,OBP,Jake Gibbs,1971,32,0.2702702702702703,
641680,OBP,Trevor Plouffe,2017,31,0.2715654952076677,
641680,OBP,Walter Barbare,1922,30,0.2715736040609137,
641680,OBP,Sandy Alomar,1998,32,0.2702078521939954,
641680,SLG,Jack Burdock,1884,32,0.37950138504155123,
641680,SLG,Rick Cerone,1986,32,0.37962962962962965,0.3345070422535211
641680,SLG,Henry Spearman,1941,31,0.37962962962962965,0.4386792452830189
641680,SLG,Dick McAuliffe,1971,31,0.37945492662473795,0.35294117647058826
641680,SLG,Marlon Anderson,2004,30,0.3794466403162055,0.39148936170212767
641680,SLG,Toby Harrah,1980,31,0.37967914438502676,0.3878116343490305
641680,SLG,Frank Thomas,1959,30,0.37967914438502676,0.3987473903966597
641680,SLG,Gorman Thomas,1983,32,0.3794392523364486,
641680,SLG,Nate McLouth,2012,30,0.37969924812030076,0.3992467043314501
641680,SLG,Ed Taubensee,2000,31,0.37969924812030076,
641680,SLG,Hal Smith,1962,31,0.37971014492753624,
641680,SLG,Tom Burns,1887,30,0.37971698113207547,0.3064182194616977
641680,SLG,Ray Mueller,1943,31,0.3793911007025761,0.3981981981981982
641680,SLG,Ed Konetchy,1917,31,0.379746835443038,0.30663615560640733
641680,SLG,Milt May,1982,31,0.379746835443038,
641680,SLG,Mickey Morandini,1997,31,0.379746835443038,0.3848797250859107
641680,SLG,Bob Skinner,1963,31,0.379746835443038,
641680,SLG,Alex Gordon,2016,32,0.3797752808988764,0.31512605042016806
641680,SLG,Jesus Aguilar,2022,32,0.3793103448275862,
641680,SLG,Sam Chapman,1947,31,0.3793103448275862,0.4134831460674157
641680,SLG,Mike Hegan,1975,32,0.3793103448275862,0.3623853211009174
641680,SLG,Dave Roberts,2004,32,0.3793103448275862,0.4282238442822384
641680,SLG,Heinie Wagner,1911,30,0.3793103448275862,0.35912698412698413
641680,SLG,Kosuke Fukudome,2008,31,0.37924151696606784,0.42084168336673344
641680,SLG,Alexei Ramirez,2013,31,0.37990580847723704,0.40836012861736337
641680,OPS,Lon Knight,1884,31,0.6505050505050505,0.4769683257918552
641680,OPS,Oscar Walker,1884,30,0.6505169160443298,
641680,OPS,Brook Jacoby,1992,32,0.6505345551737305,
641680,OPS,Rollie Hemsley,1939,32,0.650560750473556,0.6714414295749913
641680,OPS,Armando Rios,2002,30,0.6503148400272294,
641680,OPS,Roger Metzger,1979,31,0.65072240337258,
641680,OPS,Rick Ferrell,1937,31,0.6507373794668179,0.7832297017211859
641680,OPS,Gary Sutherland,1975,30,0.6507406014364265,0.529488232074439
641680,OPS,Gary Gaetti,1990,31,0.6501216504466072,0.6715611094310278
641680,OPS,Craig Reynolds,1984,31,0.6508128621980614,0.6857607068286035
641680,OPS,Tim McCarver,1972,30,0.6500959079283888,0.7041832510110455
641680,OPS,Harry Wolverton,1904,30,0.6500759612013556,0.5764256601407372
641680,OPS,Mike Aviles,2013,32,0.6500747994016047,0.6157505285412261
641680,OPS,Gene Hermanski,1952,32,0.6500653594771242,
641680,OPS,Charlie Hargreaves,1929,32,0.6508705766248414,
641680,OPS,Eddie Burke,1897,30,0.6500116340301505,
641680,OPS,Bob Randall,1978,30,0.649941402980077,
641680,OPS,Elston Howard,1960,31,0.6509913157463543,0.9360217409544764
641680,OPS,Dan Ford,1982,30,0.6499254757177242,0.7678933274438893
641680,OPS,Jerry Lumpe,1964,31,0.6499057315233786,0.6554525261784719
641680,OPS,Jim Busby,1958,31,0.6499046892870759,
641680,OPS,Chad Kreuter,1997,32,0.6510356255178127,0.6639891250617894
641680,OPS,Lee Maye,1965,30,0.6498834498834498,0.7418290590771126
641680,OPS,Alexei Ramirez,2012,30,0.6511215395169467,0.6933386442981326
641680,OPS,Gerald Williams,1997,30,0.6511371451609078,0.8556757748028608
641857,AVG,Max Kepler,2025,32,0.2158273381294964,
641857,AVG,Ted Simmons,1981,31,0.21578947368421053,0.2690166975881262
641857,AVG,Sam Barkley,1888,30,0.2157676348547718,
641857,AVG,Jose Guillen,2006,30,0.2157676348547718,0.2900505902192243
641857,AVG,Miguel Montero,2016,32,0.2157676348547718,
641857,AVG,Cub Stricker,1891,32,0.21595330739299612,0.24795640326975477
641857,AVG,Willie Crawford,1977,30,0.216,
641857,AVG,Bert Daniels,1913,30,0.215625,0.21933085501858737
641857,AVG,Bill Rariden,1919,31,0.21559633027522937,
641857,AVG,Mickey Grasso,1952,32,0.21606648199445982,
641857,AVG,Greg Vaughn,1997,31,0.21606648199445982,0.27225130890052357
641857,AVG,Cedric Mullins,2025,30,0.2160919540229885,
641857,AVG,Paul Casanova,1973,31,0.21610169491525424,
641857,AVG,Mike Kahoe,1904,30,0.21610169491525424,
641857,AVG,Pete Ward,1968,30,0.21553884711779447,
641857,AVG,Jay Bruce,2019,32,0.2161290322580645,
641857,AVG,Steve Yeager,1979,30,0.2161290322580645,0.21145374449339208
641857,AVG,Dick Schofield,1967,32,0.21551724137931033,
641857,AVG,Aaron Hicks,2022,32,0.21614583333333334,0.2527881040892193
641857,AVG,Fred Carisch,1913,31,0.21621621621621623,
641857,AVG,Jason Kubel,2013,31,0.21621621621621623,
641857,AVG,Red Wilson,1960,31,0.21621621621621623,
641857,AVG,Chris Woodward,2006,30,0.21621621621621623,
641857,AVG,Mike Zunino,2021,30,0.21621621621621623,
641857,AVG,Ken Reitz,1981,30,0.2153846153846154,
641857,OBP,Cookie Rojas,1970,31,0.28289473684210525,0.35714285714285715
641857,OBP,Larry Bowa,1976,30,0.28290468986384265,0.31268882175226587
641857,OBP,Mike Roarke,1961,30,0.28286852589641437,
641857,OBP,Jose Uribe,1991,32,0.28286852589641437,
641857,OBP,Mike Bordick,1997,31,0.28284671532846717,0.3281853281853282
641857,OBP,Rafael Ramirez,1989,31,0.28295254833040423,0.29936305732484075
641857,OBP,Dave McKay,1980,30,0.2829581993569132,0.3130081300813008
641857,OBP,Lou Criger,1904,32,0.2826747720364742,0.3216216216216216
641857,OBP,Kole Calhoun,2018,30,0.2831215970961887,0.3248811410459588
641857,OBP,Christian Bethancourt,2022,30,0.28313253012048195,0.2537764350453172
641857,OBP,Steve Brady,1884,32,0.2826086956521739,0.3419354838709677
641857,OBP,Don Lock,1968,31,0.2826086956521739,
641857,OBP,Pop Smith,1887,30,0.28256513026052105,0.24803149606299213
641857,OBP,Charlie Jones,1906,30,0.2832699619771863,0.3036876355748373
641857,OBP,Ryan Spilborghs,2011,31,0.2825112107623318,
641857,OBP,Seth Brown,2024,31,0.2825,
641857,OBP,Randy Hundley,1973,31,0.2825,
641857,OBP,Jackie Hayes,1937,30,0.2824675324675325,0.3893129770992366
641857,OBP,Andres Galarraga,1992,31,0.2824207492795389,0.4031620553359684
641857,OBP,Al DeVormer,1923,31,0.2824074074074074,
641857,OBP,Hal Naragon,1959,30,0.2834008097165992,
641857,OBP,Josh Phegley,2019,31,0.2823529411764706,
641857,OBP,Ramon Santiago,2012,32,0.28346456692913385,0.2982456140350877
641857,OBP,Frank White,1983,32,0.28347826086956524,0.3111545988258317
641857,OBP,Andrelton Simmons,2021,31,0.28348214285714285,
641857,SLG,John Buck,2011,30,0.3669527896995708,0.3469387755102041
641857,SLG,John Corkhill,1889,31,0.36685288640595903,0.27941176470588236
641857,SLG,Dylan Moore,2024,31,0.36684782608695654,0.3744292237442922
641857,SLG,Art Devlin,1912,32,0.3669724770642202,0.30952380952380953
641857,SLG,Dick Cox,1926,30,0.36683417085427134,
641857,SLG,Cliff Carroll,1891,31,0.36699029126213595,0.3759213759213759
641857,SLG,Jay Payton,2004,31,0.36681222707423583,0.44362745098039214
641857,SLG,Pinky Whitney,1935,30,0.36681222707423583,0.37472283813747226
641857,SLG,Jace Peterson,2021,31,0.3667953667953668,0.3819444444444444
641857,SLG,Pablo Sandoval,2017,30,0.3667953667953668,0.41739130434782606
641857,SLG,Myles Straw,2025,30,0.36704119850187267,
641857,SLG,William Louden,1915,31,0.36673773987206826,0.28018223234624146
641857,SLG,Ozzie Guillen,1996,32,0.3667334669338677,0.336734693877551
641857,SLG,Ron Oester,1987,31,0.3670886075949367,
641857,SLG,Zack Taylor,1929,30,0.3670886075949367,
641857,SLG,Lyn Lary,1936,30,0.3667205169628433,0.42080745341614906
641857,SLG,Joe Glenn,1939,30,0.36713286713286714,
641857,SLG,Kris Bryant,2023,31,0.36666666666666664,
641857,SLG,Joe Cunningham,1963,31,0.36666666666666664,0.2777777777777778
641857,SLG,Dave Gallagher,1991,30,0.36666666666666664,
641857,SLG,Kevin Seitzer,1992,30,0.36666666666666664,0.39568345323741005
641857,SLG,Brian Schneider,2008,31,0.36716417910447763,
641857,SLG,Willie Keeler,1903,31,0.3671875,0.4088397790055249
641857,SLG,Horace Clarke,1969,30,0.3666146645865835,0.30903790087463556
641857,SLG,Glenn Crawford,1945,31,0.36721311475409835,
641857,OPS,Terry Turner,1913,32,0.649760677466863,0.6456682045821995
641857,OPS,Lee Maye,1965,30,0.6498834498834498,0.7418290590771126
641857,OPS,Bob Burda,1970,31,0.6497121925693354,
641857,OPS,Jim Busby,1958,31,0.6499046892870759,
641857,OPS,Jerry Lumpe,1964,31,0.6499057315233786,0.6554525261784719
641857,OPS,Dan Ford,1982,30,0.6499254757177242,0.7678933274438893
641857,OPS,Bob Randall,1978,30,0.649941402980077,
641857,OPS,Eddie Burke,1897,30,0.6500116340301505,
641857,OPS,Gene Hermanski,1952,32,0.6500653594771242,
641857,OPS,Mike Aviles,2013,32,0.6500747994016047,0.6157505285412261
641857,OPS,Harry Wolverton,1904,30,0.6500759612013556,0.5764256601407372
641857,OPS,Oris Hockett,1942,32,0.6495107025014806,0.6851785485728914
641857,OPS,Tim McCarver,1972,30,0.6500959079283888,0.7041832510110455
641857,OPS,Gary Gaetti,1990,31,0.6501216504466072,0.6715611094310278
641857,OPS,Kevin Kiermaier,2022,32,0.6494750252602908,0.7407862407862408
641857,OPS,Bud Harrelson,1976,32,0.6494652336153887,0.48179935630348547
641857,OPS,Chick Gandil,1918,30,0.6494450637328552,0.7086509891312847
641857,OPS,Bobby Lowe,1898,32,0.6494404741364959,0.6504923257317239
641857,OPS,Heinie Zimmerman,1919,32,0.6493482844546674,
641857,OPS,Algie McBride,1901,32,0.6492927225286355,
641857,OPS,Armando Rios,2002,30,0.6503148400272294,
641857,OPS,Heinie Peitz,1903,32,0.649243834998025,0.5984064357450297
641857,OPS,Austin Nola,2022,32,0.6492373300730649,
641857,OPS,Lon Knight,1884,31,0.6505050505050505,0.4769683257918552
641857,OPS,Oscar Walker,1884,30,0.6505169160443298,
641933,AVG,Charlie Reipschlager,1887,31,0.21212121212121213,
641933,AVG,Roy Smalley,1984,31,0.21220930232558138,0.25773195876288657
641933,AVG,Eddie Rosario,2022,30,0.212,0.25523012552301255
641933,AVG,Jackie Tavener,1929,31,0.212,
641933,AVG,Sibby Sisti,1952,31,0.21224489795918366,
641933,AVG,Frank Truesdale,1914,30,0.2119815668202765,
641933,AVG,Yuniesky Betancourt,2013,31,0.21227621483375958,
641933,AVG,Jim Long,1893,30,0.21238938053097345,
641933,AVG,Doug Strange,1994,30,0.21238938053097345,
641933,AVG,Bobby Del Greco,1963,30,0.21241830065359477,
641933,AVG,Eduardo Escobar,2020,31,0.21182266009852216,0.25318761384335153
641933,AVG,Mayo Smith,1945,30,0.21182266009852216,
641933,AVG,Casey Candaele,1992,31,0.2125,
641933,AVG,Otto Velez,1981,30,0.2125,
641933,AVG,Enrique Wilson,2004,30,0.2125,
641933,AVG,Brad Miller,2022,32,0.21171171171171171,
641933,AVG,George Rohe,1907,32,0.2125506072874494,
641933,AVG,Toby Atwell,1955,31,0.21256038647342995,
641933,AVG,Ron Karkovice,1994,30,0.21256038647342995,0.21671826625386997
641933,AVG,Tommy McCraw,1971,30,0.21256038647342995,0.25831202046035806
641933,AVG,Jim Dyck,1953,31,0.2125748502994012,
641933,AVG,Prince Fielder,2016,32,0.2116564417177914,
641933,AVG,Wally Westlake,1952,31,0.2116564417177914,0.3302752293577982
641933,AVG,Ray Coleman,1952,30,0.21161825726141079,
641933,AVG,Max Muncy,2023,32,0.21161825726141079,0.2320675105485232
641933,OBP,Gus Bell,1960,31,0.3,0.29770992366412213
641933,OBP,Tony Clark,2003,31,0.3,0.2968197879858657
641933,OBP,Jim Davenport,1966,32,0.3,0.36578171091445427
641933,OBP,Kerby Farrell,1945,31,0.3,
641933,OBP,Adam Frazier,2023,31,0.3,0.281786941580756
641933,OBP,Omar Infante,2012,30,0.3,0.3445378151260504
641933,OBP,Johnny Lazor,1943,30,0.3,
641933,OBP,Fred Marsh,1955,31,0.3,
641933,OBP,Bill Melton,1976,30,0.3,
641933,OBP,Lee Tannehill,1911,30,0.3,
641933,OBP,Troy Tulowitzki,2017,32,0.3,
641933,OBP,Jose Guillen,2008,32,0.3001579778830964,0.3141025641025641
641933,OBP,Jose Hernandez,2001,31,0.29982964224872233,0.3556701030927835
641933,OBP,Patsy Tebeau,1896,31,0.2998236331569665,0.32286995515695066
641933,OBP,Jim Gantner,1985,32,0.30017761989342806,0.31343283582089554
641933,OBP,Kitty Bransfield,1906,31,0.3001841620626151,0.26243093922651933
641933,OBP,Jim King,1963,30,0.29980276134122286,0.33472803347280333
641933,OBP,Max Kepler,2025,32,0.30021141649048627,
641933,OBP,Blondie Purcell,1884,30,0.29978118161925604,0.3171912832929782
641933,OBP,Freddy Parent,1908,32,0.3002257336343115,0.3352380952380952
641933,OBP,Emil Brown,2007,32,0.29974811083123426,0.2968036529680365
641933,OBP,Jeff Keppinger,2011,31,0.29974811083123426,0.3669064748201439
641933,OBP,Jimmie Wilson,1933,32,0.30025445292620867,0.32646048109965636
