key_mlbam,metric,name,yearID,age,value,next_value
665833,AVG,Gus Mancuso,1933,27,0.26403326403326405,0.2454308093994778
665833,AVG,Jimmie Wilson,1928,27,0.26403326403326405,0.3248730964467005
665833,AVG,Luis Rengifo,2023,26,0.2639593908629442,0.3003533568904594
665833,AVG,Cub Stricker,1887,28,0.2640449438202247,0.2332657200811359
665833,AVG,Mookie Betts,2021,28,0.26394849785407726,0.2692307692307692
665833,AVG,Frank Schulte,1909,26,0.26394052044609667,0.3005366726296959
665833,AVG,Dave Stapleton,1982,28,0.26394052044609667,0.24723247232472326
665833,AVG,Chase Headley,2010,26,0.2639344262295082,0.2887139107611549
665833,AVG,Sid Bream,1988,27,0.26406926406926406,
665833,AVG,Rick Ankiel,2008,28,0.2639225181598063,0.23118279569892472
665833,AVG,Coco Crisp,2006,26,0.2639225181598063,0.26806083650190116
665833,AVG,John Jaha,1993,27,0.26407766990291265,0.24054982817869416
665833,AVG,Cliff Pennington,2011,27,0.26407766990291265,0.215311004784689
665833,AVG,Babe Dahlgren,1940,28,0.2640845070422535,0.26666666666666666
665833,AVG,Denard Span,2011,27,0.2640845070422535,0.28294573643410853
665833,AVG,Kevin Mench,2005,27,0.2639138240574506,0.26905829596412556
665833,AVG,Fred Merkle,1917,28,0.2639138240574506,0.2966804979253112
665833,AVG,Denard Span,2010,26,0.26391096979332274,0.2640845070422535
665833,AVG,Bob Bailor,1978,26,0.2640901771336554,0.22946859903381642
665833,AVG,Vinnie Pasquantino,2025,27,0.2640901771336554,
665833,AVG,Joe Adcock,1955,27,0.2638888888888889,0.2907488986784141
665833,OBP,Andruw Jones,2004,27,0.34520123839009287,0.34672619047619047
665833,OBP,Gil English,1937,27,0.3452054794520548,
665833,OBP,Tom Haller,1964,27,0.34521158129175944,0.33541666666666664
665833,OBP,Joe Torre,1967,26,0.3452157598499062,0.33189655172413796
665833,OBP,Brian Dozier,2014,27,0.34517045454545453,0.3068181818181818
665833,OBP,Greg Vaughn,1994,28,0.34515366430260047,0.3170731707317073
665833,OBP,Frank Colman,1944,26,0.34523809523809523,
665833,OBP,Adam Kennedy,2002,26,0.34523809523809523,0.34448818897637795
665833,OBP,Sam Wise,1886,28,0.34523809523809523,0.39019607843137255
665833,OBP,Sam Barkley,1886,28,0.3451492537313433,0.29411764705882354
665833,OBP,Nico Hoerner,2025,28,0.34514637904468415,
665833,OBP,Jorge Cantu,2009,27,0.3452566096423017,0.3035019455252918
665833,OBP,Jimmy Walsh,1914,28,0.34513274336283184,0.33695652173913043
665833,OBP,Michael Barrett,2005,28,0.3452631578947368,0.36778846153846156
665833,OBP,Harry Danning,1938,26,0.3452631578947368,0.3590664272890485
665833,OBP,Bryan Reynolds,2022,27,0.34527687296416937,0.3296875
665833,OBP,Billy Taylor,1884,28,0.34527687296416937,
665833,OBP,Kirt Manwaring,1993,27,0.34511434511434513,0.30835734870317005
665833,OBP,Ossee Schrecongost,1902,27,0.3451086956521739,0.2852664576802508
665833,OBP,Curt Wilkerson,1988,27,0.3451086956521739,
665833,OBP,Willie Crawford,1975,28,0.34507042253521125,0.36009174311926606
665833,OBP,Oscar Grimes,1941,26,0.34507042253521125,
665833,OBP,Jimmy Wasdell,1941,27,0.34507042253521125,0.33698030634573306
665833,OBP,Lou Boudreau,1946,28,0.34532374100719426,0.38752052545155996
665833,OBP,Manny Sanguillen,1971,27,0.34532374100719426,0.3217550274223035
665833,SLG,Bob Horner,1986,28,0.47195357833655704,
665833,SLG,Manny Mota,1966,28,0.4720496894409938,0.44126074498567336
665833,SLG,Dick Wakefield,1948,27,0.4720496894409938,
665833,SLG,Carlos Peña,2004,26,0.47193347193347196,0.47692307692307695
665833,SLG,Anthony Santander,2023,28,0.4720812182741117,0.5058823529411764
665833,SLG,Bill White,1961,27,0.4720812182741117,0.4820846905537459
665833,SLG,Billy Werber,1934,26,0.47191011235955055,0.42424242424242425
665833,SLG,Frankie Frisch,1925,27,0.4721115537848606,0.4091743119266055
665833,SLG,Shawn Green,2000,27,0.4721311475409836,0.5977382875605816
665833,SLG,Yan Gomes,2014,26,0.47216494845360824,0.39118457300275483
665833,SLG,Marcell Ozuna,2019,28,0.47216494845360824,0.6359649122807017
665833,SLG,Jedd Gyorko,2017,28,0.47183098591549294,0.41595441595441596
665833,SLG,Hunter Pence,2009,26,0.4717948717948718,0.4609120521172638
665833,SLG,Ben Chapman,1936,27,0.4722222222222222,0.4321880650994575
665833,SLG,Ryan Doumit,2007,26,0.4722222222222222,0.5011600928074246
665833,SLG,Earl Torgeson,1950,26,0.4722222222222222,0.43717728055077454
665833,SLG,Tom Daly,1894,28,0.4717741935483871,0.3652173913043478
665833,SLG,Desi Relaford,2001,27,0.4717607973421927,0.3738601823708207
665833,SLG,Charlie Abbey,1894,27,0.4722753346080306,0.3875968992248062
665833,SLG,Lou Brock,1967,28,0.4716981132075472,0.41818181818181815
665833,SLG,Chuck Hinton,1962,28,0.47232472324723246,0.42579505300353354
665833,SLG,Sixto Lezcano,1982,28,0.4723404255319149,0.351123595505618
665833,SLG,John Olerud,1996,27,0.4723618090452261,0.48854961832061067
665833,SLG,Crush Holloway,1924,27,0.47161572052401746,0.36475409836065575
665833,SLG,Johnny Mostil,1922,26,0.47161572052401746,0.43040293040293043
665833,OPS,Elmer Valo,1949,28,0.8171955905373895,0.8058295964125561
665833,OPS,Joe Randa,1997,27,0.8171238342795906,0.6902875861482174
665833,OPS,Topper Rigney,1924,27,0.8171126305767682,
665833,OPS,Doc Gessler,1908,27,0.817354702930225,0.7122222222222222
665833,OPS,Dave Revering,1979,26,0.8170352224576272,0.8359237156201349
665833,OPS,Brent Rooker,2023,28,0.8170182887270159,0.9270919091765997
665833,OPS,Steve Balboni,1984,27,0.8173890261247099,0.7833131923464249
665833,OPS,Chester Williams,1934,28,0.816991452991453,
665833,OPS,Mike Moustakas,2015,26,0.8174863387978142,
665833,OPS,Mitch Webster,1985,26,0.8169014084507042,0.7856957424714435
665833,OPS,Bill Keister,1899,27,0.8168983515063821,0.7454822745101
665833,OPS,Richie Ashburn,1954,27,0.8168899989874101,0.8970033841244236
665833,OPS,Granny Hamner,1954,27,0.8175067828073683,0.666218726100732
665833,OPS,Gary Carter,1980,26,0.8175076289830387,0.7563502673796791
665833,OPS,Chris Singleton,1999,26,0.8175384024577573,0.6828751140960574
665833,OPS,Stan Spence,1942,27,0.8168254960162475,0.7709687724622634
665833,OPS,Julio Franco,1987,28,0.8175685425685426,0.7709431454292792
665833,OPS,Steve Braun,1975,27,0.8175690477394133,0.7369760633211222
665833,OPS,Milton Bradley,2006,28,0.8176638176638176,0.9470938897168405
665833,OPS,Lenny Dykstra,1991,28,0.8176743387152181,0.7807971014492754
665833,OPS,Brian McCann,2011,27,0.8167088793152593,0.6984279185941542
665833,OPS,Reggie Sanders,1996,28,0.8167080473199941,0.8569543201896143
665833,OPS,Ramon Hernandez,2004,28,0.8176839953271028,0.7721151380311757
665833,OPS,J. P. Crawford,2023,28,0.8177298062461293,0.6251979727589484
665833,OPS,Billy Taylor,1884,28,0.8166573443446408,
665862,AVG,Tyler O'Neill,2022,27,0.2275449101796407,0.23109243697478993
665862,AVG,Mike Muldoon,1883,27,0.2275132275132275,0.23933649289099526
665862,AVG,Paul Schaal,1972,29,0.22758620689655173,0.2878787878787879
665862,AVG,Tommie Agee,1972,29,0.22748815165876776,0.22180451127819548
665862,AVG,Chris Nelson,2013,27,0.22748815165876776,
665862,AVG,Danny Jansen,2023,28,0.22761194029850745,0.20503597122302158
665862,AVG,Emmett Mueller,1941,28,0.22746781115879827,
665862,AVG,Billy Hunter,1955,27,0.22745098039215686,
665862,AVG,Jerald Clark,1991,27,0.22764227642276422,0.24193548387096775
665862,AVG,Ed McFarland,1902,28,0.22764227642276422,0.208955223880597
665862,AVG,Jimmy Williams,1905,28,0.2276595744680851,0.2774451097804391
665862,AVG,Bradley Zimmer,2021,28,0.22742474916387959,
665862,AVG,Bob Smith,1924,29,0.2276657060518732,
665862,AVG,Phil Roof,1970,29,0.22741433021806853,0.21393034825870647
665862,AVG,Carden Gillenwater,1946,29,0.22767857142857142,
665862,AVG,Andy Kosco,1970,28,0.22767857142857142,0.22727272727272727
665862,AVG,Dave Campbell,1971,29,0.2273972602739726,
665862,AVG,Ed Brinkman,1971,29,0.22770398481973433,0.20348837209302326
665862,AVG,John Glenn,1877,27,0.22772277227722773,
665862,AVG,John Shelby,1986,28,0.22772277227722773,0.27165354330708663
665862,AVG,Norm Zauchin,1958,28,0.22772277227722773,
665862,AVG,Don Hurst,1934,28,0.2277580071174377,
665862,AVG,Nathaniel Lowe,2025,29,0.22777777777777777,
665862,AVG,Cito Gaston,1971,27,0.2277992277992278,0.2691292875989446
665862,AVG,Manny Alexander,1998,27,0.22727272727272727,
665862,OBP,C. J. Cron,2017,27,0.3045822102425876,0.32321428571428573
665862,OBP,Amed Rosario,2023,27,0.30458715596330277,0.3063583815028902
665862,OBP,Roy Howell,1982,28,0.3046153846153846,
665862,OBP,Dick Kryhoski,1954,29,0.3046153846153846,
665862,OBP,Freddie Benavides,1993,27,0.30454545454545456,
665862,OBP,Chris Jones,1993,27,0.30454545454545456,
665862,OBP,Don Zimmer,1958,27,0.3045267489711934,0.2743055555555556
665862,OBP,Rob Deer,1989,28,0.30451127819548873,0.3131115459882583
665862,OBP,Bobby Knoop,1967,28,0.3046594982078853,0.301498127340824
665862,OBP,Seth Brown,2022,29,0.3045045045045045,0.2864721485411141
665862,OBP,George Shoch,1887,28,0.3044982698961938,0.2621082621082621
665862,OBP,Ty France,2024,29,0.30467289719626167,0.32040816326530613
665862,OBP,Fred Luderus,1913,27,0.30448717948717946,0.3076923076923077
665862,OBP,Ted Kubiak,1969,27,0.3044776119402985,0.33986928104575165
665862,OBP,Frank Quilici,1968,29,0.3046875,
665862,OBP,Ramon Laureano,2023,28,0.30445544554455445,0.3106796116504854
665862,OBP,Cy Perkins,1924,28,0.3044496487119438,
665862,OBP,John Castino,1982,27,0.30444444444444446,0.3476190476190476
665862,OBP,Larry Sheets,1989,29,0.3047337278106509,0.3076923076923077
665862,OBP,Leo Durocher,1935,29,0.3044280442804428,0.32717190388170053
665862,OBP,Russ Davis,1998,28,0.30474452554744524,0.3036093418259023
665862,OBP,George Bell,1988,28,0.30441400304414,0.32981927710843373
665862,OBP,Ron Hansen,1965,27,0.30441400304414,
665862,OBP,Emilio Bonifacio,2014,29,0.3047619047619048,
665862,OBP,Kevin Maas,1992,27,0.3047619047619048,
665862,SLG,Johnny Bassler,1924,29,0.42216358839050133,0.35174418604651164
665862,SLG,Jason LaRue,2003,29,0.42216358839050133,0.4307692307692308
665862,SLG,Andy Kosco,1969,27,0.4221698113207547,0.38839285714285715
665862,SLG,Karim Garcia,2003,27,0.42213114754098363,0.3875968992248062
665862,SLG,Gene Oliver,1963,28,0.4221105527638191,0.4767025089605735
665862,SLG,Josh Bell,2022,29,0.4221014492753623,0.4186471663619744
665862,SLG,Kole Calhoun,2015,27,0.4222222222222222,0.4377104377104377
665862,SLG,Howard Johnson,1988,27,0.4222222222222222,0.5586690017513135
665862,SLG,Tim Jordan,1906,27,0.4222222222222222,0.3628865979381443
665862,SLG,Gary Thomasson,1979,27,0.4222222222222222,
665862,SLG,Elmer Sutcliffe,1890,28,0.422279792746114,0.4527363184079602
665862,SLG,Wes Schulmerich,1931,29,0.42201834862385323,0.4207920792079208
665862,SLG,Bob Nieman,1954,27,0.42231075697211157,0.45955882352941174
665862,SLG,Casey Kotchman,2011,28,0.422,0.3326133909287257
665862,SLG,Bill Phillips,1885,28,0.4219948849104859,0.36923076923076925
665862,SLG,George Gore,1882,28,0.4223433242506812,0.4719387755102041
665862,SLG,Les Bell,1929,27,0.422360248447205,0.4314516129032258
665862,SLG,Julio Franco,1986,27,0.42237061769616024,0.42828282828282827
665862,SLG,Joc Pederson,2021,29,0.4219114219114219,0.5210526315789473
665862,SLG,Mike Tiernan,1894,27,0.4219114219114219,0.5273109243697479
665862,SLG,Ed Andrews,1887,28,0.4224137931034483,0.29734848484848486
665862,SLG,Alex Bregman,2021,27,0.4224137931034483,0.4543795620437956
665862,SLG,Brad Wilkerson,2006,29,0.421875,0.46745562130177515
665862,SLG,Birdie Cree,1910,27,0.42184154175588867,0.5134615384615384
665862,SLG,Lou Klimchock,1969,29,0.42248062015503873,
665862,OPS,Jake Meyers,2025,29,0.7267398478426426,
665862,OPS,Willie Jones,1953,27,0.7267670601003935,0.7440618499084051
665862,OPS,Eric Owens,2000,29,0.7267009719839908,0.6373255813953489
665862,OPS,Fresco Thompson,1930,28,0.7267815051342909,
665862,OPS,Carlos Garcia,1996,28,0.7267915060277829,0.5619407008086252
665862,OPS,Con Daily,1894,29,0.7268146447250925,
665862,OPS,Ray Sanders,1946,29,0.72681529455723,
665862,OPS,Charlie Abbey,1895,28,0.7268195140657956,0.6834847696433575
665862,OPS,Miguel Olivo,2006,27,0.7268400062153624,0.6671273845689378
665862,OPS,Steve Cox,2002,27,0.7266023470999774,
665862,OPS,Brett Phillips,2021,27,0.7268774703557312,0.4659507890412192
665862,OPS,Jimmy Cooney,1924,29,0.7268916546268521,
665862,OPS,Trevor Larnach,2025,28,0.7269000835973558,
665862,OPS,Deion Sanders,1995,27,0.7265445691954593,
665862,OPS,Bob Bescher,1913,29,0.7269382789164692,0.7009359735790408
665862,OPS,Gary Roenicke,1984,29,0.7265219443133554,0.7996895424836601
665862,OPS,Rabbit Maranville,1921,29,0.7265169914894457,0.733078231292517
665862,OPS,Merrill May,1940,29,0.7265149984223382,0.6620602171398724
665862,OPS,Micah Hoffpauir,2009,29,0.7269613222920616,
665862,OPS,Matt Nokes,1993,29,0.7264841420439143,
665862,OPS,Kazuo Matsui,2004,28,0.7270013802622498,0.652059925093633
665862,OPS,Amos Otis,1975,28,0.7270181476846058,0.7851658476658476
665862,OPS,Rick Joseph,1969,29,0.7264469959106636,
665862,OPS,Mark Kotsay,2003,27,0.7264100199784848,0.8285063536293749
665862,OPS,Fred Corey,1884,28,0.7270891565785678,0.6129073844884488
665926,AVG,Hervey McClellan,1922,27,0.22591362126245848,0.23454545454545456
665926,AVG,Reno Bertoia,1961,26,0.22592592592592592,
665926,AVG,Rick Dempsey,1977,27,0.22592592592592592,0.2585034013605442
665926,AVG,Ezra Sutton,1878,28,0.22594142259414227,0.24778761061946902
665926,AVG,Jay Bruce,2015,28,0.22586206896551725,0.2504638218923933
665926,AVG,Josh Reddick,2013,26,0.22597402597402597,0.2644628099173554
665926,AVG,Ian Happ,2021,26,0.22580645161290322,0.2705061082024433
665926,AVG,Dick Tracewski,1963,28,0.22580645161290322,0.24671052631578946
665926,AVG,Brad Gulden,1984,28,0.22602739726027396,
665926,AVG,John Hatfield,1874,26,0.22602739726027396,
665926,AVG,Randy Hundley,1968,26,0.22603978300180833,0.2547892720306513
665926,AVG,Butts Wagner,1898,26,0.2260536398467433,
665926,AVG,Will Benson,2025,27,0.22608695652173913,
665926,AVG,Tripp Cromer,1995,27,0.22608695652173913,
665926,AVG,Mack Wheat,1920,27,0.22608695652173913,
665926,AVG,Ken Wood,1952,27,0.22608695652173913,
665926,AVG,Ryan Jeffers,2024,27,0.22572815533980584,0.2660098522167488
665926,AVG,Craig Reynolds,1980,27,0.22572178477690288,0.26006191950464397
665926,AVG,Admiral Schlei,1905,27,0.22611464968152867,0.24484536082474226
665926,AVG,Pat Moran,1904,28,0.22613065326633167,0.2397003745318352
665926,AVG,Ossie Vitt,1916,26,0.22613065326633167,0.25390625
665926,AVG,Leech Maskrey,1882,28,0.22569444444444445,0.20221606648199447
665926,AVG,Dewitt Owens,1928,27,0.22568093385214008,
665926,AVG,Craig Paquette,1995,26,0.22614840989399293,0.25874125874125875
665926,AVG,Ted Uhlaender,1966,26,0.22615803814713897,0.25783132530120484
665926,OBP,Hervey McClellan,1922,27,0.271875,0.2703639514731369
665926,OBP,Chris Owings,2018,26,0.27184466019417475,
665926,OBP,Jack Farrell,1884,26,0.2718253968253968,0.23595505617977527
665926,OBP,Rollie Hemsley,1933,26,0.2719298245614035,0.354978354978355
665926,OBP,Jeimer Candelario,2022,28,0.27194860813704497,0.3356521739130435
665926,OBP,Willie Kirkland,1962,28,0.27194860813704497,0.3025210084033613
665926,OBP,Jeff Bianchi,2013,26,0.272,
665926,OBP,Austin Romine,2017,28,0.272,0.29545454545454547
665926,OBP,Pedro Pagés,2025,26,0.27202072538860106,
665926,OBP,Bienvenido Jiménez,1916,26,0.27205882352941174,
665926,OBP,Silver Flint,1883,27,0.2716417910447761,0.22377622377622378
665926,OBP,Gil Garrido,1969,28,0.2716049382716049,0.29015544041450775
665926,OBP,Tom Kinslow,1893,27,0.2716049382716049,0.36213991769547327
665926,OBP,Ryan Langerhans,2007,27,0.2716049382716049,
665926,OBP,Dante Bichette,1991,27,0.2721518987341772,0.31784841075794623
665926,OBP,Rey Sanchez,1996,28,0.2721518987341772,0.3074792243767313
665926,OBP,Terry Turner,1907,26,0.27155963302752295,0.2981651376146789
665926,OBP,Bob Ferguson,1873,28,0.27155172413793105,0.26720647773279355
665926,OBP,James McCann,2016,26,0.271505376344086,0.31794871794871793
665926,OBP,Rafael Ramirez,1985,27,0.2715008431703204,0.2734225621414914
665926,OBP,Everth Cabrera,2014,27,0.27225130890052357,
665926,OBP,Rajai Davis,2008,27,0.27232142857142855,0.36046511627906974
665926,OBP,Eduardo Nunez,2014,27,0.2714285714285714,
665926,OBP,Hal Smith,1958,27,0.2723404255319149,0.2948717948717949
665926,OBP,James Roseman,1883,26,0.2713936430317848,0.3390928725701944
665926,SLG,Benji Gil,2000,27,0.3521594684385382,0.47692307692307695
665926,SLG,Lew Riggs,1938,28,0.352165725047081,
665926,SLG,Jack Graney,1914,28,0.3521739130434783,0.35148514851485146
665926,SLG,Mike Heath,1982,27,0.3522012578616352,0.3826086956521739
665926,SLG,Judy Johnson,1928,28,0.352112676056338,0.5134328358208955
665926,SLG,Ellie Rodriguez,1972,26,0.352112676056338,0.30344827586206896
665926,SLG,Ron Swoboda,1971,26,0.352112676056338,
665926,SLG,John Vander Wal,1992,26,0.352112676056338,0.37209302325581395
665926,SLG,Dave Bancroft,1919,28,0.3522388059701492,0.3866231647634584
665926,SLG,Bobby Knoop,1967,28,0.3522504892367906,0.32388663967611336
665926,SLG,Irv Noren,1952,27,0.35202492211838005,0.3884057971014493
665926,SLG,Ray Chapman,1918,27,0.35201793721973096,0.42032332563510394
665926,SLG,Jerald Clark,1991,27,0.3523035230352303,0.38306451612903225
665926,SLG,Rick Manning,1982,27,0.35231316725978645,0.3163444639718805
665926,SLG,Luis Aparicio,1961,27,0.352,0.33390705679862304
665926,SLG,Kevin Jordan,1998,28,0.352,0.3861671469740634
665926,SLG,Bob Fisher,1913,26,0.35232067510548526,
665926,SLG,Nelson Santovenia,1989,27,0.3519736842105263,
665926,SLG,Corey Julks,2023,27,0.3523489932885906,
665926,SLG,Tim Keefe,1884,27,0.3523809523809524,
665926,SLG,Buck Weaver,1918,27,0.3523809523809524,0.4010507880910683
665926,SLG,Jim McTamany,1890,26,0.351931330472103,0.36398467432950193
665926,SLG,Tom Carey,1874,27,0.3519163763066202,0.2905759162303665
665926,SLG,Bob Jones,1918,28,0.3519163763066202,0.3348519362186788
665926,SLG,Jim Gleeson,1939,27,0.35240963855421686,0.47010309278350515
665926,OPS,Steve Brye,1976,27,0.6240028188865399,0.7163844342267579
665926,OPS,Ed Romero,1985,27,0.6240884836106837,0.5527930525751072
665926,OPS,Bobby Richardson,1963,27,0.624098124098124,0.6263817411593388
665926,OPS,Rowdy Elliott,1917,26,0.6242114463783537,
665926,OPS,Ozzie Guillen,1991,27,0.6238274978169629,
665926,OPS,Jerry Adair,1964,27,0.6238109302305179,0.6532529840463502
665926,OPS,Pop Smith,1885,28,0.6242651209538628,0.5966242060567779
665926,OPS,Ron LeFlore,1974,26,0.6243052339045854,0.6488059470342264
665926,OPS,Dutch Meier,1906,27,0.6235851806786064,
665926,OPS,Lee Walls,1960,27,0.6245283018867924,0.7538587848932676
665926,OPS,Jason Phillips,2004,27,0.6235278264384854,0.6504455583402952
665926,OPS,Farmer Vaughn,1892,28,0.6245617359992419,0.7026541568809782
665926,OPS,Gary Disarcina,1994,26,0.6234527361316995,0.8022327865575971
665926,OPS,Pete Hotaling,1884,27,0.6246177370030581,0.6660980129065235
665926,OPS,Chick Galloway,1925,28,0.6234503734503735,0.5969251336898396
665926,OPS,Bill Spiers,1994,28,0.6246505311925872,
665926,OPS,Alex Cora,2003,27,0.6246549183220209,0.7446536932412638
665926,OPS,Tom Veryzer,1980,27,0.6246591294350025,0.540221216691805
665926,OPS,Tike Redman,2005,28,0.624686062072632,
665926,OPS,Yuniesky Betancourt,2009,27,0.6247056808938739,0.692347491869518
665926,OPS,Ron Stone,1969,26,0.6248240427927928,0.6961675396254836
665926,OPS,Josh Wilson,2007,26,0.6232356134636265,
665926,OPS,Mike Gonzalez,1917,26,0.623190481436598,0.6654284701503559
665926,OPS,Patsy Tebeau,1892,27,0.6249246868558744,0.815808145310061
665926,OPS,Syd O'Brien,1970,26,0.6249326282975717,0.5459957921124491
666018,AVG,Johnny Hopp,1945,28,0.289237668161435,0.3325842696629214
666018,AVG,Dave Cash,1977,29,0.28923076923076924,0.25227963525835867
666018,AVG,Benny Zientara,1946,28,0.2892857142857143,0.2583732057416268
666018,AVG,Jody Reed,1990,27,0.28929765886287623,0.28317152103559873
666018,AVG,George Wood,1887,28,0.2892057026476578,0.22863741339491916
666018,AVG,J. D. Drew,2003,27,0.289198606271777,0.305019305019305
666018,AVG,Red Schoendienst,1951,28,0.28933092224231466,0.3032258064516129
666018,AVG,Ben Broussard,2006,29,0.28935185185185186,0.275
666018,AVG,Clyde Engle,1913,29,0.2891566265060241,0.22131147540983606
666018,AVG,Billy Sullivan,1939,28,0.2891566265060241,0.3090909090909091
666018,AVG,Richie Zisk,1976,27,0.2891566265060241,0.2900188323917137
666018,AVG,Tom Daly,1893,27,0.28936170212765955,0.3387096774193548
666018,AVG,Sixto Lezcano,1982,28,0.28936170212765955,0.23876404494382023
666018,AVG,Tony Oliva,1968,29,0.28936170212765955,0.3092621664050236
666018,AVG,Trevor Story,2020,27,0.28936170212765955,0.2509505703422053
666018,AVG,Justin Bour,2017,29,0.2891246684350133,0.22695035460992907
666018,AVG,Sparky Adams,1923,28,0.28938906752411575,0.2799043062200957
666018,AVG,Norm Larker,1959,28,0.28938906752411575,0.32272727272727275
666018,AVG,Bobby Abreu,2001,27,0.2891156462585034,0.3076923076923077
666018,AVG,Jim O'Neill,1920,27,0.2891156462585034,
666018,AVG,John Morrill,1882,27,0.28939828080229224,0.3193069306930693
666018,AVG,Charlie Irwin,1897,28,0.2891089108910891,0.23952095808383234
666018,AVG,Sam Wise,1886,28,0.28940568475452194,0.3340471092077088
666018,AVG,Felix Mantilla,1964,29,0.28941176470588237,0.2752808988764045
666018,AVG,Charlie Deal,1921,29,0.2890995260663507,
666018,OBP,Pepper Martin,1933,29,0.38714499252615847,0.33675564681724846
666018,OBP,Phil Bradley,1987,28,0.3871428571428571,0.34108527131782945
666018,OBP,Earle Combs,1928,29,0.3872340425531915,0.41374045801526715
666018,OBP,Brad Fullmer,2003,28,0.3872340425531915,0.3103448275862069
666018,OBP,Brook Jacoby,1987,27,0.3870967741935484,0.30033003300330036
666018,OBP,John Jaso,2013,29,0.3870967741935484,0.3372093023255814
666018,OBP,Bob Johnson,1933,27,0.3870967741935484,0.37458745874587457
666018,OBP,Frank Snyder,1922,28,0.3870967741935484,0.2981220657276995
666018,OBP,Gee Walker,1936,28,0.387263339070568,0.3803230543318649
666018,OBP,Johnny Temple,1957,29,0.38729198184568836,0.4047244094488189
666018,OBP,Chicken Hawks,1925,29,0.3870056497175141,
666018,OBP,Al Rosen,1952,28,0.38699690402476783,0.42151162790697677
666018,OBP,Kent Hrbek,1988,28,0.386986301369863,0.36027713625866054
666018,OBP,Tom Finley,1932,28,0.3869565217391304,
666018,OBP,Paul Schaal,1971,28,0.38694992412746587,0.32335329341317365
666018,OBP,Brian Roberts,2005,27,0.38740157480314963,0.3467094703049759
666018,OBP,J. T. Snow,1997,29,0.38740157480314963,0.332
666018,OBP,Charlie Jamieson,1921,28,0.38741721854304634,0.3875598086124402
666018,OBP,Curt Walker,1925,28,0.3869257950530035,0.3724247226624406
666018,OBP,Jim Bottomley,1927,27,0.3874425727411945,0.4015384615384615
666018,OBP,Cal McVey,1877,27,0.38686131386861317,0.3188405797101449
666018,OBP,Johnny Bates,1913,29,0.3875,0.40420560747663553
666018,OBP,Lonny Frey,1939,28,0.3875,0.3606811145510836
666018,OBP,Kevin Mitchell,1989,27,0.3875,0.3599320882852292
666018,OBP,Dustin Pedroia,2011,27,0.3868312757201646,0.34726688102893893
666018,SLG,George Kelly,1923,27,0.4517857142857143,0.5306479859894921
666018,SLG,Red Wilson,1956,27,0.4517543859649123,
666018,SLG,David DeJesus,2008,28,0.4517374517374517,0.4336917562724014
666018,SLG,Gus Zernial,1952,29,0.4517304189435337,0.5593525179856115
666018,SLG,Garrett Atkins,2008,28,0.45171849427168576,0.3418079096045198
666018,SLG,Rusty Staub,1972,28,0.45188284518828453,0.4205128205128205
666018,SLG,Sal Bando,1971,27,0.4516728624535316,0.36822429906542054
666018,SLG,Jack Tobin,1920,28,0.45193929173693087,0.4873323397913562
666018,SLG,Chris Coghlan,2014,29,0.45194805194805193,0.4431818181818182
666018,SLG,Sam Crawford,1909,29,0.45161290322580644,0.42346938775510207
666018,SLG,Harry Davis,1901,27,0.45161290322580644,0.44385026737967914
666018,SLG,Torii Hunter,2005,29,0.45161290322580644,0.49012567324955114
666018,SLG,Edward Olivares,2023,27,0.4519774011299435,
666018,SLG,Pete O'Brien,1985,27,0.45200698080279234,0.46823956442831216
666018,SLG,Wilson Betemit,2011,29,0.4520123839009288,0.4222873900293255
666018,SLG,Gerardo Parra,2015,28,0.4515539305301645,0.39945652173913043
666018,SLG,Chris Snyder,2008,27,0.45209580838323354,
666018,SLG,Clyde Sukeforth,1929,27,0.45147679324894513,0.34459459459459457
666018,SLG,Joe Randa,1997,27,0.45146726862302483,0.3673913043478261
666018,SLG,Wayne Nordhagen,1978,29,0.45145631067961167,
666018,SLG,Bob Brower,1987,27,0.4521452145214521,0.2736318407960199
666018,SLG,Carl Crawford,2009,27,0.4521452145214521,0.495
666018,SLG,Buck Freeman,1900,28,0.45215311004784686,0.5204081632653061
666018,SLG,Edgar Martinez,1991,28,0.4522058823529412,0.5435606060606061
666018,SLG,Craig Paquette,1996,27,0.4522144522144522,0.39285714285714285
666018,OPS,Shawn Green,2000,27,0.8390779262524681,0.9700635372039481
666018,OPS,Del Ennis,1953,28,0.8391165657439446,0.762499854720424
666018,OPS,Al Oliver,1976,29,0.8387979683972913,0.8338596092685143
666018,OPS,Dusty Cooke,1935,28,0.8387755102040817,0.8027257143666681
666018,OPS,David Freese,2012,29,0.8391999070641785,0.7206836669408646
666018,OPS,Edd Roush,1920,27,0.8387222665072407,0.9054760449381363
666018,OPS,Matt Diaz,2006,28,0.839233456055886,0.8653529180098312
666018,OPS,Clint Thomas,1924,27,0.8392372684288039,0.951702786377709
666018,OPS,Butch Nieman,1945,27,0.8385575357903085,
666018,OPS,Joe Grace,1941,27,0.8385541540706766,
666018,OPS,Sam Thompson,1889,29,0.839383310221062,0.8132406469799393
666018,OPS,Barry Larkin,1993,29,0.8393899487471526,0.7881553599758253
666018,OPS,Boog Powell,1971,29,0.8385049961929292,0.7801335092137347
666018,OPS,Bing Miller,1924,29,0.8385020339794209,0.8405214886682332
666018,OPS,Ron LeFlore,1977,29,0.8384443407768614,0.7662162162162163
