key_mlbam,metric,name,yearID,age,value,next_value
671056,AVG,Jerry Denny,1884,25,0.24829157175398633,0.22327044025157233
671056,AVG,Sid Farrar,1886,26,0.24829157175398633,0.28216704288939054
671056,AVG,Jack Hayden,1906,25,0.2484472049689441,
671056,AVG,Paul Lehner,1947,26,0.2484472049689441,0.27627627627627627
671056,AVG,Johnny Oates,1973,27,0.2484472049689441,0.22336769759450173
671056,AVG,James Outman,2023,26,0.2484472049689441,
671056,AVG,Andre Robertson,1983,25,0.2484472049689441,
671056,AVG,Brandon Crawford,2012,25,0.2482758620689655,0.24849699398797595
671056,AVG,Kevin Maas,1992,27,0.24825174825174826,
671056,AVG,Jack O'Connor,1892,26,0.24825174825174826,0.2864583333333333
671056,AVG,John O'Neill,1906,26,0.24848484848484848,
671056,AVG,Rafael Ramirez,1985,27,0.2482394366197183,0.2399193548387097
671056,AVG,Jose Cardenal,1971,27,0.24849699398797595,0.29080675422138835
671056,AVG,Brandon Crawford,2013,26,0.24849699398797595,0.24643584521384929
671056,AVG,Joe Wallis,1978,26,0.24850299401197604,
671056,AVG,Niko Goodrum,2019,27,0.24822695035460993,
671056,AVG,Bernie Carbo,1974,26,0.2485207100591716,0.25705329153605017
671056,AVG,Omar Moreno,1980,27,0.2485207100591716,0.2764976958525346
671056,OBP,Willie Tasby,1960,27,0.3575418994413408,0.32974910394265233
671056,OBP,Patsy Donovan,1891,26,0.35753176043557167,0.3219761499148211
671056,OBP,Thomas Burns,1891,26,0.3575525812619503,0.39477977161500816
671056,OBP,Bobby Kielty,2003,26,0.3575638506876228,0.3212996389891697
671056,OBP,Greg Norton,1999,26,0.3575638506876228,0.3333333333333333
671056,OBP,Jose Reyes,2008,25,0.3575197889182058,
671056,OBP,Barry Larkin,1990,26,0.35756676557863504,0.37786259541984735
671056,OBP,Wally Schang,1916,26,0.35751295336787564,0.3615819209039548
671056,OBP,Sid Farrar,1887,27,0.3575757575757576,0.30434782608695654
671056,OBP,Al Oliver,1974,27,0.3575757575757576,0.30930930930930933
671056,OBP,Ernie Banks,1956,25,0.357504215851602,0.3601190476190476
671056,OBP,Leon Durham,1985,27,0.357495881383855,0.3500897666068223
671056,OBP,Frank Gilhooley,1918,26,0.3575883575883576,
671056,OBP,George Miller,1890,25,0.357487922705314,0.35737704918032787
671056,OBP,Jason Bay,2004,25,0.3576017130620985,0.4016973125884017
671056,OBP,Cesar Cedeno,1976,25,0.35748031496062993,0.34563758389261745
671056,OBP,Jonathan India,2024,27,0.35748031496062993,0.32332155477031804
671056,OBP,Jake Lamb,2017,26,0.35748031496062993,0.3067226890756303
671056,OBP,Yogi Berra,1952,27,0.3576158940397351,0.36330935251798563
671056,OBP,Craig Biggio,1991,25,0.3576158940397351,0.3784916201117318
671056,OBP,Josh Phelps,2003,25,0.3576158940397351,0.30423940149625933
671056,OBP,Tim Anderson,2020,27,0.3574660633484163,0.33756805807622503
671056,OBP,Vernon Wells,2006,27,0.35745937961595275,0.3037383177570093
671056,OBP,Johnny Gooch,1925,27,0.3574468085106383,0.34024896265560167
671056,OBP,Carl Taylor,1970,26,0.3576388888888889,
671056,SLG,Harvey Kuenn,1957,26,0.38782051282051283,0.44206773618538325
671056,SLG,Lou Boudreau,1943,25,0.3877551020408163,0.4366438356164384
671056,SLG,Carl Taylor,1970,26,0.3877551020408163,
671056,SLG,King Kelly,1883,25,0.3878504672897196,0.5243362831858407
671056,SLG,Will Brennan,2024,26,0.3878787878787879,
671056,SLG,Glenn Wright,1927,26,0.387719298245614,0.457002457002457
671056,SLG,Mike Griffin,1891,26,0.3877159309021113,0.3827433628318584
671056,SLG,James Stafford,1893,25,0.3879003558718861,
671056,SLG,Dave Cash,1975,27,0.3876967095851216,0.34534534534534533
671056,SLG,Doug Frobel,1984,25,0.38768115942028986,
671056,SLG,Debs Garms,1934,27,0.3879310344827586,
671056,SLG,Marcus Semien,2018,27,0.3876582278481013,0.5220700152207002
671056,SLG,Larry Doyle,1913,26,0.3879668049792531,0.3525046382189239
671056,SLG,Al Cowens,1978,26,0.38762886597938145,0.40891472868217055
671056,SLG,Tony Cuccinello,1933,25,0.38762886597938145,0.4090909090909091
671056,SLG,Joe Oliver,1992,26,0.38762886597938145,0.38381742738589214
671056,SLG,Luis Polonia,1989,25,0.38799076212471134,0.4119106699751861
671056,SLG,Steve Brodie,1896,27,0.3875968992248062,0.3918918918918919
671056,SLG,Mike Kingery,1986,25,0.3875598086124402,0.4491525423728814
671056,SLG,Mark Loretta,1997,25,0.3875598086124402,0.423963133640553
671056,SLG,Matt Nokes,1989,25,0.3880597014925373,0.3732193732193732
671056,SLG,Bill Phillips,1882,25,0.3880597014925373,0.3795811518324607
671056,SLG,Chuck Diering,1949,26,0.3875338753387534,0.35294117647058826
671056,SLG,George Mitterwald,1970,25,0.3875338753387534,0.38917525773195877
671056,SLG,Christin Stewart,2019,25,0.3875338753387534,
671056,OPS,B. J. Upton,2010,25,0.7453465431463373,0.7592924317062248
671056,OPS,Joe Kuhel,1931,25,0.7453747879558947,0.7676171697254663
671056,OPS,Carl Taylor,1970,26,0.7453939909297052,
671056,OPS,Tim Blackwell,1980,27,0.7453983516483517,
671056,OPS,Quinton McCracken,1998,27,0.7452582876035645,
671056,OPS,Clyde Milan,1913,26,0.7454258419689119,0.7419531937015066
671056,OPS,Terry Whitfield,1979,26,0.745254154787567,0.7328479316090705
671056,OPS,Leon Culberson,1945,26,0.7452423373873525,
671056,OPS,Claudell Washington,1982,27,0.7452305506216697,0.7354666005886947
671056,OPS,Johnny Lipon,1950,27,0.7454657074714421,0.6343671518972849
671056,OPS,Pete Incaviglia,1989,25,0.7454679242758713,0.7211929551112156
671056,OPS,Alex Verdugo,2023,27,0.7451656870261522,0.6467844437187338
671056,OPS,Cecil Travis,1939,25,0.7451582195378151,0.8256985949459998
671056,OPS,Jimmy Welsh,1929,26,0.7451286261631089,0.716098119889589
671056,OPS,Curt Welch,1889,27,0.7455703211517165,0.7041987099975193
671056,OPS,Jack Howell,1988,26,0.7451046931407942,0.7189395748746119
671056,OPS,Steve Buechele,1988,26,0.7456378656507725,0.6803918817807707
671056,OPS,Les Bell,1927,25,0.7456410256410256,0.736155915059758
671056,OPS,Bill McKechnie,1914,27,0.7450273773605989,0.6439491189170266
671056,OPS,Darryl Hamilton,1991,26,0.7457294028722601,0.755640535372849
671056,OPS,Dennis Casey,1885,27,0.7449494949494949,
671056,OPS,Grady Hatton,1950,27,0.7449445531637312,0.6567760034527406
671056,OPS,Danny Moeller,1912,27,0.7449308871575773,0.6431720089185264
671056,OPS,Judge McCredie,1903,26,0.7449073801245408,
671056,OPS,Gus Williams,1913,25,0.7457820989419502,0.646655091258584
671218,AVG,Mike Matheny,1997,26,0.24375,0.2375
671218,AVG,Ed Sprague,1995,27,0.2437619961612284,0.2470389170896785
671218,AVG,Jose Canseco,1992,27,0.2437357630979499,0.2554112554112554
671218,AVG,Bill Atwood,1937,25,0.24372759856630824,0.19572953736654805
671218,AVG,Brian Dozier,2013,26,0.24372759856630824,0.24247491638795987
671218,AVG,Homer Ezzell,1923,27,0.24372759856630824,0.27075812274368233
671218,AVG,Greg Norton,2000,27,0.24378109452736318,0.26666666666666666
671218,AVG,Bob Swift,1940,25,0.24371859296482412,
671218,AVG,Jack McGeachey,1890,26,0.24379232505643342,0.24010554089709762
671218,AVG,Doug Rader,1971,26,0.24380165289256198,0.23688969258589512
671218,AVG,Mike Hegan,1970,27,0.24369747899159663,
671218,AVG,Alex Ochoa,1997,25,0.24369747899159663,0.2570281124497992
671218,AVG,Pedro Alvarez,2012,25,0.2438095238095238,0.23297491039426524
671218,AVG,Wid Conroy,1902,25,0.24383561643835616,0.27236580516898606
671218,AVG,Jay Buhner,1991,26,0.2438423645320197,0.2430939226519337
671218,AVG,Rudy Hulswitt,1904,27,0.2438423645320197,
671218,AVG,Dal Maxvill,1966,27,0.2436548223350254,0.226890756302521
671218,AVG,Royce Clayton,1995,25,0.24361493123772102,0.2769857433808554
671218,AVG,Johnny Rucker,1944,27,0.24361158432708688,0.2727272727272727
671218,AVG,Tim Bogar,1993,26,0.24390243902439024,
671218,AVG,Rick Cerone,1981,27,0.24358974358974358,0.22666666666666666
671218,AVG,Gene DeMontreville,1900,27,0.24358974358974358,0.29982668977469673
671218,AVG,Tom Kinslow,1893,27,0.24358974358974358,0.30493273542600896
671218,AVG,Ke'Bryan Hayes,2022,25,0.24356435643564356,0.27125506072874495
671218,AVG,Monte Cross,1896,26,0.24355971896955503,0.2860215053763441
671218,OBP,Damion Easley,1995,25,0.2882205513784461,
671218,OBP,Lou Finney,1937,26,0.2882205513784461,0.332657200811359
671218,OBP,John McDonald,2002,27,0.28825622775800713,0.2576419213973799
671218,OBP,Rusney Castillo,2015,27,0.2881944444444444,
671218,OBP,Chico Salmon,1967,26,0.2882882882882883,0.2534246575342466
671218,OBP,Bill Schroeder,1984,25,0.2882882882882883,
671218,OBP,Herm Winningham,1988,26,0.2882882882882883,0.31636363636363635
671218,OBP,Ray Mack,1942,25,0.2881679389312977,0.2845117845117845
671218,OBP,Greg Gagne,1988,26,0.28830645161290325,0.2975206611570248
671218,OBP,Al Bumbry,1974,27,0.288135593220339,0.3359173126614987
671218,OBP,Charlie Ganzel,1887,25,0.288135593220339,0.27680798004987534
671218,OBP,Tommy Gregg,1989,25,0.288135593220339,0.3218390804597701
671218,OBP,Tommy McCraw,1967,26,0.2883435582822086,0.29310344827586204
671218,OBP,Manuel Lee,1990,25,0.28809523809523807,0.2736842105263158
671218,OBP,Shea Langeliers,2024,26,0.2883895131086142,0.32504780114722753
671218,OBP,Leon Culberson,1944,25,0.28807947019867547,0.3162393162393162
671218,OBP,Jose Iglesias,2017,27,0.2880658436213992,0.31019522776572667
671218,OBP,Cecil Espy,1988,25,0.2884097035040431,0.31334622823984526
671218,OBP,Tommy McCraw,1966,25,0.28805620608899296,0.2883435582822086
671218,OBP,Christopher Morel,2024,25,0.28805237315875615,0.28852459016393445
671218,OBP,Ryan Flaherty,2014,27,0.28802588996763756,0.2809364548494983
671218,OBP,Alex Ochoa,1998,26,0.28846153846153844,0.40425531914893614
671218,OBP,Ham Schulte,1940,27,0.28846153846153844,
671218,OBP,Del Unser,1972,27,0.28846153846153844,0.35353535353535354
671218,OBP,Sandy Martinez,1996,25,0.288,
671218,SLG,Tim Blackwell,1980,27,0.39375,
671218,SLG,Billy Goodman,1952,26,0.3937621832358674,0.4085603112840467
671218,SLG,Chris Brown,1987,25,0.39372822299651566,0.2834008097165992
671218,SLG,Scott Thorman,2007,25,0.39372822299651566,
671218,SLG,Ted Simmons,1976,26,0.39377289377289376,0.5
671218,SLG,Shano Collins,1912,26,0.39378238341968913,0.32710280373831774
671218,SLG,Davy Force,1875,25,0.39378238341968913,0.2508710801393728
671218,SLG,Wattie Holm,1928,26,0.39378238341968913,
671218,SLG,Willie Greene,1999,27,0.3938053097345133,0.36454849498327757
671218,SLG,Bob Martyn,1958,27,0.3938053097345133,
671218,SLG,Jeremy Peña,2024,26,0.39368770764119604,0.4766734279918864
671218,SLG,Del Pratt,1915,27,0.39368770764119604,0.39093959731543626
671218,SLG,Carlos Guillen,2002,26,0.3936842105263158,0.3943298969072165
671218,SLG,Lance Parrish,1981,25,0.3936781609195402,0.5288065843621399
671218,SLG,Johnny Bates,1911,27,0.3938223938223938,0.4100418410041841
671218,SLG,Dick Lundy,1925,26,0.3938223938223938,
671218,SLG,Ronny Paulino,2006,25,0.3936651583710407,0.38949671772428884
671218,SLG,Max Stassi,2018,27,0.3936651583710407,
671218,SLG,Bartolo Portuondo,1920,26,0.3938356164383562,0.3333333333333333
671218,SLG,Dave Rader,1975,26,0.3938356164383562,0.3333333333333333
671218,SLG,Travis Lee,2002,27,0.39365671641791045,0.45940959409594095
671218,SLG,Hal Smith,1958,27,0.39365079365079364,0.3801369863013699
671218,SLG,Josh Smith,2024,26,0.3938814531548757,0.3656565656565657
671218,SLG,Rube Oldring,1911,27,0.3939393939393939,0.369620253164557
671218,SLG,Bake McBride,1974,25,0.3935599284436494,0.4043583535108959
671218,OPS,Bert Johnson,1932,26,0.6819989534275248,
671218,OPS,Jay Gibbons,2004,27,0.6820427959186786,0.8329957592252675
671218,OPS,Cass Michaels,1951,25,0.6820709022032078,0.6882105005421666
671218,OPS,Bob Bescher,1910,26,0.682074430836352,0.7525479198096923
671218,OPS,Mike Felder,1987,25,0.6820947814862622,
671218,OPS,Ed McFarland,1901,27,0.6818107976390317,0.5837277029486713
671218,OPS,Larry Brown,1965,25,0.6821632420091324,0.5998835945987895
671218,OPS,Clyde Beck,1927,27,0.6821808667365965,0.6704769502535757
671218,OPS,Scott Bradley,1987,27,0.6817845896793265,0.6441975515680027
671218,OPS,Dick Nen,1965,25,0.682186357179557,0.6177438779606583
671218,OPS,Glenn Beckert,1967,26,0.6822034802462418,0.6950553471777514
671218,OPS,Kelly Gruber,1987,25,0.6822057260661463,0.7660888062290625
671218,OPS,Ossie Vitt,1915,25,0.6817546583850931,0.6083289155037197
671218,OPS,Jack O'Brien,1885,25,0.6822222222222223,0.6699399890889253
671218,OPS,Bump Wills,1980,27,0.6817365916955018,0.6108885017421603
671218,OPS,Yonder Alonso,2014,27,0.6817259675405742,0.7420524496163252
671218,OPS,Jose Castillo,2006,25,0.6817046228810935,0.6044068463505803
671218,OPS,Clyde Barnhart,1921,25,0.6816939387803935,0.8275467222835644
671218,OPS,Frank Mancuso,1945,27,0.6822780191714485,0.6513735265098406
671218,OPS,Willie Tasby,1959,26,0.6816913135554872,0.7192440271009153
671218,OPS,Lee Handley,1941,27,0.6822832596826405,
671218,OPS,Shea Hillenbrand,2001,25,0.6816760475297061,0.7888721930823362
671218,OPS,Ed Spiezio,1969,27,0.6822972925270924,0.8353223191804919
671218,OPS,Frenchy Bordagaray,1935,25,0.6816603653016668,0.7655086848635235
671218,OPS,Burgess Whitehead,1937,27,0.6823173606559262,
671277,AVG,Scott Bradley,1987,27,0.2777777777777778,0.25671641791044775
671277,AVG,Hughie Critz,1927,26,0.2777777777777778,0.296411856474259
671277,AVG,Mike Fontenot,2007,27,0.2777777777777778,0.3045267489711934
671277,AVG,Chick Galloway,1923,26,0.2777777777777778,0.27586206896551724
671277,AVG,Hunter Goodman,2025,25,0.2777777777777778,
671277,AVG,Shawn Green,1998,25,0.2777777777777778,0.30944625407166126
671277,AVG,Tommy Holmes,1942,25,0.2777777777777778,0.2702702702702703
671277,AVG,Bert Johnson,1932,26,0.2777777777777778,
671277,AVG,Roy Smalley,1980,27,0.2777777777777778,
671277,AVG,Earl Smith,1922,25,0.2777777777777778,0.27555555555555555
671277,AVG,Gene Stephens,1959,26,0.2777777777777778,0.23509933774834438
671277,AVG,John Valentin,1993,26,0.2777777777777778,0.31561461794019935
671277,AVG,Carl Yastrzemski,1966,26,0.2777777777777778,0.32642487046632124
671277,AVG,Tony Womack,1997,27,0.27769110764430577,0.2824427480916031
671277,AVG,Ivan de Jesus,1978,25,0.2778675282714055,0.2830188679245283
671277,AVG,Ruben Sierra,1992,26,0.2778702163061564,0.23333333333333334
671277,AVG,Brendan Donovan,2024,27,0.2776831345826235,0.28695652173913044
671277,AVG,Jerry Remy,1978,25,0.27787307032590053,0.2973856209150327
671277,AVG,Kelly Gruber,1988,26,0.27768014059753954,0.28990825688073396
671277,AVG,Willie Upshaw,1984,27,0.27768014059753954,0.2754491017964072
671277,AVG,Stephen Drew,2010,27,0.2778761061946903,0.2523364485981308
671277,AVG,Patsy Donovan,1892,27,0.2776769509981851,0.3166332665330661
671277,AVG,Al Kaline,1960,25,0.2776769509981851,0.3242320819112628
671277,AVG,Matt Chapman,2018,25,0.27787934186471663,0.24871355060034306
671277,AVG,Tim Beckham,2017,27,0.2776735459662289,0.23035230352303523
671277,OBP,Sam Dente,1949,27,0.30917874396135264,0.28615863141524106
671277,OBP,Mike Brumley,1964,25,0.3091684434968017,0.2803347280334728
671277,OBP,Estel Crabtree,1931,27,0.3091684434968017,0.3161592505854801
671277,OBP,Phil Reccius,1887,25,0.3092105263157895,
671277,OBP,Deron Johnson,1966,27,0.3092224231464738,0.2699228791773779
671277,OBP,Greg Walker,1985,25,0.30923076923076925,0.3449367088607595
671277,OBP,Tommy Leach,1905,27,0.3091247672253259,0.3333333333333333
671277,OBP,Irv Hall,1944,25,0.3091216216216216,0.3074581430745814
671277,OBP,Al Evans,1942,25,0.3092369477911647,
671277,OBP,Freddy Parent,1902,26,0.3092436974789916,0.32642487046632124
671277,OBP,Jake Burger,2023,27,0.30925925925925923,0.3005181347150259
671277,OBP,Bob Oliver,1970,27,0.3090909090909091,0.2770780856423174
671277,OBP,Jackie Tavener,1925,27,0.3090909090909091,0.3316239316239316
671277,OBP,Ed Abbaticchio,1904,27,0.3092948717948718,0.32618683001531396
671277,OBP,Doug Rader,1972,27,0.3092948717948718,0.31001589825119236
671277,OBP,Leo Cardenas,1966,27,0.30906148867313915,0.31971153846153844
671277,OBP,Vance Law,1984,27,0.3092979127134725,0.36867862969004894
671277,OBP,Bill Regan,1926,27,0.30930232558139537,0.31451612903225806
671277,OBP,Mel Hall,1987,26,0.3090551181102362,0.3121597096188748
671277,OBP,Chris Parmelee,2013,25,0.30930930930930933,0.3074074074074074
671277,OBP,Jeff Francoeur,2009,25,0.3090332805071315,0.30019880715705766
671277,OBP,Cristian Guzman,2004,26,0.309328968903437,0.2603305785123967
671277,OBP,Trevor Plouffe,2013,27,0.30902111324376197,0.3281786941580756
671277,OBP,Elvis Andrus,2015,26,0.3093415007656968,0.3617021276595745
671277,OBP,Mickey Morandini,1993,27,0.3090128755364807,0.3782051282051282
671277,SLG,Willie Horton,1968,25,0.54296875,0.4645669291338583
671277,SLG,Dan Brouthers,1885,27,0.542997542997543,0.5807770961145194
671277,SLG,Cito Gaston,1970,26,0.5428082191780822,0.3861003861003861
671277,SLG,Dave Orr,1885,25,0.5427927927927928,0.5271453590192644
671277,SLG,Newt Joseph,1924,27,0.5430711610486891,
671277,SLG,Jose Canseco,1990,25,0.5426195426195426,0.5559440559440559
671277,SLG,Mark Reynolds,2009,25,0.5432525951557093,0.43286573146292584
671277,SLG,Brian Jordan,1993,26,0.5426008968609866,
671277,SLG,Hank Blalock,2007,26,0.5432692307692307,0.5077519379844961
671277,SLG,Dick Stuart,1958,25,0.5433070866141733,0.5491183879093199
671277,SLG,Al Rosen,1950,26,0.5433212996389891,0.4467713787085515
671277,SLG,Bobby Murcer,1971,25,0.5425330812854442,0.5367521367521367
671277,SLG,Bobby Abreu,2001,27,0.5425170068027211,0.5209790209790209
671277,SLG,Hanley Ramirez,2009,25,0.5434027777777778,0.47513812154696133
671277,SLG,Sam Chapman,1941,25,0.5434782608695652,
671277,SLG,Edgardo Alfonzo,2000,26,0.5422794117647058,0.4026258205689278
671277,SLG,Goose Goslin,1926,25,0.5422535211267606,0.5163511187607573
671277,SLG,Nolan Jones,2023,25,0.5422343324250681,0.3203125
671277,SLG,Luis Robert,2023,25,0.5421245421245421,0.3791348600508906
671277,SLG,Anthony Rizzo,2016,26,0.5437392795883362,0.506993006993007
671277,SLG,Troy Tulowitzki,2011,26,0.5437616387337058,
671277,SLG,Mike Sweeney,2001,27,0.5420393559928444,0.5626326963906582
671277,SLG,Vladimir Guerrero,2024,25,0.5438311688311688,0.466893039049236
671277,SLG,Kyle Stowers,2025,27,0.543859649122807,
671277,SLG,Andrew McCutchen,2014,27,0.541970802919708,0.4876325088339223
671277,OPS,Jacque Jones,2002,27,0.8521011775064504,0.7969405832411005
671277,OPS,Alex Rios,2007,26,0.8520975648168199,0.7981520167121967
671277,OPS,Josh Willingham,2006,27,0.852036878663357,0.826810387563397
671277,OPS,Eric Davis,1988,26,0.8522060430127665,0.908284212712257
671277,OPS,Shane Mack,1990,26,0.8519947334984486,0.8928614566976688
671277,OPS,Jeff McNeil,2018,26,0.8522586520947176,0.915852266832659
671277,OPS,Harry Stovey,1883,26,0.851920385137428,0.9128436939629407
671277,OPS,Jim O'Rourke,1877,26,0.8523005627275737,0.7040723981900452
671277,OPS,Willie Bobo,1924,26,0.8523239507162176,1.0684800235883827
671277,OPS,John Stone,1931,25,0.8518915631801306,0.847191795532646
671277,OPS,Billy Southworth,1918,25,0.8518485549819002,0.728776605892132
671277,OPS,Hank Steinbacher,1938,25,0.8518284347231715,
671277,OPS,Bullet Rogan,1921,27,0.8525326797385621,1.120387285348922
671277,OPS,Randy Milligan,1989,27,0.8516783907194867,0.8996074440244257
671277,OPS,Lucas Duda,2011,25,0.8516697712826224,0.7180034662798341
671277,OPS,Bobby Witt,2025,25,0.8516031504599288,
671277,OPS,Bob Watson,1973,27,0.8515240982036243,0.7821461728904477
671277,OPS,Ken Griffey,1976,26,0.851451821293379,0.8553861788617887
671277,OPS,Don Mincher,1965,27,0.8528101711040318,0.7577143823327728
671277,OPS,Amos Otis,1973,26,0.8513972819633198,0.7861622073578596
671277,OPS,Tom Parrott,1894,26,0.8528189806056963,0.8997465502675303
671277,OPS,Joe Kuhel,1933,27,0.8513927932532583,0.7555805592198857
671277,OPS,Geraldo Perdomo,2025,25,0.8513565016091694,
671277,OPS,Garrett Atkins,2007,27,0.8529094775506258,0.7800317472837339
671277,OPS,AJ Pollock,2014,26,0.8512600606940229,0.8645503187697172
671289,AVG,Don Baylor,1976,27,0.24705882352941178,0.25133689839572193
671289,AVG,Fred Corey,1882,26,0.24705882352941178,0.25838926174496646
671289,AVG,Hughie Critz,1929,28,0.24705882352941178,0.2598187311178248
671289,AVG,Mickey Morandini,1993,27,0.24705882352941178,0.291970802919708
671289,AVG,Keibert Ruiz,2025,26,0.24705882352941178,
671289,AVG,Ed Sprague,1996,28,0.2470389170896785,0.22817460317460317
671289,AVG,Glenn Braggs,1989,26,0.24708171206225682,0.2802547770700637
671289,AVG,Salvador Perez,2016,26,0.24708171206225682,0.267515923566879
671289,AVG,Jedd Gyorko,2015,26,0.24703087885985747,0.2425
671289,AVG,Leonys Martin,2016,28,0.2471042471042471,
671289,AVG,Willie Bloomquist,2006,28,0.24701195219123506,
671289,AVG,George Bradley,1879,26,0.24701195219123506,0.22653721682847897
671289,AVG,Travis d'Arnaud,2016,27,0.24701195219123506,0.2442528735632184
671289,AVG,Darin Ruf,2013,26,0.24701195219123506,
671289,AVG,Johnny Barrett,1942,26,0.2469879518072289,0.23103448275862068
671289,AVG,Liam Hicks,2025,26,0.2469879518072289,
671289,AVG,Wes Parker,1967,27,0.2469733656174334,0.23931623931623933
671289,AVG,George LaChance,1898,28,0.24714828897338403,0.3072033898305085
671289,AVG,Emmett Mueller,1940,27,0.24714828897338403,0.22746781115879827
671289,AVG,Roger Repoz,1967,26,0.24714828897338403,0.24
671289,AVG,Heinie Wagner,1908,27,0.24714828897338403,0.2558139534883721
671289,AVG,Butch Nieman,1945,27,0.24696356275303644,
671289,AVG,Matt LaPorta,2011,26,0.2471590909090909,
671289,AVG,Bobby Young,1952,27,0.24695652173913044,0.25512104283054005
671289,AVG,Syd O'Brien,1970,26,0.2471655328798186,0.199203187250996
671289,OBP,Frank LaPorte,1907,27,0.31673306772908366,0.2981366459627329
671289,OBP,Bill Skowron,1958,27,0.31673306772908366,0.3485342019543974
671289,OBP,Andy Leonard,1874,28,0.31671554252199413,0.3241206030150754
671289,OBP,Jim Brideweser,1954,27,0.3167420814479638,
671289,OBP,Leroy Grant,1916,27,0.3167420814479638,
671289,OBP,Tony Lupien,1943,26,0.3167420814479638,0.3465648854961832
671289,OBP,Corey Seager,2022,28,0.3167420814479638,0.38992537313432835
671289,OBP,Rich Dauer,1981,28,0.3167082294264339,0.33658536585365856
671289,OBP,Evan Gattis,2014,27,0.3167082294264339,0.2847682119205298
671289,OBP,Jose Cruz,2002,28,0.31669865642994244,0.36574074074074076
671289,OBP,Oscar Gamble,1976,26,0.31675392670157065,0.3859275053304904
671289,OBP,Billy Myers,1938,27,0.3167701863354037,0.3689655172413793
671289,OBP,Orator Shafer,1879,27,0.3167701863354037,0.30140845070422534
671289,OBP,Soup Campbell,1941,26,0.31666666666666665,
671289,OBP,Erv Dusak,1948,27,0.31666666666666665,
671289,OBP,Scooter Gennett,2016,26,0.31666666666666665,0.3420523138832998
671289,OBP,John Romano,1963,28,0.31666666666666665,0.34624697336561744
671289,OBP,Casper Wells,2011,26,0.31666666666666665,0.30158730158730157
671289,OBP,Marwin Gonzalez,2015,26,0.3168044077134986,0.29296875
671289,OBP,Lon Knight,1881,28,0.3168044077134986,0.24242424242424243
671289,OBP,Larry Sheets,1986,26,0.3168044077134986,0.35826771653543305
671289,OBP,Jim Jackson,1905,27,0.3168103448275862,0.2898550724637681
671289,OBP,Bobby Adams,1949,27,0.31683168316831684,0.36061381074168797
671289,OBP,Alexei Ramirez,2008,26,0.31683168316831684,0.3333333333333333
671289,OBP,Jay Gibbons,2005,28,0.3166023166023166,0.3412698412698413
671289,SLG,Fred Abbott,1903,28,0.3137254901960784,
671289,SLG,Roosevelt Brown,2002,26,0.3137254901960784,
671289,SLG,Rube Lutzke,1924,26,0.31378299120234604,0.2689075630252101
671289,SLG,Clem Koshorek,1952,27,0.3136645962732919,
671289,SLG,Doug Dascenzo,1991,26,0.3138075313807531,0.31117021276595747
671289,SLG,Nemo Leibold,1918,26,0.31363636363636366,0.35253456221198154
671289,SLG,James McCann,2018,28,0.31381733021077285,0.4601366742596811
671289,SLG,Lew Brown,1884,26,0.31384615384615383,
671289,SLG,Cristian Guzman,2005,27,0.31359649122807015,
671289,SLG,Ozzie Smith,1982,27,0.3135245901639344,0.3351449275362319
671289,SLG,Bill Kuehne,1886,27,0.31392931392931395,0.4253731343283582
671289,SLG,Lennie Merullo,1943,26,0.31346578366445915,
671289,SLG,Jake Stephens,1926,26,0.3140096618357488,0.2902097902097902
671289,SLG,Art Kores,1915,28,0.31343283582089554,
671289,SLG,Billy Jurges,1935,27,0.3140655105973025,0.34965034965034963
671289,SLG,James Roseman,1883,26,0.314070351758794,0.41284403669724773
671289,SLG,Lemuel Hawkins,1922,26,0.3140794223826715,0.34615384615384615
671289,SLG,Sam LaRocque,1890,27,0.31336405529953915,
671289,SLG,Wes Parker,1968,28,0.3141025641025641,0.4267515923566879
671289,SLG,Danny Hoffman,1907,27,0.31334622823984526,0.32231404958677684
671289,SLG,John Shelby,1984,26,0.3133159268929504,0.43414634146341463
671289,SLG,Earl Torgeson,1952,28,0.31413612565445026,0.46965699208443273
671289,SLG,Chris Truby,2002,28,0.31413612565445026,
671289,SLG,Charlie Reipschlager,1884,28,0.3133047210300429,0.291044776119403
671289,SLG,Mike Diaz,1988,28,0.3141592920353982,
671289,OPS,Lloyd Waner,1933,27,0.6305134099616858,0.6780360065466449
671289,OPS,Harry Steinfeldt,1904,28,0.6305515759312321,0.6957246702637889
671289,OPS,Ray Boone,1951,27,0.6305516553355011,0.7390562625814596
671289,OPS,Jimmy Bloodworth,1946,28,0.6305526287660146,0.6353558705374063
671289,OPS,Mike Hershberger,1967,27,0.6305764411027569,0.7133847441415591
671289,OPS,Marr Phillips,1884,27,0.630325865227366,
671289,OPS,Bob Aspromonte,1966,28,0.6305952380952381,0.755052072556728
671289,OPS,Charles Wesley,1924,27,0.6302999326255141,0.6486238532110091
671289,OPS,Alan Trejo,2023,27,0.6306057885511522,
671289,OPS,José Caballero,2024,27,0.6302721088435375,0.6859315721694337
671289,OPS,Moe Berg,1929,27,0.6302683165890712,
671289,OPS,Bobby Bragan,1944,26,0.6306390977443609,
671289,OPS,Everett Scott,1921,28,0.6302601575456053,0.6489772744709907
671289,OPS,John Irwin,1890,28,0.6306658130601792,
671289,OPS,Connie Day,1925,27,0.6302353960006297,
671289,OPS,Bob Fisher,1913,26,0.6306711905694028,
