key_mlbam,metric,name,yearID,age,value,next_value
663538,OBP,Kyle Schwarber,2022,29,0.32286995515695066,0.34305555555555556
663538,OBP,Bill Knickerbocker,1942,30,0.322884012539185,
663538,OBP,Larry Doyle,1916,29,0.32289628180039137,0.32251908396946566
663538,OBP,Joe Randa,1998,28,0.32289628180039137,0.3633720930232558
663538,OBP,Billy Butler,2015,29,0.3227953410981697,0.3357664233576642
663538,OBP,Pat Meares,1997,28,0.3229166666666667,0.2958477508650519
663538,OBP,Walt Dropo,1952,29,0.3227848101265823,0.28861154446177845
663538,OBP,John Flaherty,1997,29,0.3227848101265823,0.2606060606060606
663538,OBP,Gene Baker,1955,30,0.32277526395173456,0.3086003372681282
663538,OBP,Taylor Ward,2024,30,0.32277526395173456,0.3167420814479638
663538,OBP,Carl Everett,2001,30,0.32293986636971045,0.3333333333333333
663538,OBP,Leonys Martin,2018,30,0.32294617563739375,0.27586206896551724
663538,OBP,Ramon Martinez,2001,28,0.32272727272727275,
663538,OBP,Jamey Carroll,2003,29,0.32270916334661354,0.3779527559055118
663538,OBP,Mike Ford,2023,30,0.32270916334661354,
663538,OBP,John Peters,1878,28,0.32270916334661354,0.24736842105263157
663538,OBP,Dick Cole,1954,28,0.3227016885553471,0.2846153846153846
663538,OBP,Tom Haller,1966,29,0.3227016885553471,0.3435114503816794
663538,OBP,Ruben Sierra,1995,29,0.3227016885553471,0.3202725724020443
663538,OBP,Ed Taubensee,1997,28,0.32269503546099293,0.35173824130879344
663538,OBP,Granny Hamner,1955,28,0.3230088495575221,0.27586206896551724
663538,OBP,Glenn Beckert,1970,29,0.3226837060702875,0.3673835125448029
663538,SLG,Frank Bolling,1960,28,0.35634328358208955,0.37948717948717947
663538,SLG,Herbie Moran,1912,28,0.3562992125984252,0.3145631067961165
663538,SLG,Jesse Hill,1937,30,0.3562874251497006,
663538,SLG,Ron Roenicke,1986,29,0.3563636363636364,
663538,SLG,Ken Berry,1970,29,0.3563714902807775,0.3087248322147651
663538,SLG,Jimmy Slagle,1902,28,0.3563714902807775,0.3572744014732965
663538,SLG,Del Pratt,1918,30,0.35639412997903563,0.3927893738140417
663538,SLG,Hoot Evers,1951,30,0.356234096692112,0.43034825870646765
663538,SLG,Jeff Gardner,1993,29,0.3564356435643564,
663538,SLG,Ryan Goins,2017,29,0.35645933014354064,
663538,SLG,Nick Markakis,2013,29,0.35646687697160884,0.3862928348909657
663538,SLG,Harrison Bader,2022,28,0.3561643835616438,0.34796238244514105
663538,SLG,Cedric Durst,1926,29,0.3561643835616438,
663538,SLG,John Morrill,1884,29,0.3561643835616438,0.3426395939086294
663538,SLG,Tyler Flowers,2015,29,0.3564954682779456,0.4199288256227758
663538,SLG,Haywood Sullivan,1961,30,0.3564954682779456,0.33211678832116787
663538,SLG,Willie Randolph,1985,30,0.3561368209255533,0.34552845528455284
663538,SLG,Otis Brannan,1928,29,0.35610766045548653,
663538,SLG,Virgil Stallcup,1950,28,0.35610766045548653,0.34579439252336447
663538,SLG,Michael Taylor,2021,30,0.35610766045548653,0.357487922705314
663538,SLG,Jimmy Archer,1911,28,0.35658914728682173,0.38441558441558443
663538,SLG,Quilvio Veras,2001,30,0.35658914728682173,
663538,SLG,Dave Magadan,1993,30,0.35604395604395606,0.3222748815165877
663538,SLG,Danny Murtaugh,1948,30,0.3560311284046693,0.2754237288135593
663538,SLG,Bill Wambsganss,1924,30,0.3560126582278481,0.29444444444444445
663538,OPS,Max Marshall,1944,30,0.67917903930131,
663538,OPS,Eddie Miller,1945,28,0.6791955089194276,0.5460869565217391
663538,OPS,Willi Castro,2025,28,0.6791374254555039,
663538,OPS,Heinie Zimmerman,1915,28,0.6792124542124542,0.7080605052664924
663538,OPS,Rube Oldring,1914,30,0.6792528487454945,0.6553718261498147
663538,OPS,Eddie Burke,1895,28,0.6792563658257218,0.8183297952429074
663538,OPS,George Browne,1904,28,0.679083824348027,0.7181765901674424
663538,OPS,Johnny Schaive,1962,28,0.6792751549833096,
663538,OPS,Damian Jackson,2002,28,0.6790366146458583,
663538,OPS,Dick Hoblitzell,1917,28,0.6790273556231003,
663538,OPS,Paul Radford,1892,30,0.6793348391109365,0.6715756704980842
663538,OPS,Jeff McNeil,2021,29,0.679352453234085,0.8360371666926804
663538,OPS,Ezequiel Carrera,2016,29,0.678987898789879,0.7639155052264808
663538,OPS,Mike Shannon,1969,29,0.6793608249900842,
663538,OPS,Greg Pryor,1979,29,0.6793663411310471,0.5908069154738687
663538,OPS,Chuck Carr,1997,29,0.6789688848512379,
663538,OPS,Jake Wood,1966,29,0.6793855967769011,
663538,OPS,Mike Matheny,2000,29,0.6793969638293742,0.5809042499495256
663538,OPS,Art Devlin,1910,30,0.6794088875462143,0.7363636363636363
663538,OPS,Derrel Thomas,1979,28,0.6794240242516105,0.6830562030562031
663538,OPS,Kevin Kouzmanoff,2010,28,0.6789207336335426,0.6558415644018757
663538,OPS,Damaso Garcia,1985,28,0.6789174705251875,0.6813063063063063
663538,OPS,J. H. Hamilton,1927,29,0.6789163565479355,
663538,OPS,Hunter Dozier,2022,30,0.6794458874458874,
663538,OPS,Charlie Lau,1963,30,0.6794495103005741,0.7213697073032111
663586,AVG,Pete Ward,1968,30,0.21553884711779447,
663586,AVG,Lena Blackburne,1915,28,0.21554770318021202,
663586,AVG,Zach McKinstry,2024,29,0.21548821548821548,0.2588495575221239
663586,AVG,Bob Davis,1980,28,0.21559633027522937,
663586,AVG,Johnnie LeMaster,1982,28,0.21559633027522937,0.2397003745318352
663586,AVG,Hunter Dozier,2021,29,0.21560574948665298,0.23593073593073594
663586,AVG,Carroll Hardy,1962,29,0.2154696132596685,
663586,AVG,Bert Daniels,1913,30,0.215625,0.21933085501858737
663586,AVG,Rowdy Tellez,2023,28,0.21543408360128619,0.24281984334203655
663586,AVG,John Romano,1963,28,0.21568627450980393,0.24147727272727273
663586,AVG,Vic Correll,1975,29,0.2153846153846154,0.225
663586,AVG,Roy Hughes,1939,28,0.2153846153846154,
663586,AVG,Ken Reitz,1981,30,0.2153846153846154,
663586,AVG,Stuart Fairchild,2024,28,0.215311004784689,
663586,AVG,Bud Harrelson,1972,28,0.215311004784689,0.25842696629213485
663586,AVG,Don Lock,1965,28,0.215311004784689,0.23316062176165803
663586,AVG,Cliff Pennington,2012,28,0.215311004784689,0.241635687732342
663586,AVG,Sam Barkley,1888,30,0.2157676348547718,
663586,AVG,Jose Guillen,2006,30,0.2157676348547718,0.2900505902192243
663586,AVG,Walt Wilmot,1892,28,0.21578947368421053,0.3010204081632653
663586,AVG,Danny Jansen,2025,30,0.2152777777777778,
663586,AVG,Luis Rivera,1992,28,0.2152777777777778,
663586,AVG,Al Schweitzer,1911,28,0.21518987341772153,
663586,AVG,Steve Buechele,1990,28,0.2151394422310757,0.2622641509433962
663586,AVG,Jared Walsh,2022,28,0.21513002364066194,
663586,OBP,Johnny Rizzo,1941,28,0.2950191570881226,0.3070539419087137
663586,OBP,Tommie Aaron,1968,28,0.29508196721311475,
663586,OBP,Ron Fairly,1967,28,0.29508196721311475,0.3008130081300813
663586,OBP,Todd Hundley,1999,30,0.29508196721311475,0.375
663586,OBP,Jorge Soler,2022,30,0.29508196721311475,0.3413793103448276
663586,OBP,Farmer Vaughn,1892,28,0.29508196721311475,0.33205374280230326
663586,OBP,Red Wilson,1959,30,0.29508196721311475,0.2862903225806452
663586,OBP,Alex Gonzalez,2003,30,0.2951096121416526,0.2633333333333333
663586,OBP,Denny Doyle,1972,29,0.29497907949790797,0.32673267326732675
663586,OBP,Ned Hanlon,1888,30,0.29497907949790797,0.32629558541266795
663586,OBP,Gus Mancuso,1934,28,0.2951219512195122,0.3417190775681342
663586,OBP,Jim Essian,1979,28,0.29512893982808025,0.3018867924528302
663586,OBP,Frankie Hayes,1943,28,0.2951388888888889,0.31504702194357365
663586,OBP,Scott Bradley,1988,28,0.2949438202247191,0.3221476510067114
663586,OBP,Frank House,1958,28,0.29493087557603687,0.28184281842818426
663586,OBP,Bo Diaz,1983,30,0.294921875,
663586,OBP,Everett Scott,1921,28,0.29519071310116085,0.30427350427350425
663586,OBP,Darrel Chaney,1978,30,0.2952029520295203,
663586,OBP,Mel Hall,1989,28,0.2948717948717949,0.2722371967654987
663586,OBP,Hal Smith,1959,28,0.2948717948717949,0.2907608695652174
663586,OBP,Hick Carpenter,1885,29,0.2948453608247423,0.26239669421487605
663586,OBP,Andre Dawson,1985,30,0.29525483304042177,0.3376146788990826
663586,OBP,Harry Bemis,1903,29,0.2948328267477204,0.25925925925925924
663586,OBP,Steve Lombardozzi,1988,28,0.2948328267477204,
663586,OBP,Dots Miller,1917,30,0.29482758620689653,
663586,SLG,Hank Severeid,1920,29,0.34834123222748814,0.4152542372881356
663586,SLG,Carmelo Martinez,1989,28,0.34831460674157305,0.41935483870967744
663586,SLG,Jolbert Cabrera,2001,28,0.34843205574912894,
663586,SLG,Stephen Drew,2012,29,0.34843205574912894,0.4434389140271493
663586,SLG,Jim Norris,1979,30,0.34844192634560905,
663586,SLG,Max Carey,1918,28,0.3482905982905983,0.36475409836065575
663586,SLG,Max Carey,1920,30,0.34845360824742266,0.42994241842610365
663586,SLG,Wilbur Good,1914,28,0.3482758620689655,0.3373493975903614
663586,SLG,Jose Lind,1994,30,0.3482758620689655,
663586,SLG,George Pinkney,1887,28,0.3482758620689655,0.35130434782608694
663586,SLG,Hank Foiles,1958,29,0.3484848484848485,
663586,SLG,Alex Rios,2011,30,0.34823091247672255,0.515702479338843
663586,SLG,Earl Grace,1935,28,0.3482142857142857,0.35294117647058826
663586,SLG,Hi Myers,1917,28,0.3481953290870488,0.3464373464373464
663586,SLG,George Gibson,1910,29,0.34854771784232363,0.2604501607717042
663586,SLG,Glenn Beckert,1970,29,0.34856175972927245,0.4056603773584906
663586,SLG,Alfredo Griffin,1987,29,0.3481781376518219,0.25316455696202533
663586,SLG,Jay Gibbons,2007,30,0.34814814814814815,
663586,SLG,Lloyd Moseby,1989,29,0.34860557768924305,0.4060324825986079
663586,SLG,Todd Benzinger,1992,29,0.34812286689419797,
663586,SLG,Nick Fortes,2025,28,0.3486238532110092,
663586,SLG,Charles Wesley,1925,28,0.3486238532110092,
663586,SLG,Tony Phillips,1989,30,0.34811529933481156,0.3507853403141361
663586,SLG,John Ward,1889,29,0.348643006263048,0.42602495543672014
663586,SLG,Lemuel Hawkins,1924,28,0.3486590038314176,0.38372093023255816
663586,OPS,Farmer Weaver,1894,29,0.6434099411293464,
663586,OPS,Ginger Beaumont,1906,29,0.643436312250268,0.7902669632925473
663586,OPS,Bill Hawes,1884,30,0.6434364528191929,
663586,OPS,Don Mattingly,1990,29,0.643436595663931,0.7325356933771445
663586,OPS,Miguel Rojas,2018,29,0.6434543325526932,0.7103105590062111
663586,OPS,Chris Heisey,2014,29,0.6434879406307978,
663586,OPS,Derrel Thomas,1981,30,0.6435498970230293,
663586,OPS,Bennie Warren,1942,30,0.6435555555555555,
663586,OPS,Hank Majeski,1946,29,0.6435643564356435,0.7625523378547019
663586,OPS,Yunel Escobar,2012,29,0.6435868534521318,0.6983095644512968
663586,OPS,Kevin Stocker,2000,30,0.6435987929006188,
663586,OPS,Mauricio Dubon,2025,30,0.6436211450722102,
663586,OPS,Al Newman,1989,28,0.6431993892218721,0.5818799272286235
663586,OPS,Mike Pagliarulo,1988,28,0.643190736749019,0.5741305474124645
663586,OPS,Dave Revering,1981,28,0.6436471084845927,0.6378289256743388
663586,OPS,Danny Moeller,1913,28,0.6431720089185264,0.6645168776428239
663586,OPS,Marty Marion,1946,29,0.64315834767642,0.6857501569365976
663586,OPS,Hick Carpenter,1885,29,0.6436825701270679,0.5353224584070158
663586,OPS,Logan Morrison,2018,30,0.6436905450149787,
663586,OPS,Pablo Ozuna,2005,30,0.6431333732332765,
663586,OPS,Scott Fletcher,1989,30,0.6430705217112984,0.616647672849562
663586,OPS,Terry Turner,1911,30,0.6430678466076696,0.7307516471695576
663586,OPS,Bobby Tolan,1975,29,0.6438054698924265,0.6266339869281046
663586,OPS,Johnny Jeter,1973,28,0.642948717948718,
663586,OPS,Jim Fregosi,1971,29,0.6429072982343218,0.6546439628482972
663616,AVG,Butch Henline,1924,29,0.2837370242214533,0.3041825095057034
663616,AVG,Homer Summa,1928,29,0.2837301587301587,
663616,AVG,Jeff Kent,1996,28,0.2837528604118993,0.25
663616,AVG,Garrett Cooper,2021,30,0.2837209302325581,0.2608695652173913
663616,AVG,Didi Gregorius,2020,30,0.2837209302325581,0.20923913043478262
663616,AVG,Todd Hollandsworth,2002,29,0.2837209302325581,0.2543859649122807
663616,AVG,Ruppert Jones,1984,29,0.2837209302325581,0.23136246786632392
663616,AVG,Kelly Johnson,2010,28,0.28376068376068375,0.22201834862385322
663616,AVG,Roy Cullenbine,1944,30,0.28371278458844135,0.27238805970149255
663616,AVG,Carlton Fisk,1978,30,0.28371278458844135,0.271875
663616,AVG,Kevin Bass,1987,28,0.28378378378378377,0.25508317929759705
663616,AVG,Dave Cash,1976,28,0.28378378378378377,0.28923076923076924
663616,AVG,Jim Lemon,1957,29,0.28378378378378377,0.24550898203592814
663616,AVG,Lee May,1972,29,0.28378378378378377,0.26972477064220185
663616,AVG,Clyde Sukeforth,1930,28,0.28378378378378377,0.2564102564102564
663616,AVG,Chad Curtis,1997,28,0.2836676217765043,0.24342105263157895
663616,AVG,Rajai Davis,2010,29,0.2838095238095238,0.2375
663616,AVG,Johnny Temple,1957,29,0.2836624775583483,0.3062730627306273
663616,AVG,Charlie Hickman,1906,30,0.2838137472283814,0.27601809954751133
663616,AVG,Jim Rice,1981,28,0.2838137472283814,0.3089005235602094
663616,AVG,John Flaherty,1996,28,0.28365384615384615,0.2733485193621868
663616,AVG,Keith Miller,1992,29,0.28365384615384615,
663616,AVG,Preston Ward,1958,30,0.28365384615384615,
663616,AVG,Miguel Rojas,2019,30,0.2836438923395445,
663616,AVG,John Anderson,1903,29,0.28363636363636363,0.2777777777777778
663616,OBP,Norris Hopper,2007,28,0.3708206686930091,
663616,OBP,Al Bumbry,1977,30,0.37082601054481545,
663616,OBP,Delino DeShields,1998,29,0.37083333333333335,0.33875338753387535
663616,OBP,Tino Martinez,1997,29,0.3708029197080292,0.35526315789473684
663616,OBP,Eggie Dallard,1927,28,0.3707865168539326,
663616,OBP,Rondell White,2001,29,0.3707865168539326,0.2880324543610548
663616,OBP,Nick Swisher,2009,28,0.3708609271523179,0.35917721518987344
663616,OBP,Ed Bouchee,1961,28,0.370757180156658,
663616,OBP,Elmer Flick,1904,28,0.37089201877934275,0.38324420677361853
663616,OBP,Sixto Lezcano,1984,30,0.3707482993197279,
663616,OBP,Hank Leiber,1940,29,0.3709016393442623,
663616,OBP,Fred Kommers,1914,28,0.3707165109034268,
663616,OBP,Bob O'Farrell,1926,29,0.3707052441229656,
663616,OBP,Josh Donaldson,2015,29,0.3709449929478138,0.4040114613180516
663616,OBP,Bubbles Hargrave,1922,29,0.3706896551724138,0.41935483870967744
663616,OBP,Jim O'Rourke,1879,28,0.37066666666666664,0.3151041666666667
663616,OBP,Oliver Marcell,1925,30,0.37065637065637064,
663616,OBP,Frank Schwindel,2021,29,0.37065637065637064,0.2773972602739726
663616,OBP,Mike Cubbage,1979,28,0.3706293706293706,0.30128205128205127
663616,OBP,Chad Kreuter,1993,28,0.3706293706293706,
663616,OBP,Billy Shindle,1890,29,0.37101910828025475,0.2775330396475771
663616,OBP,Sam Thompson,1890,30,0.37061769616026713,0.36319218241042345
663616,OBP,Dave Martinez,1995,30,0.37058823529411766,0.39314516129032256
663616,OBP,Hal Morris,1993,28,0.37054631828978624,0.38461538461538464
663616,OBP,Rocky Colavito,1962,28,0.37110481586402266,0.35797101449275365
663616,SLG,Gene Hermanski,1950,30,0.44982698961937717,0.36977491961414793
663616,SLG,Kyle Seager,2017,29,0.44982698961937717,0.3996569468267582
663616,SLG,Dave Winfield,1980,28,0.449820788530466,0.4639175257731959
663616,SLG,Jim Lemon,1957,29,0.4498069498069498,0.46706586826347307
663616,SLG,Ramon Hernandez,2005,29,0.44986449864498645,0.47904191616766467
663616,SLG,Bing Miller,1923,28,0.4497816593886463,0.4623115577889447
663616,SLG,Doug Mientkiewicz,2003,29,0.44969199178644764,0.35038363171355497
663616,SLG,Matt Carlisle,1940,30,0.45,
663616,SLG,Yoenis Cespedes,2014,28,0.45,0.5418641390205371
663616,SLG,Bryan LaHair,2012,29,0.45,
663616,SLG,Billy Sullivan,1940,29,0.45,0.39316239316239315
663616,SLG,Orlando Hudson,2008,30,0.44963144963144963,0.41742286751361163
663616,SLG,Ronnie Belliard,2005,30,0.4496268656716418,0.4025735294117647
663616,SLG,Joe Judge,1924,30,0.4496124031007752,0.4867021276595745
663616,SLG,Wally Schang,1920,30,0.4496124031007752,0.4528301886792453
663616,SLG,Brian Roberts,2008,30,0.4500818330605565,0.4509493670886076
663616,SLG,Joe Judge,1922,28,0.4500846023688663,0.41728395061728396
663616,SLG,Curt Walker,1926,29,0.4500875656742557,0.3946869070208729
663616,SLG,Charles Johnson,2001,29,0.4501108647450111,0.36885245901639346
663616,SLG,Steve Henderson,1983,30,0.44954128440366975,0.40923076923076923
663616,SLG,Kevin McReynolds,1989,29,0.44954128440366975,0.45489443378119004
663616,SLG,Bo Diaz,1982,29,0.44952380952380955,0.3673036093418259
663616,SLG,Charlie Blackmon,2015,28,0.4495114006514658,0.5519031141868512
663616,SLG,Ray Durham,2000,28,0.4495114006514658,0.4664484451718494
663616,SLG,Shea Hillenbrand,2005,29,0.4494949494949495,0.4509433962264151
663616,OPS,Clint Thomas,1927,30,0.8206451612903225,0.8315046710395547
663616,OPS,Carney Lansford,1987,30,0.8206883426950093,0.6869547551327708
663616,OPS,Chris Carter,2016,29,0.8205178246161853,
663616,OPS,Drew Stubbs,2014,29,0.820821322128304,
663616,OPS,Jose Abreu,2016,29,0.8204667035602287,0.9064090177133656
663616,OPS,Randy Winn,2002,28,0.820868960688941,0.770565749235474
663616,OPS,Jose Martinez,2018,29,0.8208744171826035,0.7506622144451045
663616,OPS,George Kelly,1925,29,0.8209095042703203,0.7968450868216881
663616,OPS,Avisail Garcia,2021,30,0.8203356990923067,0.5823160843284683
663616,OPS,Doc Miller,1911,28,0.8209733325879129,0.6632709468530364
663616,OPS,J. T. Realmuto,2019,28,0.8202677584647844,
663616,OPS,Jose Vidro,2004,29,0.8210541214955231,0.7630786548473336
663616,OPS,Danny Taylor,1931,30,0.8202411714039621,0.8636579723005737
663616,OPS,Alex Bregman,2022,28,0.820233220580381,0.8037741379616634
663616,OPS,Farmer Vaughn,1894,30,0.820232204035021,0.7522049917259498
663616,OPS,Jim Gentile,1962,28,0.8210822529468349,0.782275415024152
663616,OPS,Ed Sprague,1996,28,0.8211430158850418,0.690970456984692
663616,OPS,Pete Alonso,2023,28,0.8211503060918703,0.7883779818250662
663616,OPS,Alfonso Soriano,2005,29,0.8211581045682428,0.9107450790041769
663616,OPS,Chris Hoiles,1994,29,0.8200823094357628,0.833466709346991
663616,OPS,Mike Macfarlane,1994,30,0.8212428989499053,0.7228937728937729
663616,OPS,Ernie Koy,1938,28,0.8200175233445723,0.7830679513184584
663616,OPS,Kip Selbach,1902,30,0.8199753521499775,0.6613508442776735
663616,OPS,Elmer Flick,1904,28,0.8199421051351286,0.8452442067736186
663616,OPS,Nelson Cruz,2011,30,0.821364522417154,0.779143701573608
663656,AVG,Morgan Ensberg,2006,30,0.2351421188630491,0.23049645390070922
663656,AVG,Jose Bautista,2009,28,0.23511904761904762,0.2601054481546573
663656,AVG,Dan Ford,1982,30,0.23515439429928742,0.2800982800982801
663656,AVG,John Kerins,1888,29,0.23510971786833856,
663656,AVG,Don Blasingame,1960,28,0.23518164435946462,0.22172949002217296
663656,AVG,Eric Davis,1991,29,0.23508771929824562,0.22846441947565543
663656,AVG,George McBride,1911,30,0.23518850987432674,0.22648752399232247
663656,AVG,Butch Hobson,1981,29,0.23507462686567165,
663656,AVG,Jerry Royster,1983,30,0.23507462686567165,0.20704845814977973
663656,AVG,Darin Ruf,2015,28,0.23507462686567165,
663656,AVG,Jim Tabor,1947,30,0.2350597609561753,
663656,AVG,Paul Bako,2002,30,0.23504273504273504,
663656,AVG,Kevin Kouzmanoff,2011,29,0.23504273504273504,
663656,AVG,Jose Lind,1992,28,0.23504273504273504,0.2482598607888631
663656,AVG,Herm Winningham,1992,30,0.23504273504273504,
663656,AVG,Steve Braun,1977,29,0.23503325942350334,0.25118483412322273
663656,AVG,Fred Dunlap,1889,30,0.23503325942350334,
663656,AVG,Jeremy Hazelbaker,2016,28,0.235,
663656,AVG,Freddy Parent,1906,30,0.235,0.2762836185819071
663656,AVG,Fred Abbott,1903,28,0.23529411764705882,
663656,AVG,Cavan Biggio,2023,28,0.23529411764705882,
663656,AVG,Bernie Carbo,1976,28,0.23529411764705882,0.2894736842105263
663656,AVG,Charlie Carr,1905,28,0.23529411764705882,
663656,AVG,Rich Dauer,1983,30,0.23529411764705882,0.25440806045340053
663656,AVG,Jeff Francoeur,2012,28,0.23529411764705882,0.20408163265306123
663656,OBP,Spook Jacobs,1954,28,0.335676625659051,
663656,OBP,Jim Delsing,1954,28,0.33569739952718675,0.3276283618581907
663656,OBP,Jerry Hairston,2005,29,0.33569739952718675,
663656,OBP,Bob Bescher,1914,30,0.33570159857904086,0.34191176470588236
663656,OBP,Miguel Tejada,2003,29,0.3357041251778094,0.36
663656,OBP,Jeimer Candelario,2023,29,0.3356521739130435,0.2786177105831533
663656,OBP,Jack McCarthy,1898,29,0.3356521739130435,0.35526315789473684
663656,OBP,Gene Oliver,1965,30,0.33564814814814814,
663656,OBP,Dmitri Young,2004,30,0.33564814814814814,0.3248031496062992
663656,OBP,Homer Bush,2001,28,0.3356401384083045,
663656,OBP,Yoan Moncada,2025,30,0.3356401384083045,
663656,OBP,Jack Rothrock,1934,29,0.3357245337159254,0.3470483005366726
663656,OBP,Bob Horner,1986,28,0.33562822719449226,
663656,OBP,Carlton Fisk,1976,28,0.33574007220216606,0.4015873015873016
663656,OBP,Jack Lapp,1913,28,0.33574007220216606,
663656,OBP,Thurman Tucker,1947,29,0.3356164383561644,0.3467153284671533
663656,OBP,Billy Butler,2016,30,0.3357664233576642,
663656,OBP,Victor Caratini,2024,30,0.3357664233576642,0.3238341968911917
663656,OBP,Happy Felsch,1919,28,0.3357664233576642,0.38358458961474035
663656,OBP,Bill Pecota,1990,30,0.3357664233576642,0.35600907029478457
663656,OBP,Jay Bell,1995,29,0.33559322033898303,0.32263513513513514
663656,OBP,Bengie Molina,2005,30,0.3355855855855856,0.31877729257641924
663656,OBP,Danny Cater,1968,28,0.3357798165137615,0.2956381260096931
663656,OBP,Rico Brogna,1999,29,0.33578792341678937,
663656,OBP,Kevin McReynolds,1988,28,0.335559265442404,0.32554257095158595
663656,SLG,Julio Gotay,1967,28,0.36752136752136755,
663656,SLG,Ryan Mountcastle,2025,28,0.3674698795180723,
663656,SLG,Jim Sundberg,1979,28,0.36767676767676766,0.38415841584158417
663656,SLG,Dick Groat,1961,30,0.3674496644295302,0.3613569321533923
663656,SLG,Curt Welch,1891,29,0.36770428015564205,0.27794561933534745
663656,SLG,Jake Virtue,1893,28,0.36772486772486773,
663656,SLG,Toby Atwell,1952,28,0.3674033149171271,0.29107981220657275
663656,SLG,Chico Carrasquel,1954,28,0.36774193548387096,0.3479923518164436
663656,SLG,Joe Randa,1998,28,0.3673913043478261,0.4729299363057325
663656,SLG,Lyle Mouton,1997,28,0.3677685950413223,
663656,SLG,Tucker Barnhart,2021,30,0.367816091954023,0.2669039145907473
663656,SLG,Alex Gonzalez,2005,28,0.367816091954023,0.39690721649484534
663656,SLG,Bo Diaz,1983,30,0.3673036093418259,
663656,SLG,Walter Barbare,1921,29,0.36727272727272725,0.26541554959785524
663656,SLG,Rich Gedman,1988,28,0.36789297658862874,0.2923076923076923
663656,SLG,Jake Mangum,2025,29,0.36790123456790125,
663656,SLG,Yonder Alonso,2016,29,0.36721991701244816,0.5011086474501109
663656,SLG,Brian Anderson,2023,30,0.36792452830188677,
663656,SLG,Logan Morrison,2018,30,0.36792452830188677,
663656,SLG,Harry Steinfeldt,1905,29,0.3671875,0.43042671614100186
663656,SLG,Joe Glenn,1939,30,0.36713286713286714,
663656,SLG,Mike Pagliarulo,1988,28,0.36711711711711714,0.2991913746630728
663656,SLG,Fred Merkle,1917,28,0.36804308797127466,0.3879668049792531
663656,SLG,Elvis Andrus,2018,29,0.3670886075949367,0.3933333333333333
663656,SLG,Ray Boone,1952,28,0.3670886075949367,0.5191146881287726
663656,OPS,Dick Padden,1899,28,0.7032520325203252,
663656,OPS,Randy Johnson,1984,28,0.7032635839145784,
663656,OPS,Ramon Urias,2023,29,0.7032828282828283,0.7450532538596835
663656,OPS,Marlon Anderson,2003,29,0.7032022880183791,0.6488193340431427
663656,OPS,Roy White,1973,29,0.7031885758998435,0.7606935388492295
663656,OPS,Pete Susko,1934,29,0.7031709288653734,
663656,OPS,Bobby Tolan,1974,28,0.7033411302665395,0.6438054698924265
663656,OPS,Luis Aguayo,1987,28,0.7033492822966507,0.6633106886271443
663656,OPS,Davey Lopes,1973,28,0.7033755533694048,0.7329359491848932
663656,OPS,Ty France,2023,28,0.7031112705101766,0.6700173648371803
663656,OPS,Dave Nelson,1973,29,0.7031051749139025,0.5781819671459587
663656,OPS,Rich Reese,1970,28,0.7034003421727972,0.6227785726985632
663656,OPS,Bob Kennedy,1951,30,0.7034022891945815,
663656,OPS,Chris Chambliss,1978,29,0.7034059171597633,0.7612378204122043
663656,OPS,Randal Grichuk,2021,29,0.7034345320382771,0.7241576913469592
663656,OPS,Tom Brookens,1984,30,0.7034438775510203,0.6520608508671449
663656,OPS,Russell Martin,2013,30,0.70344500203445,0.8318258805636529
663656,OPS,Mark McLemore,1995,30,0.7034663747162337,0.7682728130270318
663656,OPS,Ken Hamlin,1965,30,0.7034990791896869,
663656,OPS,Red Wilson,1959,30,0.70297670405522,0.56106509735542
663656,OPS,Clay Dalrymple,1966,29,0.7029255420857394,0.5100478002146132
663656,OPS,Mike Lamb,2005,29,0.7029222801615975,0.8361107474392304
663656,OPS,Paul DeJong,2024,30,0.7028999020933377,
663656,OPS,Lee Mazzilli,1983,28,0.7028468789671285,0.6684894053315106
663656,OPS,Leo Norris,1937,29,0.7028440474791398,
663728,AVG,Joey Gallo,2024,30,0.16143497757847533,
663728,AVG,Rich Morales,1973,29,0.16129032258064516,
663728,AVG,Brandon Hicks,2014,28,0.16176470588235295,
663728,AVG,Joey Gallo,2022,28,0.16,0.1773049645390071
663728,AVG,Jake Stephens,1928,28,0.16,
663728,AVG,Austin Hedges,2022,29,0.16326530612244897,
663728,AVG,Joe Battin,1884,30,0.16433566433566432,
663728,AVG,Roger Repoz,1969,28,0.1643835616438356,0.23832923832923833
663728,AVG,Bill Bergen,1906,28,0.15864022662889518,
663728,AVG,Don Zimmer,1959,28,0.1646586345381526,0.25815217391304346
663728,AVG,Mike Zunino,2019,28,0.16541353383458646,
663728,AVG,Paul DeJong,2022,28,0.15714285714285714,0.20698924731182797
663728,AVG,Nick Hundley,2012,28,0.1568627450980392,0.23324396782841822
663728,AVG,Travis Shaw,2019,29,0.1565217391304348,
663728,AVG,Keon Broxton,2019,29,0.16666666666666666,
663728,AVG,Nate Colbert,1975,29,0.15611814345991562,
663728,AVG,Yan Gomes,2016,28,0.16733067729083664,0.2316715542521994
663728,AVG,Joe Gerhardt,1885,30,0.15538847117794485,0.19014084507042253
663728,AVG,Red Kleinow,1908,30,0.16845878136200718,0.22815533980582525
663728,AVG,Davy Force,1880,30,0.16896551724137931,0.17985611510791366
663728,AVG,Art Kruger,1910,29,0.16964285714285715,
663728,AVG,Jeff Kunkel,1990,28,0.17,
