key_mlbam,metric,name,yearID,age,value,next_value
592518,AVG,Tim Thompson,1957,33,0.20434782608695654,
592518,AVG,Bobby Bonds,1980,34,0.20346320346320346,
592518,AVG,Charlie Hayes,1999,34,0.20454545454545456,0.25135135135135134
592518,AVG,Charley O'Leary,1909,33,0.20306513409961685,0.24170616113744076
592518,AVG,Steve Yeager,1983,34,0.20298507462686566,
592518,AVG,Milton Bradley,2010,32,0.20491803278688525,
592518,AVG,George McBride,1914,33,0.20278330019880716,0.20378151260504201
592518,AVG,Richie Sexson,2007,32,0.20506912442396313,0.22142857142857142
592518,AVG,Alejandro De Aza,2016,32,0.20512820512820512,
592518,AVG,Roy Spencer,1933,33,0.2026431718061674,
592518,AVG,Shelley Duncan,2012,32,0.2025862068965517,
592518,AVG,Corey Hart,2014,32,0.2025862068965517,
592518,AVG,Bill Skowron,1963,32,0.20253164556962025,0.2822429906542056
592518,AVG,Oscar Stanage,1917,34,0.2053872053872054,
592518,AVG,Billy Werber,1942,34,0.20540540540540542,
592518,AVG,Jeff Cirillo,2003,33,0.2054263565891473,
592518,AVG,Scott Fletcher,1991,32,0.2056451612903226,0.27461139896373055
592518,OBP,Fred Odwell,1905,32,0.29282868525896416,0.2863636363636364
592518,OBP,Jim Hegan,1955,34,0.2927536231884058,0.3269230769230769
592518,OBP,Wes Fisler,1876,32,0.29285714285714287,
592518,OBP,Frank Schulte,1917,34,0.29285714285714287,0.40625
592518,OBP,Gary Gaetti,1991,32,0.2927215189873418,0.2674897119341564
592518,OBP,Lance Parrish,1988,32,0.2928870292887029,0.30561330561330563
592518,OBP,Dewayne Wise,2012,34,0.2928870292887029,
592518,OBP,Ron Kittle,1990,32,0.2926829268292683,
592518,OBP,Freddie Patek,1979,34,0.2926829268292683,0.3024054982817869
592518,OBP,Geoff Blum,2006,33,0.29292929292929293,0.3188010899182561
592518,OBP,Bill Pecota,1992,32,0.29292929292929293,
592518,OBP,Luis Salazar,1990,34,0.2926267281105991,0.2922636103151863
592518,OBP,Craig Reynolds,1985,32,0.2926208651399491,0.27439024390243905
592518,OBP,Leo Durocher,1938,32,0.29300567107750475,0.3253588516746411
592518,OBP,Martin Maldonado,2019,32,0.29301075268817206,
592518,OBP,Germany Smith,1893,34,0.29259259259259257,0.3233644859813084
592518,OBP,Ron Santo,1974,34,0.29256594724220625,
592518,OBP,Lefty Davis,1907,32,0.29310344827586204,
592518,OBP,Jay Payton,2007,34,0.2924731182795699,0.29085872576177285
592518,OBP,Alex Gordon,2017,33,0.29313543599257885,0.323943661971831
592518,OBP,Gene Michael,1970,32,0.29243353783231085,0.299412915851272
592518,OBP,Chico Carrasquel,1959,33,0.2924281984334204,
592518,OBP,Milton Bradley,2010,32,0.2924187725631769,
592518,OBP,Andy Pafko,1955,34,0.2932330827067669,
592518,OBP,Charlie Comiskey,1894,34,0.2923728813559322,
592518,SLG,Rusty Staub,1976,32,0.432937181663837,0.4478330658105939
592518,SLG,Scott Hatteberg,2002,32,0.4329268292682927,0.3826247689463956
592518,SLG,Mark DeRosa,2009,34,0.4330097087378641,
592518,SLG,Larry Doyle,1919,32,0.4330708661417323,0.3630573248407643
592518,SLG,Garret Anderson,2006,33,0.43278084714548803,0.49160671462829736
592518,SLG,Mitch Moreland,2018,32,0.43316831683168316,0.5067114093959731
592518,SLG,Pie Traynor,1932,33,0.4327485380116959,0.3717948717948718
592518,SLG,Andrew McCutchen,2020,33,0.43317972350230416,
592518,SLG,Gabby Hartnett,1933,32,0.4326530612244898,0.502283105022831
592518,SLG,Bengie Molina,2007,32,0.43259557344064387,0.44528301886792454
592518,SLG,Seth Smith,2017,34,0.43333333333333335,
592518,SLG,Lyle Overbay,2010,33,0.43258426966292135,0.3604060913705584
592518,SLG,Al Bumbry,1980,33,0.4325581395348837,0.336734693877551
592518,SLG,Jack Clark,1988,32,0.4334677419354839,0.4593406593406593
592518,SLG,Dale Long,1959,33,0.43243243243243246,
592518,SLG,David Peralta,2020,32,0.43349753694581283,
592518,SLG,Kyle Seager,2020,32,0.43349753694581283,
592518,SLG,Josh Hamilton,2013,32,0.4322916666666667,0.41420118343195267
592518,SLG,Walt Moryn,1960,34,0.4336569579288026,
592518,SLG,Lenny Webster,1998,33,0.4336569579288026,
592518,SLG,Kenny Lofton,1999,32,0.432258064516129,0.42173112338858193
592518,SLG,Enos Cabell,1983,33,0.4336734693877551,0.41743119266055045
592518,SLG,Gil Hodges,1958,34,0.4336842105263158,0.513317191283293
592518,SLG,Jake Beckley,1900,32,0.4336917562724014,0.42931034482758623
592518,SLG,Dave Foutz,1890,33,0.43222003929273084,0.3493282149712092
592518,OPS,Craig Counsell,2005,34,0.7257319271491618,0.6736507068655784
592518,OPS,Placido Polanco,2010,34,0.7257158646539762,0.6742682319110522
592518,OPS,Matt Carpenter,2019,33,0.7258391430361899,
592518,OPS,Felipe Alou,1967,32,0.7258473234082989,0.8029689722205859
592518,OPS,Kevin Bass,1992,33,0.7256027554535017,0.7611217248908297
592518,OPS,Graig Nettles,1979,34,0.7259815634507162,0.7658084914182475
592518,OPS,Lance Richbourg,1930,32,0.7259941570716618,0.7192594290954947
592518,OPS,John Cangelosi,1996,33,0.7255333724799373,
592518,OPS,Pinky Higgins,1943,34,0.7260706305144095,0.8005595242284549
592518,OPS,Red Schoendienst,1956,33,0.7260826517600194,0.7946406075657777
592518,OPS,Mike McCormick,1951,34,0.7261105059307673,
592518,OPS,Alfonso Soriano,2009,33,0.726162076194607,0.8177227693577873
592518,OPS,Jim Eisenreich,1991,32,0.7253333333333334,0.653101237513046
592518,OPS,Frank Baumholtz,1951,32,0.7261972733628524,0.7869463272273616
592518,OPS,Jason Varitek,2006,34,0.7253012048192771,0.7874850219677806
592518,OPS,Chuck Hinton,1966,32,0.7252962665953845,0.659450990776292
592518,OPS,Rick Miller,1981,33,0.7252854485098311,0.6481922236406517
592518,OPS,Spud Johnson,1889,32,0.725272331154684,0.8703625159052918
592518,OPS,Deron Johnson,1973,34,0.7263157894736842,0.5419567069051605
592518,OPS,Cliff Johnson,1980,32,0.7252042740414834,0.8052227342549922
592518,OPS,Eric Young,2001,34,0.7263681592039801,0.7065662918023083
592518,OPS,Willie Wilson,1990,34,0.7251366744766368,0.6031459902573018
592518,OPS,Scott Hatteberg,2003,33,0.7251126526297558,0.7869291338582677
592518,OPS,Danny Valencia,2017,32,0.725111111111111,0.7234459741343346
592518,OPS,Eric Young,1999,32,0.726475279106858,0.7661783825114996
592626,AVG,Alfonso Soriano,2011,35,0.24421052631578946,0.2620320855614973
592626,AVG,Jerry Hairston,2010,34,0.2441860465116279,0.27002967359050445
592626,AVG,Ben Oglivie,1982,33,0.2441860465116279,0.2798053527980535
592626,AVG,Albert Pujols,2015,35,0.2441860465116279,0.26812816188870153
592626,AVG,Chuck Dressen,1929,34,0.24438902743142144,
592626,AVG,Tony Lazzeri,1937,33,0.24439461883408073,
592626,AVG,Jody Reed,1996,33,0.24444444444444444,
592626,AVG,Matt Stairs,2002,34,0.24444444444444444,0.29180327868852457
592626,AVG,Tom Lampkin,1997,33,0.2445414847161572,0.23148148148148148
592626,AVG,Johnny Edwards,1973,35,0.244,
592626,AVG,Tuck Stainback,1946,34,0.24398625429553264,
592626,AVG,Cliff Floyd,2006,33,0.24397590361445784,0.28368794326241137
592626,AVG,Rusty Staub,1979,35,0.24397590361445784,0.3
592626,AVG,Brent Mayne,2003,35,0.2446236559139785,
592626,AVG,Nick Hundley,2017,33,0.24390243902439024,0.24113475177304963
592626,AVG,Dode Paskert,1915,33,0.24390243902439024,0.27927927927927926
592626,AVG,Ron Fairly,1974,35,0.24468085106382978,0.30131004366812225
592626,AVG,Gary Gaetti,1993,34,0.24471299093655588,0.2874617737003058
592626,AVG,Fielder Jones,1905,33,0.24471830985915494,0.22983870967741934
592626,AVG,Graig Nettles,1980,35,0.24382716049382716,0.24355300859598855
592626,AVG,Jimmy Sheckard,1912,33,0.2447418738049713,0.19444444444444445
592626,AVG,Gee Walker,1943,35,0.24475524475524477,0.27824267782426776
592626,AVG,Emil Brown,2008,33,0.24378109452736318,
592626,AVG,Frank Howard,1972,35,0.24375,0.2555066079295154
592626,AVG,Johnny Logan,1960,34,0.24481327800829875,
592626,OBP,Terry Shumpert,2000,33,0.34,0.3371647509578544
592626,OBP,Robin Ventura,2003,35,0.34,
592626,OBP,Oris Hockett,1945,35,0.3400447427293065,
592626,OBP,Augie Ojeda,2009,34,0.33993399339933994,
592626,OBP,Danny Tartabull,1996,33,0.34011090573012936,
592626,OBP,Rusty Staub,1979,35,0.3402061855670103,0.3695090439276486
592626,OBP,George Shoch,1892,33,0.34023668639053256,0.36578947368421055
592626,OBP,Miguel Tejada,2009,35,0.34026745913818723,0.31176470588235294
592626,OBP,Eric Karros,2003,35,0.33972602739726027,
592626,OBP,Pepper Martin,1938,34,0.3402777777777778,0.375
592626,OBP,Jermaine Dye,2009,35,0.3397212543554007,
592626,OBP,Kiki Cuyler,1932,33,0.34029227557411273,0.37630662020905925
592626,OBP,Clyde McCullough,1950,33,0.3396825396825397,0.36585365853658536
592626,OBP,Frank Howard,1972,35,0.33967391304347827,0.32669322709163345
592626,OBP,Damian Miller,2005,35,0.34032634032634035,0.32171581769436997
592626,OBP,Joe Gordon,1950,35,0.3403755868544601,
592626,OBP,Eddie Brown,1927,35,0.3395904436860068,0.30490018148820325
592626,OBP,Ray Blades,1932,35,0.3404255319148936,
592626,OBP,Doc Cramer,1940,34,0.33954154727793695,0.31721194879089615
592626,OBP,Andy Van Slyke,1994,33,0.3395348837209302,0.3089171974522293
592626,OBP,Dave Collins,1986,33,0.3404710920770878,
592626,OBP,Seth Smith,2017,34,0.34048257372654156,
592626,OBP,Frank Baumholtz,1954,35,0.34049079754601225,0.32450331125827814
592626,OBP,Chris Cannizzaro,1972,34,0.34051724137931033,
592626,OBP,Wally Berger,1939,33,0.34054054054054056,
592626,SLG,Carlos Lee,2009,33,0.4885245901639344,0.41652892561983473
592626,SLG,Paul Molitor,1991,34,0.48872180451127817,0.4614121510673235
592626,SLG,Michael Cuddyer,2012,33,0.4888268156424581,0.5296523517382413
592626,SLG,Don Baylor,1984,35,0.48884381338742394,0.429769392033543
592626,SLG,Ken Boyer,1964,33,0.4888535031847134,0.37383177570093457
592626,SLG,Honus Wagner,1909,35,0.4888888888888889,0.4316546762589928
592626,SLG,Cliff Johnson,1983,35,0.48894348894348894,0.5069637883008357
592626,SLG,Todd Helton,2009,35,0.4889705882352941,0.36683417085427134
592626,SLG,Hideki Matsui,2007,33,0.48811700182815354,0.42433234421364985
592626,SLG,Todd Zeile,1999,33,0.4880952380952381,0.46691176470588236
592626,SLG,Paul Konerko,2009,33,0.489010989010989,0.583941605839416
592626,SLG,Johnny Damon,2009,35,0.4890909090909091,0.4007421150278293
592626,SLG,Bing Miller,1929,34,0.4892086330935252,0.4376068376068376
592626,SLG,Bud Souchock,1953,34,0.4892086330935252,
592626,SLG,Joe Carter,1993,33,0.4892205638474295,0.5241379310344828
592626,SLG,Rondell White,2005,33,0.4893048128342246,0.3649851632047478
592626,SLG,Sam Crawford,1913,33,0.48932676518883417,0.48281786941580757
592626,SLG,Wes Covington,1965,33,0.48936170212765956,
592626,SLG,Jason Varitek,2005,33,0.48936170212765956,0.4
592626,SLG,Lou Whitaker,1991,34,0.48936170212765956,0.4613686534216336
592626,SLG,Tom Paciorek,1982,35,0.4895287958115183,0.46190476190476193
592626,SLG,Joe Kuhel,1940,34,0.48756218905472637,0.39166666666666666
592626,SLG,Cy Williams,1921,33,0.4875444839857651,0.5136986301369864
592626,SLG,Jose Morales,1980,35,0.4896265560165975,
592626,SLG,Fred Lynn,1987,35,0.48737373737373735,0.4782608695652174
592626,OPS,Brett Gardner,2019,35,0.828509535271246,
592626,OPS,Carl Sawatski,1962,34,0.8286225156454163,
592626,OPS,Lu Blue,1931,34,0.8287448847791334,0.6799902510358274
592626,OPS,Jeff Conine,2001,35,0.8287713861122048,0.7552706190251173
592626,OPS,Edd Roush,1926,33,0.827868295292334,0.7367627611742926
592626,OPS,Johnny Moore,1937,35,0.8292357805061388,
592626,OPS,Larry Gardner,1921,35,0.8276997629158742,0.7316821170416956
592626,OPS,Bobby Bonds,1979,33,0.8296514351102494,0.6208500297719628
592626,OPS,Danny Tartabull,1996,33,0.8273990413233496,
592626,OPS,Garret Anderson,2007,34,0.8271622701838529,0.758138788559526
592626,OPS,Ron Gant,2000,35,0.8271556523844106,0.7972085385878489
592626,OPS,Don Baylor,1984,35,0.82995691931202,0.7601423938097419
592626,OPS,Tino Martinez,2001,33,0.8299827547023515,0.7757474687313877
592626,OPS,Andruw Jones,2010,33,0.8270749254255132,
592626,OPS,Matt Stairs,2002,34,0.8269841269841269,0.9500114800018369
592626,OPS,Ichiro Suzuki,2007,33,0.8268533294646743,0.7468871884257342
592626,OPS,Jimmy Ryan,1897,34,0.8268430875883215,0.8504195804195804
592626,OPS,Brian Jordan,2001,34,0.8303128689492326,0.8070785150372065
592626,OPS,Adrian Gonzalez,2015,33,0.8303271846408171,0.7839902765725475
592626,OPS,Rube Bressler,1928,33,0.8267526380685728,0.8670148654077943
592626,OPS,Chad Kreuter,2000,35,0.8267342358139862,
592626,OPS,David Freese,2018,35,0.8304029304029303,
592626,OPS,A. J. Pierzynski,2012,35,0.826670045575038,0.7222337055173684
592626,OPS,Jayson Werth,2012,33,0.8266279069767442,0.9309637730690361
592626,OPS,Bob O'Farrell,1930,33,0.8265660506795867,
592663,AVG,Sam Chapman,1951,35,0.21543408360128619,
592663,AVG,George Hendrick,1985,35,0.21548821548821548,0.27208480565371024
592663,AVG,Josh Willingham,2014,35,0.21548821548821548,
592663,AVG,Jose Valentin,2004,34,0.21555555555555556,
592663,AVG,Mike Guerra,1947,34,0.215311004784689,
592663,AVG,Elrod Hendricks,1975,34,0.21524663677130046,
592663,AVG,Hubie Brooks,1992,35,0.21568627450980393,
592663,AVG,Johnny Evers,1916,34,0.2157676348547718,0.21428571428571427
592663,AVG,John Roseboro,1968,35,0.21578947368421053,0.2631578947368421
592663,AVG,Hobe Ferris,1909,34,0.2158273381294964,
592663,AVG,Boog Powell,1976,34,0.2150170648464164,
592663,AVG,Mark Teixeira,2014,34,0.2159090909090909,0.25510204081632654
592663,AVG,Gorman Thomas,1985,34,0.21487603305785125,0.1873015873015873
592663,AVG,Charlie Bennett,1891,36,0.21484375,
592663,AVG,Billy Sullivan,1911,36,0.21484375,
592663,AVG,Herman Long,1901,35,0.21621621621621623,0.2311212814645309
592663,AVG,Roy White,1979,35,0.2146341463414634,
592663,AVG,Don Mincher,1972,34,0.2163265306122449,
592663,AVG,Lance Parrish,1991,35,0.21641791044776118,0.23272727272727273
592663,AVG,J. J. Hardy,2017,34,0.21653543307086615,
592663,AVG,Joe Gerhardt,1890,35,0.2165991902834008,
592663,AVG,Johnny Evers,1917,35,0.21428571428571427,
592663,AVG,Roy McMillan,1964,34,0.21428571428571427,0.24242424242424243
592663,AVG,Frank Schulte,1917,34,0.21428571428571427,0.2883895131086142
592663,AVG,Larry Parrish,1988,34,0.21674876847290642,
592663,OBP,Eddie Kasko,1965,34,0.2956521739130435,
592663,OBP,John Flaherty,2002,34,0.2956810631229236,
592663,OBP,Tim Wallach,1992,34,0.2956810631229236,0.2706333973128599
592663,OBP,Buddy Bell,1988,36,0.29545454545454547,
592663,OBP,Dick Buckley,1894,35,0.29545454545454547,
592663,OBP,Ray Durham,2007,35,0.29545454545454547,0.38028169014084506
592663,OBP,Chris Speier,1985,35,0.29535864978902954,
592663,OBP,Pete Fox,1945,36,0.29596412556053814,
592663,OBP,Benito Santiago,2001,36,0.2952755905511811,0.3151750972762646
592663,OBP,Johnny Kling,1911,35,0.29526462395543174,0.35580524344569286
592663,OBP,Roger Bresnahan,1915,36,0.296,
592663,OBP,Hal Chase,1917,34,0.2961165048543689,0.33941605839416056
592663,OBP,Pete Suder,1951,35,0.2951167728237792,0.29098360655737704
592663,OBP,Manny Sanguillen,1978,34,0.296137339055794,
592663,OBP,Lee May,1977,34,0.2961783439490446,0.2864406779661017
592663,OBP,Charlie Bennett,1889,34,0.2962962962962963,0.37746478873239436
592663,OBP,Al Todd,1938,36,0.2962962962962963,0.3166023166023166
592663,OBP,Doc Casey,1905,35,0.2949389179755672,0.3058637083993661
592663,OBP,Bill Robinson,1978,35,0.2963636363636364,0.30155210643015523
592663,OBP,Lyle Overbay,2013,36,0.2948453608247423,0.3277027027027027
592663,OBP,Bob Addy,1877,35,0.2948207171314741,
592663,OBP,Sammy Sosa,2005,36,0.294811320754717,
592663,OBP,Willie Davis,1976,36,0.2947976878612717,
592663,OBP,John Mabry,2005,34,0.2947761194029851,0.28270042194092826
592663,OBP,Jack Doyle,1904,34,0.29473684210526313,
592663,SLG,Dick Schofield,1969,34,0.3495575221238938,
592663,SLG,Mickey Rivers,1983,34,0.34951456310679613,0.3865814696485623
592663,SLG,Carlos Santana,2020,34,0.34951456310679613,
592663,SLG,Bret Boone,2005,36,0.3496932515337423,
592663,SLG,Buck Freeman,1906,34,0.3494897959183674,
592663,SLG,Dick Buckley,1894,35,0.3493975903614458,
592663,SLG,Stan Hack,1946,36,0.3498452012383901,0.3333333333333333
592663,SLG,Dave Foutz,1891,34,0.3493282149712092,0.25
592663,SLG,Monte Cross,1905,35,0.3492063492063492,0.27191011235955054
592663,SLG,Dots Miller,1921,34,0.35,
592663,SLG,Milt Thompson,1993,34,0.35,0.35269709543568467
592663,SLG,Buck Martinez,1984,35,0.34913793103448276,
592663,SLG,Jake Daubert,1919,35,0.3500931098696462,0.4231464737793852
592663,SLG,Kiddo Davis,1937,35,0.3490566037735849,
592663,SLG,Vernon Wells,2013,34,0.3490566037735849,
592663,SLG,Mike Guerra,1949,36,0.348993288590604,0.376984126984127
592663,SLG,Roger Peckinpaugh,1927,36,0.35023041474654376,
592663,SLG,Luke Sewell,1936,35,0.35033259423503327,0.3567961165048544
592663,SLG,Roberto Alomar,2003,35,0.3488372093023256,
592663,SLG,Bill Doran,1992,34,0.3488372093023256,
592663,SLG,Don Hoak,1962,34,0.35036496350364965,0.32360742705570295
592663,SLG,Gene Moore,1944,34,0.3487179487179487,0.3587570621468927
592663,SLG,John Ganzel,1908,34,0.35051546391752575,
592663,SLG,Chris Speier,1985,35,0.3486238532110092,
592663,SLG,Royce Clayton,2005,35,0.3505747126436782,0.34140969162995594
592663,OPS,Eddie Brown,1928,36,0.6452443497482414,
592663,OPS,Ted Sizemore,1979,34,0.6453609319742043,
592663,OPS,Cy Seymour,1908,35,0.6454635379458152,0.769281045751634
592663,OPS,Dick Buckley,1894,35,0.6448521358159913,
592663,OPS,Frank Shugart,1901,34,0.64570190875863,
592663,OPS,Miguel Cairo,2008,34,0.6458905125732513,
592663,OPS,Brooks Robinson,1972,35,0.6443581976524044,0.6699578760966971
592663,OPS,Wes Helms,2010,34,0.6461082608576367,
592663,OPS,Ivy Olson,1921,35,0.6462616151831522,0.6528708419419865
592663,OPS,Frank Bowerman,1903,34,0.6440313111545988,0.6068006388075592
592663,OPS,Chris Speier,1985,35,0.6439825030000388,
592663,OPS,Dave Shean,1918,34,0.6464906988436401,
592663,OPS,Andres Torres,2013,35,0.6439251875246743,
592663,OPS,David Eckstein,2010,35,0.6466251885369533,
592663,OPS,Bubba Phillips,1962,34,0.6467268758037024,0.5859987511274544
592663,OPS,Eddie Robinson,1956,35,0.643645479322992,
592663,OPS,Jack McCarthy,1903,34,0.6468992248062015,0.6127450980392157
592663,OPS,Patrick Gillespie,1886,34,0.6469304697460037,0.6502498913515862
592663,OPS,Bob Boone,1982,34,0.646941926159506,0.6411412568727198
592663,OPS,Bobby Wallace,1910,36,0.6472074055259222,0.5829587815528811
592663,OPS,Dan McGann,1906,34,0.6472808517120563,0.745145755417798
592663,OPS,Shano Collins,1922,36,0.6473070458047345,0.5548368127021465
592663,OPS,Billy Gardner,1962,34,0.6430568720379147,
592663,OPS,Boog Powell,1976,34,0.6428692962877703,
592663,OPS,Johnny Logan,1960,34,0.6427370174776814,
592885,AVG,Troy Glaus,2010,33,0.24029126213592233,
592885,AVG,Myril Hoag,1942,34,0.24029126213592233,
592885,AVG,Al Martin,2001,33,0.24028268551236748,
592885,AVG,Steve Brady,1886,34,0.24034334763948498,
592885,AVG,Joe Kappel,1890,33,0.2403846153846154,
592885,AVG,John Valentin,2002,35,0.2403846153846154,
592885,AVG,Ron Gant,1998,33,0.2402088772845953,0.2596899224806202
592885,AVG,Darrin Jackson,1998,34,0.24019607843137256,
592885,AVG,Rocky Bridges,1961,33,0.24017467248908297,
592885,AVG,Andy Seminick,1955,34,0.24013157894736842,
592885,AVG,Roberto Pena,1970,33,0.24050632911392406,0.23722627737226276
592885,AVG,Dan Wilson,2003,34,0.24050632911392406,0.2507836990595611
592885,AVG,Alexei Ramirez,2016,34,0.2405857740585774,
592885,AVG,Jeff Blauser,1999,33,0.24,
592885,AVG,Geoff Blum,2008,35,0.24,0.24671916010498687
592885,AVG,Chris Cannizzaro,1972,34,0.24,
592885,AVG,Deron Johnson,1973,34,0.24,0.17094017094017094
592885,AVG,Mookie Wilson,1991,35,0.24066390041493776,
592885,AVG,Brian McCann,2017,33,0.24068767908309455,
592885,AVG,Cedric Durst,1930,33,0.2398753894080997,
592885,AVG,John Mabry,2005,34,0.23983739837398374,0.20476190476190476
592885,AVG,Russ Snyder,1968,34,0.2408026755852843,0.24812030075187969
592885,AVG,Jake Powell,1944,35,0.23978201634877383,0.2177121771217712
592885,AVG,Don Hoak,1962,34,0.24087591240875914,0.23076923076923078
592885,AVG,Mike Tresh,1947,33,0.24087591240875914,
592885,OBP,Mike Napoli,2015,33,0.32409381663113007,0.33488372093023255
592885,OBP,Rip Williams,1916,34,0.3242009132420091,
592885,OBP,Jose Cardenal,1977,33,0.32421875,0.3230088495575221
592885,OBP,Gary Redus,1991,34,0.3240418118466899,
592885,OBP,George Kell,1956,33,0.3240343347639485,0.3520710059171598
592885,OBP,Jim Bottomley,1934,34,0.3242784380305603,0.2935560859188544
592885,OBP,Reggie Sanders,2002,34,0.3239929947460595,0.3453815261044177
592885,OBP,Norm McMillan,1929,33,0.32397003745318353,
592885,OBP,Hubie Brooks,1991,34,0.32432432432432434,0.246875
592885,OBP,Marlon Byrd,2011,33,0.32432432432432434,
592885,OBP,Alex Gordon,2018,34,0.323943661971831,0.3449367088607595
592885,OBP,Mike Hegan,1976,33,0.32388663967611336,
592885,OBP,Doc Casey,1903,33,0.3238512035010941,0.30017452006980805
592885,OBP,Chick Hafey,1937,34,0.3238434163701068,
592885,OBP,Tom Herr,1990,34,0.324459234608985,0.3435114503816794
592885,OBP,Bob Allison,1968,33,0.3238095238095238,
592885,OBP,Greg Brock,1990,33,0.3238095238095238,
592885,OBP,Cliff Floyd,2006,33,0.324468085106383,0.37267080745341613
592885,OBP,Jack Rowe,1890,33,0.32379248658318427,
592885,OBP,Chris Coste,2008,35,0.32450331125827814,0.30131004366812225
592885,OBP,Keith Hernandez,1989,35,0.3237704918032787,
592885,OBP,Cliff Johnson,1982,34,0.3237704918032787,0.37267080745341613
592885,OBP,Albert Pujols,2014,34,0.3237410071942446,0.3071104387291982
592885,OBP,Devon White,1996,33,0.3245469522240527,0.33766233766233766
592885,OBP,Doug DeCinces,1986,35,0.32456140350877194,0.33519553072625696
592885,SLG,Robin Yount,1990,34,0.3798977853492334,0.3757455268389662
592885,SLG,Tom Lampkin,1997,33,0.3799126637554585,0.37962962962962965
592885,SLG,Paul Lo Duca,2005,33,0.3797752808988764,0.427734375
592885,SLG,Bo Diaz,1986,33,0.379746835443038,0.4213709677419355
592885,SLG,Jim Davenport,1967,33,0.37966101694915255,0.24632352941176472
592885,SLG,Tom Lampkin,1998,34,0.37962962962962965,0.49514563106796117
592885,SLG,Ryan Howard,2014,34,0.37961335676625657,0.44325481798715205
592885,SLG,Mickey Hatcher,1989,34,0.3794642857142857,
592885,SLG,Wally Moses,1944,33,0.3794392523364486,0.4200351493848858
592885,SLG,Nori Aoki,2015,33,0.38028169014084506,0.38848920863309355
592885,SLG,Charlie Jamieson,1927,34,0.3803680981595092,0.3741339491916859
592885,SLG,Aaron Robinson,1948,33,0.3803680981595092,0.4229607250755287
592885,SLG,Jim Piersall,1964,34,0.3803921568627451,
592885,SLG,Arlie Latham,1895,35,0.3804347826086957,
592885,SLG,Roger Peckinpaugh,1925,34,0.3791469194312796,
592885,SLG,Steve Yeager,1983,34,0.37910447761194027,
592885,SLG,Matty Alou,1972,33,0.379047619047619,0.3543307086614173
592885,SLG,Blondie Purcell,1889,35,0.3806706114398422,0.36285097192224625
592885,SLG,Mark Ellis,2010,33,0.38073394495412843,0.3458333333333333
592885,SLG,Doug Mientkiewicz,2008,34,0.37894736842105264,
592885,SLG,Phil Nevin,2005,34,0.37894736842105264,0.43828715365239296
592885,SLG,J. T. Snow,2001,33,0.37894736842105264,0.36018957345971564
592885,SLG,Oris Hockett,1944,34,0.38074398249452956,0.381294964028777
592885,SLG,Tim Hulett,1993,33,0.38076923076923075,
592885,SLG,Al Dark,1957,35,0.38078902229845624,0.36363636363636365
592885,OPS,Todd Hollandsworth,2006,33,0.7039951573849879,
592885,OPS,George Scott,1979,35,0.7040371636957903,
592885,OPS,Mike Benjamin,2000,34,0.7038109519623559,
592885,OPS,Don Johnson,1945,33,0.7037671648308992,0.595931366177044
592885,OPS,Brian Roberts,2013,35,0.7043172369683404,0.6593332666660605
592885,OPS,J. T. Snow,2002,34,0.7043191281155861,0.8055235903337169
592885,OPS,Max Flack,1924,34,0.70364052423549,0.6535586455924741
592885,OPS,Bill Freehan,1975,33,0.7043363138073006,0.687115851024951
592885,OPS,Duke Farrell,1901,34,0.703530708057871,0.5570906910834967
592885,OPS,Gary Ward,1989,35,0.7035102739726027,0.7132231874183841
592885,OPS,George Watkins,1934,34,0.7044644337589123,0.7332091097308489
592885,OPS,Pedro Feliz,2008,33,0.7045268542199488,0.6943930923783694
592885,OPS,Roy Campanella,1957,35,0.7033868092691622,
592885,OPS,Joe Cunningham,1965,33,0.7033582089552239,
592885,OPS,Debs Garms,1941,34,0.703305785123967,
592885,OPS,Ed Bailey,1964,33,0.7046656874335733,
592885,OPS,Richie Sexson,2008,33,0.7032437745740499,
592885,OPS,Jim Gilliam,1962,33,0.7047574488310608,0.7369886774271259
592885,OPS,Alan Ashby,1986,34,0.7047619047619047,0.8051707729724014
592885,OPS,Pete Fox,1943,34,0.7031960268770084,0.7729670060100577
592885,OPS,Mickey Stanley,1976,33,0.7031792025466269,0.671338004671338
592885,OPS,Joe Girardi,1998,33,0.7031699450852775,0.6255601983156163
592885,OPS,Greg Norton,2007,34,0.7048679867986798,
592885,OPS,Peanuts Lowrey,1952,34,0.7048829240434038,
592885,OPS,Orlando Cabrera,2008,33,0.7049008733797111,0.7049588284344381
593428,AVG,Alex Gordon,2016,32,0.2202247191011236,0.20798319327731093
593428,AVG,Luke Scott,2011,33,0.22009569377990432,0.22929936305732485
593428,AVG,Jim Hegan,1955,34,0.22039473684210525,0.2222222222222222
593428,AVG,Charlie Comiskey,1893,33,0.22007722007722008,0.2675438596491228
593428,AVG,Paul Richards,1943,34,0.22044728434504793,0.23666666666666666
593428,AVG,Omar Infante,2015,33,0.22045454545454546,
593428,AVG,George Gore,1888,34,0.2204724409448819,0.305327868852459
593428,AVG,Wes Helms,2010,34,0.2204724409448819,
593428,AVG,Johnny Edwards,1970,32,0.2205240174672489,0.2334384858044164
593428,AVG,Vinny Castilla,2000,32,0.22054380664652568,0.26022304832713755
593428,AVG,Dave Henderson,1993,34,0.2198952879581152,
593428,AVG,Dan Uggla,2012,32,0.2198852772466539,0.17857142857142858
593428,AVG,Gene Oliver,1967,32,0.2197452229299363,
