key_mlbam,metric,name,yearID,age,value,next_value
668930,SLG,Charlie Hickman,1903,27,0.46551724137931033,0.4365904365904366
668930,SLG,Granny Hamner,1954,27,0.4664429530201342,0.3432098765432099
668930,OPS,Mike Cameron,1999,26,0.8252115484704767,0.8030855832377775
668930,OPS,Sherry Magee,1912,27,0.8253326996197718,0.8481624758220503
668930,OPS,Matt Joyce,2011,26,0.8250982733741354,0.769135419894639
668930,OPS,Tom Tresh,1965,26,0.82509253439486,0.762051579354204
668930,OPS,Kid Elberfeld,1901,26,0.8254181600955794,0.6741951233946855
668930,OPS,Virgil Davis,1931,26,0.8250324738874357,0.9210367083501412
668930,OPS,Joe Lahoud,1974,27,0.8254828150572832,
668930,OPS,Preston Wilson,2001,26,0.8249737591842855,0.7587221095334685
668930,OPS,Babe Young,1942,26,0.8249609884354759,
668930,OPS,Travis d'Arnaud,2015,26,0.824907887341535,0.629278506412307
668930,OPS,Owen Wilson,1911,27,0.8255673873963847,0.8547999778675371
668930,OPS,Bobby Estalella,2000,25,0.8255681449707706,
668930,OPS,Marcus Giles,2005,27,0.8256205839221438,0.7286575903967208
668930,OPS,Fred Luderus,1911,25,0.8248105049642362,0.698935895565109
668930,OPS,Hal King,1970,26,0.8248010501271639,
668930,OPS,Michael Barrett,2004,27,0.8256884741734816,0.8240367428003972
668930,OPS,Cecil Travis,1940,26,0.8256985949459998,0.9297217135122223
668930,OPS,Jayson Werth,2004,25,0.8246684350132626,0.7114506921327328
668930,OPS,Jim Wynn,1967,25,0.8258209868254182,0.850144780698977
668930,OPS,William Contreras,2023,25,0.8246205221615057,0.830789222905657
668930,OPS,Elmer Valo,1948,27,0.825879806297561,0.8171955905373895
668930,OPS,Tip O'Neill,1886,26,0.825880542527155,1.1800327332242226
668930,OPS,Trey Mancini,2017,25,0.8259134249743869,0.7145496985022369
668930,OPS,J. T. Realmuto,2018,27,0.8245413798433023,0.8202677584647844
668930,OPS,Charlie Blackwell,1920,25,0.8259394978949011,1.2198053986189579
668939,AVG,Mike Hargrove,1978,28,0.25101214574898784,0.2894168466522678
668939,AVG,Willie Tasby,1961,28,0.25101214574898784,0.23605150214592274
668939,AVG,Davey Williams,1955,27,0.25101214574898784,
668939,AVG,Ed Romero,1985,27,0.250996015936255,0.21030042918454936
668939,AVG,Dickie Thon,1985,27,0.250996015936255,0.24820143884892087
668939,AVG,Herm Winningham,1989,27,0.250996015936255,
668939,AVG,Mike Huff,1991,27,0.25102880658436216,
668939,AVG,Josh Jung,2025,27,0.25103734439834025,
668939,AVG,Brandon Barnes,2015,29,0.25098039215686274,
668939,AVG,John Ward,1888,28,0.25098039215686274,0.2985386221294363
668939,AVG,Neil Walker,2013,27,0.2510460251046025,0.271484375
668939,AVG,Alan Wiggins,1986,28,0.2510460251046025,0.23202614379084968
668939,AVG,Clete Boyer,1965,28,0.2509727626459144,0.24
668939,AVG,Delos Drake,1914,27,0.2509727626459144,0.2653061224489796
668939,AVG,Derrick May,1996,27,0.25096525096525096,
668939,AVG,Bris Lord,1913,29,0.251063829787234,
668939,AVG,Trevor Story,2021,28,0.2509505703422053,0.23809523809523808
668939,AVG,Nate Schierholtz,2013,29,0.2510822510822511,0.1954674220963173
668939,AVG,Matt Mieske,1995,27,0.250936329588015,0.27807486631016043
668939,AVG,Ryan Thompson,1995,27,0.250936329588015,
668939,AVG,Charles Schmidt,1915,28,0.25109170305676853,
668939,AVG,Billy Butler,2015,29,0.25092936802973975,0.284
668939,AVG,Justin Upton,2015,27,0.25092250922509224,0.24561403508771928
668939,AVG,Al Bumbry,1976,29,0.2511111111111111,0.3166023166023166
668939,AVG,Bill Serena,1953,28,0.2509090909090909,
668939,OBP,Yunel Escobar,2010,27,0.33691756272401435,0.36923076923076925
668939,OBP,Ricky Gutierrez,1998,28,0.33691756272401435,0.3538961038961039
668939,OBP,Steve Yerkes,1915,27,0.3369098712446352,
668939,OBP,Rick Ankiel,2008,28,0.3369330453563715,0.28465346534653463
668939,OBP,Lou Bierbauer,1894,28,0.33693693693693694,0.29124236252545826
668939,OBP,Marlon Anderson,2001,27,0.33687943262411346,0.3152542372881356
668939,OBP,Joey Bart,2024,27,0.33687943262411346,0.35542168674698793
668939,OBP,Melvin Mora,2000,28,0.33695652173913043,0.3293172690763052
668939,OBP,Jimmy Walsh,1915,29,0.33695652173913043,
668939,OBP,Walt Bond,1965,27,0.33698030634573306,
668939,OBP,Jimmy Wasdell,1942,28,0.33698030634573306,0.32578397212543553
668939,OBP,Ty France,2023,28,0.3368421052631579,0.30467289719626167
668939,OBP,Ray Gardner,1929,27,0.3368421052631579,
668939,OBP,Wally Gerber,1921,29,0.3368421052631579,0.3257229832572298
668939,OBP,Herb Plews,1956,28,0.3368421052631579,0.32602739726027397
668939,OBP,Phil Roof,1969,28,0.3368421052631579,0.3064066852367688
668939,OBP,Chuck Hinton,1961,27,0.3368146214099217,0.36134453781512604
668939,OBP,Jeff Gardner,1993,29,0.3370288248337029,
668939,OBP,Jim Pagliaroni,1965,27,0.3370288248337029,0.3287037037037037
668939,OBP,Morgan Murphy,1894,27,0.3368055555555556,
668939,OBP,Craig Monroe,2004,27,0.3367983367983368,0.3215434083601286
668939,OBP,Doug Mirabelli,2000,29,0.337037037037037,
668939,OBP,Charlie Berry,1931,28,0.33678756476683935,0.35106382978723405
668939,OBP,Hank Simon,1890,27,0.33676975945017185,
668939,OBP,Ben Gamel,2019,27,0.33707865168539325,
668939,SLG,Duke Farrell,1894,27,0.43316831683168316,0.40705128205128205
668939,SLG,Don Baylor,1977,28,0.43315508021390375,0.4720812182741117
668939,SLG,Harry Lord,1911,29,0.43315508021390375,0.3684210526315789
668939,SLG,Seiya Suzuki,2022,27,0.4332493702770781,0.4854368932038835
668939,SLG,Edgar Martinez,1990,27,0.433264887063655,0.4522058823529412
668939,SLG,Michael Cuddyer,2007,28,0.43327239488117003,0.36947791164658633
668939,SLG,Chris Denorfia,2010,29,0.43309859154929575,0.3811074918566775
668939,SLG,Matt Chapman,2022,29,0.43308550185873607,0.4243614931237721
668939,SLG,Keith Hernandez,1983,29,0.43308550185873607,0.4490909090909091
668939,SLG,Victor Robles,2024,27,0.4330708661417323,
668939,SLG,Mel Hall,1990,29,0.43333333333333335,0.45528455284552843
668939,SLG,Kevin Millar,1999,27,0.43304843304843305,0.4980694980694981
668939,SLG,Jose Reyes,2012,29,0.43302180685358255,0.42670157068062825
668939,SLG,Don Demeter,1963,28,0.4330097087378641,0.4603174603174603
668939,SLG,Pat Tabler,1986,28,0.4334038054968288,0.4394213381555154
668939,SLG,Billy Nash,1893,28,0.4329896907216495,0.404296875
668939,SLG,Marcell Ozuna,2018,27,0.4329896907216495,0.47216494845360824
668939,SLG,Robert Fick,2002,28,0.43345323741007197,0.4180929095354523
668939,SLG,Bobby Lowe,1893,27,0.43346007604562736,0.5203915171288744
668939,SLG,Al Smith,1956,28,0.43346007604562736,0.3767258382642998
668939,SLG,Bob O'Farrell,1926,29,0.4329268292682927,
668939,SLG,Damion Easley,1999,29,0.4335154826958106,0.41594827586206895
668939,SLG,Terry Kennedy,1983,27,0.4335154826958106,0.35283018867924526
668939,SLG,Junior Spivey,2003,28,0.4328767123287671,0.42105263157894735
668939,SLG,Bobby Veach,1916,28,0.43286219081272087,0.45709281961471104
668939,OPS,Ross Youngs,1926,29,0.7701122360882191,
668939,OPS,Willie Clark,1899,28,0.7701449275362319,
668939,OPS,Harry Bemis,1902,28,0.7700645587264323,0.6483360114610961
668939,OPS,Ryan Noda,2023,27,0.7700403045230632,
668939,OPS,Eric Tipton,1944,29,0.7700262893373541,0.6714886241222067
668939,OPS,Tom Kinslow,1894,28,0.770211666574397,
668939,OPS,Al Dark,1950,28,0.770219200828068,0.8051453859262498
668939,OPS,Chris Richard,2001,27,0.7699677938808374,
668939,OPS,Akinori Iwamura,2007,28,0.7699638538742408,0.7290171451355663
668939,OPS,Russ Snyder,1962,28,0.7699585391672548,0.6843114691215957
668939,OPS,Greg Brock,1985,28,0.7703399700515778,0.7302816309373686
668939,OPS,Steve Henderson,1980,27,0.7698899189070401,0.7932393780227781
668939,OPS,Greg Luzinski,1979,28,0.7698482932996207,0.7826831447290054
668939,OPS,Tony Rensa,1930,28,0.7698290580275278,
668939,OPS,Frank Fennelly,1887,27,0.7704217301622804,0.5775643761559255
668939,OPS,Spider Jorgensen,1947,27,0.7704308390022676,
668939,OPS,Richie Zisk,1978,29,0.7704402622377029,0.7518058906348386
668939,OPS,Ben Broussard,2005,28,0.7704500063740279,0.814979091995221
668939,OPS,Milt Stock,1922,28,0.7697692858109807,0.6970350112790087
668939,OPS,Nate Schierholtz,2013,29,0.7704937824459737,0.5516017130304218
668939,OPS,Jim Northrup,1968,28,0.7704953861097621,0.8660243976429708
668939,OPS,Chad Moeller,2003,28,0.7697329096800579,0.5681452391682225
668939,OPS,Nellie Fox,1955,27,0.7696891543369079,0.7234206471494607
668939,OPS,Mackey Sasser,1990,27,0.7696759259259259,0.7141873278236914
668939,OPS,Randy Winn,2003,29,0.770565749235474,0.772338897533399
669003,AVG,Andre Ethier,2009,27,0.27181208053691275,0.29206963249516443
669003,AVG,Ed Goodson,1974,26,0.27181208053691275,
669003,AVG,Kole Calhoun,2014,26,0.2718052738336714,0.25555555555555554
669003,AVG,Robert Fick,2001,27,0.2718204488778055,0.2697841726618705
669003,AVG,Darrell Brown,1983,27,0.27184466019417475,0.27307692307692305
669003,AVG,David Ortiz,2002,26,0.27184466019417475,0.28794642857142855
669003,AVG,Jerry Lumpe,1960,27,0.27177700348432055,0.29349736379613356
669003,AVG,A. J. Pierzynski,2004,27,0.27176220806794055,0.2565217391304348
669003,AVG,Josh Reddick,2015,28,0.2718631178707224,0.2814070351758794
669003,AVG,Jay Buhner,1993,28,0.27175843694493784,0.27932960893854747
669003,AVG,Adam LaRoche,2007,27,0.27175843694493784,0.2703252032520325
669003,AVG,Stuffy McInnis,1918,27,0.2718676122931442,0.30454545454545456
669003,AVG,George Stovall,1905,27,0.2718676122931442,0.27313769751693
669003,AVG,Juan Samuel,1987,26,0.2717557251908397,0.24324324324324326
669003,AVG,Tim Blackwell,1980,27,0.271875,
669003,AVG,Al Gallagher,1973,27,0.271875,
669003,AVG,Willard Marshall,1948,27,0.2718808193668529,0.3066132264529058
669003,AVG,Greg Gagne,1989,27,0.2717391304347826,0.2345360824742268
669003,AVG,Austin Jackson,2013,26,0.2717391304347826,0.2562814070351759
669003,AVG,Kazuo Matsui,2004,28,0.2717391304347826,0.2546816479400749
669003,AVG,Luis Sojo,1992,27,0.2717391304347826,
669003,AVG,Casey Candaele,1987,26,0.2717149220489978,
669003,AVG,Tom Burns,1885,28,0.27191011235955054,0.27640449438202247
669003,AVG,Ray Powell,1917,28,0.27170868347338933,
669003,AVG,Horace Ford,1924,26,0.27169811320754716,0.27314814814814814
669003,OBP,Ken Henderson,1974,28,0.35988200589970504,0.34731543624161076
669003,OBP,Buddy Myer,1931,27,0.35987748851454826,0.36
669003,OBP,John Anderson,1901,27,0.3598673300165838,0.3156934306569343
669003,OBP,Joe Christopher,1964,28,0.3598673300165838,0.3112033195020747
669003,OBP,Ray Lankford,1995,28,0.35985533453887886,0.3659305993690852
669003,OBP,Taylor Ward,2022,28,0.3599290780141844,0.33496332518337407
669003,OBP,Chuck Diering,1950,27,0.3598326359832636,
669003,OBP,Wally Westlake,1948,27,0.3598326359832636,0.3454861111111111
669003,OBP,Kevin Mitchell,1990,28,0.3599320882852292,0.3380614657210402
669003,OBP,Sam Rice,1917,27,0.3599374021909233,
669003,OBP,Terry Pendleton,1987,26,0.35993975903614456,0.29256594724220625
669003,OBP,Aubrey Huff,2004,27,0.3598200899550225,0.32075471698113206
669003,OBP,Brian McRae,1996,28,0.3599439775910364,0.32598425196850395
669003,OBP,Gus Suhr,1934,28,0.3598130841121495,0.3572621035058431
669003,OBP,Jake Powell,1935,26,0.3597972972972973,0.36209813874788493
669003,OBP,Bruce Campbell,1938,28,0.35978835978835977,0.38269230769230766
669003,OBP,Deacon McGuire,1892,28,0.35978835978835977,0.3383458646616541
669003,OBP,Barney McLaughlin,1890,27,0.35978835978835977,
669003,OBP,Spider Jorgensen,1947,27,0.36,
669003,OBP,Felix Jose,1991,26,0.36,0.3466424682395644
669003,OBP,Ray Knight,1979,26,0.36,0.3066465256797583
669003,OBP,Bid McPhee,1887,27,0.36,0.31225296442687744
669003,OBP,Don Mueller,1953,26,0.36,0.36251920122887865
669003,OBP,Buddy Myer,1932,28,0.36,0.3739424703891709
669003,OBP,Dave Rader,1975,26,0.3597560975609756,0.3321554770318021
669003,SLG,Ross Youngs,1923,26,0.4463087248322148,0.5209125475285171
669003,SLG,Conor Jackson,2008,26,0.4462962962962963,
669003,SLG,Don Lock,1963,26,0.4463276836158192,0.4609375
669003,SLG,David Justice,1992,26,0.4462809917355372,0.5145299145299145
669003,SLG,Josh Reddick,2014,27,0.4462809917355372,0.44866920152091255
669003,SLG,Tommy Glaviano,1950,26,0.44634146341463415,
669003,SLG,Paul O'Neill,1989,26,0.4462616822429907,0.42147117296222664
669003,SLG,George Bell,1988,28,0.44625407166123776,0.45840130505709625
669003,SLG,Donn Clendenon,1964,28,0.44638949671772427,0.4673202614379085
669003,SLG,Lew Ford,2004,27,0.44639718804920914,0.3773946360153257
669003,SLG,Craig Monroe,2005,28,0.4462081128747795,0.4824399260628466
669003,SLG,Max Alvis,1964,26,0.4461942257217848,0.3973509933774834
669003,SLG,Garrett Cooper,2019,28,0.4461942257217848,
669003,SLG,Joe Hornung,1883,26,0.4461883408071749,0.3996138996138996
669003,SLG,Billy Bryan,1965,26,0.4461538461538462,
669003,SLG,Ron Hassey,1980,27,0.4461538461538462,
669003,SLG,George LaChance,1897,27,0.4461538461538462,0.34600760456273766
669003,SLG,Fernando Tatis,2025,26,0.44612794612794615,
669003,SLG,Tip O'Neill,1888,28,0.44612476370510395,0.47752808988764045
669003,SLG,Brenton Doyle,2024,26,0.44649446494464945,0.37649402390438247
669003,SLG,John McGraw,1899,26,0.44611528822055135,0.4161676646706587
669003,SLG,Jerry Martin,1977,28,0.44651162790697674,0.45112781954887216
669003,SLG,Kelly Johnson,2008,26,0.4460694698354662,0.38943894389438943
669003,SLG,Jim Northrup,1968,28,0.44655172413793104,0.5082872928176796
669003,SLG,Ed Kranepool,1971,26,0.44655581947743467,0.3944954128440367
669003,OPS,Johnny Mostil,1923,27,0.8062093820158336,0.839882697947214
669003,OPS,Rennie Stennett,1977,26,0.8062335966928214,0.5835950235950236
669003,OPS,Jack Glasscock,1886,28,0.8061445669588163,0.7216716681787517
669003,OPS,Tim Anderson,2021,28,0.8062587601635116,0.7336096522843512
669003,OPS,David Murphy,2010,28,0.8062890638974207,0.7290083222445252
669003,OPS,Darin Ruf,2013,26,0.8062901975714888,
669003,OPS,Chris Shelton,2006,26,0.8062937608995548,
669003,OPS,Von Joshua,1975,27,0.8063269495090908,0.6380593499764484
669003,OPS,Fats Jenkins,1924,26,0.8063355415811951,0.7937254901960784
669003,OPS,Tillie Walker,1914,26,0.8063904180925457,0.6877548841678232
669003,OPS,Enrique Hernandez,2018,26,0.8063937952160595,0.7149758454106281
669003,OPS,Michael Taylor,2017,26,0.8064011536963057,0.644146776233552
669003,OPS,Al Martin,1996,28,0.8059163059163059,0.8320569362496772
669003,OPS,Mark Loretta,1998,26,0.8058933184454811,0.7443177237083372
669003,OPS,Bryan Reynolds,2022,27,0.8065314855102949,0.7896178135888502
669003,OPS,George Alusik,1962,27,0.8065564270783749,0.784295553253739
669003,OPS,Jose Ramirez,2019,26,0.8058213777158518,0.9931327077266027
669003,OPS,Benji Gil,2001,28,0.8066332218506131,
669003,OPS,Mark Reynolds,2011,27,0.8057267125770207,0.7634565169645254
669003,OPS,Jay Bruce,2013,26,0.806658771253351,0.6544751521298174
669003,OPS,Garret Anderson,1999,26,0.8057184750733137,0.8266728793526684
669003,OPS,Harlond Clift,1941,28,0.8056912206914173,0.7937136330883002
669003,OPS,Bob Nieman,1953,26,0.8067382063967667,0.7411513366822564
669003,OPS,Don Mueller,1954,27,0.8067841446860677,0.719886852465
669003,OPS,Jack Clements,1891,26,0.8055743777386277,0.7547085998578535
669016,AVG,Craig Biggio,1993,27,0.28688524590163933,0.3180778032036613
669016,AVG,Sam Ewing,1977,28,0.28688524590163933,
669016,AVG,Dave Philley,1948,28,0.28688524590163933,0.28595317725752506
669016,AVG,Javy Lopez,2000,29,0.2869022869022869,0.2671232876712329
669016,AVG,Vic Davalillo,1967,27,0.28690807799442897,0.2774566473988439
669016,AVG,Gary Gaetti,1986,27,0.28691275167785235,0.2568493150684932
669016,AVG,Joe Mulvey,1887,28,0.2869198312236287,0.21608040201005024
669016,AVG,Bob Bailey,1970,27,0.2869318181818182,0.25137614678899084
669016,AVG,Moe Berg,1929,27,0.2869318181818182,
669016,AVG,Chet Lemon,1984,29,0.2868369351669941,0.26499032882011603
669016,AVG,Jose Vizcaino,1995,27,0.2868369351669941,0.29704797047970477
669016,AVG,Birdie Cree,1910,27,0.28693790149892934,0.34807692307692306
669016,AVG,Bill Nicholson,1944,29,0.2869415807560137,0.24329159212880144
669016,AVG,Dante Bichette,1992,28,0.2868217054263566,0.3104089219330855
669016,AVG,Hank Blalock,2008,27,0.2868217054263566,0.23376623376623376
669016,AVG,Lou Klimchock,1969,29,0.2868217054263566,
669016,AVG,Ted Simmons,1978,28,0.2868217054263566,0.28348214285714285
669016,AVG,Brendan Donovan,2025,28,0.28695652173913044,
669016,AVG,Matt LeCroy,2003,27,0.28695652173913044,0.2689393939393939
669016,AVG,James Stafford,1896,28,0.28695652173913044,0.2672413793103448
669016,AVG,Bob Fisher,1915,28,0.2869718309859155,
669016,AVG,Orlando Merced,1996,29,0.2869757174392936,0.266304347826087
669016,AVG,Sam West,1932,27,0.2870036101083033,0.29980657640232106
669016,AVG,Brandon Inge,2004,27,0.2867647058823529,0.26136363636363635
669016,AVG,Willie Montanez,1977,29,0.2867647058823529,0.2561576354679803
669016,OBP,Daryle Ward,2002,27,0.32382892057026474,
669016,OBP,Brandon Crawford,2014,27,0.3238434163701068,0.32085561497326204
669016,OBP,Tom Murphy,2019,28,0.3238434163701068,
669016,OBP,Ray Jablonski,1956,29,0.3238512035010941,0.34593023255813954
669016,OBP,Dick Burrus,1926,28,0.3238095238095238,0.3697478991596639
669016,OBP,Cozy Dolan,1902,29,0.3238095238095238,0.33396584440227706
669016,OBP,Tim Teufel,1986,27,0.3238095238095238,0.3976945244956772
669016,OBP,Chick Fewster,1924,27,0.3237822349570201,0.3303030303030303
669016,OBP,Andre Rodgers,1963,28,0.32377740303541314,0.31746031746031744
669016,OBP,Dick Egan,1912,28,0.3238938053097345,
669016,OBP,Herschel Bennett,1925,28,0.3238993710691824,0.3373493975903614
669016,OBP,George Decker,1895,29,0.3238993710691824,0.31756756756756754
669016,OBP,DJ Stewart,2021,27,0.3238993710691824,
669016,OBP,Billy Moran,1962,28,0.32390381895332393,0.3103448275862069
669016,OBP,Jimmy Callahan,1903,29,0.3239130434782609,0.31800766283524906
669016,OBP,Bill Glynn,1953,27,0.3239130434782609,
669016,OBP,Dots Miller,1915,28,0.3239202657807309,0.3
669016,OBP,Alex Verdugo,2023,27,0.3239202657807309,0.29079159935379645
669016,OBP,Darrel Chaney,1976,28,0.3237410071942446,0.2599118942731278
669016,OBP,Bill Kuehne,1887,28,0.3237410071942446,0.2504672897196262
669016,OBP,Bret Boone,1998,29,0.323943661971831,0.30966767371601206
669016,OBP,Jack Doyle,1898,28,0.323943661971831,0.35173824130879344
669016,OBP,Jarrod Dyson,2014,29,0.323943661971831,0.3105022831050228
669016,OBP,Jim Northrup,1968,28,0.323943661971831,0.3577371048252912
669016,OBP,Ted Sizemore,1972,27,0.3237113402061856,0.36470588235294116
669016,SLG,Pete Rose,1970,29,0.4699537750385208,0.4208860759493671
669016,SLG,Anthony Rizzo,2018,28,0.46996466431095407,0.51953125
669016,SLG,Trot Nixon,2002,28,0.4699248120300752,0.5782312925170068
669016,SLG,Jeromy Burnitz,1996,27,0.47,0.5526315789473685
669016,SLG,Roberto Clemente,1963,28,0.47,0.48392282958199356
669016,SLG,Todd Zeile,1994,28,0.46987951807228917,0.3967136150234742
669016,SLG,Jim Landis,1961,27,0.4700374531835206,0.37453183520599254
669016,SLG,Pat Mullin,1947,29,0.46984924623115576,0.5040322580645161
669016,SLG,Josh Willingham,2008,29,0.4700854700854701,0.4964871194379391
669016,SLG,Francisco Lindor,2023,29,0.4700996677740864,0.5
669016,SLG,Jim Gleeson,1940,28,0.47010309278350515,0.2956810631229236
669016,SLG,Brian Goodwin,2019,28,0.46973365617433416,
669016,SLG,Bob Meusel,1926,29,0.46973365617433416,0.5096899224806202
669016,SLG,Nate Schierholtz,2013,29,0.4696969696969697,0.3087818696883853
669016,SLG,Earl Torgeson,1953,29,0.46965699208443273,0.37142857142857144
669016,SLG,Pete Rose,1968,27,0.4696485623003195,0.5119617224880383
669016,SLG,Justin Smoak,2015,28,0.46959459459459457,0.391304347826087
669016,SLG,Jack Fournier,1922,29,0.47029702970297027,0.5883495145631068
669016,SLG,Jose Vidro,2003,28,0.46954813359528486,0.4538834951456311
669016,SLG,Reggie Jefferson,1997,28,0.4703476482617587,
669016,SLG,Buster Posey,2015,28,0.4703770197486535,0.43413729128014844
669016,SLG,Barry Bonnell,1983,29,0.46949602122015915,0.3939393939393939
669016,SLG,Roy White,1971,27,0.46946564885496184,0.37589928057553956
669016,SLG,Mike Lieberthal,2000,28,0.4704370179948586,
669016,SLG,Babe Phelps,1937,29,0.46943765281173594,0.4567307692307692
669016,OPS,George Vukovich,1984,28,0.7937896474813892,0.6423412889469702
669016,OPS,Joe Visner,1889,29,0.793726283835062,0.7700632842202436
669016,OPS,Fats Jenkins,1925,27,0.7937254901960784,
669016,OPS,Wally Moses,1938,27,0.79384543524639,0.7934033311607682
669016,OPS,Harlond Clift,1942,29,0.7937136330883002,0.6369037090984757
669016,OPS,Jay Bell,1994,28,0.7938561074565722,0.7393668052446434
669016,OPS,Ian Kinsler,2010,28,0.7938607757513485,0.8320786037955943
669016,OPS,Willy Adames,2024,28,0.7936904308044224,0.7395679721367965
669016,OPS,Lu Blue,1925,28,0.7938900649682459,0.8275863611756127
669016,OPS,Dave Henderson,1986,27,0.7936466075281707,0.7388700216116084
669016,OPS,Gus Suhr,1935,29,0.7939350713697373,0.8768464332559782
669016,OPS,Frankie Pytlak,1937,28,0.7939369835167263,0.7690947666195191
669016,OPS,Taffy Wright,1939,27,0.7936057989585118,0.8324883284850951
669016,OPS,Whitey Witt,1923,27,0.7936040066912551,0.7074031007751937
669016,OPS,Derek Jeter,2002,28,0.7935722402111972,0.8435284336292042
669016,OPS,Alex Radcliff,1935,29,0.7939989759344599,
669016,OPS,Maicer Izturis,2009,28,0.7935555317400779,0.6838826526550434
669016,OPS,Davey Johnson,1971,28,0.7940144478844169,0.655382880674576
669016,OPS,Pete O'Brien,1985,27,0.794031520680093,0.8535749778448488
669016,OPS,Roger Peckinpaugh,1919,28,0.7935083936547052,0.7422034338265286
669016,OPS,Paul Hines,1882,27,0.7934966187572492,0.7423765492819201
669016,OPS,Frank Brower,1922,29,0.7934935449305498,0.9006790759389209
669016,OPS,Scott Brosius,1995,28,0.7940711186590514,0.9091407113292005
669016,OPS,Pinky Higgins,1938,29,0.7940724422357703,0.7332017361851033
669016,OPS,Wally Roettger,1931,28,0.7940743713215623,0.6952080598429355
669065,AVG,Seth Brown,2022,29,0.23,0.22157434402332363
669065,AVG,Miguel Montero,2013,29,0.23002421307506055,0.24335378323108384
669065,AVG,Terry Turner,1910,29,0.22996515679442509,0.2517985611510791
669065,AVG,Luis Urias,2025,28,0.22996515679442509,
669065,AVG,Garrett Hampson,2024,29,0.2300469483568075,
669065,AVG,Joe Nolan,1978,27,0.2300469483568075,0.24782608695652175
669065,AVG,Scott Cooper,1995,27,0.22994652406417113,
669065,AVG,Bill McClellan,1883,27,0.23006134969325154,0.2577777777777778
669065,AVG,Brian McCann,2012,28,0.23006833712984054,0.2556179775280899
669065,AVG,Otto Miller,1917,28,0.22992700729927007,0.19298245614035087
669065,AVG,Old Hoss Radbourn,1884,29,0.2299168975069252,0.23293172690763053
669065,AVG,Francisco Lindor,2021,27,0.23008849557522124,0.2698412698412698
669065,AVG,Larry Sheets,1988,28,0.23008849557522124,0.24342105263157895
669065,AVG,Joe Borchard,2006,27,0.2301255230125523,
669065,AVG,Doug DeCinces,1979,28,0.22985781990521326,0.24948875255623723
669065,AVG,Craig Paquette,1997,28,0.23015873015873015,
669065,AVG,Mike Difelice,1998,29,0.22983870967741934,
669065,AVG,Bill Cissell,1933,29,0.22982885085574573,0.2668269230769231
669065,AVG,John Mayberry,1977,28,0.2302025782688766,0.2504854368932039
669065,AVG,Leo Callahan,1919,28,0.2297872340425532,
669065,AVG,Benito Santiago,1993,28,0.2302771855010661,0.27299703264094954
669065,AVG,Horace Clarke,1968,29,0.229706390328152,0.28549141965678626
669065,AVG,Bucky Dent,1979,27,0.2296983758700696,0.261758691206544
669065,AVG,Howard Johnson,1988,27,0.23030303030303031,0.287215411558669
669065,AVG,Billy Ripken,1992,27,0.23030303030303031,
669065,OBP,Ollie Brown,1972,28,0.31044776119402984,0.35542168674698793
669065,OBP,Harold Castro,2021,27,0.31044776119402984,0.3
669065,OBP,Ernie Riles,1988,27,0.31044776119402984,0.3392857142857143
669065,OBP,Scott Bradley,1987,27,0.31043956043956045,0.2949438202247191
669065,OBP,Raymond Charles,1909,28,0.3104265402843602,
669065,OBP,Jason Kipnis,2014,27,0.3104693140794224,0.37205651491365777
669065,OBP,John Knight,1913,27,0.3104693140794224,
669065,OBP,Dick Schofield,1991,28,0.3104166666666667,0.31097560975609756
669065,OBP,Roy Weatherly,1942,27,0.3104125736738703,0.3110367892976589
669065,OBP,Jeff Keppinger,2008,28,0.31048387096774194,0.32047477744807124
669065,OBP,Billy Martin,1956,28,0.31048387096774194,0.2817551963048499
669065,OBP,Abner Dalrymple,1887,29,0.3105134474327628,0.24680851063829787
669065,OBP,Danny Espinosa,2015,28,0.3105134474327628,0.3063973063973064
669065,OBP,Charlie Deal,1921,29,0.3103448275862069,
669065,OBP,Brad Fullmer,2004,29,0.3103448275862069,
669065,OBP,Eric Hosmer,2019,29,0.3103448275862069,
669065,OBP,Billy Moran,1963,29,0.3103448275862069,0.3038961038961039
669065,OBP,Cookie Rojas,1966,27,0.3103448275862069,0.297153024911032
669065,OBP,Jordan Schafer,2014,27,0.3103448275862069,
669065,OBP,Jerry Turner,1982,28,0.3103448275862069,
669065,OBP,Luis Valbuena,2015,29,0.3103448275862069,0.35693215339233036
669065,OBP,Norm Zauchin,1958,28,0.3103448275862069,
669065,OBP,Russell Martin,2012,29,0.3105590062111801,0.32673267326732675
669065,OBP,Jhonny Peralta,2010,28,0.3105691056910569,0.3454861111111111
669065,OBP,Max Schuemann,2024,27,0.31057268722466963,
669065,SLG,Cliff Bolton,1935,28,0.4266666666666667,0.4013840830449827
669065,SLG,Jason Kubel,2010,28,0.4266409266409266,0.4344262295081967
669065,SLG,Lew McCarty,1916,27,0.42660550458715596,
669065,SLG,Johnny Pesky,1946,27,0.42673107890499196,0.39184952978056425
669065,SLG,David Wright,2011,28,0.4267352185089974,0.49225473321858865
669065,SLG,Mel Hall,1989,28,0.4265927977839335,0.43333333333333335
669065,SLG,Ed Konetchy,1913,27,0.42658730158730157,0.3428063943161634
669065,SLG,Wes Parker,1969,29,0.4267515923566879,0.4576547231270358
669065,SLG,Barry Foote,1979,27,0.42657342657342656,0.400990099009901
669065,SLG,Fred Kommers,1914,28,0.42657342657342656,
669065,SLG,Gaby Sanchez,2011,27,0.42657342657342656,0.3411371237458194
