key_mlbam,name_first,name_last,team,opponent,is_home,game_pk,game_datetime,PA_L,PA_R,Expected_Bases,Expected_BB,Expected_HBP,Expected_RBI,Game_Hit_Probability,Matchup_Hit_Probability,Matchup_Ratio,Adjusted_Expected_Bases,DK_Points_Hitter_HitType,DK_Points_Hitter,dk_slot,DK_Points_Hitter_Source,Ceiling_DK_Points,n_games,Ceiling_Source,Upside_Deviation,Upside_Deviation_Source,Boom_Adjusted_DK_Points,Boom_Rate,Boom_Rate_Source,Matchup_Boom_Score
702222,Justin,Crawford,PHI,WSH,False,822680,2026-09-16T22:45:00Z,59.0,365,1.570973283994795,0.1822789028048868,0.0043337264150943,0.3673126536181595,0.6165994840552738,0.6495797836241728,1.0534873940406064,1.65500055106309,4.468170487760131,6.118408994399255,OF,model,10.0,133,player,3.563849067284282,player,9.682258061683537,0.03007518796992481,player,0.031683831399717484
521692,Salvador,Pérez,KC,HOU,False,824140,2026-09-17T00:10:00Z,160.0,415,1.316548216276477,0.1317689520624303,0.0438046265328874,0.5248127090301004,0.6620064078410323,0.6405189280803423,0.9675418855373832,1.273815543577021,3.439047204549242,6.111723754371575,,model,14.0,140,player,4.438116154406056,player,10.549839908777631,0.1357142857142857,player,0.13130925589435913
592663,J. T.,Realmuto,PHI,WSH,False,822680,2026-09-16T22:45:00Z,109.0,314,1.3817885959502518,0.166297609666404,0.0621691949041239,0.4110578910702253,0.5468418351905053,0.6487979051075963,1.1864452632479594,1.6394165344752247,4.426096759776212,6.10758430165636,C,model,13.900000000000006,112,player,4.623475153815588,player,10.731059455471947,0.10714285714285714,player,0.12711913534799565
669065,Kyle,Stowers,MIA,AZ,False,825031,2026-09-17T01:40:00Z,107.0,367,1.22809228956197,0.2426589060757068,0.0740239963747029,0.3423277705490609,0.5887038514652864,0.6093044803757999,1.0349931954058709,1.2710671630270554,3.431627126740444,6.101147702858274,1B,model,16.400000000000006,114,player,5.872445402645027,player,11.973593105503301,0.16666666666666666,player,0.17249886590097846
666182,Bo,Bichette,NYM,BAL,True,823576,2026-09-16T23:10:00Z,172.0,466,1.1974332681714472,0.2983253272631785,0.0019200626959247,0.3833123093226592,0.6290097619511262,0.6730220542012372,1.0699707618425336,1.2812185862009982,3.459033939025455,6.1008266394872175,3B,model,15.0,146,player,5.356755864116264,player,11.457582503603481,0.1232876712328767,player,0.1319142035148329
686527,Dominic,Canzone,SEA,LAA,False,823979,2026-09-17T01:38:00Z,122.0,361,1.6772766271667288,0.1360673484985438,0.0109276729559748,0.4724846098369802,0.6598754539677663,0.6538102481824264,0.9908085597837132,1.6618600393219505,4.486689734161402,6.100579720371101,,model,16.0,136,player,5.362806695897836,player,11.463386416268937,0.14705882352941177,player,0.1457071411446637
671739,Michael,Harris,ATL,CHC,False,824626,2026-09-16T23:40:00Z,208.0,369,1.4817041789392216,0.0876234296706567,0.0021230502599653,0.3910969805475213,0.610834297911068,0.5351845767730998,0.8761534488212676,1.2982002265104835,3.504880971533004,6.0999787393649045,OF,model,15.0,145,player,5.386576604076386,player,11.48655534344129,0.1793103448275862,player,0.1571033770300204
641355,Cody,Bellinger,NYY,MIN,False,823655,2026-09-16T17:40:00Z,184.0,336,2.147985464462438,0.143923526765632,0.0,0.6578169703103913,0.6721848381182081,0.6190986578003312,0.921024430621654,1.978347089390106,5.3411414719354084,6.095930798820474,OF,model,15.0,121,player,5.550132385229285,player,11.646063184049758,0.12396694214876033,player,0.1141765823084695
606466,Ketel,Marte,AZ,MIA,True,825031,2026-09-17T01:40:00Z,144.0,427,1.3382884944873967,0.2570906097086365,0.0358581436077057,0.3822346421909928,0.6684138673056973,0.5805077258951893,0.8684854613132909,1.1622841005051563,3.137934614543821,6.095358099312965,2B,model,15.0,131,player,4.686631496251067,player,10.781989595564031,0.17557251908396945,player,0.15248218023057777
701350,Roman,Anthony,BOS,TEX,False,822846,2026-09-17T00:05:00Z,57.0,143,1.352260267857143,0.2226629464285714,0.0030624999999999,0.2761813988095237,0.6122715451919508,0.5918539263764776,0.9666526740041917,1.3071660038737318,3.5290867772583017,6.092526301636209,OF,model,11.600000000000001,45,player,3.6962012902508605,player,9.788727591887069,0.08888888888888889,player,0.08592468213370594
672515,Gabriel,Moreno,AZ,MIA,True,825031,2026-09-17T01:40:00Z,139.0,362,1.576479011705729,0.3776234124988106,0.0557587148876485,0.4651628224066751,0.6839621667937055,0.6868641286079565,1.0042428689116754,1.5831678054944038,4.274236441273792,6.086669549997996,C,model,14.0,121,player,3.918728939166184,player,10.00539848916418,0.1487603305785124,player,0.14939150116041452
665161,Jeremy,Peña,HOU,KC,True,824140,2026-09-17T00:10:00Z,97.0,335,1.5311116953792734,0.1352729181505223,0.0514827427587844,0.3165049486585945,0.6212336213964564,0.627952774017809,1.0108158225664747,1.5476719278059499,4.178404670690504,6.086548792295362,SS,model,17.0,100,player,5.327013891478039,player,11.413562683773401,0.15,player,0.1516223733849712
596019,Francisco,Lindor,NYM,BAL,True,823576,2026-09-16T23:10:00Z,126.0,291,1.5428857510310134,0.2794521499730472,0.0958921040507495,0.5800243212223065,0.5926920405562514,0.6525706111099471,1.101028133425748,1.69876061854686,4.586313917952813,6.079380263464261,SS,model,17.0,92,player,6.572870020388595,player,12.652250283852855,0.18478260869565216,player,0.20345085074171426
687859,Troy,Johnston,COL,SD,True,824306,2026-09-17T00:40:00Z,103.0,320,1.3735617081893676,0.2016918227556525,0.2206673940716493,0.3699711311147481,0.5816766243157,0.6827675714319035,1.173792349374757,1.6122762244668023,4.3528233508154734,6.078416631710795,OF,model,12.0,120,player,4.248727818853981,player,10.327144450564775,0.075,player,0.08803442620310678
681082,Bryson,Stott,PHI,WSH,False,822680,2026-09-16T22:45:00Z,130.0,426,0.7841285510491038,0.2982307394122652,0.0777563930828771,0.2483376622942632,0.5404756602049612,0.5862806073905404,1.0847493246378734,0.8505829161797896,2.2964037571021962,6.071117706754354,2B,model,12.0,143,player,4.43253157730351,player,10.503649284057865,0.06993006993006994,player,0.07585659612852262
694249,Cole,Carrigg,COL,SD,True,824306,2026-09-17T00:40:00Z,132.0,187,1.772965741103158,0.129448437414068,0.0162291013584117,0.5716432763652277,0.5803350337011697,0.7023267593739413,1.2102091353933122,2.145659336622416,5.792851077013199,6.06467933143595,OF,model,15.200000000000003,79,player,5.761433368662131,player,11.826112700098081,0.13924050632911392,player,0.16851013277628396
805808,Kevin,McGonigle,DET,TOR,False,822763,2026-09-16T19:07:00Z,191.0,463,1.4266734328814257,0.5043288152532269,0.0028096330275229,0.4476236688673117,0.6281838505308609,0.5896198856250062,0.9386103847253231,1.3390904997142323,3.615276531128485,6.064552184089773,SS,model,14.700000000000017,144,player,4.4564279513679885,player,10.520980135457762,0.1388888888888889,player,0.13036255343407266
673237,Yainer,Diaz,HOU,KC,True,824140,2026-09-17T00:10:00Z,86.0,228,1.5441763152686314,0.1741014317715642,0.0899213061673084,0.404247255358835,0.612073359243021,0.6653170350409523,1.0869890430516045,1.6785027352368023,4.531621684592319,6.045446969924295,C,model,14.0,81,player,5.163644918450682,player,11.209091888374978,0.12345679012345678,player,0.13419617815451906
668227,Randy,Arozarena,SEA,LAA,False,823979,2026-09-17T01:38:00Z,173.0,447,1.6264166661611084,0.2537944757590211,0.160280056175045,0.6401565898177872,0.654386596818501,0.6041792479344266,0.9232757071612214,1.5016309975886935,4.0541033672899545,6.042966964910773,OF,model,16.700000000000017,144,player,6.063221983236998,player,12.106188948147771,0.16666666666666666,player,0.15387928452687022
682657,Angel,Martínez,CLE,CWS,True,824382,2026-09-16T17:10:00Z,129.0,249,1.856729038065844,0.1190773809523809,0.0611590608465608,0.5454065623162846,0.5997226133985403,0.6048378020127552,1.008529257526622,1.8725655581886649,5.055552493997758,6.038715056298662,OF,model,15.0,99,player,5.538761660852719,player,11.57747671715138,0.1414141414141414,player,0.14262029904416876
663586,Austin,Riley,ATL,CHC,False,824626,2026-09-16T23:40:00Z,174.0,415,1.0301633482533314,0.2791638048567166,0.0536587436332767,0.3331831365437053,0.568376783920993,0.4834596540010888,0.8505971174014242,0.8762539744768832,2.3657104802926896,6.030262241537028,3B,model,12.0,149,player,4.841461663182405,player,10.871723904719433,0.09395973154362416,player,0.07992187680281838
543807,George,Springer,TOR,DET,True,822763,2026-09-16T19:07:00Z,148.0,336,1.5103792169869252,0.3843213081774684,0.0037964876033057,0.590857997722795,0.6269704869851748,0.6721193993249557,1.0720112242553588,1.6191434734920038,4.371363549733712,6.027967143536631,,model,14.0,115,player,4.551800971609848,player,10.579768115146479,0.12173913043478261,player,0.1305057142571741
695336,Thomas,Saggese,STL,SF,True,823004,2026-09-16T17:15:00Z,45.0,97,1.5686910043892182,0.270485924624927,0.0,0.2649336346682466,0.6363345900339474,0.6324762378252551,0.9939365983413121,1.5591794007512358,4.209472546148187,6.015580309812469,OF,model,10.0,42,player,4.745140558984758,player,10.760720868797227,0.047619047619047616,player,0.047330314206729146
703607,Henry,Bolte,ATH,TB,False,822926,2026-09-16T22:40:00Z,139.0,281,1.3653599927214528,0.420783729230002,0.117447259151131,0.3094993553861249,0.6334577058474947,0.5026960608529178,0.7935747820454208,1.0835152586374641,2.925274495269426,6.005731245355904,OF,model,11.0,106,player,4.770883899350556,player,10.776615144706462,0.05660377358490566,player,0.04491932728558985
650490,Yandy,Díaz,TB,ATH,True,822926,2026-09-16T22:40:00Z,174.0,460,1.375817184160985,0.130868239289712,0.0172515772870662,0.3558449456853566,0.6232354090455345,0.6336881109095962,1.0167716752167044,1.3988919431312938,3.7767284680658673,6.005156553190254,,model,16.0,144,player,4.9181945176587725,player,10.923351070849026,0.1875,player,0.1906446891031321
682998,Corbin,Carroll,AZ,MIA,True,825031,2026-09-17T01:40:00Z,200.0,420,1.4289455974133392,0.1392400744416873,0.0158643507030603,0.4582364275509437,0.5839757636865814,0.5655667797561238,0.9684764589984975,1.3839001722843634,3.7362536851333243,6.004724048126857,OF,model,16.599999999999994,145,player,5.589362359478124,player,11.59408640760498,0.1724137931034483,player,0.1669786998273272
671277,Luis,García,NYY,MIN,False,823655,2026-09-16T17:40:00Z,83.0,430,1.7345232250588094,0.0759958192264286,0.0,0.4693564071212751,0.6006510185870525,0.5371271888817684,0.8942417015212676,1.5510830001047462,4.187613883682794,5.989576087890754,1B,model,17.0,139,player,6.548948879375485,player,12.538524967266238,0.2014388489208633,player,0.18013501901147835
678246,Miguel,Vargas,CWS,CLE,False,824382,2026-09-16T17:10:00Z,184.0,462,1.1505857285811616,0.4243867958910698,0.0066369969040247,0.3696980729057081,0.648332455466116,0.6052764471137277,0.9335896144186808,1.0741748867017236,2.9000573591173135,5.989118671181179,3B,model,16.200000000000017,149,player,5.947397105470074,player,11.936515776651252,0.18120805369127516,player,0.1691739569751972
683953,Travis,Bazzana,CLE,CWS,True,824382,2026-09-16T17:10:00Z,143.0,330,2.0547541662944546,0.4321454090115038,0.1077606229342226,0.8115058276012665,0.604560893694142,0.5557426121948958,0.9192500176434764,1.888832803619184,5.099470803211073,5.979673031011792,2B,model,16.0,111,player,6.017646579941717,player,11.99731961095351,0.12612612612612611,player,0.11594144366674476
666176,Jo,Adell,CLE,CWS,True,824382,2026-09-16T17:10:00Z,164.0,446,1.5957136351411234,0.1331137838994023,0.0986465228169439,0.6191381517434551,0.5841253565593807,0.6178235360328295,1.0576899788633352,1.6877703210243504,4.556642312701541,5.977629779897104,OF,model,16.0,148,player,5.710293484668327,player,11.68792326456543,0.14864864864864866,player,0.15722418604725252
683002,Gunnar,Henderson,BAL,NYM,False,823576,2026-09-16T23:10:00Z,213.0,451,1.1149649472077208,0.4799262637246897,0.0083019578313252,0.1848626119474292,0.6058722581406042,0.6331487030915977,1.0450201252566071,1.1651608087877388,3.145701151565137,5.96864065113278,SS,model,15.0,146,player,5.660472766283135,player,11.629113417415915,0.136986301369863,player,0.1431534418159736
800325,Luis,Lara,MIL,PIT,False,823332,2026-09-16T22:40:00Z,61.0,117,1.0003625182484863,0.1782152616634099,0.0648840679709955,0.3428854619920247,0.6160727283004828,0.5262803192599133,0.8542503102056253,0.8545599915318499,2.3071410651376887,5.947368409723604,OF,model,10.600000000000009,48,player,4.101811886157298,player,10.049180295880902,0.08333333333333333,player,0.07118752585046877
702332,Caleb,Durbin,BOS,TEX,False,822846,2026-09-17T00:05:00Z,140.0,394,1.033616458792538,0.4304658172499686,0.2245455859601335,0.245296062338345,0.596768652373161,0.5825146242749212,0.976114650054831,1.008928167965192,2.7239042678724257,5.94032332838745,3B,model,12.0,138,player,4.780194497060389,player,10.720517825447839,0.08695652173913043,player,0.0848795347873766
666023,Freddy,Fermin,SD,COL,False,824306,2026-09-17T00:40:00Z,73.0,173,1.149514453477868,0.4262662554576935,0.0074695121951219,0.3860494532896719,0.5409818967651583,0.5782705512880968,1.0689277307538547,1.228747876224855,3.3173735162318634,5.936700739714325,C,model,8.0,76,player,3.815596040564736,player,9.75229678027906,0.06578947368421052,player,0.0703241928127536
682985,Riley,Greene,DET,TOR,False,822763,2026-09-16T19:07:00Z,169.0,371,2.2067441508581758,0.3142969963866305,0.004537037037037,0.9536686653116532,0.6151505308774263,0.6373788492872934,1.0361347626216977,2.2864843269162556,6.173050385808507,5.92966523410596,OF,model,16.200000000000003,129,player,5.7464088783061955,player,11.676074112412156,0.16279069767441862,player,0.1686731008919043
691182,Adael,Amador,COL,SD,True,824306,2026-09-17T00:40:00Z,23.0,38,1.800959717378561,0.2344831868106242,0.0765005041785708,0.6125307402177698,0.6685409569982381,0.691470743090113,1.034298251815162,1.8627294872741738,5.028997069742815,5.903630636080195,2B,model,13.200000000000001,17,player,4.029531733621838,player,9.933162369702034,0.11764705882352941,player,0.121682147272372
800050,Chase,DeLauter,CLE,CWS,True,824382,2026-09-16T17:10:00Z,162.0,357,1.3494761560693642,0.4664980732177263,0.0,0.2704600192678227,0.5872303222015011,0.5554588234210858,0.9458960180031145,1.276464122416161,3.446197837699152,5.899487747083226,OF,model,15.0,121,player,4.847528858796243,player,10.74701660587947,0.12396694214876033,player,0.11725983694253486
701398,Sal,Stewart,CIN,LAD,True,824467,2026-09-16T22:40:00Z,163.0,476,1.221974182116773,0.1832525844174792,0.0038341158059467,0.2310047517302157,0.655646419561679,0.6760809712484657,1.031167030089858,1.2600594882198362,3.401908606295914,5.891809151770348,1B,model,18.30000000000001,148,player,5.787366094696157,player,11.679175246466505,0.19594594594594594,player,0.20205299913922894
687462,Spencer,Horwitz,PIT,MIL,True,823332,2026-09-16T22:40:00Z,83.0,337,0.7820353538210155,0.2884719593179152,0.0178166666666666,0.4075528961370873,0.5640020741317499,0.4986040068049893,0.8840464063409035,0.6913555441770057,1.8665216981690802,5.885625219021173,1B,model,14.0,106,player,3.9381425994931654,player,9.823767818514337,0.11320754716981132,player,0.10008072524614002
699024,0,0,STL,SF,True,823004,2026-09-16T17:15:00Z,18.0,42,1.7730416666666668,0.2114583333333333,0.0,0.902125,0.6315852173243892,0.6601607574647276,1.0452441560639973,1.8532614405413035,5.003435237173411,5.884914840502485,C,model,14.700000000000001,14,player,3.8650712167053376,player,9.749986057207822,0.21428571428571427,player,0.22398089058514228
686765,Nick,Sogard,BOS,TEX,False,822846,2026-09-17T00:05:00Z,49.0,178,1.5531692927677936,0.3021284074529119,0.0740067213447464,0.4671066308201868,0.6091065441230392,0.6325418993180576,1.0384749686588237,1.6129274326288818,4.354581482611455,5.881526360808182,2B,model,14.0,53,player,4.270685441392642,player,10.152211802200824,0.1320754716981132,player,0.13715707133229746
694374,Tim,Tawa,AZ,MIA,True,825031,2026-09-17T01:40:00Z,82.0,220,1.4369300392841036,0.3253571804754445,0.0,0.3540781068266514,0.606067971336709,0.6205584475931623,1.023908995264168,1.471285592788288,3.9721768434098204,5.881324521660813,1B,model,14.5,86,player,5.034355506836279,player,10.915680028497093,0.10465116279069768,player,0.10715326694625014
671732,Lawrence,Butler,ATH,TB,False,822926,2026-09-16T22:40:00Z,136.0,352,1.5804698499729235,0.25070503392737,0.0603060198176318,0.6762870554981211,0.5740977613719099,0.6411352316316496,1.1167701300551,1.7650215199024262,4.7652050994325705,5.877171446959814,OF,model,12.0,138,player,4.635707554025743,player,10.512879000985556,0.08695652173913043,player,0.09711044609174783
701807,Carson,Benge,NYM,BAL,True,823576,2026-09-16T23:10:00Z,164.0,439,1.267473372378625,0.3535232996708757,0.0628378838016624,0.3299969716879072,0.637820291724447,0.6677524092640333,1.046928763364772,1.3269543303421307,3.582511301057685,5.873865810509005,OF,model,14.0,141,player,4.926770763645098,player,10.800636574154103,0.1276595744680851,player,0.13365048042954533
605137,Josh,Bell,MIN,NYY,True,823655,2026-09-16T17:40:00Z,188.0,393,1.4167611007884495,0.3117128859114181,0.0230880041906757,0.3368060566277887,0.5744852677311751,0.5690498338324868,0.9905386017640545,1.4033565598086934,3.788782040171511,5.868062295982012,,model,15.0,144,player,5.0721306421682115,player,10.940192938150224,0.1388888888888889,player,0.13757480580056314
670541,Yordan,Álvarez,HOU,KC,True,824140,2026-09-17T00:10:00Z,162.0,443,1.404918727023964,0.4353047183794465,0.0667947976554078,0.4314991307687701,0.5819339454908562,0.601007863583578,1.0327767751658363,1.4509674322659014,3.9173218736314808,5.8650467378209985,,model,20.0,146,player,6.344230044112185,player,12.209276781933184,0.23972602739726026,player,0.2475834734986594
680777,Ryan,Jeffers,MIN,NYY,True,823655,2026-09-16T17:40:00Z,122.0,214,1.4368257129234123,0.2661319423574398,0.0384989075741525,0.5411467669261049,0.5780087565904384,0.5630390604687263,0.9741012641226832,1.3996137432826714,3.7786771841145566,5.860117169835515,C,model,16.0,83,player,5.740146040500521,player,11.600263210336037,0.1686746987951807,player,0.16430623732189836
592450,Aaron,Judge,NYY,MIN,False,823655,2026-09-16T17:40:00Z,77.0,198,1.2831823529411768,0.2069304812834224,0.0044545454545454,0.5741909090909091,0.5654886473709506,0.5130233779205775,0.907221356795945,1.1641304352519075,3.1429193490931002,5.857227861779638,OF,model,16.0,65,player,5.303403120723639,player,11.160630982503278,0.2,player,0.181444271359189
630105,Jake,Cronenworth,SD,COL,False,824306,2026-09-17T00:40:00Z,87.0,290,0.8406247013229323,0.3179207061200796,0.0081233421750663,0.2714982565213392,0.5716715938358772,0.6848024069892992,1.1978947605115762,1.0069799252713492,2.718644402247589,5.854390794961877,2B,model,9.0,97,player,3.2608632274014955,player,9.115254022363374,0.041237113402061855,player,0.049397722082951595
543760,Marcus,Semien,NYM,BAL,True,823576,2026-09-16T23:10:00Z,135.0,369,0.9668556275996228,0.3771920789019672,0.0350059657872157,0.2005008981466558,0.6085706982453026,0.6214486144525935,1.0211609205708094,0.9873151827386986,2.6655535303579385,5.852422318924778,2B,model,12.800000000000011,127,player,4.800465368922772,player,10.65288768784755,0.10236220472440945,player,0.10452828320803562
672386,Alejandro,Kirk,TOR,DET,True,822763,2026-09-16T19:07:00Z,87.0,192,1.4970336857539746,0.3033045651763818,0.0,0.6557216905901115,0.6691547590114906,0.5944229549859497,0.8883191025407358,1.3298436202022206,3.590311805821955,5.849877110765895,C,model,15.0,71,player,4.712069703983019,player,10.561946814748914,0.14084507042253522,player,0.12511536655503322
669134,Luis,Campusano,SD,COL,False,824306,2026-09-17T00:40:00Z,51.0,177,1.2316147744384387,0.2835505057915121,0.0430185174682395,0.3438367391139956,0.5425407503505796,0.7045515794506529,1.298615042271728,1.5993934723698577,4.318042496704142,5.847477032136988,C,model,15.5,66,player,4.9613204619608045,player,10.808797494097792,0.13636363636363635,player,0.17708386940069015
686797,Brooks,Lee,MIN,NYY,True,823655,2026-09-16T17:40:00Z,189.0,392,1.1781387608646643,0.1301444969065451,0.0592417747914735,0.3329720336648047,0.6053245170493118,0.6278780103897519,1.0372585162259385,1.2220344630027473,3.2992486432148174,5.839928759600195,3B,model,14.0,143,player,4.872925729430468,player,10.712854489030663,0.16083916083916083,player,0.16683178932305304
672640,Otto,Lopez,MIA,AZ,False,825031,2026-09-17T01:40:00Z,155.0,479,1.2134557357453437,0.3316343481135883,0.1851914122700137,0.4459086994156232,0.6677249904124566,0.6862480391647199,1.0277405354273494,1.2471176475723078,3.3669682249157167,5.838733076765422,SS,model,14.0,148,player,4.497034132973612,player,10.335767209739034,0.10810810810810811,player,0.11110708491106482
663728,Cal,Raleigh,SEA,LAA,False,823979,2026-09-17T01:38:00Z,175.0,312,1.3753950974420044,0.4235208016413995,0.0037731006160164,0.486538531394278,0.5723291158801417,0.5861243368419212,1.0241036504679042,1.4085471401260155,3.8027955689122166,5.831096090132131,C,model,14.0,117,player,5.262607949994457,player,11.093704040126589,0.1282051282051282,player,0.13129533980357744
805999,A. J.,Ewing,NYM,BAL,True,823576,2026-09-16T23:10:00Z,119.0,322,1.7206199845679009,0.302275462962963,0.0027777777777777,0.4697499999999999,0.6140980352010641,0.685720032589136,1.1166295823835717,1.9212951748088827,5.1871127129490215,5.829410262037007,OF,model,14.299999999999997,108,player,4.802156053670719,player,10.631566315707726,0.1111111111111111,player,0.12406995359817463
672580,Maikel,García,KC,HOU,False,824140,2026-09-17T00:10:00Z,70.0,241,0.7156931046802428,0.8779698106466595,0.0,0.1636209360485888,0.5944273530891173,0.6157352139634416,1.0358460302400145,0.7413478613531808,2.0014909560813177,5.813978086690559,3B,model,10.799999999999997,73,player,3.9258460655277228,player,9.739824152218283,0.0821917808219178,player,0.08513802988274091
571448,Nolan,Arenado,AZ,MIA,True,825031,2026-09-17T01:40:00Z,147.0,403,1.6015249202551836,0.4214722886762361,0.0718979266347687,0.4435622009569379,0.6078586456683602,0.5804431934598755,0.9548983099872824,1.529293439754192,4.128786428648368,5.789950468389016,3B,model,14.0,141,player,5.358010746031293,player,11.14796121442031,0.12056737588652482,player,0.11512958347364398
670623,Isaac,Paredes,HOU,KC,True,824140,2026-09-17T00:10:00Z,145.0,461,1.5970491669862827,0.3947538114195207,0.0817727954197859,0.6214457188634933,0.6359648201452957,0.6108709267022392,0.9605420101109942,1.5340328171030928,4.14158179961493,5.789242708000952,3B,model,15.799999999999997,143,player,4.755721922767354,player,10.544964630768305,0.15384615384615385,player,0.1477756938632299
668904,Royce,Lewis,MIN,NYY,True,823655,2026-09-16T17:40:00Z,127.0,334,0.9283681403149132,0.2404684207570489,0.0039859002169197,0.3688871725047136,0.5776166527866743,0.5364275564670182,0.9286912935751732,0.8621674091430347,2.3276795712043654,5.789066036100437,1B,model,13.600000000000009,115,player,4.278594358957354,player,10.067660395057791,0.10434782608695652,player,0.09690691759045285
643376,Danny,Jansen,TEX,BOS,True,822846,2026-09-17T00:05:00Z,53.0,135,1.70093658625731,0.2041959258740823,0.1367353723404255,0.7322858342665174,0.5861367839273364,0.5383765669416655,0.918516942981023,1.5623390734136415,4.21800303040215,5.771818325694789,C,model,12.0,55,player,4.765391765394106,player,10.537210091088895,0.05454545454545454,player,0.05010092416260126
691777,Max,Muncy,ATH,TB,False,822926,2026-09-16T22:40:00Z,103.0,176,1.4989446435682994,0.2574074074074074,0.0087813620071684,0.3248187972919156,0.5742029912626021,0.628915526682047,1.0952843092982478,1.641770548607013,4.432452127129214,5.768970069156746,3B,model,12.100000000000009,80,player,4.245909796498272,player,10.014879865655018,0.0875,player,0.09583737706359668
682626,Francisco,Álvarez,NYM,BAL,True,823576,2026-09-16T23:10:00Z,107.0,281,0.925717101273499,0.2044200399231857,0.0063144329896907,0.2646286891045077,0.5635581691652326,0.5806683705707482,1.0303610209942657,0.9538228176200145,2.5751308430105153,5.742052036979179,C,model,12.0,101,player,5.103697178336873,player,10.84574921531605,0.0891089108910891,player,0.09181434840542961
663886,Tyler,Stephenson,CIN,LAD,True,824467,2026-09-16T22:40:00Z,107.0,323,0.9938380236390312,0.3820232982415802,0.0028488372093023,0.2570007294814523,0.5831521832710087,0.6699149317251418,1.1487823435170297,1.1417035738723793,3.0823713087406497,5.737515060061556,C,model,12.0,118,player,4.973482296059454,player,10.710997356121009,0.09322033898305085,player,0.10708987948040108
575929,Willson,Contreras,BOS,TEX,False,822846,2026-09-17T00:05:00Z,138.0,381,1.1132751774049532,0.4388754758212321,0.0431969312467691,0.2094296606983411,0.5841861780659006,0.6073471431445323,1.039646547536116,1.1574126946467167,3.124782793007206,5.737116794215316,1B,model,17.0,124,player,5.406565510809176,player,11.143682305024491,0.24193548387096775,player,0.2515273905329313
691594,Javier,Sanoja,MIA,AZ,False,825031,2026-09-17T01:40:00Z,141.0,304,1.9140141283046737,0.114521746241143,0.0,0.6941341142717916,0.674428820566328,0.7400749758853333,1.097335928295415,2.1003164702537487,5.670434406391071,5.727785836855241,3B,model,14.5,126,player,4.793177681264337,player,10.52096351811958,0.1111111111111111,player,0.1219262142550461
680869,Zack,Gelof,ATH,TB,False,822926,2026-09-16T22:40:00Z,103.0,283,1.3055507013336003,0.3472906508453038,0.0159528821243523,0.4237332471750074,0.5544736869166544,0.6349663495121639,1.1451694904461873,1.4950768313978615,4.036408429407947,5.7110239111492485,3B,model,17.0,96,player,5.131367078670636,player,10.842390989819885,0.15625,player,0.17893273288221678
656811,Ryan,O'Hearn,PIT,MIL,True,823332,2026-09-16T22:40:00Z,126.0,282,1.499563419117647,0.1951593137254902,0.0075061274509803,0.8535003063725491,0.5618602560479473,0.594028067165478,1.0572523341369522,1.585416925048521,4.280308614245998,5.707608801226127,OF,model,18.400000000000006,97,player,7.466641585926209,player,13.174250387152336,0.17525773195876287,player,0.18529164618895036
643289,Mauricio,Dubón,ATL,CHC,False,824626,2026-09-16T23:40:00Z,196.0,378,1.1426176135236965,0.2347673755700972,0.0948740828871703,0.2447024340670236,0.6377149885192003,0.5506681176032397,0.8635019209473391,0.9866525041859763,2.663764430801299,5.706556728360338,OF,model,13.0,143,player,4.0260621416164515,player,9.73261886997679,0.0979020979020979,player,0.084538649603236
608348,Carson,Kelly,CHC,ATL,True,824626,2026-09-16T23:40:00Z,133.0,268,1.2501236148900785,0.1979378052816459,0.0748128043995839,0.6680861138973578,0.5784422130403737,0.6098241408454127,1.0542524855509614,1.3179459282438182,3.5581904170726606,5.679674511158772,C,model,13.200000000000003,109,player,4.98951139571376,player,10.669185906872531,0.10091743119266056,player,0.10639245267028051
596115,Trevor,Story,BOS,TEX,False,822846,2026-09-17T00:05:00Z,57.0,173,1.4622590629274963,0.0213043478260869,0.0026630434782608,0.3447529732427547,0.6781692113715379,0.6231917312754464,0.9189325036079058,1.3437173816193144,3.627768186895825,5.6729741413755,SS,model,9.600000000000001,55,player,4.242429594644401,player,9.9154037360199,0.07272727272727272,player,0.06683145480784769
665052,Griffin,Conine,MIA,AZ,False,825031,2026-09-17T01:40:00Z,58.0,228,1.4665522644351698,0.3245884640721597,0.0517355832573223,0.4034103347245639,0.5732796667532567,0.6443571720795253,1.123983998471135,1.6483812781467395,4.450299774740568,5.672463574281037,OF,model,17.0,83,player,5.598751375160474,player,11.27121494944151,0.1686746987951807,player,0.18958766239272157
680700,Richie,Palacios,TB,ATH,True,822926,2026-09-16T22:40:00Z,54.0,314,1.8409502492277048,0.3520091723427194,0.0413670568561873,0.8819309318712867,0.570221745710326,0.5878092717513015,1.030843309946145,1.8977312483600677,5.123494824322511,5.671519472183269,2B,model,14.0,110,player,4.200779148508697,player,9.872298620691966,0.10909090909090909,player,0.11245563381230671
683748,Victor,Mesa,TB,ATH,True,822926,2026-09-16T22:40:00Z,48.0,175,2.483675660449338,0.3459544499848254,0.0271119629683205,0.6677370072866411,0.6089860087004092,0.658118568566197,1.0806792917470105,2.6840568536636793,7.246416693521202,5.668588691600706,OF,model,15.700000000000003,64,player,4.892945735316303,player,10.56153442691701,0.15625,player,0.1688561393354704
