key_mlbam,name_first,name_last,team,opponent,is_home,game_pk,game_datetime,PA_L,PA_R,Expected_Bases,Expected_BB,Expected_HBP,Expected_RBI,Game_Hit_Probability,Matchup_Hit_Probability,Matchup_Ratio,Adjusted_Expected_Bases,DK_Points_Hitter_HitType,DK_Points_Hitter,dk_slot,DK_Points_Hitter_Source,Ceiling_DK_Points,n_games,Ceiling_Source,Upside_Deviation,Upside_Deviation_Source,Boom_Adjusted_DK_Points,Boom_Rate,Boom_Rate_Source,Matchup_Boom_Score
607043,Brandon,Nimmo,TEX,NYM,True,822842,2026-09-24T18:35:00Z,196.0,437,0.9685084379910014,0.2774422641210148,0.0166908349249015,0.2306607115935474,0.5958339992957699,0.49401744154366,0.829119254905814,0.8030089944770928,2.1679636832892553,6.287483462757733,OF,model,14.0,151,player,5.084213195757525,player,11.371696658515258,0.11258278145695365,player,0.0933445518768135
545121,Ildemaro,Vargas,AZ,COL,False,824298,2026-09-24T19:10:00Z,167.0,310,0.8662380203653787,0.3990437818209044,0.0025681341719077,0.1704011461764999,0.5722382839737347,0.7818246227738189,1.366257107694151,1.1835038522791093,3.1952237003831394,6.280483535109258,1B,model,12.0,131,player,4.928173232692229,player,11.208656767801486,0.09923664122137404,player,0.13558276641239667
669257,Will,Smith,LAD,SD,True,823895,2026-09-25T02:10:00Z,81.0,184,1.873018004191788,0.5492685104758093,0.0350399702085402,0.5561694679015929,0.5938877582214696,0.5624461466934895,0.9470579901795938,1.7738566666200688,4.7890582285408625,6.278771501018511,C,model,14.0,70,player,4.357259951588186,player,10.636031452606698,0.12857142857142856,player,0.12176459873737633
672640,Otto,Lopez,MIA,CHC,False,824623,2026-09-24T18:20:00Z,159.0,503,1.320084505667826,0.230703025167771,0.146832336597781,0.3500025599363612,0.6602403752297336,0.6490767072277996,0.9830915096671429,1.2977638695651872,3.5037028950520925,6.26813769113226,SS,model,14.0,154,player,4.478672673228417,player,10.746810364360677,0.11038961038961038,player,0.10852308872948979
694374,Tim,Tawa,AZ,COL,False,824298,2026-09-24T19:10:00Z,88.0,234,1.2627659846547314,0.261977621483376,0.0,0.3650067135549872,0.5473953176399141,0.6926317576098648,1.2653227663622246,1.5978065489714433,4.313758120913103,6.23289786852912,1B,model,12.0,92,player,4.982434007567314,player,11.215331876096435,0.09782608695652174,player,0.12378157497021763
804606,Konnor,Griffin,PIT,STL,True,823326,2026-09-24T16:35:00Z,86.0,234,1.343857430959302,0.1888809824260042,0.00765625,0.3121784256078224,0.6075994299522363,0.6516272098821961,1.0724618519365974,1.441235829145371,3.891048491526673,6.23006470970342,SS,model,12.0,75,player,4.31764133140615,player,10.54770604110957,0.08,player,0.08579694815492779
677951,Bobby,Witt,KC,CWS,True,824059,2026-09-24T18:10:00Z,156.0,443,1.2511272654578454,0.2413652790539119,0.0117484934239993,0.1586480389063072,0.6449556979188394,0.699018229346319,1.0838236356418434,1.3560013014991597,3.6609323137874314,6.2059760143137215,SS,model,13.299999999999997,138,player,4.596628153085366,player,10.802604167399087,0.10144927536231885,player,0.1099531224564189
606192,Teoscar,Hernández,LAD,SD,True,823895,2026-09-25T02:10:00Z,146.0,326,1.4009810482032956,0.3199122027133536,0.0147910009724923,0.4185618202314732,0.648489496471462,0.5652418370900828,0.8716283612389354,1.2211348151722445,3.296819774002026,6.204536107408566,OF,model,16.0,120,player,5.2465093113139245,player,11.45104541872249,0.15,player,0.1307442541858403
701807,Carson,Benge,NYM,TEX,False,822842,2026-09-24T18:35:00Z,179.0,455,1.3980124824218454,0.2978564087430904,0.071304300095137,0.3954582090968728,0.64229639988565,0.6107113281527816,0.9508247722725963,1.3292649002329981,3.5887493776490484,6.193687545811599,OF,model,14.0,148,player,5.00601321062576,player,11.199700756437359,0.13513513513513514,player,0.1284898340908914
701350,Roman,Anthony,BOS,CLE,True,824707,2026-09-24T22:45:00Z,77.0,154,1.2559002282439782,0.1862662279849779,0.0026515151515151,0.3788031962250712,0.6071835998431456,0.5330994647545487,0.8779872593598788,1.1026643994253766,2.976973345568632,6.1918417242644646,OF,model,11.899999999999999,52,player,3.89111113995794,player,10.082952864222404,0.09615384615384616,player,0.08442185186152681
677594,Julio,Rodríguez,SEA,LAA,True,823087,2026-09-25T01:40:00Z,197.0,436,1.5098294903315637,0.1739570435364274,0.0704292414452367,0.3963217438409975,0.6439442862871715,0.5937351809788531,0.9220288053213237,1.3921062812093148,3.7584085380089083,6.173621920095003,OF,model,15.0,147,player,4.6386510556700085,player,10.812272975765012,0.12244897959183673,player,0.11290148636587637
691182,Adael,Amador,COL,AZ,True,824298,2026-09-24T19:10:00Z,31.0,48,1.31791632585268,0.3051960601436813,0.0465806836114562,0.4786278459716642,0.6317693264305609,0.7646463233100315,1.2103251793343837,1.595107313435357,4.306470724812777,6.137668645712709,2B,model,12.0,23,player,3.9615249115985307,player,10.099193557311239,0.08695652173913043,player,0.10524566776820728
802139,JJ,Wetherholt,STL,PIT,False,823326,2026-09-24T16:35:00Z,212.0,391,0.9666879721761564,0.1769013727658006,0.0162520729684908,0.3287399806522941,0.5747118382003426,0.6922356369777034,1.2044916964741423,1.1643676355676071,3.143559742505426,6.131042246827504,2B,model,13.0,132,player,4.829332176280629,player,10.960374423108133,0.09848484848484848,player,0.11862418222851401
656941,Kyle,Schwarber,PHI,MIL,True,823411,2026-09-24T22:05:00Z,251.0,419,0.8368275379462764,0.6728828843326644,0.100198253239298,0.3547273843600004,0.5276207866638871,0.5435678187095987,1.0302244195998107,0.8621201645858412,2.327552020348854,6.1231685385767,,model,17.0,151,player,7.138115989438646,player,13.261284528015345,0.23178807947019867,player,0.2387937396423402
572233,Christian,Walker,HOU,ATH,False,824950,2026-09-25T01:40:00Z,139.0,474,0.9798258564437194,0.195969375648821,0.0187218597063621,0.4165542414355628,0.5214630817867124,0.6338319288825712,1.2154876366527125,1.1909662145799966,3.215370586123075,6.122820611396349,1B,model,16.0,150,player,5.394780687541123,player,11.517601298937471,0.12666666666666668,player,0.1539617673093436
682626,Francisco,Álvarez,NYM,TEX,False,822842,2026-09-24T18:35:00Z,116.0,292,1.6093809682964093,0.1149728641456582,0.0060049019607843,0.7031675738477209,0.6045204625561456,0.5676989794071551,0.9390897654757706,1.5113531960786437,4.080351358773123,6.114955728171928,C,model,13.0,106,player,5.184765830594102,player,11.29972155876603,0.10377358490566038,player,0.09745271151163658
592518,Manny,Machado,SD,LAD,False,823895,2026-09-25T02:10:00Z,154.0,494,1.0330449609724035,0.368050853024512,0.0009452160493827,0.3543532499411331,0.5705003143529948,0.5280888200845405,0.9256591219996904,0.9562474915599194,2.5816769777134705,6.0925795858223415,3B,model,15.700000000000017,154,player,5.286487093038356,player,11.379066678860697,0.17532467532467533,player,0.16229088502591973
662139,Daulton,Varsho,HOU,ATH,False,824950,2026-09-25T01:40:00Z,135.0,388,1.1524757651526294,0.0862259155758199,0.0023422562141491,0.2717965208787388,0.5345432645162501,0.6314506937794322,1.1812901512300995,1.3614082709061741,3.675530049792489,6.084855495084826,OF,model,12.0,133,player,4.304450536393836,player,10.389306031478661,0.08270676691729323,player,0.09770068919948191
665052,Griffin,Conine,MIA,CHC,False,824623,2026-09-24T18:20:00Z,63.0,247,1.33207267228739,0.1672261424731182,0.0300604838709677,0.3388674853372434,0.5813420588609632,0.5960670652455009,1.0253293326366042,1.3658131840998875,3.6874224344328765,6.040085696867191,OF,model,17.0,89,player,5.4903434841997605,player,11.530429181066951,0.15730337078651685,player,0.16128776019002763
701675,Nathan,Church,STL,PIT,False,823326,2026-09-24T16:35:00Z,100.0,352,1.3083333694834864,0.1877214437889216,0.0411406096361848,0.2374892513544257,0.6050049531138393,0.6882741602479165,1.1376339263100366,1.4884044280479385,4.018394274843825,6.02644485449006,OF,model,11.5,126,player,4.312820784643544,player,10.339265639133604,0.07142857142857142,player,0.08125956616500261
672695,Geraldo,Perdomo,AZ,COL,False,824298,2026-09-24T19:10:00Z,187.0,456,1.1797380987290853,0.4055920052822672,0.013086996927512,0.2945785274038887,0.6269628248516057,0.7228243423008676,1.1528982479494714,1.360117987064003,3.6720465414753956,6.017710612339971,SS,model,12.0,152,player,4.283461594336269,player,10.30117220667624,0.08552631578947369,player,0.09860313962725742
681198,TJ,Rumfield,COL,AZ,True,824298,2026-09-24T19:10:00Z,192.0,427,1.0124609559463154,0.4307078310757632,0.0396017149248167,0.2528103382212833,0.6401373416981553,0.8209796870463574,1.2825055399337646,1.2984867849677846,3.505654622056025,6.017355402691569,1B,model,14.099999999999994,150,player,4.5215066318896655,player,10.538862034581236,0.12,player,0.15390066479205175
547180,Bryce,Harper,PHI,MIL,True,823411,2026-09-24T22:05:00Z,257.0,407,1.1875952849860985,0.4109436109823911,0.0009224397590361,0.2585125695088044,0.597334881690017,0.6702461779128284,1.1220610054054205,1.3325543594862386,3.597630259740947,5.997398230753099,1B,model,16.0,156,player,5.095892172582994,player,11.093290403336093,0.15384615384615385,player,0.1726247700623724
666182,Bo,Bichette,NYM,TEX,False,822842,2026-09-24T18:35:00Z,187.0,483,1.002498075250592,0.2978243858106748,0.0018283582089552,0.2785508298439302,0.6472351969721541,0.5657445171791977,0.874094177550634,0.8762777305822599,2.3657746170259855,5.972037832200028,3B,model,14.800000000000011,153,player,5.275553474644925,player,11.247591306844953,0.11764705882352941,player,0.102834609123604
660670,Ronald,Acuña,ATL,CIN,True,824866,2026-09-24T23:15:00Z,142.0,308,1.9313887464387465,0.3682169515669515,0.0068055555555555,0.6441757478632478,0.6400717204056114,0.6318501387682725,0.9871552181181681,1.906580479261716,5.147385977910782,5.96197613965582,OF,model,15.0,103,player,5.426217671079582,player,11.388193810735402,0.1650485436893204,player,0.16292853114571706
666211,Taylor,Trammell,HOU,ATH,False,824950,2026-09-25T01:40:00Z,41.0,240,0.8394029260577304,0.4950128509292211,0.0087188612099644,0.1836595492289442,0.4841819978666807,0.5822312794186286,1.202505012544778,1.0093862261291744,2.7251409333035452,5.95490492767318,OF,model,12.0,90,player,4.095497377051059,player,10.050402304724239,0.06666666666666667,player,0.08016700083631853
686668,Brenton,Doyle,CWS,KC,False,824059,2026-09-24T18:10:00Z,92.0,122,1.6456072761826266,0.0343457943925233,0.0,0.3162482496302589,0.5852957937808252,0.6811079812662153,1.1636987460075081,1.9149911237145536,5.170093035804552,5.953359761129505,OF,model,8.200000000000003,70,player,3.822711018835677,player,9.776070779965181,0.04285714285714286,player,0.049872803400321776
664761,Alec,Bohm,PHI,MIL,True,823411,2026-09-24T22:05:00Z,187.0,420,1.2350960152388797,0.401676534184514,0.0194874897034596,0.4714873352553542,0.6383570927769635,0.6080783512702226,0.9525677056786145,1.1765125775288987,3.1763486568125208,5.946323861340906,3B,model,14.0,148,player,4.922745135001987,player,10.869068996342893,0.10810810810810811,player,0.10298029250579617
607208,Trea,Turner,PHI,MIL,True,823411,2026-09-24T22:05:00Z,229.0,449,1.0832335935176811,0.4586119170233532,0.0036135693215339,0.2682803481650974,0.6248302909344541,0.6300985075838106,1.0084314360647877,1.0923668083046556,2.9491719090609094,5.94448729236159,SS,model,14.0,152,player,4.777602467142924,player,10.722089759504513,0.1118421052631579,player,0.11278509482303546
671739,Michael,Harris,ATL,CIN,True,824866,2026-09-24T23:15:00Z,220.0,382,1.4557280169673288,0.1788983682324804,0.0020348837209302,0.3820070754981089,0.5991794473483286,0.615739226333657,1.027637428250608,1.4959605955886632,4.0387944159702736,5.944323108141107,OF,model,15.0,151,player,5.405864704664473,player,11.35018781280558,0.17880794701986755,player,0.18374973882626766
645277,Ozzie,Albies,ATL,CIN,True,824866,2026-09-24T23:15:00Z,252.0,402,0.8326001892525264,0.2544441769732902,0.084604280791115,0.1890933590352063,0.5818337572917791,0.4993844110190684,0.8582939796128676,0.7146157298599776,1.9293195474759677,5.932204110505502,2B,model,12.800000000000011,157,player,4.56841009920765,player,10.500614209713152,0.10191082802547771,player,0.08746945015162982
681715,Heriberto,Hernandez,MIA,CHC,False,824623,2026-09-24T18:20:00Z,156.0,331,0.9695288961338774,0.424061321011105,0.0207140512106135,0.244393625101362,0.6048852816650792,0.5808447890236862,0.96025611240661,0.930996048667389,2.513503132192217,5.928297006660276,OF,model,15.0,126,player,5.225882915620806,player,11.154179922281081,0.15873015873015872,player,0.15242160514390635
545341,Randal,Grichuk,CWS,KC,False,824059,2026-09-24T18:10:00Z,171.0,94,2.120778886469924,0.1422319484760522,0.0023113207547169,0.5147080611998064,0.5594800484002667,0.6823082126145235,1.2195398469801775,2.5863743586843224,6.982693493575934,5.9267246605926545,,model,12.0,109,player,5.099047075168727,player,11.025771735761381,0.08256880733944955,player,0.10069595066808805
663728,Cal,Raleigh,SEA,LAA,True,823087,2026-09-25T01:40:00Z,186.0,326,1.2539882960464015,0.4765954959753788,0.0035888671875,0.4716086647727273,0.5509407774188407,0.5048367983227102,0.9163177223655004,1.1490516993062334,3.1022097777869693,5.9215612075511785,C,model,14.0,123,player,5.306985087302774,player,11.228546294853953,0.13821138211382114,player,0.12664553886352445
686681,Michael,Massey,KC,CWS,True,824059,2026-09-24T18:10:00Z,99.0,332,1.4728730923950653,0.0879592034029389,0.0,0.3263082678956039,0.6052703058080824,0.7196065354049366,1.1889011050099452,1.7511004470879081,4.727620987047935,5.921193220999849,2B,model,13.0,125,player,4.328052997827083,player,10.249246218826933,0.096,player,0.11413450608095474
666176,Jo,Adell,CLE,BOS,False,824707,2026-09-24T22:45:00Z,176.0,460,1.0750941695264091,0.2637375457665173,0.0542980128507703,0.4374489631571562,0.6121531767338508,0.514302045850646,0.8401525392626557,0.9032430964740886,2.4385757118607447,5.920285808895834,OF,model,15.700000000000017,154,player,5.6200370489589195,player,11.540322857854754,0.14285714285714285,player,0.12002179132323651
643289,Mauricio,Dubón,ATL,CIN,True,824866,2026-09-24T23:15:00Z,207.0,393,1.4702264711745945,0.1906696465428276,0.0561529605263157,0.2775535087719298,0.6711795539947448,0.6416611370266005,0.9560200891215238,1.4055660420011593,3.79474720019473,5.910987541289341,OF,model,13.200000000000017,149,player,4.005676229412524,player,9.916663770701865,0.10067114093959731,player,0.0962436331330393
669357,Nolan,Gorman,STL,PIT,False,823326,2026-09-24T16:35:00Z,45.0,246,0.717746407372696,0.642904951577632,0.0,0.2475941112152452,0.5098795286508936,0.5918502828910759,1.1607649447254165,0.8331348688808338,2.2492975190044753,5.909712736166947,3B,model,11.900000000000006,82,player,3.606672839533835,player,9.516385575700781,0.06097560975609756,player,0.07077835028813514
687859,Troy,Johnston,COL,AZ,True,824298,2026-09-24T19:10:00Z,107.0,329,1.1672707892260643,0.260455554575394,0.2676067395906845,0.2127350182310045,0.5555053764442448,0.7683558527225216,1.3831654657254975,1.6145286448076381,4.358904435251662,5.905784650566625,OF,model,11.600000000000009,125,player,4.212987219539124,player,10.11877187010575,0.072,player,0.09958791353223581
695731,Braden,Montgomery,CWS,KC,False,824059,2026-09-24T18:10:00Z,98.0,253,1.128126221613723,0.2726511043715344,0.0052350427350427,0.2230975751401263,0.546901353297045,0.6750787218531111,1.2343701798932056,1.3925253671155735,3.7595399861386256,5.905383890780705,OF,model,12.0,88,player,4.151006996081511,player,10.056390886862216,0.07954545454545454,player,0.09818853703695954
608070,José,Ramírez,CLE,BOS,False,824707,2026-09-24T22:45:00Z,149.0,365,1.3378698063908496,0.2435536109753608,0.0117811570153353,0.3452596881901357,0.6019635312592406,0.5667259220591289,0.9414622192703292,1.259553877019495,3.4005435571772327,5.899775302109666,3B,model,16.0,118,player,4.960529821002447,player,10.860305123112113,0.11016949152542373,player,0.10372041398740915
593428,Xander,Bogaerts,SD,LAD,False,823895,2026-09-25T02:10:00Z,156.0,433,1.4798329417327671,0.4619400913807507,0.0041595925297113,0.2845801414544554,0.5918146387606312,0.5058581477235018,0.8547577477685612,1.2648986723492244,3.4149734356084362,5.898228357980705,SS,model,12.0,150,player,4.177074645322081,player,10.075303003302785,0.08,player,0.0683806198214849
596115,Trevor,Story,BOS,CLE,True,824707,2026-09-24T22:45:00Z,68.0,185,1.585345150255451,0.071333393220745,0.0024209486166007,0.432973789448251,0.6854518147722757,0.5860741424764913,0.8550187334046228,1.355499802380577,3.6595783664670822,5.890011693893737,SS,model,12.0,61,player,4.421660476341893,player,10.31167217023563,0.08196721311475409,player,0.07008350273808382
671277,Luis,García,NYY,TB,True,823493,2026-09-24T23:05:00Z,85.0,452,1.152399908746388,0.0984934893629027,0.0,0.3002360416870855,0.5537673976005767,0.4600145328705969,0.8306999199732553,0.9572985119728114,2.5845145226241963,5.87812056674964,1B,model,17.0,144,player,6.517328918004574,player,12.395449484754213,0.19444444444444445,player,0.1615249844392441
800050,Chase,DeLauter,CLE,BOS,False,824707,2026-09-24T22:45:00Z,170.0,370,1.399006650776803,0.3256680764265187,0.0648428596866096,0.3579766444999969,0.6153689650811971,0.591260359465566,0.9608225195229825,1.3441970950287772,3.629063317158693,5.87220239043522,OF,model,15.5,126,player,4.8710718799708905,player,10.743274270406111,0.12698412698412698,player,0.12200920882831523
663968,Jake,Mangum,PIT,STL,True,823326,2026-09-24T16:35:00Z,130.0,328,1.065810126060806,0.2056864958391695,0.0544775273955672,0.2550779640767899,0.5626754090075746,0.5872532703219623,1.043680354465352,1.1123650901599034,3.0031632704137072,5.871323059533955,OF,model,10.0,121,player,4.06702323168413,player,9.938346291218085,0.05785123966942149,player,0.06037820232444185
647304,Josh,Naylor,SEA,LAA,True,823087,2026-09-25T01:40:00Z,212.0,415,0.9292967889957524,0.1486367865255425,0.0048843700159489,0.4359866273044104,0.6119455837971197,0.5630977101677492,0.9201761154541395,0.8551167094021166,2.3086440920438345,5.858113454554551,1B,model,11.300000000000011,148,player,4.516456265021099,player,10.37456971957565,0.060810810810810814,player,0.055956655669508484
592885,Christian,Yelich,MIL,PHI,False,823411,2026-09-24T22:05:00Z,129.0,351,1.1994828629032257,0.250208249327957,0.0051041666666666,0.6187959089381719,0.5995351977063272,0.6121275108678594,1.0210034593626984,1.2246761524704668,3.3063806764397663,5.851949412885007,,model,15.0,111,player,4.343105739162336,player,10.195055152047344,0.13513513513513514,player,0.13797344045441873
695336,Thomas,Saggese,STL,PIT,False,823326,2026-09-24T16:35:00Z,49.0,113,0.8271877125183094,0.3126346112767664,0.0721614256382088,0.1110518239520122,0.5696039148896149,0.6960724946943114,1.2220289862811164,1.0108473617929452,2.7290857073685935,5.839354939177318,SS,model,10.0,47,player,4.604090974240628,player,10.443445913417946,0.0425531914893617,player,0.05200123345877091
678882,Ceddanne,Rafaela,BOS,CLE,True,824707,2026-09-24T22:45:00Z,149.0,415,0.9728004488031914,0.0217198581560283,0.0086879432624113,0.1424531804078014,0.639994269187403,0.5495526269209972,0.858683668556534,0.8353278581517671,2.255218151438141,5.825087376132368,OF,model,15.0,131,player,4.66331293990211,player,10.488400316034479,0.12213740458015267,player,0.10487739463285911
806198,Cooper,Pratt,MIL,PHI,False,823411,2026-09-24T22:05:00Z,63.0,180,1.1018123519142036,0.2891681319366504,0.0150226337448559,0.4336543209876543,0.6149882181023661,0.6656538001912093,1.0823846385954825,1.1925847643266938,3.2197403467292083,5.821003746458041,SS,model,12.0,66,player,4.516072391162911,player,10.337076137620953,0.07575757575757576,player,0.08199883625723353
650333,Luis,Arráez,PHI,MIL,True,823411,2026-09-24T22:05:00Z,200.0,428,0.9222023511578192,0.3481289981959848,0.0408171529347305,0.2661464886185294,0.6226431267411807,0.6154477353001244,0.9884437952784995,0.9115451919931904,2.460989709343216,5.81444527266406,2B,model,12.0,148,player,3.9440255190513454,player,9.758470791715405,0.05405405405405406,player,0.05342939433937835
677649,Ezequiel,Duran,TEX,NYM,True,822842,2026-09-24T18:35:00Z,160.0,415,0.7509647944072132,0.2653524968628284,0.0353666244788564,0.357989280721513,0.5649133784758786,0.5229913969623963,0.9257904253806366,0.6952360164601362,1.876998197239076,5.799183620476446,SS,model,14.0,147,player,4.874483897298867,player,10.673667517775314,0.1360544217687075,player,0.12595788100416827
641487,J. P.,Crawford,SEA,LAA,True,823087,2026-09-25T01:40:00Z,152.0,318,1.0691969970711603,0.258064770146529,0.0696684987648209,0.2347636210028925,0.5866837811413288,0.5291738632659752,0.901974590530738,0.9643885236299545,2.6036561360961517,5.769301898649394,SS,model,13.800000000000011,112,player,4.665392931556,player,10.434694830205395,0.10714285714285714,player,0.09664013469972192
805999,A. J.,Ewing,NYM,TEX,False,822842,2026-09-24T18:35:00Z,128.0,340,1.3600151161811107,0.2812495213368869,0.0026175213675213,0.3578629510921177,0.631695495066276,0.5980588253262971,0.9467517656803143,1.2875967125963843,3.476253604667719,5.767882269457138,OF,model,13.600000000000009,115,player,4.676824257112319,player,10.444706526569457,0.10434782608695652,player,0.09879148859272845
553993,Eugenio,Suárez,CIN,ATL,False,824866,2026-09-24T23:15:00Z,125.0,357,1.3022524705175804,0.3342964977493873,0.1740617303329208,0.567374483602679,0.5475388179376321,0.6502846748267156,1.187650361075928,1.5466206168222236,4.17556634129664,5.765548773335298,,model,16.10000000000001,120,player,5.3147616101027735,player,11.080310383438071,0.15833333333333333,player,0.18804464050368858
683734,Andrew,Vaughn,MIL,PHI,False,823411,2026-09-24T22:05:00Z,132.0,196,0.956254523996853,0.2436017899291896,0.0342103658536585,0.4057215283241542,0.5680058179503998,0.6510008173712553,1.146116460074891,1.095979049973873,2.9589242391194626,5.753075712485724,1B,model,10.0,102,player,4.280226698784142,player,10.033302411269865,0.06862745098039216,player,0.07865505118161017
643446,Jeff,McNeil,ATH,HOU,True,824950,2026-09-25T01:40:00Z,107.0,391,1.066612907269501,0.2216982198771584,0.0151409987777195,0.3235707098369978,0.6179139571058082,0.812571889694075,1.3150243336467227,1.4026219276410692,3.786798680245359,5.744233226102052,2B,model,12.0,140,player,4.281178509649753,player,10.025411735751806,0.05714285714285714,player,0.07514424763695558
694671,Wyatt,Langford,TEX,NYM,True,822842,2026-09-24T18:35:00Z,151.0,302,0.9188140943144252,0.8122693122156375,0.0128696288310488,0.3233021482937211,0.530881092827807,0.5301069829034476,0.9985418393406402,0.9174743157488306,2.476997157658693,5.730958928443647,OF,model,15.0,106,player,4.789552806869577,player,10.520511735313224,0.1509433962264151,player,0.15072329650424757
666160,Mickey,Moniak,COL,AZ,True,824298,2026-09-24T19:10:00Z,87.0,337,1.352709475699092,0.1443486176474821,0.0043337264150943,0.1967899971935581,0.5511107511942634,0.7277195042676421,1.3204596402640765,1.7861982676634305,4.82237808303773,5.713667669145373,OF,model,18.799999999999997,113,player,6.845677874264388,player,12.559345543409762,0.1504424778761062,player,0.1986532202167195
664023,Ian,Happ,CHC,MIA,True,824623,2026-09-24T18:20:00Z,140.0,477,1.1666585008559849,0.3595154373732366,0.006948946515397,0.347195300598125,0.5694271188557634,0.5509401390015374,0.9675340719785621,1.1287818499415958,3.0474852384723206,5.709938017260444,OF,model,16.0,150,player,5.147044200315361,player,10.856982217575805,0.14666666666666667,player,0.14190499722352246
669364,Xavier,Edwards,MIA,CHC,False,824623,2026-09-24T18:20:00Z,142.0,440,0.6908539546975722,0.4975725327358893,0.0,0.1671765155088381,0.6225107622814045,0.601277612589366,0.9658911122849951,0.6672896947293256,1.8015487178302334,5.7010799799049,2B,model,13.0,140,player,3.4492639811504437,player,9.150343961055345,0.07857142857142857,player,0.07589144453667819
691026,Masyn,Winn,STL,PIT,False,823326,2026-09-24T16:35:00Z,135.0,383,0.8671351351351351,0.3402635135135134,0.008277027027027,0.4904932432432433,0.5611449414507365,0.6458123198485857,1.15088326053329,0.9979713116472992,2.6943229471853787,5.68859833386969,SS,model,10.0,128,player,3.6676244929636295,player,9.356222826833319,0.0390625,player,0.044956377364581634
804668,Rafael,Flores,PIT,STL,True,823326,2026-09-24T16:35:00Z,75.0,79,1.8004140729959692,0.3486417562322735,0.0,0.4151439114046873,0.574299938875121,0.681082928393006,1.1859359235298552,2.135175726394623,5.764547426120203,5.684388282758666,C,model,19.60000000000001,43,player,6.691299697535998,player,12.375687980294664,0.16279069767441862,player,0.19305933638858108
669397,Nick,Allen,HOU,ATH,False,824950,2026-09-25T01:40:00Z,41.0,114,1.938310404807084,0.2157558507273877,0.0039516129032258,0.1820177103099304,0.58543001212964,0.7338505813941438,1.2535240185664362,2.4297186478629116,6.559754405500289,5.681123983009738,SS,model,8.200000000000003,59,player,3.6115563663304147,player,9.292680349340152,0.03389830508474576,player,0.04249233961242157
605141,Mookie,Betts,LAD,SD,True,823895,2026-09-25T02:10:00Z,162.0,346,1.9425734849545635,0.5181291493470626,0.0024114173228346,0.6095840377985061,0.5981100736117264,0.58124137039232,0.9717966575658162,1.8877864197548242,5.096645776054075,5.674015024845515,SS,model,17.299999999999997,118,player,6.261493699309773,player,11.935508724155287,0.16101694915254236,player,0.15647573299788564
668709,JJ,Bleday,CIN,ATL,False,824866,2026-09-24T23:15:00Z,149.0,375,0.9818287567944566,0.3814178898123854,0.0165031326515915,0.2142470970918473,0.5588416700267327,0.6187569578755036,1.1072133505110755,1.0870939074385142,2.934936131302501,5.6648059481004065,OF,model,15.5,126,player,5.654762413087369,player,11.319568361187775,0.16666666666666666,player,0.18453555841851257
621020,Dansby,Swanson,CHC,MIA,True,824623,2026-09-24T18:20:00Z,130.0,340,1.3829787234042552,0.363563829787234,0.0026063829787234,0.5336170212765956,0.5759337919315255,0.6318319012272404,1.0970564847536517,1.5172057767869649,4.096152156169448,5.648647790272213,SS,model,14.200000000000003,119,player,7.572409340273272,player,13.221057130545486,0.12605042016806722,player,0.13828443085130063
664034,Ty,France,SD,LAD,False,823895,2026-09-25T02:10:00Z,134.0,338,1.636685208376221,0.269116855181195,0.1377842966826018,0.4756728815465434,0.6096113183798141,0.6530911347328487,1.0713238337972342,1.7534198721568381,4.733882970849032,5.646493555480285,1B,model,15.0,124,player,5.746025475730912,player,11.392519031211197,0.1532258064516129,player,0.16415445840441492
683953,Travis,Bazzana,CLE,BOS,False,824707,2026-09-24T22:45:00Z,154.0,341,1.5120581971964666,0.4286410759059188,0.0661220966729441,0.5216330683849764,0.568027487259348,0.562296745466043,0.9899111540870055,1.4968032750334712,4.041069481935366,5.643507405364077,2B,model,14.800000000000011,117,player,5.969327285356856,player,11.612834690720934,0.1282051282051282,player,0.12691168642141096
571970,Max,Muncy,LAD,SD,True,823895,2026-09-25T02:10:00Z,132.0,413,1.56265181599059,0.1698164676761389,0.1333488477149009,0.5147446697630172,0.5281368604053227,0.5152364147488969,0.9755736692066423,1.5244819658183628,4.115796411316416,5.642611522473643,3B,model,15.0,144,player,6.129246428600712,player,11.771857951074354,0.16666666666666666,player,0.16259561153444038
695657,Colson,Montgomery,CWS,KC,False,824059,2026-09-24T18:10:00Z,191.0,429,0.7349019559192718,0.3607243910023744,0.1404097737360676,0.4381872348691075,0.4817068483059792,0.5236032724206008,1.0869749397625525,0.7988200092667325,2.1566542610183244,5.6346034935495934,SS,model,15.200000000000017,149,player,5.333195806137822,player,10.967799299687416,0.2080536912751678,player,0.22614914854120222
702284,Cole,Young,SEA,LAA,True,823087,2026-09-25T01:40:00Z,205.0,412,1.046765846233549,0.1414742303637092,0.1046220928966034,0.3091110297833777,0.5495360617755769,0.5221359686295313,0.9501395903709856,0.9945736723546823,2.6851500006231714,5.630233761883381,2B,model,12.0,155,player,4.786220669218182,player,10.416454431101563,0.09032258064516129,player,0.08581905977544385
681082,Bryson,Stott,PHI,MIL,True,823411,2026-09-24T22:05:00Z,140.0,445,1.125709853573308,0.4342408006462444,0.037943550639629,0.2995709213172449,0.5825907669572091,0.621790214143545,1.0672847037914266,1.2014529076260783,3.243682560008886,5.609064455810006,2B,model,12.0,150,player,4.350470557775799,player,9.959535013585805,0.06666666666666667,player,0.07115231358609511
